trade_date,代码,涨跌幅
2026-07-07,920000,-2.913
2026-07-07,920001,-4.989
2026-07-07,920002,3.931
2026-07-07,920003,-1.219
2026-07-07,920005,-0.892
2026-07-07,920006,-2.752
2026-07-07,920007,-4.061
2026-07-07,920008,-3.12
2026-07-07,920009,-5.288
2026-07-07,920010,-2.394
2026-07-07,920011,-3.995
2026-07-07,920012,-4.939
2026-07-07,920014,-2.788
2026-07-07,920015,-6.569
2026-07-07,920016,-0.487
2026-07-07,920017,-4.034
2026-07-07,920018,-1.942
2026-07-07,920019,-3.574
2026-07-07,920020,-1.63
2026-07-07,920021,0.0
2026-07-07,920022,-0.101
2026-07-07,920023,-3.529
2026-07-07,920026,-2.647
2026-07-07,920027,-1.89
2026-07-07,920028,1.961
2026-07-07,920029,-1.978
2026-07-07,920030,-0.917
2026-07-07,920033,-2.895
2026-07-07,920035,-3.388
2026-07-07,920036,-5.149
2026-07-07,920037,5.612
2026-07-07,920039,-0.409
2026-07-07,920045,-2.048
2026-07-07,920046,-3.044
2026-07-07,920047,-1.31
2026-07-07,920050,-2.51
2026-07-07,920055,-3.192
2026-07-07,920056,-0.921
2026-07-07,920057,-1.261
2026-07-07,920058,8.565
2026-07-07,920060,-4.348
2026-07-07,920061,-1.985
2026-07-07,920062,-4.581
2026-07-07,920066,-1.187
2026-07-07,920068,-1.016
2026-07-07,920069,-2.468
2026-07-07,920072,-15.374
2026-07-07,920075,1.007
2026-07-07,920076,-1.503
2026-07-07,920077,-0.86
2026-07-07,920078,-0.109
2026-07-07,920080,-0.128
2026-07-07,920082,-1.768
2026-07-07,920083,-13.848
2026-07-07,920086,-1.931
2026-07-07,920087,-3.835
2026-07-07,920088,-3.379
2026-07-07,920089,0.386
2026-07-07,920090,-10.526
2026-07-07,920091,-3.698
2026-07-07,920092,-3.168
2026-07-07,920096,-3.096
2026-07-07,920098,-1.95
2026-07-07,920099,-3.586
2026-07-07,920100,-1.852
2026-07-07,920101,0.626
2026-07-07,920106,-0.718
2026-07-07,920108,-4.479
2026-07-07,920110,-0.041
2026-07-07,920111,-4.074
2026-07-07,920112,-1.268
2026-07-07,920116,0.871
2026-07-07,920118,-1.728
2026-07-07,920119,-1.115
2026-07-07,920121,-1.081
2026-07-07,920122,11.437
2026-07-07,920123,-2.1
2026-07-07,920124,-3.506
2026-07-07,920125,-8.256
2026-07-07,920126,-7.179
2026-07-07,920128,4.01
2026-07-07,920130,-1.874
2026-07-07,920132,-0.903
2026-07-07,920139,1.546
2026-07-07,920145,-0.303
2026-07-07,920146,-3.276
2026-07-07,920149,-2.564
2026-07-07,920152,0.449
2026-07-07,920156,-7.356
2026-07-07,920158,-1.104
2026-07-07,920159,-3.305
2026-07-07,920160,0.0
2026-07-07,920161,-2.677
2026-07-07,920163,-1.293
2026-07-07,920166,-3.62
2026-07-07,920167,-3.618
2026-07-07,920168,-1.998
2026-07-07,920169,-3.166
2026-07-07,920171,-0.787
2026-07-07,920174,-1.433
2026-07-07,920175,-2.538
2026-07-07,920177,-2.147
2026-07-07,920178,-8.402
2026-07-07,920179,-4.604
2026-07-07,920180,-3.254
2026-07-07,920181,3.568
2026-07-07,920183,-0.942
2026-07-07,920184,-2.564
2026-07-07,920185,-0.081
2026-07-07,920186,-2.153
2026-07-07,920187,-1.783
2026-07-07,920188,-5.92
2026-07-07,920190,2.566
2026-07-07,920191,-1.53
2026-07-07,920193,-11.807
2026-07-07,920195,-2.766
2026-07-07,920198,-3.277
2026-07-07,920199,-8.285
2026-07-07,920200,-7.537
2026-07-07,920204,-1.332
2026-07-07,920206,-13.742
2026-07-07,920207,0.556
2026-07-07,920208,-3.246
2026-07-07,920211,-6.532
2026-07-07,920212,0.326
2026-07-07,920218,-8.118
2026-07-07,920220,-9.692
2026-07-07,920221,-7.702
2026-07-07,920222,-6.129
2026-07-07,920223,-2.632
2026-07-07,920225,-4.01
2026-07-07,920227,-1.29
2026-07-07,920230,-5.908
2026-07-07,920237,3.553
2026-07-07,920239,-0.623
2026-07-07,920242,-3.538
2026-07-07,920245,-1.419
2026-07-07,920247,-1.692
2026-07-07,920249,2.018
2026-07-07,920252,4.438
2026-07-07,920260,-0.806
2026-07-07,920261,-0.516
2026-07-07,920262,-2.419
2026-07-07,920263,-1.69
2026-07-07,920266,-3.517
2026-07-07,920267,0.781
2026-07-07,920270,-1.805
2026-07-07,920271,-1.82
2026-07-07,920273,-3.376
2026-07-07,920274,-0.584
2026-07-07,920275,2.936
2026-07-07,920278,-2.245
2026-07-07,920284,-3.852
2026-07-07,920299,-3.072
2026-07-07,920300,-1.877
2026-07-07,920304,0.709
2026-07-07,920305,0.0
2026-07-07,920339,2.504
2026-07-07,920344,-6.625
2026-07-07,920346,-1.958
2026-07-07,920351,-2.191
2026-07-07,920357,-1.993
2026-07-07,920363,-4.075
2026-07-07,920367,-7.796
2026-07-07,920368,-0.935
2026-07-07,920370,0.813
2026-07-07,920371,-1.02
2026-07-07,920374,-1.042
2026-07-07,920375,5.935
2026-07-07,920378,-4.132
2026-07-07,920392,-1.107
2026-07-07,920394,-3.283
2026-07-07,920395,-1.836
2026-07-07,920396,-2.727
2026-07-07,920402,-0.63
2026-07-07,920403,-2.048
2026-07-07,920405,-1.191
2026-07-07,920407,-1.363
2026-07-07,920414,-1.703
2026-07-07,920415,-2.589
2026-07-07,920418,-2.216
2026-07-07,920419,-0.938
2026-07-07,920422,-0.916
2026-07-07,920425,-3.269
2026-07-07,920427,-2.0
2026-07-07,920429,-0.416
2026-07-07,920433,-3.991
2026-07-07,920436,-1.968
2026-07-07,920438,7.97
2026-07-07,920445,-0.94
2026-07-07,920454,-1.394
2026-07-07,920455,-4.145
2026-07-07,920469,-4.682
2026-07-07,920471,-3.729
