trade_date,代码,涨跌幅
2026-08-14,920000,-1.893
2026-08-14,920001,-1.462
2026-08-14,920002,-2.224
2026-08-14,920003,-0.9
2026-08-14,920005,-4.68
2026-08-14,920006,-0.551
2026-08-14,920007,-0.333
2026-08-14,920008,-1.357
2026-08-14,920009,-4.531
2026-08-14,920010,-2.894
2026-08-14,920011,-1.311
2026-08-14,920012,2.396
2026-08-14,920014,-2.489
2026-08-14,920015,-2.777
2026-08-14,920016,-2.297
2026-08-14,920017,-3.332
2026-08-14,920018,-6.077
2026-08-14,920019,0.486
2026-08-14,920020,0.659
2026-08-14,920021,-7.046
2026-08-14,920022,0.052
2026-08-14,920023,-2.01
2026-08-14,920026,6.359
2026-08-14,920027,-1.038
2026-08-14,920028,-1.465
2026-08-14,920029,-2.855
2026-08-14,920030,-2.428
2026-08-14,920033,-0.561
2026-08-14,920035,-0.042
2026-08-14,920036,-0.168
2026-08-14,920037,-3.922
2026-08-14,920038,-4.949
2026-08-14,920039,0.119
2026-08-14,920045,6.014
2026-08-14,920046,-5.074
2026-08-14,920047,-3.602
2026-08-14,920050,-0.929
2026-08-14,920055,-1.09
2026-08-14,920056,-0.488
2026-08-14,920057,-1.21
2026-08-14,920058,-3.001
2026-08-14,920060,-0.27
2026-08-14,920061,2.262
2026-08-14,920062,-1.842
2026-08-14,920065,0.906
2026-08-14,920066,-1.071
2026-08-14,920068,-0.33
2026-08-14,920069,-1.27
2026-08-14,920072,1.014
2026-08-14,920075,-1.632
2026-08-14,920076,-0.549
2026-08-14,920077,-0.999
2026-08-14,920078,2.08
2026-08-14,920079,-2.807
2026-08-14,920080,-0.899
2026-08-14,920081,1.111
2026-08-14,920082,-2.033
2026-08-14,920083,29.975
2026-08-14,920086,-1.111
2026-08-14,920087,-5.511
2026-08-14,920088,-1.443
2026-08-14,920089,0.0
2026-08-14,920090,-1.276
2026-08-14,920091,-1.154
2026-08-14,920092,-3.978
2026-08-14,920096,1.616
2026-08-14,920098,-2.194
2026-08-14,920099,0.0
2026-08-14,920100,-1.515
2026-08-14,920101,-0.237
2026-08-14,920106,-1.093
2026-08-14,920108,-0.989
2026-08-14,920110,-2.845
2026-08-14,920111,-0.446
2026-08-14,920112,0.123
2026-08-14,920116,-0.416
2026-08-14,920117,9.895
2026-08-14,920118,0.0
2026-08-14,920119,-0.836
2026-08-14,920121,-0.785
2026-08-14,920122,-3.074
2026-08-14,920123,-2.977
2026-08-14,920124,0.238
2026-08-14,920125,-0.335
2026-08-14,920126,0.1
2026-08-14,920128,-0.441
2026-08-14,920130,-1.999
2026-08-14,920132,-0.573
2026-08-14,920136,-2.689
2026-08-14,920138,-2.898
2026-08-14,920139,0.88
2026-08-14,920145,-1.083
2026-08-14,920146,-1.378
2026-08-14,920149,-1.743
2026-08-14,920152,-0.901
2026-08-14,920156,1.352
2026-08-14,920158,-2.2
2026-08-14,920159,-1.504
2026-08-14,920160,-1.837
2026-08-14,920161,16.129
2026-08-14,920163,-0.183
2026-08-14,920165,-4.685
2026-08-14,920166,-2.431
2026-08-14,920167,-2.146
2026-08-14,920168,-1.467
2026-08-14,920169,-1.449
2026-08-14,920171,-0.833
2026-08-14,920174,-1.352
2026-08-14,920175,-1.487
2026-08-14,920176,-1.137
2026-08-14,920177,-0.972
2026-08-14,920178,2.407
2026-08-14,920179,2.325
2026-08-14,920180,-1.705
2026-08-14,920181,2.968
2026-08-14,920183,-2.24
2026-08-14,920184,-1.483
2026-08-14,920185,-1.577
2026-08-14,920186,1.653
2026-08-14,920187,-3.221
2026-08-14,920188,-0.88
2026-08-14,920189,3.713
2026-08-14,920190,-3.019
2026-08-14,920191,-1.127
2026-08-14,920193,3.601
2026-08-14,920195,-1.139
2026-08-14,920198,1.485
2026-08-14,920199,-4.339
2026-08-14,920200,2.293
2026-08-14,920204,-0.623
2026-08-14,920206,4.964
2026-08-14,920207,1.282
2026-08-14,920208,-1.227
2026-08-14,920211,2.606
2026-08-14,920212,-1.679
2026-08-14,920218,1.339
2026-08-14,920220,3.312
2026-08-14,920221,0.232
2026-08-14,920222,-3.603
2026-08-14,920223,-1.262
2026-08-14,920225,0.564
2026-08-14,920227,-3.382
2026-08-14,920230,-4.248
2026-08-14,920237,-1.25
2026-08-14,920238,0.338
2026-08-14,920239,-1.907
2026-08-14,920242,-2.504
2026-08-14,920245,-2.002
2026-08-14,920247,-1.512
2026-08-14,920249,0.328
2026-08-14,920252,-0.569
2026-08-14,920258,-0.407
2026-08-14,920260,-0.247
2026-08-14,920261,-0.823
2026-08-14,920262,-0.914
2026-08-14,920263,-1.264
2026-08-14,920266,-3.008
2026-08-14,920267,-3.611
2026-08-14,920270,-2.015
2026-08-14,920271,0.104
2026-08-14,920273,-4.308
2026-08-14,920274,-2.703
2026-08-14,920275,-1.752
2026-08-14,920278,-3.79
2026-08-14,920284,0.67
2026-08-14,920299,-6.383
2026-08-14,920300,-0.822
2026-08-14,920304,-0.586
2026-08-14,920339,-2.727
2026-08-14,920344,-2.564
2026-08-14,920346,-0.86
2026-08-14,920351,-0.522
2026-08-14,920357,-0.063
2026-08-14,920363,-1.337
2026-08-14,920367,-5.589
2026-08-14,920368,-0.994
2026-08-14,920370,-2.817
2026-08-14,920371,-1.798
2026-08-14,920374,-0.792
2026-08-14,920375,-1.619
2026-08-14,920378,-0.842
2026-08-14,920392,-3.071
2026-08-14,920394,1.066
2026-08-14,920395,-1.961
2026-08-14,920396,-1.16
2026-08-14,920402,-0.332
2026-08-14,920403,-2.607
2026-08-14,920405,2.008
2026-08-14,920407,-2.122
2026-08-14,920414,-2.941
2026-08-14,920415,-1.782
2026-08-14,920418,-1.164
2026-08-14,920419,-3.324
2026-08-14,920422,-3.538
2026-08-14,920425,-1.1
2026-08-14,920427,0.0
2026-08-14,920429,-2.545
2026-08-14,920433,-4.494
2026-08-14,920436,-2.095
2026-08-14,920438,-0.722
2026-08-14,920445,-2.053
2026-08-14,920454,-1.261
2026-08-14,920455,-0.847
2026-08-14,920469,-1.94
2026-08-14,920471,-2.555
2026-08-14,920475,5.995
2026-08-14,920476,0.925
2026-08-14,920478,-3.15
2026-08-14,920489,0.0
2026-08-14,920491,-0.408
2026-08-14,920493,2.51
2026-08-14,920496,-1.553
2026-08-14,920504,-3.784
2026-08-14,920505,6.648
2026-08-14,920508,-4.971
