trade_date,代码,涨跌幅
2026-08-20,920000,-0.806
2026-08-20,920001,-0.254
2026-08-20,920002,-2.835
2026-08-20,920003,2.8
2026-08-20,920005,0.553
2026-08-20,920006,-4.771
2026-08-20,920007,-8.175
2026-08-20,920008,-1.351
2026-08-20,920009,12.805
2026-08-20,920010,-1.649
2026-08-20,920011,0.0
2026-08-20,920012,-3.863
2026-08-20,920014,0.575
2026-08-20,920015,-0.957
2026-08-20,920016,2.039
2026-08-20,920017,3.224
2026-08-20,920018,0.945
2026-08-20,920019,1.245
2026-08-20,920020,0.856
2026-08-20,920021,0.0
2026-08-20,920022,-0.313
2026-08-20,920023,0.521
2026-08-20,920026,8.666
2026-08-20,920027,1.13
2026-08-20,920028,1.275
2026-08-20,920029,0.978
2026-08-20,920030,1.602
2026-08-20,920033,2.352
2026-08-20,920035,-0.256
2026-08-20,920036,-0.557
2026-08-20,920037,0.629
2026-08-20,920038,2.955
2026-08-20,920039,-3.266
2026-08-20,920045,11.061
2026-08-20,920046,0.15
2026-08-20,920047,3.365
2026-08-20,920050,1.625
2026-08-20,920055,0.341
2026-08-20,920056,-0.124
2026-08-20,920057,0.205
2026-08-20,920058,3.125
2026-08-20,920059,-29.98
2026-08-20,920060,-0.326
2026-08-20,920061,0.522
2026-08-20,920062,0.273
2026-08-20,920065,1.824
2026-08-20,920066,5.374
2026-08-20,920068,3.453
2026-08-20,920069,2.094
2026-08-20,920072,2.874
2026-08-20,920075,0.595
2026-08-20,920076,0.868
2026-08-20,920077,0.357
2026-08-20,920078,0.056
2026-08-20,920079,-1.15
2026-08-20,920080,3.455
2026-08-20,920081,0.024
2026-08-20,920082,0.0
2026-08-20,920083,5.188
2026-08-20,920086,-1.22
2026-08-20,920087,3.889
2026-08-20,920088,-2.698
2026-08-20,920089,0.0
2026-08-20,920090,5.435
2026-08-20,920091,-1.6
2026-08-20,920092,-2.384
2026-08-20,920096,-3.396
2026-08-20,920098,-0.82
2026-08-20,920099,-1.066
2026-08-20,920100,-0.679
2026-08-20,920101,0.06
2026-08-20,920106,-1.137
2026-08-20,920107,-2.394
2026-08-20,920108,0.0
2026-08-20,920110,2.327
2026-08-20,920111,2.342
2026-08-20,920112,0.191
2026-08-20,920116,-4.739
2026-08-20,920117,-6.312
2026-08-20,920118,4.052
2026-08-20,920119,2.271
2026-08-20,920121,-0.036
2026-08-20,920122,-3.399
2026-08-20,920123,2.713
2026-08-20,920124,0.079
2026-08-20,920125,1.474
2026-08-20,920126,-1.272
2026-08-20,920128,0.0
2026-08-20,920130,-5.377
2026-08-20,920132,0.116
2026-08-20,920136,0.0
2026-08-20,920138,-2.398
2026-08-20,920139,-1.213
2026-08-20,920145,-0.202
2026-08-20,920146,0.2
2026-08-20,920149,0.647
2026-08-20,920152,-2.731
2026-08-20,920156,-3.373
2026-08-20,920158,1.509
2026-08-20,920159,-1.046
2026-08-20,920160,0.854
2026-08-20,920161,-3.636
2026-08-20,920163,0.179
2026-08-20,920165,0.192
2026-08-20,920166,4.236
2026-08-20,920167,1.025
2026-08-20,920168,0.523
2026-08-20,920169,-8.074
2026-08-20,920171,-0.8
2026-08-20,920174,0.59
2026-08-20,920175,0.386
2026-08-20,920176,0.958
2026-08-20,920177,-1.575
2026-08-20,920178,-0.817
2026-08-20,920179,-3.635
2026-08-20,920180,3.425
2026-08-20,920181,-2.935
2026-08-20,920183,0.0
2026-08-20,920184,0.729
2026-08-20,920185,-0.247
2026-08-20,920186,0.383
2026-08-20,920187,0.693
2026-08-20,920188,-0.326
2026-08-20,920189,-2.651
2026-08-20,920190,3.148
2026-08-20,920191,-0.114
2026-08-20,920193,-2.812
2026-08-20,920195,1.581
2026-08-20,920198,1.087
2026-08-20,920199,0.697
2026-08-20,920200,-0.651
2026-08-20,920204,0.547
2026-08-20,920206,10.056
2026-08-20,920207,-1.065
2026-08-20,920208,0.987
2026-08-20,920211,-1.397
2026-08-20,920212,2.416
2026-08-20,920218,-2.328
2026-08-20,920220,-1.644
2026-08-20,920221,-0.469
2026-08-20,920222,1.976
2026-08-20,920223,0.845
2026-08-20,920225,0.602
2026-08-20,920227,0.815
2026-08-20,920230,5.352
2026-08-20,920237,0.835
2026-08-20,920238,0.819
2026-08-20,920239,0.237
2026-08-20,920242,-0.571
2026-08-20,920245,2.074
2026-08-20,920247,-2.29
2026-08-20,920249,-6.016
2026-08-20,920252,-1.929
2026-08-20,920258,-3.92
2026-08-20,920260,0.0
2026-08-20,920261,-0.652
2026-08-20,920262,-0.147
2026-08-20,920263,0.733
2026-08-20,920266,0.128
2026-08-20,920267,-0.185
2026-08-20,920270,4.341
2026-08-20,920271,-0.217
2026-08-20,920273,0.276
2026-08-20,920274,1.573
2026-08-20,920275,-2.385
2026-08-20,920278,1.735
2026-08-20,920284,-1.347
2026-08-20,920299,-0.406
2026-08-20,920300,0.212
2026-08-20,920304,-2.11
2026-08-20,920339,-0.181
2026-08-20,920344,29.974
2026-08-20,920346,0.205
2026-08-20,920351,6.25
2026-08-20,920357,1.558
2026-08-20,920363,0.099
2026-08-20,920367,-0.403
2026-08-20,920368,-1.183
2026-08-20,920370,0.36
2026-08-20,920371,2.138
2026-08-20,920374,-1.36
2026-08-20,920375,0.0
2026-08-20,920378,-1.41
2026-08-20,920392,1.773
2026-08-20,920394,2.759
2026-08-20,920395,0.725
2026-08-20,920396,0.208
2026-08-20,920402,-2.561
2026-08-20,920403,0.0
2026-08-20,920405,2.37
2026-08-20,920407,0.543
2026-08-20,920414,-0.761
2026-08-20,920415,-0.573
2026-08-20,920418,-1.902
2026-08-20,920419,4.575
2026-08-20,920422,0.213
2026-08-20,920425,5.088
2026-08-20,920427,-0.469
2026-08-20,920429,-2.085
2026-08-20,920433,2.84
2026-08-20,920436,1.087
2026-08-20,920438,-2.401
2026-08-20,920445,1.571
2026-08-20,920454,-0.274
2026-08-20,920455,-0.169
2026-08-20,920469,0.0
2026-08-20,920471,3.489
2026-08-20,920475,-0.252
2026-08-20,920476,2.764
2026-08-20,920478,4.298
2026-08-20,920489,-1.757
2026-08-20,920491,-0.465
2026-08-20,920493,0.436
2026-08-20,920496,0.322
2026-08-20,920504,2.579
2026-08-20,920505,2.407
2026-08-20,920508,-0.21
2026-08-20,920509,-0.397
2026-08-20,920510,-1.738
2026-08-20,920519,1.653
2026-08-20,920522,0.465
2026-08-20,920523,0.066
2026-08-20,920526,-2.699
2026-08-20,920527,0.504
2026-08-20,920533,-0.057
2026-08-20,920541,0.731
2026-08-20,920547,3.901
2026-08-20,920553,-1.484
2026-08-20,920556,0.604
2026-08-20,920564,-3.078
2026-08-20,920566,3.651
2026-08-20,920570,-1.487
2026-08-20,920571,1.217
2026-08-20,920575,4.594
2026-08-20,920576,-5.643
2026-08-20,920578,0.667
2026-08-20,920579,-0.669
2026-08-20,920580,0.0
2026-08-20,920592,-4.882
2026-08-20,920593,-1.893
2026-08-20,920599,1.266
2026-08-20,920608,0.439
2026-08-20,920627,-0.733
2026-08-20,920634,-0.061
2026-08-20,920639,0.813
2026-08-20,920640,-0.828
2026-08-20,920641,1.436
2026-08-20,920642,-0.899
2026-08-20,920651,-0.962
2026-08-20,920656,2.805
2026-08-20,920662,-2.244
2026-08-20,920663,1.194
2026-08-20,920665,-0.349
2026-08-20,920670,1.531
2026-08-20,920675,0.552
2026-08-20,920679,0.323
2026-08-20,920682,0.351
2026-08-20,920685,3.719
2026-08-20,920689,1.685
2026-08-20,920690,-1.201
2026-08-20,920693,1.033
2026-08-20,920694,2.644
2026-08-20,920699,-3.619
2026-08-20,920701,2.327
2026-08-20,920703,1.238
2026-08-20,920706,-1.092
2026-08-20,920717,-2.163
2026-08-20,920718,0.414
2026-08-20,920719,-2.258
2026-08-20,920720,-0.424
2026-08-20,920725,-5.827
2026-08-20,920726,0.433
2026-08-20,920729,5.714
2026-08-20,920735,2.53
2026-08-20,920748,2.741
2026-08-20,920751,-1.42
2026-08-20,920753,-2.728
2026-08-20,920765,7.043
2026-08-20,920768,0.0
2026-08-20,920770,-0.499
2026-08-20,920779,-0.224
2026-08-20,920781,-0.898
2026-08-20,920786,1.124
2026-08-20,920790,-1.857
2026-08-20,920792,0.418
2026-08-20,920799,2.591
2026-08-20,920802,2.075
2026-08-20,920806,0.099
2026-08-20,920807,0.322
2026-08-20,920808,-0.152
2026-08-20,920809,-0.399
2026-08-20,920810,4.795
2026-08-20,920819,0.333
2026-08-20,920821,0.74
2026-08-20,920826,-1.229
2026-08-20,920832,0.326
2026-08-20,920833,-0.722
2026-08-20,920834,-3.275
2026-08-20,920837,-0.418
2026-08-20,920839,-1.227
2026-08-20,920855,-0.48
2026-08-20,920856,1.208
2026-08-20,920857,5.343
2026-08-20,920866,1.908
2026-08-20,920870,0.347
2026-08-20,920871,0.646
2026-08-20,920873,2.209
2026-08-20,920876,0.249
2026-08-20,920879,0.881
2026-08-20,920885,-4.977
2026-08-20,920892,1.663
2026-08-20,920895,-0.078
2026-08-20,920896,-0.166
2026-08-20,920906,-1.369
2026-08-20,920914,0.058
2026-08-20,920924,-0.552
2026-08-20,920925,1.772
2026-08-20,920926,-0.396
2026-08-20,920931,-0.729
2026-08-20,920932,-1.664
2026-08-20,920942,0.541
2026-08-20,920943,-4.462
2026-08-20,920946,11.776
2026-08-20,920950,0.868
2026-08-20,920953,-3.783
2026-08-20,920957,3.05
2026-08-20,920961,-0.675
2026-08-20,920964,-1.037
2026-08-20,920970,2.104
2026-08-20,920971,-0.46
2026-08-20,920974,1.14
2026-08-20,920976,0.962
2026-08-20,920978,-0.716
2026-08-20,920981,-1.224
2026-08-20,920982,2.953
2026-08-20,920985,-0.431
2026-08-20,920992,1.844
2026-08-20,600000,0.33
2026-08-20,600004,1.478
2026-08-20,600006,1.919
2026-08-20,600007,0.106
2026-08-20,600008,1.071
2026-08-20,600009,1.394
2026-08-20,600010,0.461
2026-08-20,600011,-0.299
2026-08-20,600012,-1.386
2026-08-20,600015,2.124
2026-08-20,600016,1.166
2026-08-20,600017,0.375
2026-08-20,600018,0.58
2026-08-20,600019,-0.338
2026-08-20,600020,1.07
2026-08-20,600021,0.0
2026-08-20,600022,1.538
2026-08-20,600023,0.619
2026-08-20,600025,-1.127
2026-08-20,600026,-0.055
2026-08-20,600027,0.222
2026-08-20,600028,-0.388
2026-08-20,600029,0.802
2026-08-20,600030,-0.405
2026-08-20,600031,0.634
2026-08-20,600032,0.296
2026-08-20,600033,0.282
2026-08-20,600035,0.595
2026-08-20,600036,-0.741
2026-08-20,600037,0.587
2026-08-20,600038,2.712
2026-08-20,600039,-1.765
2026-08-20,600048,0.382
2026-08-20,600050,1.918
2026-08-20,600051,2.087
2026-08-20,600052,3.743
2026-08-20,600053,1.171
2026-08-20,600054,1.443
2026-08-20,600055,5.969
2026-08-20,600056,2.564
2026-08-20,600057,-0.949
2026-08-20,600058,0.094
2026-08-20,600059,-1.121
2026-08-20,600060,0.077
2026-08-20,600061,0.806
2026-08-20,600062,2.207
2026-08-20,600063,0.171
2026-08-20,600064,1.575
2026-08-20,600066,0.738
2026-08-20,600067,2.574
2026-08-20,600071,1.03
2026-08-20,600072,0.702
2026-08-20,600073,3.232
2026-08-20,600075,1.747
2026-08-20,600076,1.634
2026-08-20,600078,0.188
2026-08-20,600079,-1.053
2026-08-20,600080,2.57
2026-08-20,600081,1.917
2026-08-20,600082,1.107
2026-08-20,600084,0.995
2026-08-20,600085,1.579
2026-08-20,600088,1.597
2026-08-20,600089,-1.28
2026-08-20,600094,1.026
2026-08-20,600095,0.651
2026-08-20,600096,0.134
2026-08-20,600097,1.661
2026-08-20,600098,0.806
2026-08-20,600099,2.273
2026-08-20,600100,0.909
2026-08-20,600101,0.384
2026-08-20,600103,1.773
2026-08-20,600104,1.902
2026-08-20,600105,2.399
2026-08-20,600106,2.128
2026-08-20,600107,2.832
2026-08-20,600108,-2.292
2026-08-20,600109,0.354
2026-08-20,600110,-1.114
2026-08-20,600111,-3.141
2026-08-20,600113,-2.62
2026-08-20,600114,5.674
2026-08-20,600115,0.87
