trade_date,代码,涨跌幅
2026-06-15,920000,0.076
2026-06-15,920001,2.913
2026-06-15,920002,1.268
2026-06-15,920003,0.144
2026-06-15,920005,0.068
2026-06-15,920006,-0.729
2026-06-15,920007,1.856
2026-06-15,920008,0.044
2026-06-15,920009,0.324
2026-06-15,920010,-1.86
2026-06-15,920011,0.63
2026-06-15,920012,2.802
2026-06-15,920014,0.0
2026-06-15,920015,7.692
2026-06-15,920016,-0.705
2026-06-15,920017,-1.078
2026-06-15,920018,0.699
2026-06-15,920019,-0.052
2026-06-15,920020,-0.199
2026-06-15,920021,-0.952
2026-06-15,920022,0.724
2026-06-15,920023,-0.957
2026-06-15,920026,-0.037
2026-06-15,920027,1.261
2026-06-15,920028,2.575
2026-06-15,920029,0.914
2026-06-15,920030,-0.206
2026-06-15,920033,-1.999
2026-06-15,920035,0.383
2026-06-15,920036,1.687
2026-06-15,920037,3.051
2026-06-15,920039,-0.377
2026-06-15,920045,11.241
2026-06-15,920046,3.098
2026-06-15,920047,2.483
2026-06-15,920050,0.248
2026-06-15,920055,0.271
2026-06-15,920056,1.776
2026-06-15,920057,-1.158
2026-06-15,920058,-0.262
2026-06-15,920060,0.033
2026-06-15,920061,6.431
2026-06-15,920062,2.227
2026-06-15,920066,1.302
2026-06-15,920068,2.552
2026-06-15,920069,0.0
2026-06-15,920075,0.114
2026-06-15,920076,-0.379
2026-06-15,920077,0.174
2026-06-15,920078,4.506
2026-06-15,920080,-0.61
2026-06-15,920082,0.11
2026-06-15,920083,29.99
2026-06-15,920086,2.42
2026-06-15,920087,-0.09
2026-06-15,920088,-6.029
2026-06-15,920089,-0.675
2026-06-15,920090,-0.545
2026-06-15,920091,1.7
2026-06-15,920092,-0.131
2026-06-15,920096,3.246
2026-06-15,920098,0.136
2026-06-15,920099,-0.414
2026-06-15,920100,1.66
2026-06-15,920101,1.533
2026-06-15,920106,0.426
2026-06-15,920108,-1.59
2026-06-15,920110,0.892
2026-06-15,920111,-0.87
2026-06-15,920112,0.239
2026-06-15,920116,1.489
2026-06-15,920118,0.208
2026-06-15,920119,2.242
2026-06-15,920121,-0.512
2026-06-15,920122,0.483
2026-06-15,920123,0.0
2026-06-15,920124,0.132
2026-06-15,920125,1.463
2026-06-15,920126,-4.525
2026-06-15,920128,1.648
2026-06-15,920130,0.958
2026-06-15,920132,0.348
2026-06-15,920139,1.21
2026-06-15,920145,-0.776
2026-06-15,920146,-0.352
2026-06-15,920149,-0.834
2026-06-15,920152,4.024
2026-06-15,920156,2.25
2026-06-15,920158,-0.932
2026-06-15,920159,0.47
2026-06-15,920160,0.787
2026-06-15,920161,2.739
2026-06-15,920163,-0.665
2026-06-15,920166,0.492
2026-06-15,920167,1.874
2026-06-15,920168,1.176
2026-06-15,920169,1.56
2026-06-15,920171,2.119
2026-06-15,920174,-0.936
2026-06-15,920175,4.661
2026-06-15,920177,1.559
2026-06-15,920178,4.784
2026-06-15,920179,2.428
2026-06-15,920180,0.763
2026-06-15,920181,3.924
2026-06-15,920183,1.231
2026-06-15,920184,0.247
2026-06-15,920185,2.532
2026-06-15,920186,2.055
2026-06-15,920187,0.098
2026-06-15,920188,0.931
2026-06-15,920190,4.016
2026-06-15,920191,-0.091
2026-06-15,920195,0.89
2026-06-15,920198,0.0
2026-06-15,920199,0.841
2026-06-15,920200,4.452
2026-06-15,920204,-4.157
2026-06-15,920206,1.898
2026-06-15,920207,-0.085
2026-06-15,920208,-1.588
2026-06-15,920211,5.308
2026-06-15,920212,1.524
2026-06-15,920218,3.904
2026-06-15,920220,3.35
2026-06-15,920221,1.342
2026-06-15,920223,0.946
2026-06-15,920225,4.43
2026-06-15,920227,0.61
2026-06-15,920230,0.479
2026-06-15,920237,1.594
2026-06-15,920239,2.18
2026-06-15,920242,-0.042
2026-06-15,920245,-0.534
2026-06-15,920247,3.111
2026-06-15,920249,1.504
2026-06-15,920252,1.541
2026-06-15,920260,-1.605
2026-06-15,920261,-0.071
2026-06-15,920262,0.0
2026-06-15,920263,0.509
2026-06-15,920266,-1.681
2026-06-15,920267,0.0
2026-06-15,920270,0.561
2026-06-15,920271,-1.388
2026-06-15,920273,-0.052
2026-06-15,920274,1.987
2026-06-15,920275,-2.373
2026-06-15,920278,-0.787
2026-06-15,920284,0.679
2026-06-15,920299,1.162
2026-06-15,920300,4.735
2026-06-15,920304,-1.603
2026-06-15,920305,0.0
2026-06-15,920339,6.556
2026-06-15,920344,-0.163
2026-06-15,920346,0.843
2026-06-15,920351,-1.774
2026-06-15,920357,2.729
2026-06-15,920363,1.085
2026-06-15,920367,0.263
2026-06-15,920368,2.757
2026-06-15,920370,-0.379
2026-06-15,920371,-0.75
2026-06-15,920374,7.679
2026-06-15,920375,0.12
2026-06-15,920378,-1.677
2026-06-15,920392,-0.559
2026-06-15,920394,3.744
2026-06-15,920395,0.122
2026-06-15,920396,3.678
2026-06-15,920402,-0.534
2026-06-15,920403,-0.202
2026-06-15,920405,-0.308
2026-06-15,920407,0.871
2026-06-15,920414,1.046
2026-06-15,920415,0.851
2026-06-15,920418,0.939
2026-06-15,920419,-1.69
2026-06-15,920422,-0.93
2026-06-15,920425,5.598
2026-06-15,920427,-0.673
2026-06-15,920429,0.0
2026-06-15,920433,-0.426
2026-06-15,920436,1.001
2026-06-15,920438,10.195
2026-06-15,920445,-1.992
2026-06-15,920454,0.236
2026-06-15,920455,-1.049
2026-06-15,920469,0.434
2026-06-15,920471,-0.854
2026-06-15,920475,0.379
2026-06-15,920476,1.699
2026-06-15,920478,-0.762
2026-06-15,920489,0.433
2026-06-15,920491,-0.033
2026-06-15,920493,0.151
2026-06-15,920496,0.959
2026-06-15,920504,-0.904
2026-06-15,920505,4.8
2026-06-15,920508,0.253
2026-06-15,920509,2.041
2026-06-15,920510,2.809
2026-06-15,920519,-1.624
2026-06-15,920522,4.004
2026-06-15,920523,3.426
2026-06-15,920526,4.585
2026-06-15,920527,-0.624
2026-06-15,920533,1.93
2026-06-15,920541,0.567
2026-06-15,920547,-0.985
2026-06-15,920553,0.547
2026-06-15,920556,0.246
2026-06-15,920564,0.548
2026-06-15,920566,-0.608
2026-06-15,920570,0.563
2026-06-15,920571,-1.965
2026-06-15,920575,-0.525
2026-06-15,920576,0.405
2026-06-15,920578,1.044
2026-06-15,920579,1.564
2026-06-15,920580,1.264
2026-06-15,920592,-2.474
2026-06-15,920593,1.555
2026-06-15,920599,0.63
2026-06-15,920608,-0.569
2026-06-15,920627,2.601
2026-06-15,920634,-2.967
2026-06-15,920639,1.585
2026-06-15,920640,4.434
2026-06-15,920641,3.006
2026-06-15,920642,0.884
2026-06-15,920651,0.747
2026-06-15,920656,-1.074
2026-06-15,920662,1.627
2026-06-15,920663,-0.49
2026-06-15,920665,0.179
2026-06-15,920670,1.152
2026-06-15,920675,0.0
2026-06-15,920679,0.515
2026-06-15,920682,0.148
2026-06-15,920685,0.36
2026-06-15,920689,1.527
2026-06-15,920690,0.219
2026-06-15,920693,0.622
2026-06-15,920694,3.567
2026-06-15,920699,3.382
2026-06-15,920701,1.757
2026-06-15,920703,0.591
2026-06-15,920706,3.28
2026-06-15,920717,0.55
2026-06-15,920718,-0.19
2026-06-15,920719,0.0
2026-06-15,920720,2.379
2026-06-15,920725,2.836
2026-06-15,920726,0.764
2026-06-15,920729,-0.143
2026-06-15,920735,-1.086
2026-06-15,920748,-0.121
2026-06-15,920751,1.126
2026-06-15,920753,0.199
2026-06-15,920765,1.185
2026-06-15,920768,0.893
2026-06-15,920770,0.933
2026-06-15,920779,2.798
2026-06-15,920781,-0.162
2026-06-15,920786,0.0
2026-06-15,920790,0.426
2026-06-15,920792,-0.476
2026-06-15,920799,-0.593
2026-06-15,920802,-0.681
2026-06-15,920806,0.185
2026-06-15,920807,9.251
2026-06-15,920808,1.636
2026-06-15,920809,4.121
2026-06-15,920810,-0.546
2026-06-15,920819,-1.038
2026-06-15,920821,2.846
2026-06-15,920826,-0.86
2026-06-15,920832,-0.302
2026-06-15,920833,0.351
2026-06-15,920834,-0.101
2026-06-15,920837,-0.639
2026-06-15,920839,1.347
2026-06-15,920855,-1.43
2026-06-15,920856,-1.353
2026-06-15,920857,1.343
2026-06-15,920866,-0.153
2026-06-15,920870,1.089
2026-06-15,920871,0.32
2026-06-15,920873,-1.575
2026-06-15,920876,2.789
2026-06-15,920879,-0.306
2026-06-15,920885,2.723
2026-06-15,920892,1.17
2026-06-15,920895,-0.226
2026-06-15,920896,1.527
2026-06-15,920906,-0.4
2026-06-15,920914,2.593
2026-06-15,920924,0.598
2026-06-15,920925,0.167
2026-06-15,920926,0.348
2026-06-15,920931,0.099
2026-06-15,920932,1.382
2026-06-15,920942,1.375
2026-06-15,920943,3.055
2026-06-15,920946,-1.185
2026-06-15,920950,0.362
2026-06-15,920953,0.235
2026-06-15,920957,0.514
2026-06-15,920961,2.247
2026-06-15,920964,-0.205
2026-06-15,920970,-0.341
2026-06-15,920971,2.847
2026-06-15,920974,0.846
2026-06-15,920976,1.903
2026-06-15,920978,1.611
2026-06-15,920981,4.482
2026-06-15,920982,-1.465
2026-06-15,920985,1.13
2026-06-15,920992,0.156
2026-06-15,600000,-0.63
2026-06-15,600004,-1.559
2026-06-15,600006,-1.029
2026-06-15,600007,-1.953
2026-06-15,600008,-0.943
2026-06-15,600009,-1.281
2026-06-15,600010,2.49
2026-06-15,600011,-0.372
2026-06-15,600012,-4.053
2026-06-15,600015,-0.722
2026-06-15,600016,-0.551
2026-06-15,600017,-1.471
2026-06-15,600018,-1.188
2026-06-15,600019,-1.675
2026-06-15,600020,-0.51
2026-06-15,600021,0.855
2026-06-15,600022,-0.746
2026-06-15,600023,-0.162
2026-06-15,600025,-0.207
2026-06-15,600026,-4.779
2026-06-15,600027,-0.198
2026-06-15,600028,-0.401
2026-06-15,600029,-1.465
2026-06-15,600030,1.005
2026-06-15,600031,-0.417
2026-06-15,600032,-1.054
2026-06-15,600033,-1.108
2026-06-15,600035,-0.529
2026-06-15,600036,-0.77
2026-06-15,600037,0.149
2026-06-15,600038,-1.308
2026-06-15,600039,-0.361
2026-06-15,600048,-1.541
2026-06-15,600050,-0.455
2026-06-15,600051,-1.135
2026-06-15,600052,2.192
2026-06-15,600053,-1.779
2026-06-15,600054,-0.716
2026-06-15,600055,-2.78
2026-06-15,600056,-1.625
2026-06-15,600057,-1.923
2026-06-15,600058,-1.653
2026-06-15,600059,-2.094
2026-06-15,600060,-3.027
2026-06-15,600061,0.305
2026-06-15,600062,-1.174
2026-06-15,600063,6.282
2026-06-15,600064,-0.915
2026-06-15,600066,-6.016
2026-06-15,600067,1.117
2026-06-15,600071,3.048
2026-06-15,600072,-0.912
2026-06-15,600073,-1.969
2026-06-15,600075,-2.697
2026-06-15,600076,-1.437
2026-06-15,600078,6.338
2026-06-15,600079,-0.813
2026-06-15,600080,-2.464
2026-06-15,600081,1.462
2026-06-15,600082,-2.597
2026-06-15,600084,-0.698
2026-06-15,600085,-1.087
2026-06-15,600088,-5.528
2026-06-15,600089,1.806
2026-06-15,600094,-1.432
2026-06-15,600095,0.618
2026-06-15,600096,-0.48
2026-06-15,600097,-0.701
2026-06-15,600098,1.587
2026-06-15,600099,-1.889
2026-06-15,600100,-0.693
2026-06-15,600101,-0.108
2026-06-15,600103,0.831
2026-06-15,600104,-0.927
2026-06-15,600105,7.641
2026-06-15,600106,0.599
2026-06-15,600107,-1.099
2026-06-15,600108,-1.087
2026-06-15,600109,-0.227
2026-06-15,600110,9.979
2026-06-15,600111,3.943
2026-06-15,600113,-2.324
2026-06-15,600114,0.663
2026-06-15,600115,-1.699
2026-06-15,600116,-0.317
2026-06-15,600117,0.439
2026-06-15,600118,0.092
2026-06-15,600119,-0.208
2026-06-15,600120,-0.879
2026-06-15,600121,-3.579
2026-06-15,600123,-1.31
2026-06-15,600125,-0.717
2026-06-15,600126,-0.288
2026-06-15,600127,-1.884
2026-06-15,600128,-1.613
2026-06-15,600129,-1.853
2026-06-15,600130,2.165
2026-06-15,600131,-0.841
2026-06-15,600132,-2.247
2026-06-15,600133,-0.123
2026-06-15,600135,-1.068
2026-06-15,600136,-1.361
2026-06-15,600137,-0.709
2026-06-15,600138,-1.477
2026-06-15,600141,4.646
2026-06-15,600143,0.118
2026-06-15,600148,-1.232
2026-06-15,600149,0.605
2026-06-15,600150,1.086
2026-06-15,600151,0.594
2026-06-15,600152,2.076
2026-06-15,600153,-0.646
2026-06-15,600155,0.545
2026-06-15,600156,-0.998
2026-06-15,600157,-0.588
2026-06-15,600158,-1.476
2026-06-15,600159,-3.557
2026-06-15,600160,0.901
2026-06-15,600161,-0.865
2026-06-15,600162,-2.473
2026-06-15,600163,1.171
2026-06-15,600165,1.053
2026-06-15,600166,-0.943
2026-06-15,600167,-0.328
2026-06-15,600168,0.0
2026-06-15,600169,-0.893
2026-06-15,600170,-0.82
2026-06-15,600171,1.51
2026-06-15,600172,3.06
2026-06-15,600173,-1.807
2026-06-15,600176,6.402
2026-06-15,600177,0.0
2026-06-15,600178,-3.462
2026-06-15,600179,-1.515
2026-06-15,600180,0.0
2026-06-15,600182,-0.565
2026-06-15,600183,8.317
2026-06-15,600184,2.623
2026-06-15,600185,-0.986
2026-06-15,600186,3.713
2026-06-15,600187,3.472
2026-06-15,600188,-2.087
2026-06-15,600189,-1.272
2026-06-15,600191,0.272
2026-06-15,600192,10.0
2026-06-15,600193,-6.25
2026-06-15,600195,-1.477
2026-06-15,600196,-0.896
2026-06-15,600197,-3.565
2026-06-15,600198,-1.601
2026-06-15,600199,-2.332
2026-06-15,600201,-0.481
2026-06-15,600202,-2.196
2026-06-15,600203,2.835
2026-06-15,600206,10.014
2026-06-15,600207,4.403
2026-06-15,600208,0.0
2026-06-15,600210,0.602
2026-06-15,600211,-1.076
2026-06-15,600212,0.172
2026-06-15,600215,0.621
2026-06-15,600216,-0.822
2026-06-15,600217,-1.597
2026-06-15,600218,-0.491
2026-06-15,600219,-1.663
2026-06-15,600221,-1.974
2026-06-15,600222,2.284
2026-06-15,600223,-2.305
2026-06-15,600226,4.606
2026-06-15,600227,-1.404
2026-06-15,600228,6.658
2026-06-15,600229,-4.819
2026-06-15,600230,-0.66
2026-06-15,600231,-1.587
2026-06-15,600232,-1.549
2026-06-15,600233,-3.741
2026-06-15,600234,2.486
2026-06-15,600235,-1.085
2026-06-15,600236,-0.307
2026-06-15,600237,6.929
2026-06-15,600238,-0.998
2026-06-15,600239,-2.113
2026-06-15,600241,0.418
2026-06-15,600243,-2.057
2026-06-15,600246,-1.443
2026-06-15,600248,-1.333
2026-06-15,600249,-1.186
2026-06-15,600250,-2.041
2026-06-15,600251,-1.007
2026-06-15,600252,-3.902
2026-06-15,600255,3.03
2026-06-15,600256,-5.455
2026-06-15,600257,-1.606
2026-06-15,600258,-1.385
2026-06-15,600259,7.107
2026-06-15,600261,-0.312
2026-06-15,600262,0.363
2026-06-15,600265,-2.148
2026-06-15,600266,-2.022
2026-06-15,600267,-0.201
2026-06-15,600268,1.339
2026-06-15,600269,-1.193
2026-06-15,600271,-0.281
2026-06-15,600272,-1.002
2026-06-15,600273,-1.538
2026-06-15,600276,-0.835
2026-06-15,600278,-2.5
2026-06-15,600279,-3.464
2026-06-15,600280,-2.265
2026-06-15,600281,-0.205
2026-06-15,600282,-2.227
2026-06-15,600283,-0.719
2026-06-15,600284,-1.13
2026-06-15,600285,-1.382
2026-06-15,600287,-1.443
2026-06-15,600288,0.0
2026-06-15,600289,-1.812
2026-06-15,600292,-1.978
2026-06-15,600293,1.6
2026-06-15,600295,0.363
2026-06-15,600298,-1.883
2026-06-15,600299,-1.581
2026-06-15,600300,-0.971
2026-06-15,600301,0.736
2026-06-15,600302,-4.199
2026-06-15,600303,-4.918
2026-06-15,600305,-1.887
2026-06-15,600307,-0.637
2026-06-15,600308,-0.888
2026-06-15,600309,-2.816
2026-06-15,600310,-0.609
2026-06-15,600312,1.306
2026-06-15,600313,-1.864
2026-06-15,600315,-1.559
2026-06-15,600316,-0.328
2026-06-15,600318,-0.766
2026-06-15,600319,-0.858
2026-06-15,600320,-2.16
2026-06-15,600322,-4.962
2026-06-15,600323,-3.031
2026-06-15,600325,-2.692
2026-06-15,600326,0.553
2026-06-15,600327,-1.437
2026-06-15,600328,-0.873
2026-06-15,600329,-1.47
2026-06-15,600330,4.331
2026-06-15,600331,-2.237
2026-06-15,600332,-0.751
2026-06-15,600333,-0.911
2026-06-15,600335,-2.243
2026-06-15,600336,-3.528
2026-06-15,600337,-0.669
2026-06-15,600338,2.454
2026-06-15,600339,-2.687
2026-06-15,600340,-1.493
2026-06-15,600343,0.988
2026-06-15,600345,6.676
2026-06-15,600346,-1.133
2026-06-15,600348,-1.941
2026-06-15,600350,0.633
2026-06-15,600351,-0.642
2026-06-15,600352,1.176
2026-06-15,600353,10.013
2026-06-15,600354,-2.251
2026-06-15,600356,-2.095
2026-06-15,600358,-1.73
2026-06-15,600359,-2.648
2026-06-15,600360,3.996
2026-06-15,600361,-0.463
2026-06-15,600362,0.317
2026-06-15,600363,1.912
2026-06-15,600365,-1.587
2026-06-15,600366,10.008
2026-06-15,600367,6.525
2026-06-15,600368,-0.532
2026-06-15,600369,-0.244
2026-06-15,600370,5.333
2026-06-15,600371,-2.714
2026-06-15,600372,-0.18
2026-06-15,600373,-1.571
2026-06-15,600375,-3.002
2026-06-15,600376,-1.416
2026-06-15,600377,-0.908
2026-06-15,600378,6.86
2026-06-15,600379,2.204
2026-06-15,600380,-1.583
2026-06-15,600381,-3.244
2026-06-15,600382,4.988
2026-06-15,600383,-1.587
2026-06-15,600386,-2.586
2026-06-15,600388,-3.529
2026-06-15,600389,-0.421
2026-06-15,600390,-0.412
2026-06-15,600391,-2.005
2026-06-15,600392,10.004
2026-06-15,600395,-1.673
2026-06-15,600396,1.739
2026-06-15,600397,10.02
2026-06-15,600398,-1.695
2026-06-15,600399,-2.022
2026-06-15,600400,-2.273
2026-06-15,600403,-1.991
2026-06-15,600405,-3.03
2026-06-15,600406,0.554
2026-06-15,600408,-2.827
2026-06-15,600409,2.297
2026-06-15,600410,-0.056
2026-06-15,600415,1.583
2026-06-15,600416,1.401
2026-06-15,600418,1.458
2026-06-15,600419,-1.611
2026-06-15,600420,-1.051
2026-06-15,600421,-3.704
2026-06-15,600422,-1.524
2026-06-15,600423,-1.613
2026-06-15,600425,0.565
2026-06-15,600426,-2.579
2026-06-15,600428,-2.076
2026-06-15,600429,-2.217
2026-06-15,600433,-0.57
2026-06-15,600435,-1.38
2026-06-15,600436,-1.392
2026-06-15,600438,0.884
2026-06-15,600439,-3.097
2026-06-15,600444,-0.14
2026-06-15,600446,0.681
2026-06-15,600448,-2.827
2026-06-15,600449,2.857
2026-06-15,600452,-0.655
2026-06-15,600455,-1.476
2026-06-15,600456,0.884
2026-06-15,600458,8.868
2026-06-15,600459,1.501
2026-06-15,600460,10.008
2026-06-15,600461,-0.85
2026-06-15,600463,-0.795
2026-06-15,600467,-0.913
2026-06-15,600468,2.56
2026-06-15,600469,-0.858
2026-06-15,600470,1.027
2026-06-15,600475,5.453
2026-06-15,600476,-1.866
2026-06-15,600477,0.0
2026-06-15,600478,2.842
2026-06-15,600479,-1.321
2026-06-15,600480,1.515
2026-06-15,600481,0.607
2026-06-15,600482,1.162
2026-06-15,600483,1.379
2026-06-15,600486,-1.643
2026-06-15,600487,8.28
2026-06-15,600488,-2.268
2026-06-15,600489,0.31
2026-06-15,600490,0.397
2026-06-15,600491,-2.308
2026-06-15,600493,-2.007
2026-06-15,600495,-1.047
2026-06-15,600496,-0.277
2026-06-15,600497,0.593
2026-06-15,600498,2.904
2026-06-15,600499,0.315
2026-06-15,600500,9.951
2026-06-15,600501,-0.447
2026-06-15,600502,0.63
2026-06-15,600503,-2.905
