trade_date,代码,涨跌幅
2026-08-04,920000,1.409
2026-08-04,920001,1.389
2026-08-04,920002,2.009
2026-08-04,920003,0.361
2026-08-04,920005,2.223
2026-08-04,920006,1.055
2026-08-04,920007,-0.609
2026-08-04,920008,1.941
2026-08-04,920009,1.385
2026-08-04,920010,5.875
2026-08-04,920011,0.0
2026-08-04,920012,4.057
2026-08-04,920014,1.247
2026-08-04,920015,3.359
2026-08-04,920016,0.473
2026-08-04,920017,2.542
2026-08-04,920018,-2.319
2026-08-04,920019,0.42
2026-08-04,920020,-1.242
2026-08-04,920021,7.444
2026-08-04,920022,-0.99
2026-08-04,920023,-1.064
2026-08-04,920026,1.107
2026-08-04,920027,-0.616
2026-08-04,920028,-0.434
2026-08-04,920029,-0.232
2026-08-04,920030,-0.449
2026-08-04,920033,1.091
2026-08-04,920035,2.238
2026-08-04,920036,6.868
2026-08-04,920037,-1.286
2026-08-04,920039,3.234
2026-08-04,920045,20.826
2026-08-04,920046,3.178
2026-08-04,920047,3.472
2026-08-04,920050,-0.898
2026-08-04,920055,-0.22
2026-08-04,920056,0.613
2026-08-04,920057,-1.012
2026-08-04,920058,1.091
2026-08-04,920060,2.742
2026-08-04,920061,0.421
2026-08-04,920062,0.795
2026-08-04,920065,4.962
2026-08-04,920066,0.783
2026-08-04,920068,0.767
2026-08-04,920069,0.119
2026-08-04,920072,2.966
2026-08-04,920075,2.926
2026-08-04,920076,0.0
2026-08-04,920077,-0.285
2026-08-04,920078,3.14
2026-08-04,920079,-0.471
2026-08-04,920080,0.906
2026-08-04,920081,0.278
2026-08-04,920082,0.603
2026-08-04,920083,4.3
2026-08-04,920086,-0.423
2026-08-04,920087,-0.726
2026-08-04,920088,0.086
2026-08-04,920089,-0.096
2026-08-04,920090,-2.151
2026-08-04,920091,1.391
2026-08-04,920092,29.987
2026-08-04,920096,1.768
2026-08-04,920098,-0.468
2026-08-04,920099,0.471
2026-08-04,920100,0.468
2026-08-04,920101,0.238
2026-08-04,920106,-0.66
2026-08-04,920108,0.224
2026-08-04,920110,0.039
2026-08-04,920111,0.883
2026-08-04,920112,0.309
2026-08-04,920116,3.058
2026-08-04,920117,3.48
2026-08-04,920118,-0.619
2026-08-04,920119,0.214
2026-08-04,920121,-0.827
2026-08-04,920122,1.14
2026-08-04,920123,1.511
2026-08-04,920124,0.315
2026-08-04,920125,11.02
2026-08-04,920126,0.291
2026-08-04,920128,1.479
2026-08-04,920130,4.471
2026-08-04,920132,-0.236
2026-08-04,920136,0.099
2026-08-04,920139,2.582
2026-08-04,920145,-0.408
2026-08-04,920146,0.0
2026-08-04,920149,-0.251
2026-08-04,920152,3.233
2026-08-04,920156,-0.206
2026-08-04,920158,0.487
2026-08-04,920159,-0.579
2026-08-04,920160,-0.365
2026-08-04,920161,5.018
2026-08-04,920163,2.072
2026-08-04,920166,1.03
2026-08-04,920167,-0.772
2026-08-04,920168,0.189
2026-08-04,920169,3.792
2026-08-04,920171,2.89
2026-08-04,920174,-0.663
2026-08-04,920175,-0.622
2026-08-04,920176,7.599
2026-08-04,920177,0.164
2026-08-04,920178,5.353
2026-08-04,920179,9.174
2026-08-04,920180,1.459
2026-08-04,920181,3.408
2026-08-04,920183,-0.575
2026-08-04,920184,2.375
2026-08-04,920185,-0.468
2026-08-04,920186,4.71
2026-08-04,920187,0.0
2026-08-04,920188,0.559
2026-08-04,920189,2.145
2026-08-04,920190,5.845
2026-08-04,920191,0.0
2026-08-04,920193,2.871
2026-08-04,920195,-0.976
2026-08-04,920198,2.914
2026-08-04,920199,4.513
2026-08-04,920200,0.703
2026-08-04,920204,0.319
2026-08-04,920206,2.624
2026-08-04,920207,5.952
2026-08-04,920208,0.246
2026-08-04,920211,3.804
2026-08-04,920212,1.283
2026-08-04,920218,2.372
2026-08-04,920220,0.554
2026-08-04,920221,0.699
2026-08-04,920222,1.79
2026-08-04,920223,0.454
2026-08-04,920225,-0.272
2026-08-04,920227,6.12
2026-08-04,920230,1.572
2026-08-04,920237,-1.474
2026-08-04,920238,0.802
2026-08-04,920239,-0.622
2026-08-04,920242,-1.505
2026-08-04,920245,0.396
2026-08-04,920247,1.122
2026-08-04,920249,4.338
2026-08-04,920252,0.062
2026-08-04,920258,-10.941
2026-08-04,920260,0.638
2026-08-04,920261,0.682
2026-08-04,920262,0.0
2026-08-04,920263,0.422
2026-08-04,920266,3.138
2026-08-04,920267,6.137
2026-08-04,920270,-0.906
2026-08-04,920271,0.0
2026-08-04,920273,0.121
2026-08-04,920274,0.613
2026-08-04,920275,-0.317
2026-08-04,920278,0.321
2026-08-04,920284,2.027
2026-08-04,920299,1.5
2026-08-04,920300,0.735
2026-08-04,920304,0.823
2026-08-04,920339,0.818
2026-08-04,920344,2.616
2026-08-04,920346,1.286
2026-08-04,920351,0.44
2026-08-04,920357,4.197
2026-08-04,920363,2.071
2026-08-04,920367,7.839
2026-08-04,920368,-0.488
2026-08-04,920370,-0.368
2026-08-04,920371,-0.856
2026-08-04,920374,2.351
