trade_date,代码,涨跌幅
2026-08-28,920000,2.983
2026-08-28,920001,0.543
2026-08-28,920002,-1.384
2026-08-28,920003,0.718
2026-08-28,920005,2.371
2026-08-28,920006,2.013
2026-08-28,920007,0.664
2026-08-28,920008,-0.103
2026-08-28,920009,-0.028
2026-08-28,920010,2.948
2026-08-28,920011,0.056
2026-08-28,920012,-3.335
2026-08-28,920014,1.29
2026-08-28,920015,-1.937
2026-08-28,920016,4.51
2026-08-28,920017,-0.658
2026-08-28,920018,0.328
2026-08-28,920019,1.088
2026-08-28,920020,0.066
2026-08-28,920021,1.794
2026-08-28,920022,2.267
2026-08-28,920023,1.639
2026-08-28,920026,-5.021
2026-08-28,920027,1.207
2026-08-28,920028,5.198
2026-08-28,920029,-0.942
2026-08-28,920030,1.974
2026-08-28,920033,0.632
2026-08-28,920035,-0.207
2026-08-28,920036,2.807
2026-08-28,920037,-1.152
2026-08-28,920038,-1.984
2026-08-28,920039,0.856
2026-08-28,920045,-4.364
2026-08-28,920046,-2.169
2026-08-28,920047,-0.654
2026-08-28,920050,1.754
2026-08-28,920055,2.139
2026-08-28,920056,-5.094
2026-08-28,920057,3.838
2026-08-28,920058,0.574
2026-08-28,920059,0.75
2026-08-28,920060,-2.51
2026-08-28,920061,2.149
2026-08-28,920062,0.98
2026-08-28,920065,-1.525
2026-08-28,920066,3.972
2026-08-28,920068,-2.045
2026-08-28,920069,-0.952
2026-08-28,920072,-2.241
2026-08-28,920075,0.902
2026-08-28,920076,1.013
2026-08-28,920077,0.073
2026-08-28,920078,-1.592
2026-08-28,920079,-0.286
2026-08-28,920080,1.318
2026-08-28,920081,-1.14
2026-08-28,920082,2.03
2026-08-28,920083,-8.758
2026-08-28,920086,0.148
2026-08-28,920087,7.191
2026-08-28,920088,-0.732
2026-08-28,920089,1.213
2026-08-28,920090,1.067
2026-08-28,920091,1.112
2026-08-28,920092,-1.116
2026-08-28,920093,2.637
2026-08-28,920096,-1.694
2026-08-28,920098,-1.065
2026-08-28,920099,4.06
2026-08-28,920100,-1.597
2026-08-28,920101,0.913
2026-08-28,920106,1.363
2026-08-28,920107,0.669
2026-08-28,920108,0.341
2026-08-28,920110,1.317
2026-08-28,920111,-1.523
2026-08-28,920112,2.315
2026-08-28,920116,-1.545
2026-08-28,920117,-4.894
2026-08-28,920118,0.619
2026-08-28,920119,2.98
2026-08-28,920121,0.177
2026-08-28,920122,1.361
2026-08-28,920123,2.53
2026-08-28,920124,0.243
2026-08-28,920125,-2.3
2026-08-28,920126,1.107
2026-08-28,920128,0.17
2026-08-28,920130,12.275
2026-08-28,920132,2.834
2026-08-28,920136,-0.23
2026-08-28,920138,-5.167
2026-08-28,920139,-0.726
2026-08-28,920145,6.076
2026-08-28,920146,2.395
2026-08-28,920149,6.064
2026-08-28,920152,0.794
2026-08-28,920156,-2.895
2026-08-28,920158,0.612
2026-08-28,920159,9.184
2026-08-28,920160,-0.05
2026-08-28,920161,-6.619
2026-08-28,920163,-3.016
2026-08-28,920165,-3.054
2026-08-28,920166,-0.583
2026-08-28,920167,-2.561
2026-08-28,920168,2.199
2026-08-28,920169,-0.604
2026-08-28,920171,-1.176
2026-08-28,920174,2.159
2026-08-28,920175,1.79
2026-08-28,920176,-9.639
2026-08-28,920177,0.17
2026-08-28,920178,-4.967
2026-08-28,920179,-3.8
2026-08-28,920180,0.52
2026-08-28,920181,-2.778
2026-08-28,920183,2.123
2026-08-28,920184,4.0
2026-08-28,920185,-2.429
2026-08-28,920186,1.885
2026-08-28,920187,-1.593
2026-08-28,920188,0.514
2026-08-28,920189,-2.976
2026-08-28,920190,-2.719
2026-08-28,920191,1.86
2026-08-28,920193,-2.235
2026-08-28,920195,1.831
2026-08-28,920198,1.055
2026-08-28,920199,0.785
2026-08-28,920200,-1.278
2026-08-28,920204,1.78
2026-08-28,920206,-5.346
2026-08-28,920207,2.613
2026-08-28,920208,0.249
2026-08-28,920211,-5.512
2026-08-28,920212,2.623
2026-08-28,920218,-5.66
2026-08-28,920220,-1.245
2026-08-28,920221,0.638
2026-08-28,920222,0.763
2026-08-28,920223,12.987
2026-08-28,920225,1.667
2026-08-28,920227,1.276
2026-08-28,920230,0.584
2026-08-28,920237,-1.205
2026-08-28,920238,-1.483
2026-08-28,920239,-0.892
2026-08-28,920242,2.481
2026-08-28,920245,4.707
2026-08-28,920247,6.026
2026-08-28,920249,-1.625
2026-08-28,920252,-0.949
2026-08-28,920258,0.868
2026-08-28,920260,3.137
2026-08-28,920261,1.531
2026-08-28,920262,4.109
2026-08-28,920263,3.216
2026-08-28,920266,0.269
2026-08-28,920267,1.04
2026-08-28,920270,-0.164
2026-08-28,920271,2.052
2026-08-28,920273,5.431
2026-08-28,920274,-1.607
2026-08-28,920275,4.101
2026-08-28,920278,1.27
2026-08-28,920284,1.176
2026-08-28,920288,126.81
2026-08-28,920299,-0.342
2026-08-28,920300,0.839
2026-08-28,920304,15.22
2026-08-28,920339,4.963
2026-08-28,920344,-6.467
2026-08-28,920346,2.727
2026-08-28,920351,0.0
2026-08-28,920357,0.354
2026-08-28,920363,2.579
2026-08-28,920367,-7.536
2026-08-28,920368,0.52
2026-08-28,920370,-1.351
2026-08-28,920371,4.979
2026-08-28,920374,1.49
2026-08-28,920375,0.875
2026-08-28,920378,1.881
2026-08-28,920392,1.325
2026-08-28,920394,-0.729
2026-08-28,920395,2.511
2026-08-28,920396,1.215
2026-08-28,920402,0.227
2026-08-28,920403,3.834
2026-08-28,920405,-3.725
2026-08-28,920407,3.033
2026-08-28,920414,4.738
2026-08-28,920415,1.718
2026-08-28,920418,0.166
2026-08-28,920419,3.184
2026-08-28,920422,2.107
2026-08-28,920425,0.636
2026-08-28,920427,3.114
2026-08-28,920429,1.457
2026-08-28,920433,-0.406
2026-08-28,920436,7.514
2026-08-28,920438,-4.943
2026-08-28,920445,3.102
2026-08-28,920454,2.243
2026-08-28,920455,3.679
2026-08-28,920469,23.936
2026-08-28,920471,4.08
2026-08-28,920475,-0.983
2026-08-28,920476,-2.814
2026-08-28,920478,-2.642
2026-08-28,920489,-0.16
2026-08-28,920491,-0.91
2026-08-28,920493,-0.452
2026-08-28,920496,1.794
2026-08-28,920504,3.729
2026-08-28,920505,-0.141
2026-08-28,920508,2.863
2026-08-28,920509,-1.335
2026-08-28,920510,-4.897
2026-08-28,920519,3.171
2026-08-28,920522,-1.125
2026-08-28,920523,1.039
2026-08-28,920526,-1.961
2026-08-28,920527,3.816
2026-08-28,920533,-0.435
2026-08-28,920541,0.101
2026-08-28,920547,0.642
2026-08-28,920553,2.579
2026-08-28,920556,1.203
2026-08-28,920564,1.39
2026-08-28,920566,-0.71
2026-08-28,920570,1.632
2026-08-28,920571,1.595
2026-08-28,920575,-4.83
2026-08-28,920576,-2.234
2026-08-28,920578,-0.24
2026-08-28,920579,0.695
2026-08-28,920580,1.729
2026-08-28,920592,3.208
2026-08-28,920593,-1.158
2026-08-28,920599,-1.162
2026-08-28,920608,6.539
2026-08-28,920627,-4.169
2026-08-28,920634,-0.059
2026-08-28,920639,1.138
2026-08-28,920640,-0.941
2026-08-28,920641,-0.491
2026-08-28,920642,0.81
2026-08-28,920651,-1.36
2026-08-28,920656,1.525
2026-08-28,920662,-3.462
2026-08-28,920663,2.851
2026-08-28,920665,1.294
2026-08-28,920670,0.478
2026-08-28,920675,0.942
2026-08-28,920679,3.428
2026-08-28,920682,1.042
2026-08-28,920685,1.004
2026-08-28,920689,0.798
2026-08-28,920690,-1.112
2026-08-28,920693,1.311
2026-08-28,920694,-0.186
2026-08-28,920699,-3.509
2026-08-28,920701,-0.332
2026-08-28,920703,1.837
2026-08-28,920706,4.091
2026-08-28,920717,0.851
2026-08-28,920718,2.468
2026-08-28,920719,2.368
2026-08-28,920720,0.97
2026-08-28,920725,-4.526
2026-08-28,920726,3.686
2026-08-28,920729,4.322
2026-08-28,920735,-2.555
2026-08-28,920748,-4.504
2026-08-28,920751,1.328
2026-08-28,920753,1.6
2026-08-28,920765,1.054
2026-08-28,920768,-0.415
2026-08-28,920770,2.564
2026-08-28,920779,-3.786
2026-08-28,920781,2.297
2026-08-28,920786,8.163
