trade_date,代码,涨跌幅
2026-07-15,920000,1.751
2026-07-15,920001,-3.595
2026-07-15,920002,1.638
2026-07-15,920003,-0.356
2026-07-15,920005,1.221
2026-07-15,920006,0.0
2026-07-15,920007,3.403
2026-07-15,920008,-1.095
2026-07-15,920009,8.225
2026-07-15,920010,-3.893
2026-07-15,920011,0.77
2026-07-15,920012,-6.832
2026-07-15,920014,-3.191
2026-07-15,920015,-9.756
2026-07-15,920016,2.151
2026-07-15,920017,5.994
2026-07-15,920018,0.588
2026-07-15,920019,-2.428
2026-07-15,920020,-2.072
2026-07-15,920021,1.308
2026-07-15,920022,-0.767
2026-07-15,920023,2.395
2026-07-15,920026,-1.603
2026-07-15,920027,0.0
2026-07-15,920028,1.012
2026-07-15,920029,0.278
2026-07-15,920030,-0.683
2026-07-15,920033,0.786
2026-07-15,920035,-0.783
2026-07-15,920036,-1.354
2026-07-15,920037,2.712
2026-07-15,920039,0.799
2026-07-15,920045,-3.412
2026-07-15,920046,2.941
2026-07-15,920047,5.63
2026-07-15,920050,1.815
2026-07-15,920055,0.755
2026-07-15,920056,1.09
2026-07-15,920057,1.899
2026-07-15,920058,6.94
2026-07-15,920060,-2.531
2026-07-15,920061,-0.121
2026-07-15,920062,0.386
2026-07-15,920066,-0.424
2026-07-15,920068,0.769
2026-07-15,920069,1.38
2026-07-15,920072,7.403
2026-07-15,920075,1.851
2026-07-15,920076,1.189
2026-07-15,920077,-1.052
2026-07-15,920078,-5.213
2026-07-15,920080,0.183
2026-07-15,920081,-3.952
2026-07-15,920082,0.635
2026-07-15,920083,-10.558
2026-07-15,920086,1.639
2026-07-15,920087,-0.207
2026-07-15,920088,-9.409
2026-07-15,920089,0.607
2026-07-15,920090,-3.161
2026-07-15,920091,-4.093
2026-07-15,920092,-1.063
2026-07-15,920096,-5.024
2026-07-15,920098,0.955
2026-07-15,920099,1.703
2026-07-15,920100,1.436
2026-07-15,920101,0.977
2026-07-15,920106,2.295
2026-07-15,920108,1.831
2026-07-15,920110,1.83
2026-07-15,920111,-1.805
2026-07-15,920112,0.589
2026-07-15,920116,-14.077
2026-07-15,920118,-0.679
2026-07-15,920119,0.299
2026-07-15,920121,2.213
2026-07-15,920122,-5.984
2026-07-15,920123,4.041
2026-07-15,920124,0.0
2026-07-15,920125,6.607
2026-07-15,920126,-2.031
2026-07-15,920128,-1.886
2026-07-15,920130,0.546
2026-07-15,920132,1.748
2026-07-15,920136,-5.988
2026-07-15,920139,-2.914
2026-07-15,920145,-1.236
2026-07-15,920146,-1.392
2026-07-15,920149,2.119
2026-07-15,920152,-1.876
2026-07-15,920156,-4.658
2026-07-15,920158,-4.009
2026-07-15,920159,0.721
2026-07-15,920160,-0.367
2026-07-15,920161,-6.914
2026-07-15,920163,3.585
2026-07-15,920166,4.282
2026-07-15,920167,-1.23
2026-07-15,920168,0.594
2026-07-15,920169,-4.114
2026-07-15,920171,1.809
2026-07-15,920174,0.286
2026-07-15,920175,-3.333
2026-07-15,920177,3.303
2026-07-15,920178,-6.779
2026-07-15,920179,-5.771
2026-07-15,920180,1.681
2026-07-15,920181,-8.723
2026-07-15,920183,1.079
2026-07-15,920184,1.172
2026-07-15,920185,-0.323
2026-07-15,920186,-7.099
2026-07-15,920187,-2.082
2026-07-15,920188,-0.494
2026-07-15,920189,-15.018
2026-07-15,920190,2.55
2026-07-15,920191,0.58
2026-07-15,920193,-13.923
2026-07-15,920195,0.0
2026-07-15,920198,-0.858
2026-07-15,920199,4.936
2026-07-15,920200,-1.015
2026-07-15,920204,-0.406
2026-07-15,920206,-7.435
2026-07-15,920207,0.973
2026-07-15,920208,-0.243
2026-07-15,920211,3.755
2026-07-15,920212,-0.866
2026-07-15,920218,-5.184
2026-07-15,920220,-4.6
2026-07-15,920221,1.346
2026-07-15,920222,-6.963
2026-07-15,920223,-2.419
2026-07-15,920225,0.07
2026-07-15,920227,1.138
2026-07-15,920230,4.987
2026-07-15,920237,-0.872
2026-07-15,920239,-0.82
2026-07-15,920242,0.925
2026-07-15,920245,0.962
2026-07-15,920247,-1.147
2026-07-15,920249,-3.579
2026-07-15,920252,-1.262
2026-07-15,920260,1.427
2026-07-15,920261,0.31
2026-07-15,920262,0.579
2026-07-15,920263,1.163
2026-07-15,920266,26.445
2026-07-15,920267,0.562
2026-07-15,920270,-0.172
2026-07-15,920271,-0.217
2026-07-15,920273,8.617
2026-07-15,920274,1.03
2026-07-15,920275,8.133
2026-07-15,920278,3.066
2026-07-15,920284,-0.911
2026-07-15,920299,1.078
2026-07-15,920300,1.655
2026-07-15,920304,-0.242
2026-07-15,920305,29.032
2026-07-15,920339,0.26
2026-07-15,920344,5.155
2026-07-15,920346,-2.052
2026-07-15,920351,-0.537
2026-07-15,920357,-3.953
2026-07-15,920363,-1.643
2026-07-15,920367,12.567
2026-07-15,920368,-0.945
2026-07-15,920370,1.181
2026-07-15,920371,4.052
2026-07-15,920374,0.351
2026-07-15,920375,-1.828
2026-07-15,920378,-0.289
2026-07-15,920392,0.147
2026-07-15,920394,-1.283
2026-07-15,920395,0.435
2026-07-15,920396,-2.182
2026-07-15,920402,-8.826
2026-07-15,920403,3.595
2026-07-15,920405,-2.926
2026-07-15,920407,-0.201
2026-07-15,920414,-0.126
2026-07-15,920415,-0.233
2026-07-15,920418,0.523
2026-07-15,920419,3.055
2026-07-15,920422,0.442
2026-07-15,920425,-1.158
2026-07-15,920427,-0.229
2026-07-15,920429,1.665
2026-07-15,920433,9.636
2026-07-15,920436,-1.478
2026-07-15,920438,-13.164
2026-07-15,920445,-1.12
2026-07-15,920454,-0.09
2026-07-15,920455,0.175
2026-07-15,920469,-2.722
2026-07-15,920471,-0.348
2026-07-15,920475,-1.594
2026-07-15,920476,11.449
2026-07-15,920478,5.808
2026-07-15,920489,-4.815
2026-07-15,920491,-1.006
2026-07-15,920493,-0.824
2026-07-15,920496,1.336
2026-07-15,920504,1.658
2026-07-15,920505,-1.717
2026-07-15,920508,-1.481
2026-07-15,920509,-4.224
2026-07-15,920510,5.794
2026-07-15,920519,1.965
2026-07-15,920522,-1.552
2026-07-15,920523,1.621
2026-07-15,920526,-8.542
2026-07-15,920527,-4.646
2026-07-15,920533,-1.468
2026-07-15,920541,-0.753
2026-07-15,920547,6.96
2026-07-15,920553,-0.307
2026-07-15,920556,0.459
2026-07-15,920564,-3.527
2026-07-15,920566,4.433
2026-07-15,920570,-0.086
2026-07-15,920571,-0.589
2026-07-15,920575,0.84
2026-07-15,920576,0.171
2026-07-15,920578,-1.737
2026-07-15,920579,0.471
2026-07-15,920580,-0.295
2026-07-15,920592,1.428
2026-07-15,920593,-1.186
2026-07-15,920599,0.903
2026-07-15,920608,1.958
2026-07-15,920627,-1.312
2026-07-15,920634,-4.657
2026-07-15,920639,1.34
2026-07-15,920640,-2.953
2026-07-15,920641,-0.488
2026-07-15,920642,-0.629
2026-07-15,920651,-0.276
2026-07-15,920656,4.119
2026-07-15,920662,-8.435
2026-07-15,920663,0.896
2026-07-15,920665,-1.018
2026-07-15,920670,1.799
2026-07-15,920675,-1.064
2026-07-15,920679,-1.25
2026-07-15,920682,1.421
2026-07-15,920685,0.0
2026-07-15,920689,-1.417
2026-07-15,920690,0.833
2026-07-15,920693,-1.989
2026-07-15,920694,-0.229
2026-07-15,920699,-0.67
2026-07-15,920701,-0.478
2026-07-15,920703,0.754
2026-07-15,920706,0.778
2026-07-15,920717,0.152
2026-07-15,920718,0.429
2026-07-15,920719,-1.703
2026-07-15,920720,-1.001
2026-07-15,920725,-8.293
2026-07-15,920726,3.728
2026-07-15,920729,3.645
2026-07-15,920735,7.692
2026-07-15,920748,-3.163
2026-07-15,920751,-0.273
2026-07-15,920753,-1.378
2026-07-15,920765,0.096
2026-07-15,920768,-1.18
2026-07-15,920770,2.183
2026-07-15,920779,-0.717
2026-07-15,920781,-0.189
2026-07-15,920786,3.265
2026-07-15,920790,7.061
2026-07-15,920792,0.61
2026-07-15,920799,2.756
2026-07-15,920802,-2.797
2026-07-15,920806,0.808
2026-07-15,920807,-2.551
2026-07-15,920808,-5.771
2026-07-15,920809,0.0
2026-07-15,920810,0.864
2026-07-15,920819,1.894
2026-07-15,920821,-5.065
2026-07-15,920826,2.094
2026-07-15,920832,0.993
2026-07-15,920833,-0.8
2026-07-15,920834,-0.122
2026-07-15,920837,3.875
2026-07-15,920839,-0.436
2026-07-15,920855,0.259
2026-07-15,920856,-0.695
2026-07-15,920857,-5.947
2026-07-15,920866,2.17
2026-07-15,920870,-1.127
2026-07-15,920871,-0.094
2026-07-15,920873,-1.838
2026-07-15,920876,-0.809
2026-07-15,920879,0.298
2026-07-15,920885,-1.786
2026-07-15,920892,-0.286
2026-07-15,920895,-2.122
2026-07-15,920896,0.504
2026-07-15,920906,-0.529
2026-07-15,920914,-0.247
2026-07-15,920924,-1.191
2026-07-15,920925,2.973
2026-07-15,920926,-0.101
2026-07-15,920931,-0.213
2026-07-15,920932,-0.518
2026-07-15,920942,-0.477
2026-07-15,920943,-5.05
2026-07-15,920946,4.179
2026-07-15,920950,0.161
2026-07-15,920953,-2.754
2026-07-15,920957,6.308
2026-07-15,920961,-3.196
2026-07-15,920964,0.455
2026-07-15,920970,3.806
2026-07-15,920971,-5.346
2026-07-15,920974,0.503
2026-07-15,920976,3.105
2026-07-15,920978,3.702
2026-07-15,920981,-7.413
2026-07-15,920982,11.856
2026-07-15,920985,0.217
2026-07-15,920992,-1.106
2026-07-15,600000,1.638
2026-07-15,600004,1.987
2026-07-15,600006,1.912
2026-07-15,600007,0.898
2026-07-15,600008,1.754
2026-07-15,600009,2.988
2026-07-15,600010,-0.901
2026-07-15,600011,-0.145
2026-07-15,600012,0.06
2026-07-15,600015,0.722
2026-07-15,600016,2.059
2026-07-15,600017,1.493
2026-07-15,600018,0.963
2026-07-15,600019,2.5
2026-07-15,600020,0.528
2026-07-15,600021,3.679
2026-07-15,600022,3.053
2026-07-15,600023,-8.592
2026-07-15,600025,0.0
2026-07-15,600026,3.599
2026-07-15,600027,0.216
2026-07-15,600028,0.0
2026-07-15,600029,0.198
