trade_date,代码,涨跌幅
2026-09-16,920000,1.557
2026-09-16,920001,2.326
2026-09-16,920002,1.299
2026-09-16,920003,0.0
2026-09-16,920005,1.296
2026-09-16,920006,-1.349
2026-09-16,920007,0.778
2026-09-16,920008,-3.493
2026-09-16,920009,-0.059
2026-09-16,920010,-0.986
2026-09-16,920011,1.081
2026-09-16,920012,4.879
2026-09-16,920014,0.935
2026-09-16,920015,1.844
2026-09-16,920016,-1.311
2026-09-16,920017,0.456
2026-09-16,920018,0.069
2026-09-16,920019,0.774
2026-09-16,920020,-0.137
2026-09-16,920021,0.909
2026-09-16,920022,0.325
2026-09-16,920023,-0.704
2026-09-16,920026,1.822
2026-09-16,920027,1.14
2026-09-16,920028,1.426
2026-09-16,920029,0.917
2026-09-16,920030,-3.83
2026-09-16,920033,1.345
2026-09-16,920035,1.5
2026-09-16,920036,2.295
2026-09-16,920037,0.347
2026-09-16,920038,5.647
2026-09-16,920039,1.346
2026-09-16,920045,1.174
2026-09-16,920046,-0.246
2026-09-16,920047,1.602
2026-09-16,920050,1.118
2026-09-16,920055,-0.158
2026-09-16,920056,1.444
2026-09-16,920057,1.299
2026-09-16,920058,1.56
2026-09-16,920059,-0.242
2026-09-16,920060,11.991
2026-09-16,920061,0.531
2026-09-16,920062,0.845
2026-09-16,920065,3.954
2026-09-16,920066,0.277
2026-09-16,920068,-0.576
2026-09-16,920069,0.221
2026-09-16,920071,-5.092
2026-09-16,920072,0.75
2026-09-16,920075,0.878
2026-09-16,920076,0.319
2026-09-16,920077,0.993
2026-09-16,920078,2.81
2026-09-16,920079,-1.262
2026-09-16,920080,1.798
2026-09-16,920081,0.886
2026-09-16,920082,1.544
2026-09-16,920083,6.624
2026-09-16,920086,0.15
2026-09-16,920087,1.187
2026-09-16,920088,-1.3
2026-09-16,920089,0.716
2026-09-16,920090,-0.57
2026-09-16,920091,1.1
2026-09-16,920092,1.286
2026-09-16,920093,0.0
2026-09-16,920096,0.91
2026-09-16,920098,1.063
2026-09-16,920099,0.061
2026-09-16,920100,0.0
2026-09-16,920101,0.815
2026-09-16,920106,0.178
2026-09-16,920107,0.156
2026-09-16,920108,1.183
2026-09-16,920110,0.788
2026-09-16,920111,1.155
2026-09-16,920112,-0.614
2026-09-16,920116,1.915
2026-09-16,920117,2.879
2026-09-16,920118,1.078
2026-09-16,920119,-2.96
2026-09-16,920121,-0.623
2026-09-16,920122,0.43
2026-09-16,920123,0.476
2026-09-16,920124,0.988
2026-09-16,920125,1.419
2026-09-16,920126,0.514
2026-09-16,920128,-3.098
2026-09-16,920130,1.411
2026-09-16,920132,2.89
2026-09-16,920136,1.01
2026-09-16,920138,2.983
2026-09-16,920139,2.393
