trade_date,代码,涨跌幅
2026-08-19,920000,-3.602
2026-08-19,920001,-3.117
2026-08-19,920002,-11.429
2026-08-19,920003,-3.068
2026-08-19,920005,-6.0
2026-08-19,920006,-3.005
2026-08-19,920007,-2.783
2026-08-19,920008,-4.421
2026-08-19,920009,-4.059
2026-08-19,920010,-1.622
2026-08-19,920011,-5.836
2026-08-19,920012,3.011
2026-08-19,920014,-2.685
2026-08-19,920015,-6.828
2026-08-19,920016,-3.482
2026-08-19,920017,-3.514
2026-08-19,920018,-4.82
2026-08-19,920019,-3.471
2026-08-19,920020,-2.566
2026-08-19,920021,-5.24
2026-08-19,920022,-2.935
2026-08-19,920023,-5.882
2026-08-19,920026,-1.724
2026-08-19,920027,-1.793
2026-08-19,920028,1.219
2026-08-19,920029,-3.013
2026-08-19,920030,-3.532
2026-08-19,920033,-3.64
2026-08-19,920035,-6.834
2026-08-19,920036,-6.421
2026-08-19,920037,-4.24
2026-08-19,920038,-7.539
2026-08-19,920039,-2.632
2026-08-19,920045,-8.85
2026-08-19,920046,-7.013
2026-08-19,920047,-4.778
2026-08-19,920050,-2.822
2026-08-19,920055,-3.618
2026-08-19,920056,-3.651
2026-08-19,920057,-2.988
2026-08-19,920058,-0.621
2026-08-19,920059,122.372
2026-08-19,920060,-6.817
2026-08-19,920061,-5.692
2026-08-19,920062,-5.058
2026-08-19,920065,-6.092
2026-08-19,920066,-3.497
2026-08-19,920068,-1.504
2026-08-19,920069,-3.908
2026-08-19,920072,-6.1
2026-08-19,920075,-4.603
2026-08-19,920076,-3.282
2026-08-19,920077,-4.238
2026-08-19,920078,-6.736
2026-08-19,920079,-1.207
2026-08-19,920080,-1.563
2026-08-19,920081,-2.177
2026-08-19,920082,-3.58
2026-08-19,920083,7.882
2026-08-19,920086,-3.393
2026-08-19,920087,3.78
2026-08-19,920088,2.415
2026-08-19,920089,-3.007
2026-08-19,920090,-4.416
2026-08-19,920091,-7.844
2026-08-19,920092,-1.954
2026-08-19,920096,-10.622
2026-08-19,920098,-3.45
2026-08-19,920099,-1.872
2026-08-19,920100,-13.05
2026-08-19,920101,-4.997
2026-08-19,920106,-4.652
2026-08-19,920107,-8.018
2026-08-19,920108,-2.564
2026-08-19,920110,-2.9
2026-08-19,920111,0.064
2026-08-19,920112,-5.26
2026-08-19,920116,-6.306
2026-08-19,920117,-3.388
2026-08-19,920118,-3.383
2026-08-19,920119,-2.479
2026-08-19,920121,-1.232
2026-08-19,920122,2.539
2026-08-19,920123,-4.267
2026-08-19,920124,-4.97
2026-08-19,920125,-11.973
2026-08-19,920126,-3.585
2026-08-19,920128,-4.536
2026-08-19,920130,0.782
2026-08-19,920132,-2.938
2026-08-19,920136,-5.152
2026-08-19,920138,-10.826
2026-08-19,920139,-4.811
2026-08-19,920145,-4.62
2026-08-19,920146,-4.215
2026-08-19,920149,-4.45
2026-08-19,920152,-4.493
2026-08-19,920156,-4.443
2026-08-19,920158,-3.636
2026-08-19,920159,-5.149
2026-08-19,920160,-2.163
2026-08-19,920161,3.429
2026-08-19,920163,0.269
