trade_date,代码,涨跌幅
2026-08-31,920000,-0.507
2026-08-31,920001,2.613
2026-08-31,920002,0.955
2026-08-31,920003,3.5
2026-08-31,920005,3.621
2026-08-31,920006,0.637
2026-08-31,920007,-0.989
2026-08-31,920008,-0.154
2026-08-31,920009,-0.641
2026-08-31,920010,1.947
2026-08-31,920011,1.281
2026-08-31,920012,1.099
2026-08-31,920014,0.116
2026-08-31,920015,-1.672
2026-08-31,920016,1.488
2026-08-31,920017,-0.181
2026-08-31,920018,0.393
2026-08-31,920019,0.202
2026-08-31,920020,-1.788
2026-08-31,920021,29.956
2026-08-31,920022,1.108
2026-08-31,920023,-15.054
2026-08-31,920026,12.519
2026-08-31,920027,0.085
2026-08-31,920028,0.696
2026-08-31,920029,-1.397
2026-08-31,920030,1.505
2026-08-31,920033,-1.743
2026-08-31,920035,4.481
2026-08-31,920036,5.0
2026-08-31,920037,-0.38
2026-08-31,920038,-3.049
2026-08-31,920039,0.606
2026-08-31,920045,-3.571
2026-08-31,920046,0.252
2026-08-31,920047,-1.615
2026-08-31,920050,-0.811
2026-08-31,920055,-0.992
2026-08-31,920056,-4.97
2026-08-31,920057,1.437
2026-08-31,920058,0.82
2026-08-31,920059,-3.586
2026-08-31,920060,-0.234
2026-08-31,920061,-1.672
2026-08-31,920062,0.832
2026-08-31,920065,0.804
2026-08-31,920066,4.045
2026-08-31,920068,7.632
2026-08-31,920069,0.331
2026-08-31,920072,0.362
2026-08-31,920075,4.605
2026-08-31,920076,0.154
2026-08-31,920077,-1.235
2026-08-31,920078,-0.196
2026-08-31,920079,-0.716
2026-08-31,920080,0.79
2026-08-31,920081,0.111
2026-08-31,920082,1.119
2026-08-31,920083,1.786
2026-08-31,920086,0.788
2026-08-31,920087,-6.027
2026-08-31,920088,6.902
2026-08-31,920089,0.1
2026-08-31,920090,-7.916
2026-08-31,920091,1.064
2026-08-31,920092,3.095
2026-08-31,920093,-2.474
2026-08-31,920096,0.535
2026-08-31,920098,0.85
2026-08-31,920099,-2.993
2026-08-31,920100,0.446
2026-08-31,920101,0.905
2026-08-31,920106,-1.681
2026-08-31,920107,-1.234
2026-08-31,920108,1.134
2026-08-31,920110,0.65
2026-08-31,920111,0.879
2026-08-31,920112,0.194
2026-08-31,920116,1.847
2026-08-31,920117,1.784
2026-08-31,920118,-0.994
2026-08-31,920119,-0.728
2026-08-31,920121,0.0
2026-08-31,920122,1.163
2026-08-31,920123,-0.457
2026-08-31,920124,-1.133
2026-08-31,920125,-0.785
2026-08-31,920126,3.284
2026-08-31,920128,0.0
2026-08-31,920130,-3.316
2026-08-31,920132,-0.992
2026-08-31,920136,3.871
2026-08-31,920138,1.716
2026-08-31,920139,0.0
2026-08-31,920145,-0.194
2026-08-31,920146,0.39
2026-08-31,920149,0.233
2026-08-31,920152,-1.024
2026-08-31,920156,0.349
2026-08-31,920158,-1.946
2026-08-31,920159,-1.118
2026-08-31,920160,-0.504
2026-08-31,920161,-0.042
2026-08-31,920163,-0.66
2026-08-31,920165,-0.516
2026-08-31,920166,-2.149
2026-08-31,920167,-1.66
2026-08-31,920168,0.847
2026-08-31,920169,4.813
2026-08-31,920171,0.0
2026-08-31,920174,9.051
2026-08-31,920175,-1.759
2026-08-31,920176,-2.632
2026-08-31,920177,1.616
2026-08-31,920178,1.159
2026-08-31,920179,3.78
2026-08-31,920180,0.086
2026-08-31,920181,-0.176
2026-08-31,920183,15.856
2026-08-31,920184,-2.425
2026-08-31,920185,-1.723
2026-08-31,920186,-2.27
2026-08-31,920187,0.056
2026-08-31,920188,0.65
2026-08-31,920189,0.279
2026-08-31,920190,2.047
2026-08-31,920191,1.142
2026-08-31,920193,1.384
2026-08-31,920195,-0.156
2026-08-31,920198,2.48
2026-08-31,920199,-0.273
2026-08-31,920200,0.533
2026-08-31,920204,0.837
2026-08-31,920206,-3.854
2026-08-31,920207,2.87
2026-08-31,920208,0.993
2026-08-31,920211,2.155
2026-08-31,920212,2.454
2026-08-31,920218,-1.742
2026-08-31,920220,0.303
2026-08-31,920221,1.586
2026-08-31,920222,-1.754
2026-08-31,920223,29.967
2026-08-31,920225,5.574
2026-08-31,920227,2.892
2026-08-31,920230,0.678
2026-08-31,920237,0.436
2026-08-31,920238,-0.093
2026-08-31,920239,-3.689
2026-08-31,920242,0.954
2026-08-31,920245,0.074
2026-08-31,920247,-1.962
2026-08-31,920249,2.423
2026-08-31,920252,-2.045
2026-08-31,920258,-1.979
2026-08-31,920260,1.217
2026-08-31,920261,0.144
2026-08-31,920262,-0.916
2026-08-31,920263,-0.283
2026-08-31,920266,-1.34
2026-08-31,920267,0.303
2026-08-31,920270,3.533
2026-08-31,920271,1.453
2026-08-31,920273,-2.576
2026-08-31,920274,1.21
2026-08-31,920275,1.515
2026-08-31,920278,1.881
2026-08-31,920284,-0.814
2026-08-31,920288,-29.674
2026-08-31,920299,-0.961
2026-08-31,920300,0.416
2026-08-31,920304,-1.581
2026-08-31,920339,-0.535
2026-08-31,920344,-1.16
2026-08-31,920346,2.383
2026-08-31,920351,-2.836
2026-08-31,920357,-9.529
2026-08-31,920363,1.257
2026-08-31,920367,3.423
2026-08-31,920368,-2.931
2026-08-31,920370,-1.027
2026-08-31,920371,-2.767
2026-08-31,920374,2.068
2026-08-31,920375,-1.879
2026-08-31,920378,0.71
2026-08-31,920392,1.017
2026-08-31,920394,2.523
2026-08-31,920395,1.297
2026-08-31,920396,-2.001
2026-08-31,920402,0.454
2026-08-31,920403,-6.33
2026-08-31,920405,-0.238
2026-08-31,920407,1.012
2026-08-31,920414,0.0
2026-08-31,920415,2.14
2026-08-31,920418,-0.111
2026-08-31,920419,-0.726
2026-08-31,920422,-2.167
2026-08-31,920425,5.474
2026-08-31,920427,1.394
2026-08-31,920429,-2.603
2026-08-31,920433,-0.407
2026-08-31,920436,-0.179
2026-08-31,920438,0.191
2026-08-31,920445,0.143
2026-08-31,920454,0.274
2026-08-31,920455,1.613
2026-08-31,920469,-6.581
2026-08-31,920471,-2.0
2026-08-31,920475,0.0
