trade_date,代码,涨跌幅
2026-06-29,920000,-0.345
2026-06-29,920001,-7.747
2026-06-29,920002,-12.5
2026-06-29,920003,-1.257
2026-06-29,920005,-2.986
2026-06-29,920006,-4.066
2026-06-29,920007,-3.102
2026-06-29,920008,-3.731
2026-06-29,920009,4.7
2026-06-29,920010,-6.083
2026-06-29,920011,-3.07
2026-06-29,920012,-3.739
2026-06-29,920014,-1.711
2026-06-29,920015,0.411
2026-06-29,920016,-0.163
2026-06-29,920017,9.632
2026-06-29,920018,-0.94
2026-06-29,920019,-0.846
2026-06-29,920020,-2.003
2026-06-29,920021,-3.371
2026-06-29,920022,-2.82
2026-06-29,920023,-5.233
2026-06-29,920026,-5.409
2026-06-29,920027,0.0
2026-06-29,920028,-2.359
2026-06-29,920029,-6.278
2026-06-29,920030,-1.389
2026-06-29,920033,-1.056
2026-06-29,920035,-5.301
2026-06-29,920036,-8.323
2026-06-29,920037,-3.739
2026-06-29,920039,-4.124
2026-06-29,920045,0.905
2026-06-29,920046,-1.802
2026-06-29,920047,9.88
2026-06-29,920050,1.516
2026-06-29,920055,-2.309
2026-06-29,920056,-3.392
2026-06-29,920057,-0.442
2026-06-29,920058,0.744
2026-06-29,920060,-4.817
2026-06-29,920061,-5.733
2026-06-29,920062,5.393
2026-06-29,920066,-3.548
2026-06-29,920068,0.062
2026-06-29,920069,1.653
2026-06-29,920072,211.652
2026-06-29,920075,-2.659
2026-06-29,920076,-1.022
2026-06-29,920077,-4.101
2026-06-29,920078,-10.999
2026-06-29,920080,1.265
2026-06-29,920082,-2.34
2026-06-29,920083,-15.962
2026-06-29,920086,-3.936
2026-06-29,920087,1.818
2026-06-29,920088,3.651
2026-06-29,920089,-1.186
2026-06-29,920090,-3.484
2026-06-29,920091,-4.539
2026-06-29,920092,-6.691
2026-06-29,920096,-6.063
2026-06-29,920098,-1.338
2026-06-29,920099,-3.793
2026-06-29,920100,-4.282
2026-06-29,920101,-1.944
2026-06-29,920106,-2.722
2026-06-29,920108,3.367
2026-06-29,920110,0.741
2026-06-29,920111,-2.911
2026-06-29,920112,-4.324
2026-06-29,920116,-2.494
2026-06-29,920118,-2.214
2026-06-29,920119,-1.831
2026-06-29,920121,-1.715
2026-06-29,920122,-7.628
2026-06-29,920123,0.719
2026-06-29,920124,2.893
2026-06-29,920125,-3.881
2026-06-29,920126,-6.942
2026-06-29,920128,-3.553
2026-06-29,920130,-2.443
2026-06-29,920132,0.262
2026-06-29,920139,-6.02
2026-06-29,920145,1.021
2026-06-29,920146,1.408
2026-06-29,920149,0.668
2026-06-29,920152,-1.937
2026-06-29,920156,-3.673
2026-06-29,920158,-3.062
2026-06-29,920159,-2.398
2026-06-29,920160,-2.543
2026-06-29,920161,1.931
2026-06-29,920163,-0.978
2026-06-29,920166,3.464
2026-06-29,920167,-0.882
2026-06-29,920168,-2.228
2026-06-29,920169,-5.399
2026-06-29,920171,-3.729
2026-06-29,920174,-3.177
2026-06-29,920175,-5.987
2026-06-29,920177,-3.22
2026-06-29,920178,-12.367
2026-06-29,920179,11.259
2026-06-29,920180,1.83
2026-06-29,920181,2.502
2026-06-29,920183,-2.621
2026-06-29,920184,-8.045
2026-06-29,920185,-5.105
2026-06-29,920186,6.686
2026-06-29,920187,-2.787
2026-06-29,920188,-6.294
2026-06-29,920190,-6.041
2026-06-29,920191,-2.612
2026-06-29,920195,-1.229
2026-06-29,920198,-3.835
2026-06-29,920199,4.002
2026-06-29,920200,-7.454
2026-06-29,920204,-2.056
2026-06-29,920206,-8.15
2026-06-29,920207,-2.358
2026-06-29,920208,-0.079
2026-06-29,920211,-9.594
2026-06-29,920212,-2.295
2026-06-29,920218,-8.656
2026-06-29,920220,-9.709
2026-06-29,920221,-6.255
2026-06-29,920223,-5.109
2026-06-29,920225,-5.124
2026-06-29,920227,-6.164
2026-06-29,920230,7.045
2026-06-29,920237,-5.616
2026-06-29,920239,-2.14
2026-06-29,920242,-2.796
2026-06-29,920245,-2.815
2026-06-29,920247,-3.621
2026-06-29,920249,-2.672
2026-06-29,920252,-3.579
2026-06-29,920260,0.278
2026-06-29,920261,-2.579
2026-06-29,920262,-0.81
2026-06-29,920263,-0.846
2026-06-29,920266,3.376
2026-06-29,920267,0.808
2026-06-29,920270,-3.435
2026-06-29,920271,-3.162
2026-06-29,920273,1.497
2026-06-29,920274,-3.681
2026-06-29,920275,2.182
2026-06-29,920278,1.776
2026-06-29,920284,-6.343
2026-06-29,920299,-1.018
2026-06-29,920300,5.544
2026-06-29,920304,-6.05
2026-06-29,920305,0.0
2026-06-29,920339,-2.572
2026-06-29,920344,5.51
2026-06-29,920346,-1.934
2026-06-29,920351,-2.298
2026-06-29,920357,-6.466
2026-06-29,920363,-10.567
2026-06-29,920367,30.0
2026-06-29,920368,-5.739
2026-06-29,920370,-0.424
2026-06-29,920371,-2.009
2026-06-29,920374,-3.754
2026-06-29,920375,-3.129
2026-06-29,920378,-4.843
2026-06-29,920392,-3.752
2026-06-29,920394,-7.536
2026-06-29,920395,-0.698
2026-06-29,920396,6.89
2026-06-29,920402,2.667
2026-06-29,920403,0.118
2026-06-29,920405,4.508
2026-06-29,920407,-1.667
2026-06-29,920414,-0.369
2026-06-29,920415,-4.145
2026-06-29,920418,-4.762
2026-06-29,920419,0.625
2026-06-29,920422,-1.394
2026-06-29,920425,-5.887
2026-06-29,920427,-4.192
2026-06-29,920429,-1.442
2026-06-29,920433,3.248
2026-06-29,920436,-3.119
2026-06-29,920438,-5.509
2026-06-29,920445,-1.711
2026-06-29,920454,-2.616
2026-06-29,920455,-2.249
2026-06-29,920469,-3.608
2026-06-29,920471,-0.441
2026-06-29,920475,-2.439
2026-06-29,920476,-1.381
2026-06-29,920478,13.293
2026-06-29,920489,8.133
2026-06-29,920491,-4.643
2026-06-29,920493,-5.444
2026-06-29,920496,-2.808
2026-06-29,920504,0.716
2026-06-29,920505,-5.684
2026-06-29,920508,-3.373
2026-06-29,920509,-10.353
2026-06-29,920510,5.741
2026-06-29,920519,1.91
2026-06-29,920522,-6.826
2026-06-29,920523,-2.636
2026-06-29,920526,-3.611
2026-06-29,920527,0.891
2026-06-29,920533,-3.782
2026-06-29,920541,-3.273
2026-06-29,920547,2.664
2026-06-29,920553,1.56
2026-06-29,920556,-3.526
2026-06-29,920564,-4.581
2026-06-29,920566,4.851
2026-06-29,920570,-5.07
2026-06-29,920571,-2.678
2026-06-29,920575,2.151
2026-06-29,920576,2.397
2026-06-29,920578,-11.184
2026-06-29,920579,-5.419
2026-06-29,920580,-3.762
2026-06-29,920592,-3.782
2026-06-29,920593,-5.654
2026-06-29,920599,-0.181
2026-06-29,920608,-0.327
2026-06-29,920627,-1.883
2026-06-29,920634,0.729
2026-06-29,920639,-0.809
2026-06-29,920640,-4.723
2026-06-29,920641,-4.284
2026-06-29,920642,-4.371
2026-06-29,920651,-3.018
2026-06-29,920656,3.955
2026-06-29,920662,-10.945
2026-06-29,920663,-3.135
2026-06-29,920665,0.321
2026-06-29,920670,0.368
2026-06-29,920675,-2.402
2026-06-29,920679,-0.213
2026-06-29,920682,-1.163
2026-06-29,920685,1.984
2026-06-29,920689,-4.633
2026-06-29,920690,-7.871
2026-06-29,920693,-4.714
2026-06-29,920694,-1.458
2026-06-29,920699,-0.689
2026-06-29,920701,-4.63
2026-06-29,920703,-1.322
2026-06-29,920706,-6.318
2026-06-29,920717,-1.382
2026-06-29,920718,-3.568
2026-06-29,920719,-4.447
2026-06-29,920720,-2.279
2026-06-29,920725,-13.043
2026-06-29,920726,0.878
2026-06-29,920729,-1.813
2026-06-29,920735,7.332
2026-06-29,920748,-2.958
2026-06-29,920751,-4.579
2026-06-29,920753,-7.819
2026-06-29,920765,-4.134
2026-06-29,920768,-1.707
2026-06-29,920770,-6.632
2026-06-29,920779,-4.076
2026-06-29,920781,1.321
2026-06-29,920786,-0.324
2026-06-29,920790,0.902
2026-06-29,920792,3.601
2026-06-29,920799,-8.619
2026-06-29,920802,-0.796
2026-06-29,920806,-0.409
2026-06-29,920807,-5.009
2026-06-29,920808,-4.578
