trade_date,代码,涨跌幅
2026-06-25,920000,-3.84
2026-06-25,920001,-5.236
2026-06-25,920002,-4.047
2026-06-25,920003,-0.18
2026-06-25,920005,1.306
2026-06-25,920006,-4.432
2026-06-25,920007,-0.075
2026-06-25,920008,-2.632
2026-06-25,920009,-7.586
2026-06-25,920010,-3.622
2026-06-25,920011,-4.329
2026-06-25,920012,-4.318
2026-06-25,920014,-2.727
2026-06-25,920015,-2.522
2026-06-25,920016,-3.759
2026-06-25,920017,0.429
2026-06-25,920018,-4.09
2026-06-25,920019,-8.773
2026-06-25,920020,0.395
2026-06-25,920021,-2.484
2026-06-25,920022,-4.366
2026-06-25,920023,-7.407
2026-06-25,920026,-4.033
2026-06-25,920027,-3.873
2026-06-25,920028,-2.431
2026-06-25,920029,8.223
2026-06-25,920030,-6.897
2026-06-25,920033,-3.188
2026-06-25,920035,0.033
2026-06-25,920036,-5.025
2026-06-25,920037,-3.11
2026-06-25,920039,-4.077
2026-06-25,920045,-5.335
2026-06-25,920046,-4.434
2026-06-25,920047,-3.024
2026-06-25,920050,-3.945
2026-06-25,920055,-4.067
2026-06-25,920056,-3.828
2026-06-25,920057,-4.868
2026-06-25,920058,-5.338
2026-06-25,920060,-4.051
2026-06-25,920061,-0.043
2026-06-25,920062,-3.261
2026-06-25,920066,-3.77
2026-06-25,920068,-2.903
2026-06-25,920069,-5.126
2026-06-25,920075,-4.676
2026-06-25,920076,-3.185
2026-06-25,920077,-1.362
2026-06-25,920078,-4.013
2026-06-25,920080,-1.293
2026-06-25,920082,-4.229
2026-06-25,920083,-12.912
2026-06-25,920086,-4.816
2026-06-25,920087,-2.901
2026-06-25,920088,-6.065
2026-06-25,920089,-2.86
2026-06-25,920090,-7.742
2026-06-25,920091,-2.817
2026-06-25,920092,-2.789
2026-06-25,920096,-5.68
2026-06-25,920098,-4.668
2026-06-25,920099,-0.41
2026-06-25,920100,-3.367
2026-06-25,920101,-5.447
2026-06-25,920106,0.248
2026-06-25,920108,-3.542
2026-06-25,920110,-4.263
2026-06-25,920111,-4.716
2026-06-25,920112,3.446
2026-06-25,920116,-4.626
2026-06-25,920118,-0.099
2026-06-25,920119,-1.004
2026-06-25,920121,-3.59
2026-06-25,920122,-3.503
2026-06-25,920123,-3.001
2026-06-25,920124,-3.582
2026-06-25,920125,0.938
2026-06-25,920126,-4.822
2026-06-25,920128,-3.382
2026-06-25,920130,-3.684
2026-06-25,920132,-4.052
2026-06-25,920139,1.13
2026-06-25,920145,-3.346
2026-06-25,920146,-4.655
2026-06-25,920149,-4.245
2026-06-25,920152,-3.991
2026-06-25,920156,-5.648
2026-06-25,920158,-3.215
2026-06-25,920159,-2.15
2026-06-25,920160,-1.179
2026-06-25,920161,-2.213
2026-06-25,920163,-3.719
2026-06-25,920166,-2.699
2026-06-25,920167,-3.698
2026-06-25,920168,-4.631
2026-06-25,920169,-3.805
2026-06-25,920171,3.83
2026-06-25,920174,-4.739
2026-06-25,920175,2.61
2026-06-25,920177,-4.782
2026-06-25,920178,-7.213
2026-06-25,920179,5.165
2026-06-25,920180,-3.929
2026-06-25,920181,-3.578
2026-06-25,920183,-4.028
2026-06-25,920184,9.0
2026-06-25,920185,-2.657
2026-06-25,920186,-2.366
2026-06-25,920187,-2.716
2026-06-25,920188,-1.295
2026-06-25,920190,-6.265
2026-06-25,920191,-2.559
2026-06-25,920195,-3.377
2026-06-25,920198,-1.887
2026-06-25,920199,-5.46
2026-06-25,920200,-7.158
2026-06-25,920204,-3.255
2026-06-25,920206,-9.753
2026-06-25,920207,-3.764
2026-06-25,920208,-2.395
2026-06-25,920211,-1.644
2026-06-25,920212,-4.975
2026-06-25,920218,7.171
2026-06-25,920220,5.86
2026-06-25,920221,-1.912
2026-06-25,920223,-1.026
2026-06-25,920225,-6.222
2026-06-25,920227,-2.703
2026-06-25,920230,-3.282
2026-06-25,920237,-0.388
2026-06-25,920239,-2.947
2026-06-25,920242,-5.497
2026-06-25,920245,-5.245
2026-06-25,920247,-3.76
2026-06-25,920249,29.988
2026-06-25,920252,-5.361
2026-06-25,920260,-3.405
2026-06-25,920261,-1.603
2026-06-25,920262,-3.25
2026-06-25,920263,-1.285
2026-06-25,920266,-3.824
2026-06-25,920267,-4.74
2026-06-25,920270,-6.913
2026-06-25,920271,-3.653
2026-06-25,920273,4.859
2026-06-25,920274,-2.81
2026-06-25,920275,-5.584
2026-06-25,920278,-4.207
2026-06-25,920284,-3.498
2026-06-25,920299,-3.792
2026-06-25,920300,-2.579
2026-06-25,920304,-3.41
2026-06-25,920305,0.0
2026-06-25,920339,-6.297
2026-06-25,920344,-3.307
2026-06-25,920346,-3.855
2026-06-25,920351,-4.71
2026-06-25,920357,-5.147
2026-06-25,920363,-4.758
2026-06-25,920367,3.075
2026-06-25,920368,-0.4
2026-06-25,920370,-2.745
2026-06-25,920371,-2.606
2026-06-25,920374,-4.54
2026-06-25,920375,-4.222
2026-06-25,920378,-4.576
2026-06-25,920392,-2.893
2026-06-25,920394,17.616
2026-06-25,920395,-4.922
2026-06-25,920396,-2.432
2026-06-25,920402,-4.054
2026-06-25,920403,-1.033
2026-06-25,920405,4.861
2026-06-25,920407,-4.648
2026-06-25,920414,-5.192
2026-06-25,920415,-0.295
2026-06-25,920418,-3.664
2026-06-25,920419,-2.077
2026-06-25,920422,-3.257
2026-06-25,920425,-4.726
2026-06-25,920427,-5.778
2026-06-25,920429,-1.18
2026-06-25,920433,-4.31
2026-06-25,920436,-3.684
2026-06-25,920438,2.273
2026-06-25,920445,-3.419
2026-06-25,920454,-2.07
2026-06-25,920455,-3.371
2026-06-25,920469,-5.573
2026-06-25,920471,-2.709
2026-06-25,920475,-3.928
2026-06-25,920476,8.108
2026-06-25,920478,-5.927
2026-06-25,920489,-6.776
2026-06-25,920491,-6.236
2026-06-25,920493,-5.73
2026-06-25,920496,-2.782
2026-06-25,920504,0.237
2026-06-25,920505,-2.615
2026-06-25,920508,-4.743
2026-06-25,920509,-1.606
2026-06-25,920510,-8.648
2026-06-25,920519,-2.556
2026-06-25,920522,-3.581
2026-06-25,920523,-2.547
2026-06-25,920526,-6.653
2026-06-25,920527,-4.989
2026-06-25,920533,-3.693
2026-06-25,920541,-3.445
2026-06-25,920547,-5.7
2026-06-25,920553,-2.436
2026-06-25,920556,-3.067
2026-06-25,920564,-3.646
2026-06-25,920566,-3.546
2026-06-25,920570,-4.083
2026-06-25,920571,-5.8
2026-06-25,920575,-5.473
2026-06-25,920576,-5.412
2026-06-25,920578,-6.149
2026-06-25,920579,-4.107
2026-06-25,920580,-4.75
2026-06-25,920592,-0.865
2026-06-25,920593,-2.244
2026-06-25,920599,0.791
2026-06-25,920608,-6.795
2026-06-25,920627,-3.061
2026-06-25,920634,-7.564
2026-06-25,920639,-2.099
2026-06-25,920640,-1.159
2026-06-25,920641,-1.484
2026-06-25,920642,-4.446
2026-06-25,920651,-3.902
2026-06-25,920656,-3.958
2026-06-25,920662,3.52
2026-06-25,920663,-3.933
2026-06-25,920665,-5.534
2026-06-25,920670,-6.899
2026-06-25,920675,-5.776
2026-06-25,920679,-1.954
2026-06-25,920682,-2.817
2026-06-25,920685,-5.615
2026-06-25,920689,-3.746
2026-06-25,920690,-3.054
2026-06-25,920693,2.064
2026-06-25,920694,-4.214
2026-06-25,920699,-2.931
2026-06-25,920701,-4.26
2026-06-25,920703,-2.724
2026-06-25,920706,-2.941
2026-06-25,920717,-5.682
2026-06-25,920718,-4.265
2026-06-25,920719,-2.77
2026-06-25,920720,-2.395
2026-06-25,920725,10.178
2026-06-25,920726,-2.797
2026-06-25,920729,-1.194
2026-06-25,920735,-1.278
2026-06-25,920748,-3.139
2026-06-25,920751,-5.807
2026-06-25,920753,-1.454
2026-06-25,920765,-3.719
2026-06-25,920768,-3.836
2026-06-25,920770,-1.828
2026-06-25,920779,-4.54
2026-06-25,920781,-4.94
2026-06-25,920786,-2.84
2026-06-25,920790,-5.506
2026-06-25,920792,-2.554
2026-06-25,920799,5.865
2026-06-25,920802,-5.576
2026-06-25,920806,-2.818
2026-06-25,920807,-4.758
2026-06-25,920808,4.822
2026-06-25,920809,-1.704
2026-06-25,920810,-4.829
2026-06-25,920819,-5.517
2026-06-25,920821,-4.087
2026-06-25,920826,-2.561
2026-06-25,920832,-4.299
2026-06-25,920833,-2.633
2026-06-25,920834,3.109
2026-06-25,920837,-3.872
2026-06-25,920839,-4.641
2026-06-25,920855,-3.372
2026-06-25,920856,-2.961
2026-06-25,920857,-3.502
2026-06-25,920866,-2.623
2026-06-25,920870,-3.547
2026-06-25,920871,-4.9
2026-06-25,920873,-3.256
2026-06-25,920876,-4.521
2026-06-25,920879,-3.239
2026-06-25,920885,-4.762
2026-06-25,920892,-2.598
2026-06-25,920895,-4.368
2026-06-25,920896,-2.504
2026-06-25,920906,-2.836
2026-06-25,920914,-4.379
2026-06-25,920924,-3.27
2026-06-25,920925,-4.58
2026-06-25,920926,-5.0
2026-06-25,920931,-4.762
2026-06-25,920932,-5.286
2026-06-25,920942,-3.146
2026-06-25,920943,-4.062
2026-06-25,920946,2.885
2026-06-25,920950,-4.364
2026-06-25,920953,-2.558
2026-06-25,920957,-4.788
2026-06-25,920961,-2.277
2026-06-25,920964,-5.637
2026-06-25,920970,-3.853
2026-06-25,920971,-2.161
2026-06-25,920974,-5.015
2026-06-25,920976,-3.74
2026-06-25,920978,-3.957
2026-06-25,920981,7.937
2026-06-25,920982,-4.712
2026-06-25,920985,-2.362
2026-06-25,920992,-4.396
2026-06-25,600000,-0.562
2026-06-25,600004,2.005
2026-06-25,600006,-1.473
2026-06-25,600007,0.157
2026-06-25,600008,-2.405
2026-06-25,600009,3.372
2026-06-25,600010,-1.717
2026-06-25,600011,-0.538
2026-06-25,600012,-0.451
2026-06-25,600015,-0.15
2026-06-25,600016,-1.466
2026-06-25,600017,-0.772
2026-06-25,600018,-0.412
2026-06-25,600019,0.0
2026-06-25,600020,1.312
2026-06-25,600021,0.312
2026-06-25,600022,-1.575
2026-06-25,600023,-1.852
2026-06-25,600025,-2.735
2026-06-25,600026,-4.599
2026-06-25,600027,-0.641
2026-06-25,600028,-2.361
2026-06-25,600029,6.286
2026-06-25,600030,3.908
2026-06-25,600031,0.738
2026-06-25,600032,-3.014
2026-06-25,600033,-1.176
2026-06-25,600035,-1.362
2026-06-25,600036,-1.442
2026-06-25,600037,-1.077
2026-06-25,600038,-0.66
2026-06-25,600039,-0.99
2026-06-25,600048,0.21
2026-06-25,600050,-1.196
2026-06-25,600051,-2.189
2026-06-25,600052,3.134
2026-06-25,600053,0.126
2026-06-25,600054,-0.643
2026-06-25,600055,-3.575
2026-06-25,600056,-2.527
2026-06-25,600057,-0.529
2026-06-25,600058,10.0
2026-06-25,600059,-0.53
2026-06-25,600060,3.905
2026-06-25,600061,3.67
2026-06-25,600062,-2.187
2026-06-25,600063,3.371
2026-06-25,600064,-0.682
2026-06-25,600066,-0.3
2026-06-25,600067,-2.215
2026-06-25,600071,-2.128
2026-06-25,600072,-1.573
2026-06-25,600073,-1.05
2026-06-25,600075,-4.009
2026-06-25,600076,-5.621
2026-06-25,600078,5.594
2026-06-25,600079,-2.408
2026-06-25,600080,-3.463
2026-06-25,600081,-3.593
2026-06-25,600082,-4.861
2026-06-25,600084,-4.988
2026-06-25,600085,-0.305
2026-06-25,600088,-1.67
2026-06-25,600089,-1.024
2026-06-25,600094,-0.531
2026-06-25,600095,2.013
2026-06-25,600096,-1.817
2026-06-25,600097,-1.701
2026-06-25,600098,-2.131
2026-06-25,600099,-2.479
2026-06-25,600100,0.587
2026-06-25,600101,-3.23
2026-06-25,600103,-1.212
2026-06-25,600104,-0.198
2026-06-25,600105,6.139
2026-06-25,600106,-0.412
2026-06-25,600107,-2.609
2026-06-25,600108,-5.747
2026-06-25,600109,3.075
2026-06-25,600110,3.955
2026-06-25,600111,-0.061
2026-06-25,600113,-5.567
2026-06-25,600114,-2.441
2026-06-25,600115,6.959
2026-06-25,600116,-2.069
2026-06-25,600117,-0.469
2026-06-25,600118,-1.532
2026-06-25,600119,-5.077
2026-06-25,600120,-0.438
2026-06-25,600121,-2.094
2026-06-25,600123,-3.596
2026-06-25,600125,-1.308
2026-06-25,600126,-2.905
2026-06-25,600127,-2.072
2026-06-25,600128,-1.587
2026-06-25,600129,-2.067
2026-06-25,600130,-3.967
2026-06-25,600131,2.637
2026-06-25,600132,-0.964
2026-06-25,600133,-2.32
2026-06-25,600135,-3.406
2026-06-25,600136,-5.224
2026-06-25,600137,-3.071
2026-06-25,600138,-2.161
2026-06-25,600141,10.009
2026-06-25,600143,-0.676
2026-06-25,600148,-2.038
2026-06-25,600149,-1.923
2026-06-25,600150,-0.057
2026-06-25,600151,-0.269
2026-06-25,600152,9.963
2026-06-25,600153,-2.227
2026-06-25,600155,2.504
2026-06-25,600156,-2.376
2026-06-25,600157,-1.887
2026-06-25,600158,-1.95
2026-06-25,600159,-0.855
2026-06-25,600160,0.138
2026-06-25,600161,-1.337
2026-06-25,600162,-6.166
2026-06-25,600163,-2.095
2026-06-25,600165,-3.623
2026-06-25,600166,2.64
2026-06-25,600167,-1.091
2026-06-25,600168,-1.185
2026-06-25,600169,-4.975
2026-06-25,600170,-1.299
2026-06-25,600171,3.566
2026-06-25,600172,6.842
2026-06-25,600173,-1.449
2026-06-25,600176,9.226
2026-06-25,600177,-0.8
2026-06-25,600178,3.27
2026-06-25,600179,1.766
2026-06-25,600180,-5.263
2026-06-25,600182,-2.866
2026-06-25,600183,5.584
2026-06-25,600184,9.992
2026-06-25,600185,-1.066
2026-06-25,600186,10.014
2026-06-25,600187,-5.109
2026-06-25,600188,-3.248
2026-06-25,600189,-1.745
2026-06-25,600191,-9.64
2026-06-25,600192,-2.235
2026-06-25,600193,0.0
2026-06-25,600195,-2.589
2026-06-25,600196,-1.422
2026-06-25,600197,0.204
2026-06-25,600198,5.396
2026-06-25,600199,1.227
2026-06-25,600201,-1.709
2026-06-25,600202,-1.483
2026-06-25,600203,3.443
2026-06-25,600206,8.501
2026-06-25,600207,-2.08
2026-06-25,600208,-0.66
2026-06-25,600210,-1.072
2026-06-25,600211,-1.119
2026-06-25,600212,-3.069
2026-06-25,600215,1.174
2026-06-25,600216,-1.692
2026-06-25,600217,-1.678
2026-06-25,600218,-0.131
2026-06-25,600219,-2.055
2026-06-25,600221,0.704
2026-06-25,600222,-1.697
2026-06-25,600223,-1.351
2026-06-25,600226,-1.84
2026-06-25,600227,-3.788
2026-06-25,600228,9.978
2026-06-25,600229,-1.623
2026-06-25,600230,-5.017
2026-06-25,600231,-1.176
2026-06-25,600232,-0.442
2026-06-25,600233,-1.27
2026-06-25,600234,0.106
2026-06-25,600235,-2.471
2026-06-25,600236,-1.758
2026-06-25,600237,9.992
2026-06-25,600238,-2.72
2026-06-25,600239,-3.876
2026-06-25,600241,-2.041
2026-06-25,600243,-4.826
2026-06-25,600246,3.032
2026-06-25,600248,-1.404
2026-06-25,600249,-3.711
2026-06-25,600250,-1.356
2026-06-25,600251,-3.308
2026-06-25,600252,-3.158
2026-06-25,600255,-3.81
2026-06-25,600256,-2.02
2026-06-25,600257,-0.442
2026-06-25,600258,-1.305
2026-06-25,600259,0.115
2026-06-25,600261,1.587
2026-06-25,600262,-3.218
2026-06-25,600265,-2.472
2026-06-25,600266,-0.499
2026-06-25,600267,2.753
2026-06-25,600268,-1.79
2026-06-25,600269,0.743
2026-06-25,600271,-0.878
2026-06-25,600272,-2.074
2026-06-25,600273,-0.146
2026-06-25,600276,-0.418
2026-06-25,600278,-5.422
2026-06-25,600279,-2.338
2026-06-25,600280,-2.182
2026-06-25,600281,-1.584
2026-06-25,600282,-1.667
2026-06-25,600283,-0.75
2026-06-25,600284,-1.754
2026-06-25,600285,-2.122
2026-06-25,600287,-2.169
2026-06-25,600288,-2.589
2026-06-25,600289,-4.954
2026-06-25,600292,-2.794
2026-06-25,600293,-8.671
2026-06-25,600295,-2.321
2026-06-25,600298,1.036
2026-06-25,600299,-2.481
2026-06-25,600300,-0.687
2026-06-25,600301,-4.982
2026-06-25,600302,-1.663
2026-06-25,600303,-1.149
2026-06-25,600305,-1.486
2026-06-25,600307,-0.69
2026-06-25,600308,-1.278
2026-06-25,600309,-1.459
2026-06-25,600310,-2.143
2026-06-25,600312,-0.823
2026-06-25,600313,-1.468
2026-06-25,600315,-1.633
2026-06-25,600316,-0.677
2026-06-25,600318,1.104
2026-06-25,600319,-0.451
2026-06-25,600320,-0.696
2026-06-25,600322,0.735
2026-06-25,600323,-0.473
2026-06-25,600325,0.0
2026-06-25,600326,-1.906
2026-06-25,600327,-1.524
2026-06-25,600328,-3.49
2026-06-25,600329,-2.584
2026-06-25,600330,10.012
2026-06-25,600331,-0.507
2026-06-25,600332,-1.935
2026-06-25,600333,-2.091
2026-06-25,600335,-3.523
2026-06-25,600336,-2.524
2026-06-25,600337,-1.286
2026-06-25,600338,-8.739
2026-06-25,600339,-2.16
2026-06-25,600340,-4.918
2026-06-25,600343,-2.966
2026-06-25,600345,2.08
