trade_date,代码,涨跌幅
2026-08-03,920000,-2.808
2026-08-03,920001,1.053
2026-08-03,920002,-2.481
2026-08-03,920003,-1.07
2026-08-03,920005,-0.776
2026-08-03,920006,-4.615
2026-08-03,920007,-1.608
2026-08-03,920008,-2.344
2026-08-03,920009,-0.282
2026-08-03,920010,-2.389
2026-08-03,920011,0.418
2026-08-03,920012,-1.944
2026-08-03,920014,0.114
2026-08-03,920015,-1.711
2026-08-03,920016,0.555
2026-08-03,920017,-0.181
2026-08-03,920018,6.699
2026-08-03,920019,-0.14
2026-08-03,920020,2.548
2026-08-03,920021,-1.793
2026-08-03,920022,0.261
2026-08-03,920023,3.297
2026-08-03,920026,-0.232
2026-08-03,920027,0.619
2026-08-03,920028,2.066
2026-08-03,920029,0.116
2026-08-03,920030,-0.67
2026-08-03,920033,-1.15
2026-08-03,920035,-0.896
2026-08-03,920036,0.067
2026-08-03,920037,0.586
2026-08-03,920039,-2.399
2026-08-03,920045,7.272
2026-08-03,920046,5.082
2026-08-03,920047,-1.766
2026-08-03,920050,2.542
2026-08-03,920055,-0.98
2026-08-03,920056,0.803
2026-08-03,920057,0.407
2026-08-03,920058,-1.786
2026-08-03,920060,-0.283
2026-08-03,920061,0.667
2026-08-03,920062,1.889
2026-08-03,920065,-1.032
2026-08-03,920066,0.181
2026-08-03,920068,0.0
2026-08-03,920069,-0.415
2026-08-03,920072,0.96
2026-08-03,920075,-3.574
2026-08-03,920076,0.159
2026-08-03,920077,0.717
2026-08-03,920078,0.764
2026-08-03,920079,-0.202
2026-08-03,920080,1.06
2026-08-03,920081,-0.025
2026-08-03,920082,-2.585
2026-08-03,920083,1.498
2026-08-03,920086,-0.234
2026-08-03,920087,1.474
2026-08-03,920088,-8.795
2026-08-03,920089,-0.192
2026-08-03,920090,5.682
2026-08-03,920091,1.649
2026-08-03,920092,-4.057
2026-08-03,920096,2.601
2026-08-03,920098,-0.35
2026-08-03,920099,-3.044
2026-08-03,920100,2.429
2026-08-03,920101,-0.884
2026-08-03,920106,-1.967
2026-08-03,920108,-1.109
2026-08-03,920110,-0.767
2026-08-03,920111,0.038
2026-08-03,920112,-2.297
2026-08-03,920116,2.924
2026-08-03,920117,0.771
2026-08-03,920118,0.466
2026-08-03,920119,0.472
2026-08-03,920121,0.036
2026-08-03,920122,-0.724
2026-08-03,920123,-3.64
2026-08-03,920124,-0.937
2026-08-03,920125,-6.074
2026-08-03,920126,1.877
2026-08-03,920128,1.034
2026-08-03,920130,4.065
2026-08-03,920132,-0.47
2026-08-03,920136,-0.197
2026-08-03,920139,-3.665
2026-08-03,920145,0.41
2026-08-03,920146,0.6
2026-08-03,920149,-0.25
2026-08-03,920152,0.605
2026-08-03,920156,1.039
2026-08-03,920158,-1.794
2026-08-03,920159,-2.575
2026-08-03,920160,-1.592
2026-08-03,920161,-1.82
2026-08-03,920163,-3.813
2026-08-03,920166,-0.103
2026-08-03,920167,0.452
2026-08-03,920168,-0.625
2026-08-03,920169,1.203
2026-08-03,920171,-2.581
2026-08-03,920174,-0.184
2026-08-03,920175,0.878
2026-08-03,920176,7.273
2026-08-03,920177,0.493
2026-08-03,920178,1.664
2026-08-03,920179,0.438
2026-08-03,920180,0.258
2026-08-03,920181,1.988
2026-08-03,920183,0.135
2026-08-03,920184,-1.13
2026-08-03,920185,-0.327
2026-08-03,920186,-2.308
2026-08-03,920187,-0.937
2026-08-03,920188,-0.418
2026-08-03,920189,-1.224
2026-08-03,920190,0.128
2026-08-03,920191,-0.453
2026-08-03,920193,4.342
2026-08-03,920195,-0.162
2026-08-03,920198,-1.307
2026-08-03,920199,-2.333
2026-08-03,920200,7.097
2026-08-03,920204,-1.181
2026-08-03,920206,0.521
2026-08-03,920207,-4.042
2026-08-03,920208,-4.16
2026-08-03,920211,1.209
2026-08-03,920212,-1.371
2026-08-03,920218,1.75
2026-08-03,920220,1.813
2026-08-03,920221,-2.792
2026-08-03,920222,13.96
2026-08-03,920223,-0.81
2026-08-03,920225,4.626
2026-08-03,920227,-3.6
2026-08-03,920230,-2.955
2026-08-03,920237,-1.226
2026-08-03,920238,5.774
2026-08-03,920239,-1.229
2026-08-03,920242,1.234
2026-08-03,920245,-0.315
2026-08-03,920247,0.777
2026-08-03,920249,-0.455
2026-08-03,920252,-2.078
2026-08-03,920258,250.893
2026-08-03,920260,0.0
2026-08-03,920261,-1.199
2026-08-03,920262,-3.143
2026-08-03,920263,0.851
2026-08-03,920266,0.286
2026-08-03,920267,-4.467
2026-08-03,920270,-3.88
2026-08-03,920271,0.644
2026-08-03,920273,-2.13
2026-08-03,920274,-2.327
2026-08-03,920275,-2.171
2026-08-03,920278,-0.637
2026-08-03,920284,-5.058
2026-08-03,920299,2.333
2026-08-03,920300,1.383
2026-08-03,920304,-0.234
2026-08-03,920339,-0.326
2026-08-03,920344,-1.078
2026-08-03,920346,-1.467
2026-08-03,920351,-1.045
2026-08-03,920357,-0.651
2026-08-03,920363,-0.393
2026-08-03,920367,-1.172
2026-08-03,920368,2.034
2026-08-03,920370,0.0
2026-08-03,920371,-0.284
2026-08-03,920374,-0.931
2026-08-03,920375,1.849
2026-08-03,920378,-0.968
2026-08-03,920392,1.488
2026-08-03,920394,2.585
2026-08-03,920395,-0.559
2026-08-03,920396,18.797
2026-08-03,920402,1.546
2026-08-03,920403,-0.159
2026-08-03,920405,0.351
2026-08-03,920407,0.479
2026-08-03,920414,1.856
2026-08-03,920415,-1.768
2026-08-03,920418,-0.32
2026-08-03,920419,-3.343
2026-08-03,920422,1.258
2026-08-03,920425,0.279
2026-08-03,920427,-2.199
2026-08-03,920429,-1.778
2026-08-03,920433,0.211
2026-08-03,920436,-1.345
2026-08-03,920438,-2.024
2026-08-03,920445,7.443
2026-08-03,920454,1.557
2026-08-03,920455,1.034
2026-08-03,920469,1.842
2026-08-03,920471,-0.994
2026-08-03,920475,0.898
2026-08-03,920476,-1.435
2026-08-03,920478,-0.508
2026-08-03,920489,-0.484
2026-08-03,920491,1.918
2026-08-03,920493,-2.652
2026-08-03,920496,2.835
2026-08-03,920504,-1.176
2026-08-03,920505,0.166
2026-08-03,920508,-0.579
2026-08-03,920509,-0.21
2026-08-03,920510,6.188
2026-08-03,920519,-0.696
2026-08-03,920522,-4.342
2026-08-03,920523,-1.173
2026-08-03,920526,-0.707
2026-08-03,920527,-2.4
2026-08-03,920533,-0.167
2026-08-03,920541,-0.418
2026-08-03,920547,-1.767
2026-08-03,920553,1.382
2026-08-03,920556,1.49
2026-08-03,920564,-1.2
2026-08-03,920566,-0.411
2026-08-03,920570,1.069
2026-08-03,920571,0.364
2026-08-03,920575,16.348
2026-08-03,920576,8.492
