trade_date,代码,涨跌幅
2026-09-18,920000,0.959
2026-09-18,920001,-2.5
2026-09-18,920002,0.2
2026-09-18,920003,1.937
2026-09-18,920005,2.898
2026-09-18,920006,1.072
2026-09-18,920007,3.089
2026-09-18,920008,-0.41
2026-09-18,920009,1.919
2026-09-18,920010,-0.563
2026-09-18,920011,3.114
2026-09-18,920012,2.904
2026-09-18,920014,1.171
2026-09-18,920015,0.396
2026-09-18,920016,-3.37
2026-09-18,920017,0.966
2026-09-18,920018,1.599
2026-09-18,920019,2.349
2026-09-18,920020,1.032
2026-09-18,920021,-0.859
2026-09-18,920022,0.107
2026-09-18,920023,0.0
2026-09-18,920026,2.164
2026-09-18,920027,0.878
2026-09-18,920028,3.284
2026-09-18,920029,1.713
2026-09-18,920030,-2.743
2026-09-18,920033,0.9
2026-09-18,920035,2.409
2026-09-18,920036,5.853
2026-09-18,920037,1.184
2026-09-18,920038,2.714
2026-09-18,920039,1.757
2026-09-18,920045,2.696
2026-09-18,920046,0.954
2026-09-18,920047,1.78
2026-09-18,920050,2.384
2026-09-18,920055,2.38
2026-09-18,920056,3.017
2026-09-18,920057,1.075
2026-09-18,920058,0.888
2026-09-18,920059,4.89
2026-09-18,920060,4.332
2026-09-18,920061,2.398
2026-09-18,920062,1.13
2026-09-18,920065,9.751
2026-09-18,920066,3.311
2026-09-18,920068,1.297
2026-09-18,920069,2.524
2026-09-18,920071,6.703
2026-09-18,920072,4.724
2026-09-18,920075,0.677
2026-09-18,920076,0.884
2026-09-18,920077,1.55
2026-09-18,920078,3.032
2026-09-18,920079,3.994
2026-09-18,920080,1.781
2026-09-18,920081,4.471
2026-09-18,920082,2.314
2026-09-18,920083,4.324
2026-09-18,920086,2.382
2026-09-18,920087,-4.583
2026-09-18,920088,0.73
2026-09-18,920089,0.716
2026-09-18,920090,-0.287
2026-09-18,920091,3.59
2026-09-18,920092,3.025
2026-09-18,920093,5.628
2026-09-18,920096,3.129
2026-09-18,920098,2.953
2026-09-18,920099,0.307
2026-09-18,920100,1.381
2026-09-18,920101,1.51
2026-09-18,920106,1.739
2026-09-18,920107,3.85
2026-09-18,920108,2.143
2026-09-18,920110,2.132
2026-09-18,920111,1.829
2026-09-18,920112,0.491
2026-09-18,920116,2.005
2026-09-18,920117,6.114
2026-09-18,920118,2.451
2026-09-18,920119,1.904
2026-09-18,920121,0.994
2026-09-18,920122,2.484
2026-09-18,920123,2.7
2026-09-18,920124,0.888
2026-09-18,920125,-2.217
2026-09-18,920126,3.402
2026-09-18,920128,1.864
2026-09-18,920130,2.287
2026-09-18,920132,6.956
2026-09-18,920136,5.0
2026-09-18,920138,8.987
2026-09-18,920139,3.624
2026-09-18,920145,0.798
2026-09-18,920146,-1.158
2026-09-18,920149,-1.506
2026-09-18,920152,2.443
2026-09-18,920156,2.37
2026-09-18,920158,1.933
2026-09-18,920159,-1.327
2026-09-18,920160,1.728
2026-09-18,920161,4.252
2026-09-18,920163,2.911
2026-09-18,920165,4.86
2026-09-18,920166,2.251
2026-09-18,920167,1.349
2026-09-18,920168,2.884
2026-09-18,920169,2.465
2026-09-18,920171,2.599
2026-09-18,920174,3.828
2026-09-18,920175,1.299
2026-09-18,920176,3.123
2026-09-18,920177,2.639
2026-09-18,920178,2.776
2026-09-18,920179,1.055
2026-09-18,920180,2.383
2026-09-18,920181,3.934
2026-09-18,920183,3.136
2026-09-18,920184,2.86
2026-09-18,920185,0.609
2026-09-18,920186,4.616
2026-09-18,920187,2.275
2026-09-18,920188,1.963
2026-09-18,920189,5.153
2026-09-18,920190,2.603
2026-09-18,920191,2.095
2026-09-18,920193,3.943
2026-09-18,920195,1.537
2026-09-18,920198,1.943
2026-09-18,920199,1.461
2026-09-18,920200,1.371
2026-09-18,920204,1.586
2026-09-18,920206,6.074
2026-09-18,920207,2.496
2026-09-18,920208,3.438
2026-09-18,920211,3.67
2026-09-18,920212,3.408
2026-09-18,920218,4.207
2026-09-18,920220,5.43
2026-09-18,920221,1.904
2026-09-18,920222,1.541
2026-09-18,920223,1.586
2026-09-18,920225,-0.42
2026-09-18,920227,2.054
2026-09-18,920230,-0.285
2026-09-18,920237,0.995
2026-09-18,920238,8.299
2026-09-18,920239,0.951
2026-09-18,920242,1.7
2026-09-18,920245,2.481
2026-09-18,920247,1.738
2026-09-18,920249,2.968
2026-09-18,920252,1.243
2026-09-18,920258,4.183
2026-09-18,920260,1.356
2026-09-18,920261,0.912
2026-09-18,920262,3.877
2026-09-18,920263,0.618
2026-09-18,920266,1.006
2026-09-18,920267,3.228
2026-09-18,920268,16.556
2026-09-18,920269,6.342
2026-09-18,920270,1.512
2026-09-18,920271,1.247
2026-09-18,920273,-0.393
2026-09-18,920274,1.528
2026-09-18,920275,-0.301
2026-09-18,920278,1.286
2026-09-18,920284,0.367
2026-09-18,920288,9.529
2026-09-18,920289,15.308
2026-09-18,920298,30.0
2026-09-18,920299,1.444
2026-09-18,920300,1.154
2026-09-18,920304,-0.858
2026-09-18,920339,0.0
2026-09-18,920344,2.975
2026-09-18,920346,1.514
2026-09-18,920351,0.941
2026-09-18,920357,3.302
2026-09-18,920363,1.026
2026-09-18,920367,-0.66
2026-09-18,920368,3.715
2026-09-18,920370,0.692
2026-09-18,920371,-1.948
2026-09-18,920374,2.66
2026-09-18,920375,1.42
2026-09-18,920378,0.875
2026-09-18,920392,0.525
2026-09-18,920394,-0.922
2026-09-18,920395,1.036
2026-09-18,920396,1.813
2026-09-18,920402,1.478
2026-09-18,920403,-4.494
2026-09-18,920405,2.343
2026-09-18,920407,0.753
2026-09-18,920414,2.332
2026-09-18,920415,2.079
2026-09-18,920418,0.983
2026-09-18,920419,0.092
2026-09-18,920422,1.788
2026-09-18,920425,2.182
2026-09-18,920427,4.172
2026-09-18,920429,2.395
2026-09-18,920433,1.285
2026-09-18,920436,1.689
2026-09-18,920438,4.524
2026-09-18,920445,1.834
2026-09-18,920454,1.557
2026-09-18,920455,1.233
2026-09-18,920469,0.515
2026-09-18,920471,0.61
2026-09-18,920475,0.175
2026-09-18,920476,-0.595
2026-09-18,920478,-0.209
2026-09-18,920489,0.0
2026-09-18,920491,2.201
2026-09-18,920493,1.827
2026-09-18,920496,1.577
2026-09-18,920504,1.908
2026-09-18,920505,1.522
2026-09-18,920508,1.455
2026-09-18,920509,7.011
2026-09-18,920510,2.491
2026-09-18,920519,1.845
2026-09-18,920522,1.173
2026-09-18,920523,0.768
2026-09-18,920526,2.684
2026-09-18,920527,1.98
2026-09-18,920533,1.552
2026-09-18,920541,1.282
2026-09-18,920547,2.832
2026-09-18,920553,1.039
2026-09-18,920556,1.531
2026-09-18,920564,6.098
2026-09-18,920566,0.653
2026-09-18,920570,2.213
2026-09-18,920571,-2.403
2026-09-18,920575,0.202
2026-09-18,920576,3.079
2026-09-18,920578,1.893
2026-09-18,920579,1.974
2026-09-18,920580,1.887
2026-09-18,920592,11.436
2026-09-18,920593,1.645
2026-09-18,920599,0.887
2026-09-18,920608,-0.291
