trade_date,代码,涨跌幅
2026-06-23,920000,2.688
2026-06-23,920001,-0.945
2026-06-23,920002,0.584
2026-06-23,920003,1.233
2026-06-23,920005,0.0
2026-06-23,920006,0.116
2026-06-23,920007,0.711
2026-06-23,920008,-0.173
2026-06-23,920009,4.637
2026-06-23,920010,-1.086
2026-06-23,920011,1.884
2026-06-23,920012,-1.487
2026-06-23,920014,1.235
2026-06-23,920015,2.019
2026-06-23,920016,2.974
2026-06-23,920017,5.89
2026-06-23,920018,-2.254
2026-06-23,920019,-5.455
2026-06-23,920020,-0.068
2026-06-23,920021,-2.609
2026-06-23,920022,1.479
2026-06-23,920023,1.531
2026-06-23,920026,-4.096
2026-06-23,920027,2.371
2026-06-23,920028,-0.601
2026-06-23,920029,-0.618
2026-06-23,920030,5.376
2026-06-23,920033,-1.586
2026-06-23,920035,29.964
2026-06-23,920036,-2.361
2026-06-23,920037,-1.209
2026-06-23,920039,2.934
2026-06-23,920045,-6.263
2026-06-23,920046,-2.258
2026-06-23,920047,11.422
2026-06-23,920050,1.543
2026-06-23,920055,1.794
2026-06-23,920056,0.445
2026-06-23,920057,0.198
2026-06-23,920058,1.881
2026-06-23,920060,-0.85
2026-06-23,920061,-3.875
2026-06-23,920062,-0.211
2026-06-23,920066,0.605
2026-06-23,920068,-3.795
2026-06-23,920069,2.202
2026-06-23,920075,3.02
2026-06-23,920076,1.524
2026-06-23,920077,-0.059
2026-06-23,920078,-9.652
2026-06-23,920080,2.496
2026-06-23,920082,3.661
2026-06-23,920083,5.465
2026-06-23,920086,0.782
2026-06-23,920087,3.788
2026-06-23,920088,-0.428
2026-06-23,920089,-0.712
2026-06-23,920090,-0.299
2026-06-23,920091,0.975
2026-06-23,920092,-2.657
2026-06-23,920096,2.392
2026-06-23,920098,1.762
2026-06-23,920099,0.237
2026-06-23,920100,0.337
2026-06-23,920101,0.625
2026-06-23,920106,1.062
2026-06-23,920108,0.408
2026-06-23,920110,3.044
2026-06-23,920111,2.427
2026-06-23,920112,0.432
2026-06-23,920116,0.0
2026-06-23,920118,6.253
2026-06-23,920119,0.575
2026-06-23,920121,3.898
2026-06-23,920122,-8.096
2026-06-23,920123,1.741
2026-06-23,920124,0.0
2026-06-23,920125,-8.249
2026-06-23,920126,-3.446
2026-06-23,920128,-1.951
2026-06-23,920130,2.225
2026-06-23,920132,3.102
2026-06-23,920139,7.918
2026-06-23,920145,1.885
2026-06-23,920146,2.593
2026-06-23,920149,2.071
2026-06-23,920152,2.386
2026-06-23,920156,3.61
2026-06-23,920158,-1.067
2026-06-23,920159,-1.241
2026-06-23,920160,-1.145
2026-06-23,920161,0.349
2026-06-23,920163,2.362
2026-06-23,920166,2.867
2026-06-23,920167,-3.229
2026-06-23,920168,1.966
2026-06-23,920169,-1.566
2026-06-23,920171,-1.067
2026-06-23,920174,-1.108
2026-06-23,920175,-4.293
2026-06-23,920177,0.572
2026-06-23,920178,-5.642
2026-06-23,920179,-4.703
2026-06-23,920180,5.9
2026-06-23,920181,7.319
2026-06-23,920183,0.335
2026-06-23,920184,-0.162
2026-06-23,920185,-0.977
2026-06-23,920186,1.674
2026-06-23,920187,1.94
2026-06-23,920188,5.62
2026-06-23,920190,2.491
2026-06-23,920191,1.458
2026-06-23,920195,1.843
2026-06-23,920198,1.982
2026-06-23,920199,1.75
2026-06-23,920200,1.429
2026-06-23,920204,0.858
2026-06-23,920206,-7.502
2026-06-23,920207,-1.718
2026-06-23,920208,-0.794
2026-06-23,920211,13.349
2026-06-23,920212,0.386
2026-06-23,920218,6.388
2026-06-23,920220,13.932
2026-06-23,920221,1.302
2026-06-23,920223,6.241
2026-06-23,920225,1.485
2026-06-23,920227,-0.798
2026-06-23,920230,4.369
2026-06-23,920237,0.574
2026-06-23,920239,0.267
2026-06-23,920242,-0.507
2026-06-23,920245,1.64
2026-06-23,920247,0.117
2026-06-23,920249,-0.339
2026-06-23,920252,-1.333
2026-06-23,920260,3.836
2026-06-23,920261,0.431
2026-06-23,920262,2.992
2026-06-23,920263,-6.485
2026-06-23,920266,3.111
2026-06-23,920267,4.628
2026-06-23,920270,0.884
2026-06-23,920271,1.519
2026-06-23,920273,9.223
2026-06-23,920274,0.164
2026-06-23,920275,4.089
2026-06-23,920278,3.021
2026-06-23,920284,-4.123
2026-06-23,920299,-0.646
2026-06-23,920300,2.184
2026-06-23,920304,-1.363
2026-06-23,920305,0.0
2026-06-23,920339,-0.98
2026-06-23,920344,7.537
2026-06-23,920346,1.444
2026-06-23,920351,0.833
2026-06-23,920357,-2.756
2026-06-23,920363,0.338
2026-06-23,920367,27.899
