trade_date,代码,涨跌幅
2026-08-17,920000,-2.412
2026-08-17,920001,1.396
2026-08-17,920002,4.698
2026-08-17,920003,1.03
2026-08-17,920005,0.084
2026-08-17,920006,1.109
2026-08-17,920007,1.477
2026-08-17,920008,0.611
2026-08-17,920009,-1.356
2026-08-17,920010,-0.477
2026-08-17,920011,1.382
2026-08-17,920012,16.684
2026-08-17,920014,1.276
2026-08-17,920015,1.1
2026-08-17,920016,1.411
2026-08-17,920017,-1.243
2026-08-17,920018,0.784
2026-08-17,920019,2.559
2026-08-17,920020,0.065
2026-08-17,920021,1.166
2026-08-17,920022,0.628
2026-08-17,920023,1.026
2026-08-17,920026,-1.64
2026-08-17,920027,0.175
2026-08-17,920028,3.42
2026-08-17,920029,0.143
2026-08-17,920030,0.679
2026-08-17,920033,1.341
2026-08-17,920035,2.246
2026-08-17,920036,2.727
2026-08-17,920037,1.435
2026-08-17,920038,0.464
2026-08-17,920039,4.751
2026-08-17,920045,6.619
2026-08-17,920046,-0.23
2026-08-17,920047,-0.781
2026-08-17,920050,-0.313
2026-08-17,920055,2.242
2026-08-17,920056,1.531
2026-08-17,920057,0.612
2026-08-17,920058,-2.767
2026-08-17,920060,2.621
2026-08-17,920061,0.277
2026-08-17,920062,1.743
2026-08-17,920065,-1.15
2026-08-17,920066,1.504
2026-08-17,920068,0.795
2026-08-17,920069,-0.234
2026-08-17,920072,-1.115
2026-08-17,920075,0.511
2026-08-17,920076,1.104
2026-08-17,920077,1.298
2026-08-17,920078,1.306
2026-08-17,920079,0.578
2026-08-17,920080,2.243
2026-08-17,920081,3.476
2026-08-17,920082,0.855
2026-08-17,920083,2.397
2026-08-17,920086,1.319
2026-08-17,920087,12.982
2026-08-17,920088,-0.676
2026-08-17,920089,0.098
2026-08-17,920090,-1.809
2026-08-17,920091,0.667
2026-08-17,920092,1.902
2026-08-17,920096,1.702
2026-08-17,920098,0.826
2026-08-17,920099,-2.474
2026-08-17,920100,1.623
2026-08-17,920101,0.653
2026-08-17,920106,-0.801
2026-08-17,920107,87.578
2026-08-17,920108,1.776
2026-08-17,920110,1.426
2026-08-17,920111,6.677
2026-08-17,920112,0.123
2026-08-17,920116,3.845
2026-08-17,920117,-0.75
2026-08-17,920118,4.608
2026-08-17,920119,1.138
2026-08-17,920121,0.324
2026-08-17,920122,0.0
2026-08-17,920123,0.767
2026-08-17,920124,2.219
2026-08-17,920125,5.464
2026-08-17,920126,1.7
2026-08-17,920128,1.33
2026-08-17,920130,3.167
2026-08-17,920132,0.231
2026-08-17,920136,0.339
2026-08-17,920138,0.796
2026-08-17,920139,2.685
2026-08-17,920145,-0.697
2026-08-17,920146,2.196
2026-08-17,920149,1.141
2026-08-17,920152,-1.364
2026-08-17,920156,1.832
2026-08-17,920158,0.875
2026-08-17,920159,4.073
2026-08-17,920160,0.809
2026-08-17,920161,-0.111
2026-08-17,920163,4.037
2026-08-17,920165,0.13
2026-08-17,920166,-0.277
2026-08-17,920167,1.714
2026-08-17,920168,0.906
2026-08-17,920169,3.224
2026-08-17,920171,1.321
2026-08-17,920174,1.479
2026-08-17,920175,1.006
2026-08-17,920176,-0.927
2026-08-17,920177,1.267
2026-08-17,920178,2.654
2026-08-17,920179,3.178
2026-08-17,920180,1.239
2026-08-17,920181,7.459
2026-08-17,920183,2.714
2026-08-17,920184,0.0
2026-08-17,920185,1.505
2026-08-17,920186,4.232
2026-08-17,920187,-1.024
2026-08-17,920188,0.934
2026-08-17,920189,4.487
2026-08-17,920190,2.374
2026-08-17,920191,0.798
2026-08-17,920193,1.904
2026-08-17,920195,3.21
2026-08-17,920198,-3.537
2026-08-17,920199,1.306
2026-08-17,920200,-1.45
2026-08-17,920204,1.644
2026-08-17,920206,4.074
2026-08-17,920207,-0.829
2026-08-17,920208,0.663
2026-08-17,920211,1.659
2026-08-17,920212,2.668
2026-08-17,920218,1.895
2026-08-17,920220,1.457
2026-08-17,920221,0.463
2026-08-17,920222,-2.186
2026-08-17,920223,1.826
2026-08-17,920225,-1.06
2026-08-17,920227,0.6
2026-08-17,920230,1.479
2026-08-17,920237,-0.712
2026-08-17,920238,1.758
2026-08-17,920239,1.296
2026-08-17,920242,1.981
2026-08-17,920245,1.178
2026-08-17,920247,0.488
2026-08-17,920249,3.595
2026-08-17,920252,1.271
2026-08-17,920258,1.061
2026-08-17,920260,0.0
2026-08-17,920261,1.434
2026-08-17,920262,0.426
2026-08-17,920263,0.711
2026-08-17,920266,-1.163
2026-08-17,920267,4.411
2026-08-17,920270,3.342
2026-08-17,920271,-2.275
2026-08-17,920273,0.45
2026-08-17,920274,4.233
2026-08-17,920275,-2.675
2026-08-17,920278,-1.212
2026-08-17,920284,0.61
2026-08-17,920299,0.26
2026-08-17,920300,0.207
2026-08-17,920304,2.005
2026-08-17,920339,-2.379
2026-08-17,920344,-0.911
2026-08-17,920346,0.935
2026-08-17,920351,1.049
2026-08-17,920357,2.129
2026-08-17,920363,1.355
2026-08-17,920367,4.423
2026-08-17,920368,2.342
2026-08-17,920370,1.812
2026-08-17,920371,2.535
2026-08-17,920374,1.198
2026-08-17,920375,0.137
2026-08-17,920378,0.99
2026-08-17,920392,0.59
2026-08-17,920394,1.863
2026-08-17,920395,1.857
2026-08-17,920396,1.711
2026-08-17,920402,1.111
2026-08-17,920403,5.968
2026-08-17,920405,-0.16
2026-08-17,920407,1.414
2026-08-17,920414,2.02
2026-08-17,920415,0.794
2026-08-17,920418,1.713
