trade_date,代码,涨跌幅
2026-06-30,920000,-0.087
2026-06-30,920001,3.035
2026-06-30,920002,5.651
2026-06-30,920003,0.0
2026-06-30,920005,-0.188
2026-06-30,920006,2.529
2026-06-30,920007,-0.678
2026-06-30,920008,3.264
2026-06-30,920009,-3.984
2026-06-30,920010,-3.756
2026-06-30,920011,0.096
2026-06-30,920012,2.455
2026-06-30,920014,-1.244
2026-06-30,920015,-1.078
2026-06-30,920016,-1.389
2026-06-30,920017,-1.828
2026-06-30,920018,-1.084
2026-06-30,920019,-2.378
2026-06-30,920020,4.087
2026-06-30,920021,1.017
2026-06-30,920022,1.088
2026-06-30,920023,-1.84
2026-06-30,920026,2.018
2026-06-30,920027,-1.659
2026-06-30,920028,4.891
2026-06-30,920029,1.008
2026-06-30,920030,-2.817
2026-06-30,920033,-0.534
2026-06-30,920035,6.94
2026-06-30,920036,0.593
2026-06-30,920037,2.032
2026-06-30,920039,-0.409
2026-06-30,920045,9.067
2026-06-30,920046,-3.165
2026-06-30,920047,-2.236
2026-06-30,920050,-1.195
2026-06-30,920055,-0.036
2026-06-30,920056,0.396
2026-06-30,920057,-1.111
2026-06-30,920058,-1.951
2026-06-30,920060,3.242
2026-06-30,920061,-0.049
2026-06-30,920062,-1.066
2026-06-30,920066,3.838
2026-06-30,920068,1.179
2026-06-30,920069,-1.016
2026-06-30,920072,-22.247
2026-06-30,920075,-1.399
2026-06-30,920076,-1.986
2026-06-30,920077,1.14
2026-06-30,920078,-1.875
2026-06-30,920080,3.436
2026-06-30,920082,-1.639
2026-06-30,920083,3.013
2026-06-30,920086,0.128
2026-06-30,920087,-3.472
2026-06-30,920088,-2.09
2026-06-30,920089,-1.9
2026-06-30,920090,2.888
2026-06-30,920091,5.751
2026-06-30,920092,-0.717
2026-06-30,920096,4.393
2026-06-30,920098,-0.607
2026-06-30,920099,-0.173
2026-06-30,920100,6.486
2026-06-30,920101,-0.113
2026-06-30,920106,-0.32
2026-06-30,920108,6.515
2026-06-30,920110,0.49
2026-06-30,920111,3.157
2026-06-30,920112,0.439
2026-06-30,920116,5.082
2026-06-30,920118,-2.054
2026-06-30,920119,-1.788
2026-06-30,920121,-0.384
2026-06-30,920122,2.628
2026-06-30,920123,-1.327
2026-06-30,920124,-1.976
2026-06-30,920125,5.072
2026-06-30,920126,1.76
2026-06-30,920128,0.478
2026-06-30,920130,-1.325
2026-06-30,920132,-2.222
2026-06-30,920139,4.328
2026-06-30,920145,-2.629
2026-06-30,920146,-2.778
2026-06-30,920149,-1.859
2026-06-30,920152,0.679
2026-06-30,920156,1.646
2026-06-30,920158,-0.608
2026-06-30,920159,-0.289
2026-06-30,920160,0.702
2026-06-30,920161,-2.574
2026-06-30,920163,-0.549
2026-06-30,920166,-2.941
2026-06-30,920167,1.127
2026-06-30,920168,-0.57
2026-06-30,920169,1.241
2026-06-30,920171,-0.43
2026-06-30,920174,0.729
2026-06-30,920175,0.896
2026-06-30,920177,0.561
2026-06-30,920178,3.301
2026-06-30,920179,7.026
2026-06-30,920180,-3.438
2026-06-30,920181,-0.805
2026-06-30,920183,0.104
2026-06-30,920184,-0.787
2026-06-30,920185,2.177
2026-06-30,920186,2.775
2026-06-30,920187,-0.433
2026-06-30,920188,-1.067
2026-06-30,920190,2.96
2026-06-30,920191,-0.966
2026-06-30,920195,-1.327
2026-06-30,920198,0.591
2026-06-30,920199,-4.017
2026-06-30,920200,0.375
2026-06-30,920204,-0.778
2026-06-30,920206,0.746
2026-06-30,920207,2.76
2026-06-30,920208,-2.148
2026-06-30,920211,2.329
2026-06-30,920212,0.112
2026-06-30,920218,0.275
2026-06-30,920220,0.905
2026-06-30,920221,1.112
2026-06-30,920222,258.474
2026-06-30,920223,2.692
2026-06-30,920225,-0.772
2026-06-30,920227,1.763
2026-06-30,920230,-3.438
2026-06-30,920237,0.871
2026-06-30,920239,0.336
2026-06-30,920242,-0.811
2026-06-30,920245,-0.152
2026-06-30,920247,3.279
2026-06-30,920249,1.667
2026-06-30,920252,0.45
2026-06-30,920260,0.416
2026-06-30,920261,-0.53
2026-06-30,920262,-2.041
2026-06-30,920263,0.284
2026-06-30,920266,-3.421
2026-06-30,920267,1.092
2026-06-30,920270,1.374
2026-06-30,920271,-0.408
2026-06-30,920273,-5.269
2026-06-30,920274,-0.955
2026-06-30,920275,1.423
2026-06-30,920278,-2.792
2026-06-30,920284,-0.961
2026-06-30,920299,-2.48
2026-06-30,920300,-0.573
2026-06-30,920304,0.122
2026-06-30,920305,0.0
2026-06-30,920339,16.64
2026-06-30,920344,-1.965
2026-06-30,920346,-0.592
2026-06-30,920351,-2.439
2026-06-30,920357,2.776
2026-06-30,920363,0.171
2026-06-30,920367,5.805
2026-06-30,920368,5.223
2026-06-30,920370,-1.277
2026-06-30,920371,-2.343
2026-06-30,920374,1.489
2026-06-30,920375,0.147
2026-06-30,920378,0.599
2026-06-30,920392,-0.354
2026-06-30,920394,6.833
2026-06-30,920395,0.563
2026-06-30,920396,-1.757
2026-06-30,920402,-2.666
2026-06-30,920403,-4.309
2026-06-30,920405,-4.208
2026-06-30,920407,-0.154
2026-06-30,920414,0.0
2026-06-30,920415,0.0
2026-06-30,920418,4.737
2026-06-30,920419,-1.035
2026-06-30,920422,-0.824
2026-06-30,920425,1.723
2026-06-30,920427,-2.083
2026-06-30,920429,-0.313
2026-06-30,920433,-4.494
