trade_date,代码,涨跌幅
2026-09-24,920000,-0.14
2026-09-24,920001,-1.93
2026-09-24,920002,1.938
2026-09-24,920003,-7.042
2026-09-24,920005,3.984
2026-09-24,920006,-1.262
2026-09-24,920007,-1.658
2026-09-24,920008,-0.605
2026-09-24,920009,-2.258
2026-09-24,920010,0.459
2026-09-24,920011,-2.051
2026-09-24,920012,-1.174
2026-09-24,920014,-1.39
2026-09-24,920015,1.751
2026-09-24,920016,-2.789
2026-09-24,920017,-1.991
2026-09-24,920018,-1.28
2026-09-24,920019,-1.548
2026-09-24,920020,0.272
2026-09-24,920021,-2.357
2026-09-24,920022,-2.464
2026-09-24,920023,-1.389
2026-09-24,920025,-30.0
2026-09-24,920026,-9.153
2026-09-24,920027,-0.693
2026-09-24,920028,-2.821
2026-09-24,920029,-0.215
2026-09-24,920030,-2.664
2026-09-24,920033,-2.598
2026-09-24,920035,-3.205
2026-09-24,920036,-2.921
2026-09-24,920037,-2.537
2026-09-24,920038,-3.497
2026-09-24,920039,-3.189
2026-09-24,920045,-3.073
2026-09-24,920046,-1.415
2026-09-24,920047,-2.857
2026-09-24,920050,-2.249
2026-09-24,920055,-1.716
2026-09-24,920056,-2.222
2026-09-24,920057,-1.037
2026-09-24,920058,-0.214
2026-09-24,920059,-2.518
2026-09-24,920060,-4.969
2026-09-24,920061,-0.116
2026-09-24,920062,-2.621
2026-09-24,920065,-2.598
2026-09-24,920066,-3.575
2026-09-24,920068,-0.641
2026-09-24,920069,-1.713
2026-09-24,920071,-3.351
2026-09-24,920072,-3.021
2026-09-24,920075,-4.929
2026-09-24,920076,0.0
2026-09-24,920077,-0.303
2026-09-24,920078,-2.383
2026-09-24,920079,-1.701
2026-09-24,920080,-1.854
2026-09-24,920081,-3.362
2026-09-24,920082,-0.76
2026-09-24,920083,-1.892
2026-09-24,920086,-2.47
2026-09-24,920087,-4.85
2026-09-24,920088,0.491
2026-09-24,920089,-1.561
2026-09-24,920090,-2.053
2026-09-24,920091,-2.003
2026-09-24,920092,-2.072
2026-09-24,920093,-1.953
2026-09-24,920096,-3.267
2026-09-24,920098,-2.772
