trade_date,代码,涨跌幅
2026-08-10,920000,8.031
2026-08-10,920001,-0.582
2026-08-10,920002,-1.148
2026-08-10,920003,0.83
2026-08-10,920005,1.035
2026-08-10,920006,6.973
2026-08-10,920007,1.108
2026-08-10,920008,1.606
2026-08-10,920009,-1.201
2026-08-10,920010,0.349
2026-08-10,920011,0.103
2026-08-10,920012,-1.418
2026-08-10,920014,1.233
2026-08-10,920015,-2.732
2026-08-10,920016,1.725
2026-08-10,920017,-0.28
2026-08-10,920018,-0.118
2026-08-10,920019,-1.428
2026-08-10,920020,-2.271
2026-08-10,920021,-2.122
2026-08-10,920022,1.125
2026-08-10,920023,1.053
2026-08-10,920026,-1.353
2026-08-10,920027,1.55
2026-08-10,920028,-0.772
2026-08-10,920029,1.09
2026-08-10,920030,1.806
2026-08-10,920033,-0.546
2026-08-10,920035,0.95
2026-08-10,920036,-1.611
2026-08-10,920037,6.448
2026-08-10,920038,0.678
2026-08-10,920039,0.374
2026-08-10,920045,-0.592
2026-08-10,920046,0.265
2026-08-10,920047,-1.255
2026-08-10,920050,-0.309
2026-08-10,920055,-0.18
2026-08-10,920056,1.85
2026-08-10,920057,2.857
2026-08-10,920058,-3.522
2026-08-10,920060,-3.01
2026-08-10,920061,-3.935
2026-08-10,920062,3.014
2026-08-10,920065,-1.062
2026-08-10,920066,1.362
2026-08-10,920068,2.837
2026-08-10,920069,-0.399
2026-08-10,920072,-2.31
2026-08-10,920075,1.53
2026-08-10,920076,0.077
2026-08-10,920077,1.511
2026-08-10,920078,-3.404
2026-08-10,920079,-0.337
2026-08-10,920080,1.392
2026-08-10,920081,-1.196
2026-08-10,920082,2.033
2026-08-10,920083,-3.042
2026-08-10,920086,-0.507
2026-08-10,920087,-1.204
2026-08-10,920088,-2.927
2026-08-10,920089,0.191
2026-08-10,920090,-1.515
2026-08-10,920091,0.096
2026-08-10,920092,-3.985
2026-08-10,920096,-2.373
2026-08-10,920098,-0.227
2026-08-10,920099,0.828
2026-08-10,920100,-2.373
2026-08-10,920101,1.397
2026-08-10,920106,0.959
2026-08-10,920108,1.429
2026-08-10,920110,1.53
2026-08-10,920111,0.037
2026-08-10,920112,2.717
2026-08-10,920116,-1.143
2026-08-10,920117,5.603
2026-08-10,920118,2.178
2026-08-10,920119,-0.697
2026-08-10,920121,0.388
2026-08-10,920122,1.266
2026-08-10,920123,1.555
2026-08-10,920124,-0.386
2026-08-10,920125,-4.1
2026-08-10,920126,-1.212
2026-08-10,920128,-1.178
2026-08-10,920130,-2.038
2026-08-10,920132,0.58
2026-08-10,920136,-0.826
2026-08-10,920139,-0.582
2026-08-10,920145,0.894
2026-08-10,920146,1.992
2026-08-10,920149,1.248
2026-08-10,920152,-0.507
2026-08-10,920156,-2.177
2026-08-10,920158,1.788
2026-08-10,920159,-0.618
2026-08-10,920160,1.521
2026-08-10,920161,-3.018
2026-08-10,920163,-0.177
2026-08-10,920166,-4.087
2026-08-10,920167,0.0
2026-08-10,920168,1.392
2026-08-10,920169,2.084
2026-08-10,920171,-1.378
2026-08-10,920174,1.52
2026-08-10,920175,0.0
2026-08-10,920176,-4.938
2026-08-10,920177,0.357
2026-08-10,920178,1.991
2026-08-10,920179,10.514
2026-08-10,920180,-0.49
2026-08-10,920181,-1.957
2026-08-10,920183,0.918
2026-08-10,920184,-0.339
2026-08-10,920185,-0.046
2026-08-10,920186,1.766
2026-08-10,920187,-0.35
2026-08-10,920188,5.576
2026-08-10,920189,-1.92
2026-08-10,920190,-0.734
2026-08-10,920191,0.671
2026-08-10,920193,-0.982
2026-08-10,920195,0.322
2026-08-10,920198,1.008
2026-08-10,920199,-4.262
2026-08-10,920200,-4.599
2026-08-10,920204,-2.463
2026-08-10,920206,-2.786
2026-08-10,920207,-2.924
2026-08-10,920208,1.597
2026-08-10,920211,-4.951
2026-08-10,920212,0.21
2026-08-10,920218,2.621
2026-08-10,920220,-2.212
2026-08-10,920221,-0.374
2026-08-10,920222,7.055
2026-08-10,920223,-2.966
2026-08-10,920225,-2.452
2026-08-10,920227,-1.315
2026-08-10,920230,2.396
2026-08-10,920237,1.53
2026-08-10,920238,-3.159
2026-08-10,920239,-0.437
2026-08-10,920242,0.0
2026-08-10,920245,1.081
2026-08-10,920247,-0.733
2026-08-10,920249,-0.973
2026-08-10,920252,0.37
2026-08-10,920258,-1.917
2026-08-10,920260,2.157
2026-08-10,920261,-0.362
2026-08-10,920262,0.416
2026-08-10,920263,0.972
2026-08-10,920266,-3.165
2026-08-10,920267,-3.765
2026-08-10,920270,0.163
2026-08-10,920271,1.133
2026-08-10,920273,1.273
2026-08-10,920274,0.324
2026-08-10,920275,1.791
2026-08-10,920278,1.429
2026-08-10,920284,-0.797
2026-08-10,920299,0.12
2026-08-10,920300,0.102
2026-08-10,920304,3.708
2026-08-10,920339,1.757
2026-08-10,920344,-1.558
2026-08-10,920346,0.0
2026-08-10,920351,1.818
2026-08-10,920357,-2.012
2026-08-10,920363,0.284
2026-08-10,920367,0.98
2026-08-10,920368,-0.395
2026-08-10,920370,1.115
2026-08-10,920371,1.261
2026-08-10,920374,0.648
2026-08-10,920375,0.0
2026-08-10,920378,-0.136
2026-08-10,920392,0.291
2026-08-10,920394,-2.395
2026-08-10,920395,0.98
2026-08-10,920396,1.079
2026-08-10,920402,-1.615
2026-08-10,920403,0.052
2026-08-10,920405,7.317
2026-08-10,920407,2.251
2026-08-10,920414,1.963
2026-08-10,920415,-0.647
2026-08-10,920418,-0.102
2026-08-10,920419,3.235
2026-08-10,920422,0.315
2026-08-10,920425,-1.015
2026-08-10,920427,1.494
2026-08-10,920429,1.638
2026-08-10,920433,-1.397
2026-08-10,920436,0.948
2026-08-10,920438,-7.611
2026-08-10,920445,1.994
2026-08-10,920454,1.182
2026-08-10,920455,1.365
2026-08-10,920469,0.531
2026-08-10,920471,0.439
2026-08-10,920475,-2.944
2026-08-10,920476,-1.341
