trade_date,代码,涨跌幅
2026-09-15,920000,-1.027
2026-09-15,920001,-0.922
2026-09-15,920002,0.79
2026-09-15,920003,-0.925
2026-09-15,920005,-2.403
2026-09-15,920006,-1.767
2026-09-15,920007,-0.217
2026-09-15,920008,-3.376
2026-09-15,920009,-1.662
2026-09-15,920010,-5.389
2026-09-15,920011,-1.734
2026-09-15,920012,0.955
2026-09-15,920014,-0.696
2026-09-15,920015,1.355
2026-09-15,920016,-0.617
2026-09-15,920017,-1.539
2026-09-15,920018,-1.565
2026-09-15,920019,-1.65
2026-09-15,920020,-1.222
2026-09-15,920021,-1.786
2026-09-15,920022,-2.067
2026-09-15,920023,-0.699
2026-09-15,920026,-3.132
2026-09-15,920027,-1.978
2026-09-15,920028,0.916
2026-09-15,920029,2.131
2026-09-15,920030,-4.082
2026-09-15,920033,-0.594
2026-09-15,920035,-2.057
2026-09-15,920036,-0.67
2026-09-15,920037,-0.293
2026-09-15,920038,-1.884
2026-09-15,920039,-2.621
2026-09-15,920045,-0.31
2026-09-15,920046,-3.698
2026-09-15,920047,0.701
2026-09-15,920050,0.217
2026-09-15,920055,-0.629
2026-09-15,920056,-1.001
2026-09-15,920057,-3.549
2026-09-15,920058,-7.205
2026-09-15,920059,-2.516
2026-09-15,920060,0.552
2026-09-15,920061,-0.353
2026-09-15,920062,-2.338
2026-09-15,920065,-2.299
2026-09-15,920066,-3.676
2026-09-15,920068,-0.192
2026-09-15,920069,-0.377
2026-09-15,920071,-5.241
2026-09-15,920072,-1.048
2026-09-15,920075,-2.864
2026-09-15,920076,-1.881
2026-09-15,920077,0.076
2026-09-15,920078,-0.711
2026-09-15,920079,-2.236
2026-09-15,920080,-2.484
2026-09-15,920081,-0.781
2026-09-15,920082,-1.77
2026-09-15,920083,-1.359
2026-09-15,920086,-0.249
2026-09-15,920087,-12.416
2026-09-15,920088,-4.362
2026-09-15,920089,-1.611
2026-09-15,920090,-0.847
2026-09-15,920091,-0.836
2026-09-15,920092,-1.034
2026-09-15,920093,-2.48
2026-09-15,920096,0.359
2026-09-15,920098,-3.353
2026-09-15,920099,-1.44
2026-09-15,920100,1.054
2026-09-15,920101,-0.685
2026-09-15,920106,-0.794
2026-09-15,920107,-1.434
2026-09-15,920108,-2.199
2026-09-15,920110,1.438
2026-09-15,920111,0.503
2026-09-15,920112,-2.978
2026-09-15,920116,0.356
2026-09-15,920117,-1.975
2026-09-15,920118,-1.781
2026-09-15,920119,5.036
2026-09-15,920121,-0.219
2026-09-15,920122,-0.98
2026-09-15,920123,-1.777
2026-09-15,920124,0.248
2026-09-15,920125,0.047
2026-09-15,920126,-2.797
2026-09-15,920128,2.441
2026-09-15,920130,-1.984
2026-09-15,920132,-1.927
2026-09-15,920136,-2.303
2026-09-15,920138,0.0
2026-09-15,920139,-0.141
2026-09-15,920145,-1.292
2026-09-15,920146,-3.373
2026-09-15,920149,-2.931
2026-09-15,920152,0.676
2026-09-15,920156,0.378
2026-09-15,920158,-0.25
2026-09-15,920159,-3.066
2026-09-15,920160,-0.746
2026-09-15,920161,0.924
2026-09-15,920163,-2.926
2026-09-15,920165,-1.469
2026-09-15,920166,-1.241
2026-09-15,920167,-1.552
2026-09-15,920168,-2.345
2026-09-15,920169,-2.794
2026-09-15,920171,0.259
2026-09-15,920174,-0.524
2026-09-15,920175,-1.585
2026-09-15,920176,-4.403
2026-09-15,920177,-1.517
2026-09-15,920178,1.656
2026-09-15,920179,5.945
2026-09-15,920180,-3.428
2026-09-15,920181,0.134
2026-09-15,920183,-1.846
2026-09-15,920184,-2.03
2026-09-15,920185,1.392
2026-09-15,920186,1.676
2026-09-15,920187,-1.062
2026-09-15,920188,-2.534
2026-09-15,920189,1.046
2026-09-15,920190,-0.334
2026-09-15,920191,-1.161
2026-09-15,920193,-0.976
2026-09-15,920195,-1.205
2026-09-15,920198,-1.799
2026-09-15,920199,-0.208
2026-09-15,920200,13.074
2026-09-15,920204,2.654
2026-09-15,920206,3.183
2026-09-15,920207,9.746
2026-09-15,920208,-0.757
2026-09-15,920211,-1.216
2026-09-15,920212,-3.461
2026-09-15,920218,-2.362
2026-09-15,920220,3.985
2026-09-15,920221,-1.056
2026-09-15,920222,5.058
2026-09-15,920223,-4.724
2026-09-15,920225,4.812
2026-09-15,920227,-1.842
2026-09-15,920230,-2.687
2026-09-15,920237,0.273
2026-09-15,920238,-0.03
2026-09-15,920239,0.149
2026-09-15,920242,-0.743
2026-09-15,920245,-2.519
2026-09-15,920247,1.592
2026-09-15,920249,-0.342
2026-09-15,920252,-0.211
2026-09-15,920258,-1.684
2026-09-15,920260,-2.781
2026-09-15,920261,-0.68
2026-09-15,920262,-2.08
2026-09-15,920263,-1.982
2026-09-15,920266,-2.415
2026-09-15,920267,-1.662
2026-09-15,920268,-8.754
2026-09-15,920269,-4.781
2026-09-15,920270,-1.858
2026-09-15,920271,-3.19
2026-09-15,920273,-6.403
2026-09-15,920274,-2.597
2026-09-15,920275,-1.659
2026-09-15,920278,-1.902
2026-09-15,920284,6.779
2026-09-15,920288,-4.438
2026-09-15,920289,-5.861
2026-09-15,920299,-2.473
2026-09-15,920300,-1.46
2026-09-15,920304,-1.814
2026-09-15,920339,-1.504
2026-09-15,920344,-2.898
2026-09-15,920346,-3.167
2026-09-15,920351,-2.108
2026-09-15,920357,-0.539
2026-09-15,920363,-2.414
2026-09-15,920367,-1.592
2026-09-15,920368,-0.786
2026-09-15,920370,-2.405
2026-09-15,920371,-6.345
2026-09-15,920374,-3.314
2026-09-15,920375,-1.724
2026-09-15,920378,-0.145
2026-09-15,920392,-5.512
2026-09-15,920394,-1.103
2026-09-15,920395,-2.663
2026-09-15,920396,-2.478
2026-09-15,920402,0.371
2026-09-15,920403,-7.642
2026-09-15,920405,-1.869
2026-09-15,920407,-1.763
2026-09-15,920414,-2.682
2026-09-15,920415,-1.812
2026-09-15,920418,-0.463
2026-09-15,920419,-0.548
2026-09-15,920422,-4.086
2026-09-15,920425,0.073
2026-09-15,920427,-2.874
2026-09-15,920429,-1.068
2026-09-15,920433,-2.119
2026-09-15,920436,-1.385
2026-09-15,920438,9.739
2026-09-15,920445,0.566
2026-09-15,920454,-0.905
2026-09-15,920455,-1.703
2026-09-15,920469,-0.847
2026-09-15,920471,-4.163
2026-09-15,920475,-1.316
2026-09-15,920476,3.504
2026-09-15,920478,-1.682
2026-09-15,920489,-0.169
2026-09-15,920491,-1.907
2026-09-15,920493,1.182
2026-09-15,920496,-1.127
2026-09-15,920504,-1.713
2026-09-15,920505,0.817
2026-09-15,920508,-6.527
2026-09-15,920509,0.857
2026-09-15,920510,1.45
2026-09-15,920519,-3.707
2026-09-15,920522,5.606
2026-09-15,920523,-1.253
2026-09-15,920526,-0.16
2026-09-15,920527,-3.359
2026-09-15,920533,0.439
2026-09-15,920541,-0.844
2026-09-15,920547,-1.436
2026-09-15,920553,-1.037
2026-09-15,920556,-2.695
2026-09-15,920564,-2.669
2026-09-15,920566,-1.933
2026-09-15,920570,-0.702
2026-09-15,920571,-3.509
2026-09-15,920575,-0.826
2026-09-15,920576,0.298
2026-09-15,920578,-0.368
2026-09-15,920579,-0.072
2026-09-15,920580,-1.403
2026-09-15,920592,-2.705
2026-09-15,920593,0.271
2026-09-15,920599,-0.401
2026-09-15,920608,-2.211
2026-09-15,920627,0.075
2026-09-15,920634,0.255
2026-09-15,920639,-2.956
2026-09-15,920640,-1.801
2026-09-15,920641,-2.776
2026-09-15,920642,-1.842
2026-09-15,920651,-6.367
2026-09-15,920656,-2.15
2026-09-15,920662,-0.479
2026-09-15,920663,-1.778
2026-09-15,920665,-2.123
2026-09-15,920670,-0.727
2026-09-15,920675,-2.677
2026-09-15,920679,-3.362
2026-09-15,920682,-2.504
2026-09-15,920685,-1.653
2026-09-15,920689,0.562
2026-09-15,920690,-0.517
2026-09-15,920693,-0.566
2026-09-15,920694,-3.688
2026-09-15,920699,-2.278
2026-09-15,920701,-0.648
2026-09-15,920703,-3.04
2026-09-15,920706,3.794
2026-09-15,920717,-2.09
2026-09-15,920718,-5.217
2026-09-15,920719,-2.878
2026-09-15,920720,-1.272
2026-09-15,920725,-1.869
2026-09-15,920726,-2.708
2026-09-15,920729,-2.937
2026-09-15,920735,-1.825
2026-09-15,920748,-5.48
2026-09-15,920751,0.762
2026-09-15,920753,-1.347
2026-09-15,920765,-1.915
2026-09-15,920768,0.141
2026-09-15,920770,-0.465
2026-09-15,920779,3.709
2026-09-15,920781,-1.058
2026-09-15,920786,-3.665
2026-09-15,920790,-1.605
2026-09-15,920792,-1.376
2026-09-15,920799,-1.322
2026-09-15,920802,-1.486
2026-09-15,920806,0.0
2026-09-15,920807,-0.223
2026-09-15,920808,0.549
2026-09-15,920809,0.0
2026-09-15,920810,-4.803
2026-09-15,920819,0.0
2026-09-15,920821,-4.139
2026-09-15,920826,-4.119
2026-09-15,920832,-2.308
2026-09-15,920833,-3.398
2026-09-15,920834,-2.183
2026-09-15,920837,-1.427
2026-09-15,920839,0.043
2026-09-15,920855,-4.436
2026-09-15,920856,-2.359
2026-09-15,920857,-5.98
2026-09-15,920866,-3.485
2026-09-15,920870,-2.557
2026-09-15,920871,-1.196
2026-09-15,920873,-1.923
2026-09-15,920876,-2.32
2026-09-15,920879,-0.332
2026-09-15,920885,-2.785
2026-09-15,920892,-1.455
2026-09-15,920895,-21.006
2026-09-15,920896,1.543
2026-09-15,920906,-2.805
2026-09-15,920914,-0.728
2026-09-15,920924,1.478
2026-09-15,920925,-1.257
2026-09-15,920926,-4.154
2026-09-15,920931,-1.478
2026-09-15,920932,-0.579
2026-09-15,920942,-2.65
2026-09-15,920943,-0.278
2026-09-15,920946,-1.793
2026-09-15,920950,-1.472
2026-09-15,920953,-0.533
2026-09-15,920957,3.455
2026-09-15,920961,0.052
2026-09-15,920964,-3.77
2026-09-15,920970,-4.112
2026-09-15,920971,0.909
2026-09-15,920974,-2.536
2026-09-15,920976,-3.736
2026-09-15,920978,-3.066
2026-09-15,920981,-0.894
2026-09-15,920982,-0.619
2026-09-15,920985,-0.877
2026-09-15,920992,-2.019
2026-09-15,600000,-2.34
2026-09-15,600004,-0.515
2026-09-15,600006,-2.052
2026-09-15,600007,1.897
2026-09-15,600008,-0.717
2026-09-15,600009,-0.13
2026-09-15,600010,-0.472
2026-09-15,600011,-0.287
2026-09-15,600012,1.679
2026-09-15,600015,-1.099
2026-09-15,600016,0.0
2026-09-15,600017,-0.697
2026-09-15,600018,0.0
2026-09-15,600019,0.685
2026-09-15,600020,-0.259
2026-09-15,600021,-3.949
2026-09-15,600022,0.0
2026-09-15,600023,0.794
2026-09-15,600025,-1.112
2026-09-15,600026,0.718
2026-09-15,600027,-1.217
2026-09-15,600028,-1.49
2026-09-15,600029,-0.612
2026-09-15,600030,-0.977
2026-09-15,600031,-2.159
2026-09-15,600032,-0.138
2026-09-15,600033,-0.272
2026-09-15,600035,-0.545
2026-09-15,600036,-1.745
2026-09-15,600037,-0.144
2026-09-15,600038,-1.17
2026-09-15,600039,-1.969
2026-09-15,600048,-1.181
