trade_date,代码,涨跌幅
2026-09-07,920000,0.207
2026-09-07,920001,0.345
2026-09-07,920002,2.435
2026-09-07,920003,-0.868
2026-09-07,920005,-0.283
2026-09-07,920006,-3.48
2026-09-07,920007,-0.029
2026-09-07,920008,-2.864
2026-09-07,920009,-1.163
2026-09-07,920010,-1.155
2026-09-07,920011,-0.268
2026-09-07,920012,-2.062
2026-09-07,920014,-1.648
2026-09-07,920015,2.793
2026-09-07,920016,-1.243
2026-09-07,920017,-0.243
2026-09-07,920018,-0.512
2026-09-07,920019,0.913
2026-09-07,920020,-0.531
2026-09-07,920021,-1.959
2026-09-07,920022,0.306
2026-09-07,920023,0.654
2026-09-07,920026,1.876
2026-09-07,920027,-0.083
2026-09-07,920028,0.686
2026-09-07,920029,2.36
2026-09-07,920030,0.407
2026-09-07,920033,-1.662
2026-09-07,920035,0.798
2026-09-07,920036,-3.25
2026-09-07,920037,0.658
2026-09-07,920038,-2.704
2026-09-07,920039,-2.485
2026-09-07,920045,18.862
2026-09-07,920046,-1.159
2026-09-07,920047,0.309
2026-09-07,920050,-1.031
2026-09-07,920055,-1.913
2026-09-07,920056,7.333
2026-09-07,920057,-0.78
2026-09-07,920058,-3.961
2026-09-07,920059,0.0
2026-09-07,920060,6.964
2026-09-07,920061,-0.86
2026-09-07,920062,-0.789
2026-09-07,920065,-2.159
2026-09-07,920066,-1.737
2026-09-07,920068,4.935
2026-09-07,920069,-0.18
2026-09-07,920071,-7.24
2026-09-07,920072,-0.366
2026-09-07,920075,-5.957
2026-09-07,920076,-0.99
2026-09-07,920077,-1.12
2026-09-07,920078,1.267
2026-09-07,920079,-1.382
2026-09-07,920080,-0.843
2026-09-07,920081,0.784
2026-09-07,920082,0.119
2026-09-07,920083,4.412
2026-09-07,920086,-1.841
2026-09-07,920087,6.625
2026-09-07,920088,2.984
2026-09-07,920089,0.192
2026-09-07,920090,1.389
2026-09-07,920091,-0.936
2026-09-07,920092,-6.66
2026-09-07,920093,-0.702
2026-09-07,920096,1.101
2026-09-07,920098,-0.404
2026-09-07,920099,-2.295
2026-09-07,920100,1.344
2026-09-07,920101,-0.47
2026-09-07,920106,-2.245
2026-09-07,920107,-0.63
2026-09-07,920108,-0.645
2026-09-07,920110,-1.324
2026-09-07,920111,0.141
2026-09-07,920112,-2.305
2026-09-07,920116,-0.22
2026-09-07,920117,1.83
2026-09-07,920118,0.182
2026-09-07,920119,2.926
2026-09-07,920121,-1.773
2026-09-07,920122,-2.467
2026-09-07,920123,-0.763
2026-09-07,920124,-0.803
2026-09-07,920125,5.631
2026-09-07,920126,-1.306
2026-09-07,920128,2.448
2026-09-07,920130,-1.345
2026-09-07,920132,-0.952
2026-09-07,920136,0.868
2026-09-07,920138,-5.214
2026-09-07,920139,1.922
2026-09-07,920145,-2.477
2026-09-07,920146,-0.916
2026-09-07,920149,0.221
2026-09-07,920152,-2.657
2026-09-07,920156,-0.752
2026-09-07,920158,-0.578
2026-09-07,920159,12.473
2026-09-07,920160,-1.704
2026-09-07,920161,1.121
2026-09-07,920163,0.741
2026-09-07,920165,-2.856
2026-09-07,920166,-0.828
2026-09-07,920167,-0.815
2026-09-07,920168,-0.062
2026-09-07,920169,0.501
2026-09-07,920171,-4.462
2026-09-07,920174,-1.692
2026-09-07,920175,0.0
2026-09-07,920176,-1.926
2026-09-07,920177,-0.453
2026-09-07,920178,10.111
2026-09-07,920179,4.282
2026-09-07,920180,-0.252
2026-09-07,920181,1.575
2026-09-07,920183,0.949
2026-09-07,920184,-3.464
2026-09-07,920185,-0.375
2026-09-07,920186,3.006
2026-09-07,920187,-0.94
2026-09-07,920188,-2.026
2026-09-07,920189,-0.181
2026-09-07,920190,-1.203
2026-09-07,920191,0.0
2026-09-07,920193,2.014
2026-09-07,920195,0.076
2026-09-07,920198,-1.572
2026-09-07,920199,-0.038
2026-09-07,920200,-0.076
2026-09-07,920204,-0.146
2026-09-07,920206,-0.47
2026-09-07,920207,-2.33
2026-09-07,920208,-0.98
2026-09-07,920211,1.66
2026-09-07,920212,-5.109
2026-09-07,920218,-1.575
2026-09-07,920220,-1.311
2026-09-07,920221,-0.83
2026-09-07,920222,0.553
2026-09-07,920223,-5.497
2026-09-07,920225,-1.364
2026-09-07,920227,-2.128
2026-09-07,920230,-0.092
2026-09-07,920237,-1.078
2026-09-07,920238,1.518
2026-09-07,920239,-0.137
2026-09-07,920242,-1.924
2026-09-07,920245,-1.034
2026-09-07,920247,1.077
2026-09-07,920249,0.319
2026-09-07,920252,-1.324
2026-09-07,920258,-0.526
2026-09-07,920260,0.584
2026-09-07,920261,0.719
2026-09-07,920262,-0.646
2026-09-07,920263,-2.74
2026-09-07,920266,-0.135
2026-09-07,920267,0.356
2026-09-07,920269,34.365
2026-09-07,920270,-1.931
2026-09-07,920271,0.0
2026-09-07,920273,2.501
2026-09-07,920274,-2.049
2026-09-07,920275,1.103
2026-09-07,920278,-0.152
2026-09-07,920284,-1.784
2026-09-07,920288,-0.952
2026-09-07,920289,-24.693
2026-09-07,920299,-1.508
2026-09-07,920300,-1.576
2026-09-07,920304,-0.582
2026-09-07,920339,-0.841
2026-09-07,920344,-1.346
2026-09-07,920346,-1.675
2026-09-07,920351,-1.88
2026-09-07,920357,3.361
2026-09-07,920363,-1.296
2026-09-07,920367,0.909
2026-09-07,920368,0.427
2026-09-07,920370,0.0
2026-09-07,920371,2.07
2026-09-07,920374,-1.734
2026-09-07,920375,-0.866
2026-09-07,920378,-1.208
2026-09-07,920392,-3.028
2026-09-07,920394,3.848
2026-09-07,920395,-0.272
2026-09-07,920396,0.199
2026-09-07,920402,1.693
2026-09-07,920403,5.09
2026-09-07,920405,-0.312
2026-09-07,920407,-1.892
2026-09-07,920414,-1.498
2026-09-07,920415,-2.82
2026-09-07,920418,-2.208
2026-09-07,920419,2.092
2026-09-07,920422,0.099
2026-09-07,920425,0.337
2026-09-07,920427,-1.432
2026-09-07,920429,-1.045
2026-09-07,920433,0.0
2026-09-07,920436,-1.679
2026-09-07,920438,2.348
2026-09-07,920445,-2.222
2026-09-07,920454,-0.085
2026-09-07,920455,-2.023
2026-09-07,920469,-1.092
2026-09-07,920471,0.479
2026-09-07,920475,-1.349
2026-09-07,920476,0.217
2026-09-07,920478,-0.487
2026-09-07,920489,0.716
2026-09-07,920491,0.968
2026-09-07,920493,-0.059
2026-09-07,920496,-1.205
2026-09-07,920504,-0.42
2026-09-07,920505,-1.579
2026-09-07,920508,-1.393
2026-09-07,920509,0.923
2026-09-07,920510,2.133
2026-09-07,920519,-0.981
2026-09-07,920522,-0.785
2026-09-07,920523,-0.58
2026-09-07,920526,2.2
2026-09-07,920527,1.141
2026-09-07,920533,1.764
2026-09-07,920541,-1.267
2026-09-07,920547,-1.981
2026-09-07,920553,-0.819
2026-09-07,920556,-1.133
2026-09-07,920564,5.517
2026-09-07,920566,-0.714
2026-09-07,920570,-1.012
2026-09-07,920571,0.302
2026-09-07,920575,1.899
2026-09-07,920576,-1.682
2026-09-07,920578,2.26
2026-09-07,920579,-1.131
2026-09-07,920580,-0.87
2026-09-07,920592,-1.336
2026-09-07,920593,1.115
2026-09-07,920599,1.15
2026-09-07,920608,0.271
2026-09-07,920627,-1.094
2026-09-07,920634,1.653
2026-09-07,920639,-1.09
2026-09-07,920640,-0.189
2026-09-07,920641,0.141
2026-09-07,920642,-2.266
2026-09-07,920651,-0.937
2026-09-07,920656,-2.075
2026-09-07,920662,-0.932
2026-09-07,920663,-1.4
2026-09-07,920665,1.105
2026-09-07,920670,-1.123
2026-09-07,920675,0.384
2026-09-07,920679,-1.651
2026-09-07,920682,-0.826
2026-09-07,920685,1.117
2026-09-07,920689,-0.859
2026-09-07,920690,0.797
2026-09-07,920693,-0.398
2026-09-07,920694,-0.536
2026-09-07,920699,4.754
2026-09-07,920701,-0.08
2026-09-07,920703,1.068
2026-09-07,920706,-2.785
2026-09-07,920717,0.689
2026-09-07,920718,2.277
2026-09-07,920719,-0.533
2026-09-07,920720,-1.742
2026-09-07,920725,2.964
2026-09-07,920726,2.686
2026-09-07,920729,0.542
2026-09-07,920735,0.685
2026-09-07,920748,4.755
2026-09-07,920751,0.374
2026-09-07,920753,-1.356
2026-09-07,920765,-1.616
2026-09-07,920768,0.134
2026-09-07,920770,-1.03
2026-09-07,920779,-1.255
2026-09-07,920781,-0.829
2026-09-07,920786,5.206
2026-09-07,920790,-3.439
2026-09-07,920792,-1.008
2026-09-07,920799,-1.763
2026-09-07,920802,-0.615
2026-09-07,920806,-1.198
2026-09-07,920807,-0.518
2026-09-07,920808,1.562
2026-09-07,920809,-0.662
2026-09-07,920810,0.437
2026-09-07,920819,1.858
2026-09-07,920821,29.972
2026-09-07,920826,9.504
2026-09-07,920832,-1.045
2026-09-07,920833,0.365
2026-09-07,920834,1.436
2026-09-07,920837,0.769
2026-09-07,920839,1.399
2026-09-07,920855,0.662
2026-09-07,920856,-0.992
2026-09-07,920857,-3.271
2026-09-07,920866,3.631
2026-09-07,920870,0.821
2026-09-07,920871,-2.23
2026-09-07,920873,-0.276
2026-09-07,920876,-2.222
2026-09-07,920879,-0.149
2026-09-07,920885,-1.685
2026-09-07,920892,-2.14
2026-09-07,920895,2.834
2026-09-07,920896,1.218
2026-09-07,920906,-1.31
2026-09-07,920914,-1.093
2026-09-07,920924,-0.66
2026-09-07,920925,-0.989
2026-09-07,920926,-1.574
2026-09-07,920931,-0.826
2026-09-07,920932,-1.732
2026-09-07,920942,-1.736
2026-09-07,920943,-2.837
2026-09-07,920946,0.39
2026-09-07,920950,-0.366
2026-09-07,920953,-0.042
2026-09-07,920957,-1.359
2026-09-07,920961,0.184
2026-09-07,920964,1.989
2026-09-07,920970,9.631
2026-09-07,920971,1.234
2026-09-07,920974,-0.916
2026-09-07,920976,-0.346
2026-09-07,920978,0.85
2026-09-07,920981,3.37
2026-09-07,920982,0.711
2026-09-07,920985,-1.811
2026-09-07,920992,-0.418
2026-09-07,600000,-2.121
2026-09-07,600004,-0.253
2026-09-07,600006,-0.746
2026-09-07,600007,0.317
2026-09-07,600008,-0.357
2026-09-07,600009,-0.084
2026-09-07,600010,-0.905
2026-09-07,600011,-0.292
2026-09-07,600012,1.757
2026-09-07,600015,-1.108
2026-09-07,600016,-0.277
2026-09-07,600017,-0.351
2026-09-07,600018,-0.552
2026-09-07,600019,-1.877
2026-09-07,600020,0.0
2026-09-07,600021,-0.594
2026-09-07,600022,-1.493
2026-09-07,600023,-0.615
2026-09-07,600025,-1.844
2026-09-07,600026,-2.901
2026-09-07,600027,-0.413
2026-09-07,600028,-2.007
2026-09-07,600029,0.0
2026-09-07,600030,-1.143
2026-09-07,600031,-0.55
2026-09-07,600032,0.149
2026-09-07,600033,0.0
2026-09-07,600035,0.27
2026-09-07,600036,-1.487
2026-09-07,600037,1.416
2026-09-07,600038,-1.86
2026-09-07,600039,0.764
2026-09-07,600048,-0.762
2026-09-07,600050,-0.706
2026-09-07,600051,0.954
2026-09-07,600052,0.51
2026-09-07,600053,1.538
2026-09-07,600054,1.386
2026-09-07,600055,-1.103
2026-09-07,600056,-0.11
2026-09-07,600057,-0.767
2026-09-07,600058,-1.022
2026-09-07,600059,-2.938
2026-09-07,600060,-1.364
2026-09-07,600061,-1.072
2026-09-07,600062,0.687
2026-09-07,600063,0.0
2026-09-07,600064,-0.913
2026-09-07,600066,-0.872
2026-09-07,600067,1.049
2026-09-07,600071,0.542
2026-09-07,600072,-1.323
2026-09-07,600073,0.173
2026-09-07,600075,-0.605
2026-09-07,600076,-10.095
2026-09-07,600078,-1.021
2026-09-07,600079,0.694
2026-09-07,600080,4.124
2026-09-07,600081,-1.695
2026-09-07,600082,1.338
2026-09-07,600084,0.232
2026-09-07,600085,0.124
2026-09-07,600088,-0.8
2026-09-07,600089,0.318
2026-09-07,600094,0.756
2026-09-07,600095,-5.31
2026-09-07,600096,-1.494
2026-09-07,600097,2.891
2026-09-07,600098,1.309
2026-09-07,600099,0.537
2026-09-07,600100,-0.873
2026-09-07,600101,-0.636
2026-09-07,600103,10.141
2026-09-07,600104,1.051
2026-09-07,600105,4.925
2026-09-07,600106,-0.648
2026-09-07,600107,0.321
2026-09-07,600108,10.092
2026-09-07,600109,-1.259
2026-09-07,600110,3.083
2026-09-07,600111,0.336
2026-09-07,600113,0.0
2026-09-07,600114,3.809
2026-09-07,600115,0.287
2026-09-07,600116,-1.274
2026-09-07,600117,-0.873
2026-09-07,600118,0.174
2026-09-07,600119,0.198
2026-09-07,600120,-0.203
2026-09-07,600121,-3.516
2026-09-07,600123,-0.851
2026-09-07,600125,-0.368
2026-09-07,600126,0.159
2026-09-07,600127,10.0
2026-09-07,600128,1.176
2026-09-07,600129,0.942
2026-09-07,600130,1.532
2026-09-07,600131,0.336
2026-09-07,600132,0.15
2026-09-07,600133,-1.068
2026-09-07,600135,-0.268
2026-09-07,600136,1.351
2026-09-07,600137,0.613
2026-09-07,600138,2.049
2026-09-07,600141,0.166
2026-09-07,600143,0.657
2026-09-07,600148,-4.718
2026-09-07,600149,-1.161
2026-09-07,600150,2.429
2026-09-07,600151,-2.947
2026-09-07,600152,0.619
2026-09-07,600153,-1.535
2026-09-07,600155,-0.482
2026-09-07,600156,3.917
2026-09-07,600157,0.0
2026-09-07,600158,-0.136
2026-09-07,600159,2.198
2026-09-07,600160,0.079
2026-09-07,600161,-0.244
2026-09-07,600162,6.61
2026-09-07,600163,-1.521
2026-09-07,600165,0.0
2026-09-07,600166,0.0
2026-09-07,600167,1.034
2026-09-07,600168,0.0
2026-09-07,600169,1.408
2026-09-07,600170,-0.439
2026-09-07,600171,0.309
2026-09-07,600172,0.633
2026-09-07,600173,0.81
2026-09-07,600176,3.783
2026-09-07,600177,-0.365
2026-09-07,600178,0.099
2026-09-07,600179,-0.433
2026-09-07,600180,4.861
2026-09-07,600182,-0.077
2026-09-07,600183,7.745
2026-09-07,600184,1.461
2026-09-07,600185,-0.912
2026-09-07,600186,5.64
2026-09-07,600187,0.752
2026-09-07,600188,-3.618
2026-09-07,600189,0.503
2026-09-07,600191,1.449
2026-09-07,600192,-1.513
2026-09-07,600195,2.029
2026-09-07,600196,1.388
2026-09-07,600197,0.515
2026-09-07,600198,0.531
2026-09-07,600199,-0.797
2026-09-07,600201,0.0
2026-09-07,600202,1.174
2026-09-07,600203,-1.545
2026-09-07,600206,3.162
2026-09-07,600207,1.814
2026-09-07,600208,-0.687
2026-09-07,600210,0.655
2026-09-07,600211,0.342
2026-09-07,600212,0.942
2026-09-07,600215,0.149
2026-09-07,600216,0.71
2026-09-07,600217,-0.615
2026-09-07,600218,2.724
2026-09-07,600219,-1.016
2026-09-07,600221,0.0
2026-09-07,600222,-0.235
2026-09-07,600223,0.176
2026-09-07,600226,2.277
2026-09-07,600227,5.128
2026-09-07,600228,-3.689
2026-09-07,600229,3.16
2026-09-07,600230,-1.163
2026-09-07,600231,-0.571
2026-09-07,600232,-0.906
2026-09-07,600233,-0.53
2026-09-07,600234,-3.155
2026-09-07,600235,0.0
2026-09-07,600236,-3.239
2026-09-07,600237,2.84
2026-09-07,600238,-1.66
2026-09-07,600239,0.0
2026-09-07,600241,0.268
2026-09-07,600243,0.0
2026-09-07,600246,7.286
2026-09-07,600248,0.0
2026-09-07,600249,1.504
2026-09-07,600250,2.956
2026-09-07,600251,4.155
2026-09-07,600252,0.901
2026-09-07,600255,1.176
2026-09-07,600256,-0.149
2026-09-07,600257,3.056
2026-09-07,600258,0.837
2026-09-07,600259,1.0
2026-09-07,600261,0.623
2026-09-07,600262,-0.84
2026-09-07,600265,0.391
2026-09-07,600266,-1.163
2026-09-07,600267,-0.258
2026-09-07,600268,-0.378
2026-09-07,600269,2.041
2026-09-07,600271,-0.872
2026-09-07,600272,-0.626
2026-09-07,600273,-0.446
2026-09-07,600276,0.522
2026-09-07,600278,0.457
2026-09-07,600279,-0.454
2026-09-07,600280,9.936
2026-09-07,600281,1.044
2026-09-07,600282,-1.688
2026-09-07,600283,0.613
2026-09-07,600284,-0.383
2026-09-07,600285,-0.459
2026-09-07,600287,1.394
2026-09-07,600288,0.269
2026-09-07,600289,-0.468
2026-09-07,600292,-1.245
2026-09-07,600293,0.685
2026-09-07,600295,-7.41
2026-09-07,600298,-0.881
2026-09-07,600299,0.583
2026-09-07,600300,1.835
2026-09-07,600301,-0.534
2026-09-07,600302,-0.577
2026-09-07,600303,0.0
2026-09-07,600305,1.026
2026-09-07,600307,0.676
2026-09-07,600308,2.446
2026-09-07,600309,-1.185
2026-09-07,600310,-0.446
2026-09-07,600312,-0.442
2026-09-07,600313,6.703
2026-09-07,600315,0.161
2026-09-07,600316,-1.976
2026-09-07,600318,-2.997
2026-09-07,600319,0.307
2026-09-07,600320,-0.969
2026-09-07,600322,0.0
2026-09-07,600323,-1.501
2026-09-07,600325,-2.281
2026-09-07,600326,-1.457
2026-09-07,600327,4.051
2026-09-07,600328,-0.782
2026-09-07,600329,-1.307
2026-09-07,600330,10.015
2026-09-07,600331,-1.107
2026-09-07,600332,-0.445
2026-09-07,600333,-0.733
2026-09-07,600335,0.579
2026-09-07,600336,-0.151
2026-09-07,600337,-0.315
2026-09-07,600338,-1.409
2026-09-07,600339,-0.298
2026-09-07,600340,0.0
2026-09-07,600343,-0.384
2026-09-07,600345,10.002
2026-09-07,600346,-4.154
2026-09-07,600348,-1.912
2026-09-07,600350,0.197
2026-09-07,600351,0.45
2026-09-07,600352,-2.396
2026-09-07,600353,5.888
2026-09-07,600354,10.046
2026-09-07,600356,3.164
2026-09-07,600358,0.19
2026-09-07,600359,5.63
2026-09-07,600360,1.76
2026-09-07,600361,-0.275
2026-09-07,600362,0.349
2026-09-07,600363,0.368
2026-09-07,600365,1.049
2026-09-07,600366,0.178
2026-09-07,600367,2.504
2026-09-07,600368,0.461
2026-09-07,600369,-1.456
2026-09-07,600370,-0.654
2026-09-07,600371,10.0
2026-09-07,600372,-1.31
2026-09-07,600373,1.887
2026-09-07,600375,0.261
2026-09-07,600376,0.3
2026-09-07,600377,0.564
2026-09-07,600378,3.978
2026-09-07,600379,2.512
2026-09-07,600380,4.148
2026-09-07,600381,-3.712
2026-09-07,600382,-3.049
2026-09-07,600383,-0.837
2026-09-07,600386,0.843
2026-09-07,600388,0.421
2026-09-07,600389,0.481
2026-09-07,600390,-1.789
2026-09-07,600391,0.132
2026-09-07,600392,0.552
2026-09-07,600395,-2.612
2026-09-07,600396,1.026
2026-09-07,600397,4.708
2026-09-07,600398,-0.339
2026-09-07,600399,1.116
2026-09-07,600400,10.14
2026-09-07,600403,0.919
2026-09-07,600405,0.198
2026-09-07,600406,-0.088
2026-09-07,600408,0.328
2026-09-07,600409,-3.347
2026-09-07,600410,1.24
2026-09-07,600415,-0.457
2026-09-07,600416,-1.272
2026-09-07,600418,0.0
2026-09-07,600419,1.535
2026-09-07,600420,-0.236
2026-09-07,600422,-0.236
2026-09-07,600423,-1.049
2026-09-07,600425,0.269
2026-09-07,600426,-2.448
2026-09-07,600428,-2.659
2026-09-07,600429,2.766
2026-09-07,600433,0.0
2026-09-07,600435,-2.071
2026-09-07,600436,-0.865
2026-09-07,600438,2.458
2026-09-07,600439,0.0
2026-09-07,600444,0.631
2026-09-07,600446,-1.521
2026-09-07,600448,0.0
2026-09-07,600449,0.159
2026-09-07,600452,0.11
2026-09-07,600455,0.121
2026-09-07,600456,-0.523
2026-09-07,600458,0.869
2026-09-07,600459,-0.499
2026-09-07,600460,2.044
2026-09-07,600461,-0.336
2026-09-07,600463,0.712
2026-09-07,600467,3.265
2026-09-07,600468,0.0
2026-09-07,600469,0.0
2026-09-07,600470,1.322
2026-09-07,600475,4.365
2026-09-07,600476,-2.449
2026-09-07,600477,-0.403
2026-09-07,600478,0.0
2026-09-07,600479,5.399
2026-09-07,600480,1.094
2026-09-07,600481,3.088
2026-09-07,600482,6.246
2026-09-07,600483,-1.529
2026-09-07,600486,0.394
2026-09-07,600487,2.861
2026-09-07,600488,1.165
2026-09-07,600489,-2.07
2026-09-07,600490,-2.979
2026-09-07,600491,4.375
2026-09-07,600493,0.627
2026-09-07,600495,-1.202
2026-09-07,600496,-0.299
2026-09-07,600497,0.203
2026-09-07,600498,3.148
2026-09-07,600499,0.0
2026-09-07,600500,2.041
2026-09-07,600501,-1.924
2026-09-07,600502,-1.345
2026-09-07,600503,0.452
2026-09-07,600505,-0.566
2026-09-07,600506,-2.763
2026-09-07,600507,-1.174
2026-09-07,600508,1.337
2026-09-07,600509,-0.805
2026-09-07,600510,0.147
2026-09-07,600511,-0.628
2026-09-07,600512,0.962
2026-09-07,600513,-1.67
2026-09-07,600515,0.712
2026-09-07,600516,-0.576
2026-09-07,600517,-0.396
2026-09-07,600518,0.0
2026-09-07,600519,-1.052
