trade_date,代码,涨跌幅
2026-07-20,920000,-4.473
2026-07-20,920001,-5.717
2026-07-20,920002,-6.22
2026-07-20,920003,-5.389
2026-07-20,920005,-6.361
2026-07-20,920006,-1.754
2026-07-20,920007,-4.285
2026-07-20,920008,-4.849
2026-07-20,920009,-1.252
2026-07-20,920010,10.506
2026-07-20,920011,-7.494
2026-07-20,920012,-6.823
2026-07-20,920014,10.012
2026-07-20,920015,-18.252
2026-07-20,920016,-3.268
2026-07-20,920017,-1.22
2026-07-20,920018,-2.972
2026-07-20,920019,-3.647
2026-07-20,920020,-3.846
2026-07-20,920021,-5.822
2026-07-20,920022,-3.601
2026-07-20,920023,-9.744
2026-07-20,920026,-6.958
2026-07-20,920027,-0.827
2026-07-20,920028,-7.835
2026-07-20,920029,-1.289
2026-07-20,920030,-3.263
2026-07-20,920033,-2.984
2026-07-20,920035,-10.997
2026-07-20,920036,-9.001
2026-07-20,920037,-0.247
2026-07-20,920039,-4.15
2026-07-20,920045,-5.517
2026-07-20,920046,16.256
2026-07-20,920047,-3.02
2026-07-20,920050,-3.913
2026-07-20,920055,-4.561
2026-07-20,920056,-3.679
2026-07-20,920057,-3.185
2026-07-20,920058,-3.817
2026-07-20,920060,-5.66
2026-07-20,920061,-4.587
2026-07-20,920062,-4.924
2026-07-20,920066,-1.851
2026-07-20,920068,-4.823
2026-07-20,920069,-9.839
2026-07-20,920072,4.614
2026-07-20,920075,-5.831
2026-07-20,920076,-1.2
2026-07-20,920077,-12.809
2026-07-20,920078,-0.484
2026-07-20,920080,-5.32
2026-07-20,920081,-4.751
2026-07-20,920082,-2.038
2026-07-20,920083,-8.356
2026-07-20,920086,-6.164
2026-07-20,920087,-4.929
2026-07-20,920088,23.568
2026-07-20,920089,-2.668
2026-07-20,920090,1.681
2026-07-20,920091,-13.325
2026-07-20,920092,-5.955
2026-07-20,920096,-6.462
2026-07-20,920098,-3.07
2026-07-20,920099,-0.469
2026-07-20,920100,-10.003
2026-07-20,920101,-2.655
2026-07-20,920106,-3.228
2026-07-20,920108,-2.945
2026-07-20,920110,-3.929
2026-07-20,920111,-0.482
2026-07-20,920112,-2.218
2026-07-20,920116,-3.19
2026-07-20,920117,-8.916
2026-07-20,920118,-3.783
2026-07-20,920119,-6.025
2026-07-20,920121,-3.333
2026-07-20,920122,5.386
2026-07-20,920123,-2.256
2026-07-20,920124,-4.075
2026-07-20,920125,2.246
2026-07-20,920126,-6.281
2026-07-20,920128,-3.736
2026-07-20,920130,21.028
2026-07-20,920132,-4.141
2026-07-20,920136,-3.778
2026-07-20,920139,-7.692
2026-07-20,920145,-5.263
2026-07-20,920146,-2.675
2026-07-20,920149,-3.158
2026-07-20,920152,-6.349
2026-07-20,920156,-6.856
2026-07-20,920158,1.716
2026-07-20,920159,-4.963
2026-07-20,920160,0.478
2026-07-20,920161,-12.974
2026-07-20,920163,0.891
2026-07-20,920166,-4.545
2026-07-20,920167,-3.941
2026-07-20,920168,-2.45
2026-07-20,920169,-14.489
2026-07-20,920171,-0.843
2026-07-20,920174,-2.519
2026-07-20,920175,-3.727
2026-07-20,920177,-6.747
2026-07-20,920178,-14.864
2026-07-20,920179,-8.803
2026-07-20,920180,-4.585
2026-07-20,920181,-5.1
2026-07-20,920183,-6.876
2026-07-20,920184,-0.179
2026-07-20,920185,-3.758
2026-07-20,920186,-7.185
2026-07-20,920187,-1.451
2026-07-20,920188,-2.532
2026-07-20,920189,4.872
2026-07-20,920190,-14.17
2026-07-20,920191,-3.926
2026-07-20,920193,-8.288
2026-07-20,920195,-2.494
2026-07-20,920198,0.0
2026-07-20,920199,3.063
2026-07-20,920200,-10.182
2026-07-20,920204,-3.641
2026-07-20,920206,-8.849
2026-07-20,920207,-2.319
2026-07-20,920208,-2.962
2026-07-20,920211,-17.593
2026-07-20,920212,-5.206
2026-07-20,920218,-6.923
2026-07-20,920220,-6.596
2026-07-20,920221,-10.392
2026-07-20,920222,-7.057
2026-07-20,920223,-5.211
2026-07-20,920225,-1.392
2026-07-20,920227,-3.522
2026-07-20,920230,-6.173
2026-07-20,920237,-6.2
2026-07-20,920239,-4.645
2026-07-20,920242,-0.61
2026-07-20,920245,-3.971
2026-07-20,920247,-6.875
2026-07-20,920249,-6.138
2026-07-20,920252,-9.624
2026-07-20,920260,-5.25
2026-07-20,920261,-1.665
2026-07-20,920262,6.486
2026-07-20,920263,-2.77
2026-07-20,920266,-0.593
2026-07-20,920267,-5.549
2026-07-20,920270,-4.661
2026-07-20,920271,-5.388
2026-07-20,920273,-2.1
2026-07-20,920274,-2.102
2026-07-20,920275,-6.849
2026-07-20,920278,-3.98
2026-07-20,920284,-3.725
2026-07-20,920299,9.542
2026-07-20,920300,-4.149
2026-07-20,920304,-3.415
2026-07-20,920305,-29.703
2026-07-20,920339,0.935
2026-07-20,920344,-3.085
