trade_date,代码,涨跌幅
2026-09-10,920000,-3.475
2026-09-10,920001,-3.128
2026-09-10,920002,-3.422
2026-09-10,920003,-1.219
2026-09-10,920005,-2.647
2026-09-10,920006,-5.142
2026-09-10,920007,-0.242
2026-09-10,920008,-2.142
2026-09-10,920009,-2.063
2026-09-10,920010,1.509
2026-09-10,920011,-2.622
2026-09-10,920012,0.265
2026-09-10,920014,-2.514
2026-09-10,920015,-1.658
2026-09-10,920016,-4.99
2026-09-10,920017,-3.054
2026-09-10,920018,-4.641
2026-09-10,920019,-4.458
2026-09-10,920020,-0.468
2026-09-10,920021,-2.857
2026-09-10,920022,-4.107
2026-09-10,920023,-1.974
2026-09-10,920026,-6.691
2026-09-10,920027,-3.015
2026-09-10,920028,-2.324
2026-09-10,920029,-2.113
2026-09-10,920030,-3.265
2026-09-10,920033,-3.739
2026-09-10,920035,-1.755
2026-09-10,920036,-2.56
2026-09-10,920037,-2.87
2026-09-10,920038,2.084
2026-09-10,920039,-3.571
2026-09-10,920045,1.939
2026-09-10,920046,5.829
2026-09-10,920047,-3.918
2026-09-10,920050,-2.774
2026-09-10,920055,-2.504
2026-09-10,920056,-3.416
2026-09-10,920057,-3.2
2026-09-10,920058,-4.645
2026-09-10,920059,-1.835
2026-09-10,920060,9.491
2026-09-10,920061,-4.355
2026-09-10,920062,-2.656
2026-09-10,920065,-1.92
2026-09-10,920066,-2.056
2026-09-10,920068,-4.059
2026-09-10,920069,-1.547
2026-09-10,920071,-2.88
2026-09-10,920072,0.085
2026-09-10,920075,-4.155
2026-09-10,920076,-0.307
2026-09-10,920077,-2.532
2026-09-10,920078,-2.924
2026-09-10,920079,-1.632
2026-09-10,920080,-3.641
2026-09-10,920081,-2.503
2026-09-10,920082,-3.353
2026-09-10,920083,-8.327
2026-09-10,920086,-2.522
2026-09-10,920087,-6.455
2026-09-10,920088,-4.053
2026-09-10,920089,-2.439
2026-09-10,920090,0.278
2026-09-10,920091,-2.002
2026-09-10,920092,-3.188
2026-09-10,920093,-0.154
2026-09-10,920096,-2.323
2026-09-10,920098,-7.792
2026-09-10,920099,-3.706
2026-09-10,920100,-5.321
2026-09-10,920101,-2.808
2026-09-10,920106,-3.458
2026-09-10,920107,-1.051
2026-09-10,920108,-3.704
2026-09-10,920110,-2.559
2026-09-10,920111,-3.247
2026-09-10,920112,-2.067
2026-09-10,920116,-0.334
2026-09-10,920117,-0.981
2026-09-10,920118,-3.171
2026-09-10,920119,-5.023
2026-09-10,920121,-1.591
2026-09-10,920122,-2.939
2026-09-10,920123,-3.509
2026-09-10,920124,-1.384
2026-09-10,920125,1.471
2026-09-10,920126,-1.815
2026-09-10,920128,9.804
2026-09-10,920130,-2.99
2026-09-10,920132,-3.017
2026-09-10,920136,-2.016
2026-09-10,920138,0.276
2026-09-10,920139,-1.74
2026-09-10,920145,-1.687
2026-09-10,920146,-2.486
2026-09-10,920149,-3.017
2026-09-10,920152,-1.465
2026-09-10,920156,-1.571
2026-09-10,920158,-3.244
2026-09-10,920159,-8.836
2026-09-10,920160,-2.551
2026-09-10,920161,-2.931
2026-09-10,920163,-1.565
2026-09-10,920165,-1.706
2026-09-10,920166,-3.742
2026-09-10,920167,-2.75
2026-09-10,920168,-3.375
2026-09-10,920169,-2.174
2026-09-10,920171,-0.672
2026-09-10,920174,-2.735
2026-09-10,920175,-3.008
2026-09-10,920176,-3.508
2026-09-10,920177,-2.947
2026-09-10,920178,-2.406
2026-09-10,920179,-1.61
2026-09-10,920180,-2.033
2026-09-10,920181,-1.253
2026-09-10,920183,-3.8
2026-09-10,920184,-1.988
2026-09-10,920185,-1.837
2026-09-10,920186,-2.118
2026-09-10,920187,-2.465
2026-09-10,920188,-2.409
2026-09-10,920189,-0.785
2026-09-10,920190,-3.288
2026-09-10,920191,-2.527
2026-09-10,920193,-2.391
2026-09-10,920195,-2.144
2026-09-10,920198,-2.719
2026-09-10,920199,-3.513
2026-09-10,920200,2.288
2026-09-10,920204,-5.286
2026-09-10,920206,-4.278
2026-09-10,920207,-1.964
2026-09-10,920208,-3.73
2026-09-10,920211,-2.545
2026-09-10,920212,-5.429
2026-09-10,920218,-1.373
2026-09-10,920220,-1.056
2026-09-10,920221,-2.027
2026-09-10,920222,-0.283
2026-09-10,920223,-4.372
2026-09-10,920225,-2.395
2026-09-10,920227,-3.214
2026-09-10,920230,-7.216
2026-09-10,920237,-2.474
2026-09-10,920238,-1.029
2026-09-10,920239,-1.752
2026-09-10,920242,-1.766
2026-09-10,920245,-3.939
2026-09-10,920247,-3.872
2026-09-10,920249,-2.415
2026-09-10,920252,-4.229
2026-09-10,920258,-2.355
2026-09-10,920260,-1.848
2026-09-10,920261,-2.366
2026-09-10,920262,-5.057
2026-09-10,920263,-2.464
2026-09-10,920266,-3.528
2026-09-10,920267,-4.358
2026-09-10,920268,29.985
2026-09-10,920269,0.967
2026-09-10,920270,-1.838
2026-09-10,920271,-3.609
2026-09-10,920273,-7.729
2026-09-10,920274,-4.299
2026-09-10,920275,-6.267
2026-09-10,920278,-3.049
2026-09-10,920284,-2.893
2026-09-10,920288,-1.108
2026-09-10,920289,0.951
2026-09-10,920299,3.592
2026-09-10,920300,-3.021
2026-09-10,920304,-5.118
2026-09-10,920339,-2.434
2026-09-10,920344,-4.108
2026-09-10,920346,-1.216
2026-09-10,920351,-8.409
2026-09-10,920357,-0.852
2026-09-10,920363,-3.835
2026-09-10,920367,-3.92
2026-09-10,920368,-3.256
2026-09-10,920370,-1.974
2026-09-10,920371,-12.526
2026-09-10,920374,-3.097
2026-09-10,920375,-1.943
2026-09-10,920378,-1.803
2026-09-10,920392,0.272
2026-09-10,920394,-2.651
2026-09-10,920395,-2.621
2026-09-10,920396,-4.738
2026-09-10,920402,-3.189
2026-09-10,920403,-4.701
2026-09-10,920405,5.016
2026-09-10,920407,-0.985
2026-09-10,920414,-2.864
2026-09-10,920415,-2.338
2026-09-10,920418,-1.955
2026-09-10,920419,-5.075
2026-09-10,920422,-4.738
2026-09-10,920425,-3.775
2026-09-10,920427,-3.027
2026-09-10,920429,-3.423
2026-09-10,920433,-2.84
2026-09-10,920436,-3.764
2026-09-10,920438,-4.911
2026-09-10,920445,-3.046
2026-09-10,920454,-2.602
2026-09-10,920455,-3.459
2026-09-10,920469,-2.288
2026-09-10,920471,-6.008
2026-09-10,920475,-4.29
2026-09-10,920476,-3.08
2026-09-10,920478,-3.8
2026-09-10,920489,-2.468
2026-09-10,920491,-3.513
2026-09-10,920493,-2.448
2026-09-10,920496,-2.443
2026-09-10,920504,-3.222
2026-09-10,920505,-3.565
2026-09-10,920508,-3.949
2026-09-10,920509,-3.187
2026-09-10,920510,-2.447
2026-09-10,920519,-3.656
2026-09-10,920522,-3.573
2026-09-10,920523,-3.971
2026-09-10,920526,-2.806
2026-09-10,920527,-4.133
2026-09-10,920533,-3.486
2026-09-10,920541,-3.547
2026-09-10,920547,-5.343
2026-09-10,920553,-3.766
2026-09-10,920556,-2.439
2026-09-10,920564,-3.875
2026-09-10,920566,-1.856
2026-09-10,920570,-2.066
2026-09-10,920571,-6.736
2026-09-10,920575,-0.783
2026-09-10,920576,-3.194
2026-09-10,920578,-3.647
2026-09-10,920579,-2.065
2026-09-10,920580,-3.762
2026-09-10,920592,4.419
2026-09-10,920593,-1.65
2026-09-10,920599,-2.402
2026-09-10,920608,-9.247
2026-09-10,920627,-3.067
2026-09-10,920634,-6.697
2026-09-10,920639,-3.077
2026-09-10,920640,-3.443
2026-09-10,920641,-4.752
2026-09-10,920642,-4.207
2026-09-10,920651,-0.472
2026-09-10,920656,-2.378
2026-09-10,920662,-3.793
2026-09-10,920663,-3.988
2026-09-10,920665,-3.757
2026-09-10,920670,-4.549
2026-09-10,920675,-3.774
2026-09-10,920679,-2.425
2026-09-10,920682,-1.757
2026-09-10,920685,-2.498
2026-09-10,920689,-2.056
2026-09-10,920690,-2.591
2026-09-10,920693,-3.094
2026-09-10,920694,-2.794
2026-09-10,920699,-1.387
2026-09-10,920701,-5.291
2026-09-10,920703,-3.858
2026-09-10,920706,-4.313
2026-09-10,920717,-2.913
2026-09-10,920718,-1.436
2026-09-10,920719,-4.206
2026-09-10,920720,-2.891
2026-09-10,920725,-9.486
2026-09-10,920726,-8.919
2026-09-10,920729,-3.581
2026-09-10,920735,-3.661
2026-09-10,920748,-2.337
2026-09-10,920751,-1.697
2026-09-10,920753,-2.926
2026-09-10,920765,-3.117
2026-09-10,920768,-1.606
2026-09-10,920770,2.345
2026-09-10,920779,-2.067
2026-09-10,920781,-3.161
2026-09-10,920786,-11.739
2026-09-10,920790,-0.039
2026-09-10,920792,-1.139
2026-09-10,920799,0.761
2026-09-10,920802,-2.476
2026-09-10,920806,-0.38
2026-09-10,920807,-4.38
2026-09-10,920808,-4.093
2026-09-10,920809,-3.908
2026-09-10,920810,-1.992
2026-09-10,920819,-4.399
2026-09-10,920821,-4.605
2026-09-10,920826,-6.904
2026-09-10,920832,-1.062
2026-09-10,920833,-2.303
2026-09-10,920834,-5.912
2026-09-10,920837,-3.128
2026-09-10,920839,-2.323
2026-09-10,920855,-4.072
2026-09-10,920856,-2.083
2026-09-10,920857,1.418
2026-09-10,920866,-7.804
2026-09-10,920870,-3.976
2026-09-10,920871,-1.408
2026-09-10,920873,-2.676
2026-09-10,920876,-4.447
2026-09-10,920879,-3.007
2026-09-10,920885,-2.205
2026-09-10,920892,-5.304
2026-09-10,920895,-5.223
2026-09-10,920896,-2.893
2026-09-10,920906,-3.385
2026-09-10,920914,-3.246
2026-09-10,920924,-4.008
2026-09-10,920925,-3.234
2026-09-10,920926,-2.871
2026-09-10,920931,-3.336
2026-09-10,920932,-3.074
2026-09-10,920942,-1.383
2026-09-10,920943,-2.345
2026-09-10,920946,-4.112
2026-09-10,920950,-2.993
2026-09-10,920953,-3.11
2026-09-10,920957,-3.49
2026-09-10,920961,-4.071
2026-09-10,920964,-1.789
2026-09-10,920970,-6.999
2026-09-10,920971,-3.571
