trade_date,代码,涨跌幅
2026-07-14,920000,0.351
2026-07-14,920001,2.256
2026-07-14,920002,0.731
2026-07-14,920003,1.568
2026-07-14,920005,0.994
2026-07-14,920006,1.534
2026-07-14,920007,1.775
2026-07-14,920008,1.214
2026-07-14,920009,1.589
2026-07-14,920010,13.942
2026-07-14,920011,2.256
2026-07-14,920012,0.805
2026-07-14,920014,13.939
2026-07-14,920015,12.419
2026-07-14,920016,3.207
2026-07-14,920017,3.121
2026-07-14,920018,0.89
2026-07-14,920019,5.031
2026-07-14,920020,2.178
2026-07-14,920021,0.0
2026-07-14,920022,0.773
2026-07-14,920023,1.829
2026-07-14,920026,3.431
2026-07-14,920027,1.693
2026-07-14,920028,1.368
2026-07-14,920029,0.874
2026-07-14,920030,2.57
2026-07-14,920033,3.858
2026-07-14,920035,-5.163
2026-07-14,920036,3.056
2026-07-14,920037,-0.572
2026-07-14,920039,1.077
2026-07-14,920045,7.926
2026-07-14,920046,1.927
2026-07-14,920047,-7.126
2026-07-14,920050,2.372
2026-07-14,920055,1.885
2026-07-14,920056,2.609
2026-07-14,920057,2.155
2026-07-14,920058,1.213
2026-07-14,920060,7.254
2026-07-14,920061,3.558
2026-07-14,920062,3.046
2026-07-14,920066,2.804
2026-07-14,920068,0.58
2026-07-14,920069,4.012
2026-07-14,920072,23.51
2026-07-14,920075,1.602
2026-07-14,920076,0.318
2026-07-14,920077,1.956
2026-07-14,920078,0.624
2026-07-14,920080,1.63
2026-07-14,920081,2.398
2026-07-14,920082,2.208
2026-07-14,920083,1.823
2026-07-14,920086,1.812
2026-07-14,920087,3.541
2026-07-14,920088,24.205
2026-07-14,920089,1.644
2026-07-14,920090,1.163
2026-07-14,920091,0.967
2026-07-14,920092,1.211
2026-07-14,920096,1.677
2026-07-14,920098,1.762
2026-07-14,920099,0.602
2026-07-14,920100,3.895
2026-07-14,920101,1.111
2026-07-14,920106,1.722
2026-07-14,920108,1.51
2026-07-14,920110,2.34
2026-07-14,920111,1.7
2026-07-14,920112,2.209
2026-07-14,920116,-9.994
2026-07-14,920118,3.092
2026-07-14,920119,1.582
2026-07-14,920121,0.878
2026-07-14,920122,0.49
2026-07-14,920123,1.472
2026-07-14,920124,1.53
2026-07-14,920125,18.505
2026-07-14,920126,3.607
2026-07-14,920128,3.341
2026-07-14,920130,1.745
2026-07-14,920132,1.65
2026-07-14,920136,1.974
2026-07-14,920139,-1.043
2026-07-14,920145,2.318
2026-07-14,920146,1.616
2026-07-14,920149,2.582
2026-07-14,920152,4.578
2026-07-14,920156,4.087
2026-07-14,920158,7.38
2026-07-14,920159,1.737
2026-07-14,920160,1.707
2026-07-14,920161,3.732
2026-07-14,920163,-2.825
2026-07-14,920166,3.981
2026-07-14,920167,2.658
2026-07-14,920168,2.02
2026-07-14,920169,0.797
2026-07-14,920171,3.226
2026-07-14,920174,2.795
2026-07-14,920175,1.281
2026-07-14,920177,1.099
2026-07-14,920178,9.455
2026-07-14,920179,2.263
2026-07-14,920180,3.568
2026-07-14,920181,2.359
2026-07-14,920183,0.981
2026-07-14,920184,1.279
2026-07-14,920185,0.743
2026-07-14,920186,2.641
2026-07-14,920187,0.974
2026-07-14,920188,3.485
2026-07-14,920189,4.815
2026-07-14,920190,-3.935
2026-07-14,920191,2.012
2026-07-14,920193,1.846
2026-07-14,920195,1.271
2026-07-14,920198,2.343
2026-07-14,920199,5.669
2026-07-14,920200,0.693
