trade_date,代码,涨跌幅
2026-07-31,920000,-3.947
2026-07-31,920001,2.242
2026-07-31,920002,9.1
2026-07-31,920003,1.143
2026-07-31,920005,1.032
2026-07-31,920006,2.053
2026-07-31,920007,1.242
2026-07-31,920008,0.35
2026-07-31,920009,2.071
2026-07-31,920010,1.209
2026-07-31,920011,4.194
2026-07-31,920012,5.319
2026-07-31,920014,-0.564
2026-07-31,920015,6.138
2026-07-31,920016,0.799
2026-07-31,920017,0.853
2026-07-31,920018,6.218
2026-07-31,920019,0.633
2026-07-31,920020,1.356
2026-07-31,920021,15.63
2026-07-31,920022,0.631
2026-07-31,920023,4.0
2026-07-31,920026,2.563
2026-07-31,920027,-0.528
2026-07-31,920028,1.65
2026-07-31,920029,0.116
2026-07-31,920030,0.674
2026-07-31,920033,0.072
2026-07-31,920035,3.993
2026-07-31,920036,8.948
2026-07-31,920037,2.708
2026-07-31,920039,3.801
2026-07-31,920045,4.726
2026-07-31,920046,4.343
2026-07-31,920047,1.483
2026-07-31,920050,2.415
2026-07-31,920055,0.694
2026-07-31,920056,0.998
2026-07-31,920057,0.82
2026-07-31,920058,-1.408
2026-07-31,920060,2.911
2026-07-31,920061,2.932
2026-07-31,920062,1.507
2026-07-31,920065,-2.264
2026-07-31,920066,1.159
2026-07-31,920068,1.99
2026-07-31,920069,1.443
2026-07-31,920072,5.295
2026-07-31,920075,6.546
2026-07-31,920076,0.08
2026-07-31,920077,1.751
2026-07-31,920078,4.683
2026-07-31,920079,0.813
2026-07-31,920080,0.728
2026-07-31,920081,1.959
2026-07-31,920082,0.591
2026-07-31,920083,3.02
2026-07-31,920086,2.3
2026-07-31,920087,2.371
2026-07-31,920088,-0.039
2026-07-31,920089,0.58
2026-07-31,920090,6.344
2026-07-31,920091,4.908
2026-07-31,920092,2.349
2026-07-31,920096,8.819
2026-07-31,920098,3.498
2026-07-31,920099,0.408
2026-07-31,920100,8.738
2026-07-31,920101,-0.644
2026-07-31,920106,1.172
2026-07-31,920108,0.222
2026-07-31,920110,0.308
2026-07-31,920111,2.682
2026-07-31,920112,-0.301
2026-07-31,920116,3.56
2026-07-31,920117,4.637
2026-07-31,920118,1.047
2026-07-31,920119,-0.021
2026-07-31,920121,1.055
2026-07-31,920122,2.127
2026-07-31,920123,-2.571
2026-07-31,920124,2.072
2026-07-31,920125,11.238
2026-07-31,920126,1.811
2026-07-31,920128,2.353
2026-07-31,920130,29.981
2026-07-31,920132,-0.468
2026-07-31,920136,2.371
2026-07-31,920139,1.192
2026-07-31,920145,2.199
2026-07-31,920146,2.041
2026-07-31,920149,1.266
2026-07-31,920152,2.72
2026-07-31,920156,4.138
2026-07-31,920158,0.12
2026-07-31,920159,2.236
2026-07-31,920160,0.724
2026-07-31,920161,4.888
2026-07-31,920163,-0.087
2026-07-31,920166,2.316
2026-07-31,920167,1.709
2026-07-31,920168,1.137
2026-07-31,920169,3.929
2026-07-31,920171,5.117
2026-07-31,920174,1.53
2026-07-31,920175,1.658
2026-07-31,920176,1.134
2026-07-31,920177,2.875
2026-07-31,920178,5.269
2026-07-31,920179,4.315
2026-07-31,920180,1.751
2026-07-31,920181,4.654
2026-07-31,920183,4.64
2026-07-31,920184,3.791
2026-07-31,920185,1.758
2026-07-31,920186,3.221
2026-07-31,920187,0.347
2026-07-31,920188,1.556
2026-07-31,920189,1.871
2026-07-31,920190,3.722
2026-07-31,920191,1.03
2026-07-31,920193,4.1
2026-07-31,920195,1.484
2026-07-31,920198,4.508
2026-07-31,920199,4.328
2026-07-31,920200,6.611
2026-07-31,920204,1.438
2026-07-31,920206,4.12
2026-07-31,920207,8.743
2026-07-31,920208,3.241
2026-07-31,920211,9.146
2026-07-31,920212,3.834
2026-07-31,920218,3.952
2026-07-31,920220,6.193
2026-07-31,920221,5.242
2026-07-31,920222,7.296
2026-07-31,920223,2.114
2026-07-31,920225,1.959
2026-07-31,920227,11.012
2026-07-31,920230,1.845
2026-07-31,920237,1.794
2026-07-31,920238,19.784
2026-07-31,920239,1.38
2026-07-31,920242,2.53
2026-07-31,920245,0.555
2026-07-31,920247,4.351
2026-07-31,920249,3.774
2026-07-31,920252,0.863
2026-07-31,920260,2.083
2026-07-31,920261,0.0
2026-07-31,920262,0.071
2026-07-31,920263,1.585
2026-07-31,920266,4.328
2026-07-31,920267,-4.633
2026-07-31,920270,3.61
2026-07-31,920271,2.193
2026-07-31,920273,2.3
2026-07-31,920274,-0.133
2026-07-31,920275,2.057
2026-07-31,920278,1.127
2026-07-31,920284,4.3
2026-07-31,920299,3.101
2026-07-31,920300,1.512
2026-07-31,920304,0.353
2026-07-31,920339,0.082
2026-07-31,920344,2.543
2026-07-31,920346,3.022
2026-07-31,920351,3.423
2026-07-31,920357,4.28
2026-07-31,920363,2.932
2026-07-31,920367,1.605
2026-07-31,920368,1.218
2026-07-31,920370,1.115
2026-07-31,920371,-1.125
2026-07-31,920374,5.105
2026-07-31,920375,2.853
2026-07-31,920378,3.73
2026-07-31,920392,1.281
2026-07-31,920394,3.529
2026-07-31,920395,0.421
2026-07-31,920396,3.33
2026-07-31,920402,2.561
2026-07-31,920403,1.179
2026-07-31,920405,4.66
2026-07-31,920407,1.359
2026-07-31,920414,2.408
2026-07-31,920415,5.233
2026-07-31,920418,3.825
2026-07-31,920419,1.892
2026-07-31,920422,1.489
2026-07-31,920425,3.533
2026-07-31,920427,2.007
2026-07-31,920429,-0.442
2026-07-31,920433,1.935
2026-07-31,920436,2.059
2026-07-31,920438,7.733
2026-07-31,920445,0.98
2026-07-31,920454,2.825
2026-07-31,920455,1.576
2026-07-31,920469,2.647
2026-07-31,920471,1.467
2026-07-31,920475,0.542
2026-07-31,920476,1.015
2026-07-31,920478,2.821
2026-07-31,920489,3.076
2026-07-31,920491,5.012
2026-07-31,920493,9.346
2026-07-31,920496,1.926
2026-07-31,920504,0.0
2026-07-31,920505,3.439
2026-07-31,920508,2.982
2026-07-31,920509,3.54
2026-07-31,920510,18.933
2026-07-31,920519,0.199
2026-07-31,920522,3.187
2026-07-31,920523,-0.26
2026-07-31,920526,4.427
2026-07-31,920527,0.733
2026-07-31,920533,6.726
2026-07-31,920541,1.268
2026-07-31,920547,1.004
2026-07-31,920553,1.402
2026-07-31,920556,2.757
2026-07-31,920564,3.506
2026-07-31,920566,1.353
2026-07-31,920570,0.955
2026-07-31,920571,1.852
2026-07-31,920575,23.947
2026-07-31,920576,5.563
2026-07-31,920578,8.158
2026-07-31,920579,3.279
2026-07-31,920580,-0.282
2026-07-31,920592,3.805
2026-07-31,920593,7.232
2026-07-31,920599,0.115
2026-07-31,920608,0.595
2026-07-31,920627,1.222
2026-07-31,920634,1.522
2026-07-31,920639,1.645
2026-07-31,920640,2.101
2026-07-31,920641,2.459
2026-07-31,920642,1.7
2026-07-31,920651,-4.246
2026-07-31,920656,0.509
2026-07-31,920662,0.261
2026-07-31,920663,3.148
2026-07-31,920665,1.928
2026-07-31,920670,4.508
2026-07-31,920675,2.979
2026-07-31,920679,1.587
2026-07-31,920682,0.522
2026-07-31,920685,-3.443
2026-07-31,920689,2.027
2026-07-31,920690,2.457
2026-07-31,920693,3.957
2026-07-31,920694,-0.931
2026-07-31,920699,2.393
2026-07-31,920701,2.973
2026-07-31,920703,0.312
2026-07-31,920706,1.813
2026-07-31,920717,0.357
2026-07-31,920718,0.206
2026-07-31,920719,2.211
2026-07-31,920720,2.629
2026-07-31,920725,5.226
2026-07-31,920726,4.275
2026-07-31,920729,0.304
2026-07-31,920735,1.903
2026-07-31,920748,4.173
2026-07-31,920751,-0.468
2026-07-31,920753,1.69
2026-07-31,920765,-1.336
2026-07-31,920768,-0.148
2026-07-31,920770,2.176
2026-07-31,920779,3.5
2026-07-31,920781,1.676
2026-07-31,920786,0.871
2026-07-31,920790,3.053
2026-07-31,920792,1.771
2026-07-31,920799,5.59
2026-07-31,920802,1.94
2026-07-31,920806,3.511
2026-07-31,920807,3.571
2026-07-31,920808,3.877
2026-07-31,920809,1.042
2026-07-31,920810,-1.934
2026-07-31,920819,-0.725
2026-07-31,920821,3.688
2026-07-31,920826,0.249
2026-07-31,920832,2.0
2026-07-31,920833,1.053
2026-07-31,920834,1.465
2026-07-31,920837,1.253
2026-07-31,920839,0.894
2026-07-31,920855,0.577
2026-07-31,920856,-0.277
2026-07-31,920857,9.48
2026-07-31,920866,-0.171
2026-07-31,920870,3.355
2026-07-31,920871,1.156
2026-07-31,920873,-0.696
2026-07-31,920876,6.958
2026-07-31,920879,-0.154
2026-07-31,920885,2.904
2026-07-31,920892,0.668
2026-07-31,920895,3.372
2026-07-31,920896,1.524
2026-07-31,920906,2.026
2026-07-31,920914,-1.269
2026-07-31,920924,4.518
2026-07-31,920925,2.638
2026-07-31,920926,-0.095
2026-07-31,920931,1.14
2026-07-31,920932,7.414
2026-07-31,920942,-0.465
2026-07-31,920943,5.757
2026-07-31,920946,0.875
2026-07-31,920950,0.158
2026-07-31,920953,16.844
2026-07-31,920957,1.19
2026-07-31,920961,4.33
2026-07-31,920964,1.602
2026-07-31,920970,0.166
2026-07-31,920971,3.915
2026-07-31,920974,1.351
2026-07-31,920976,17.292
2026-07-31,920978,3.361
2026-07-31,920981,5.0
2026-07-31,920982,0.956
2026-07-31,920985,1.728
2026-07-31,920992,1.834
2026-07-31,600000,-2.06
2026-07-31,600004,0.0
2026-07-31,600006,-0.87
2026-07-31,600007,2.128
2026-07-31,600008,0.34
2026-07-31,600009,-1.043
2026-07-31,600010,1.364
2026-07-31,600011,0.279
2026-07-31,600012,-2.857
2026-07-31,600015,-0.853
2026-07-31,600016,-0.275
2026-07-31,600017,0.0
2026-07-31,600018,0.38
