trade_date,代码,涨跌幅
2026-07-24,920000,7.424
2026-07-24,920001,-6.223
2026-07-24,920002,-4.954
2026-07-24,920003,-2.776
2026-07-24,920005,-0.3
2026-07-24,920006,5.595
2026-07-24,920007,-4.477
2026-07-24,920008,-0.483
2026-07-24,920009,-5.284
2026-07-24,920010,-3.778
2026-07-24,920011,-3.259
2026-07-24,920012,-3.924
2026-07-24,920014,-3.364
2026-07-24,920015,-1.907
2026-07-24,920016,-5.079
2026-07-24,920017,-1.979
2026-07-24,920018,-6.034
2026-07-24,920019,-5.233
2026-07-24,920020,0.197
2026-07-24,920021,-6.614
2026-07-24,920022,-1.892
2026-07-24,920023,-5.78
2026-07-24,920026,-4.9
2026-07-24,920027,-3.191
2026-07-24,920028,-2.18
2026-07-24,920029,-3.513
2026-07-24,920030,-2.837
2026-07-24,920033,-3.037
2026-07-24,920035,-4.858
2026-07-24,920036,-4.713
2026-07-24,920037,-5.591
2026-07-24,920039,-3.774
2026-07-24,920045,-1.703
2026-07-24,920046,-10.559
2026-07-24,920047,-5.188
2026-07-24,920050,-1.079
2026-07-24,920055,-2.734
2026-07-24,920056,-4.837
2026-07-24,920057,-2.597
2026-07-24,920058,4.683
2026-07-24,920060,-4.115
2026-07-24,920061,-2.588
2026-07-24,920062,-5.57
2026-07-24,920066,-3.596
2026-07-24,920068,-2.568
2026-07-24,920069,-3.129
2026-07-24,920072,-8.629
2026-07-24,920075,-5.632
2026-07-24,920076,-2.539
2026-07-24,920077,-4.155
2026-07-24,920078,-5.975
2026-07-24,920079,-3.732
2026-07-24,920080,-1.59
2026-07-24,920081,-3.325
2026-07-24,920082,-4.125
2026-07-24,920083,4.726
2026-07-24,920086,-3.804
2026-07-24,920087,-6.751
2026-07-24,920088,-3.619
2026-07-24,920089,-2.794
2026-07-24,920090,-6.723
2026-07-24,920091,-8.472
2026-07-24,920092,-7.865
2026-07-24,920096,-4.71
2026-07-24,920098,-2.087
2026-07-24,920099,-2.818
2026-07-24,920100,-6.379
2026-07-24,920101,-2.889
2026-07-24,920106,-4.223
2026-07-24,920108,-2.408
2026-07-24,920110,-2.029
2026-07-24,920111,-10.015
2026-07-24,920112,-3.868
2026-07-24,920116,-4.269
2026-07-24,920117,-0.308
2026-07-24,920118,-2.607
2026-07-24,920119,-3.367
2026-07-24,920121,-3.721
2026-07-24,920122,-6.152
2026-07-24,920123,-4.129
2026-07-24,920124,-2.423
2026-07-24,920125,1.51
2026-07-24,920126,5.157
2026-07-24,920128,-4.443
2026-07-24,920130,-12.236
2026-07-24,920132,-2.726
2026-07-24,920136,-3.448
2026-07-24,920139,12.645
2026-07-24,920145,-5.106
2026-07-24,920146,-4.132
2026-07-24,920149,-3.311
2026-07-24,920152,-6.327
2026-07-24,920156,-3.394
2026-07-24,920158,-1.557
2026-07-24,920159,-2.946
2026-07-24,920160,-2.329
2026-07-24,920161,-6.196
2026-07-24,920163,6.906
2026-07-24,920166,-6.884
2026-07-24,920167,-2.981
2026-07-24,920168,-2.351
2026-07-24,920169,-2.873
2026-07-24,920171,-7.915
2026-07-24,920174,-2.939
2026-07-24,920175,-5.556
2026-07-24,920177,-0.215
2026-07-24,920178,-4.17
2026-07-24,920179,-1.277
2026-07-24,920180,-2.471
2026-07-24,920181,-5.489
2026-07-24,920183,-4.544
2026-07-24,920184,-6.5
2026-07-24,920185,-3.833
2026-07-24,920186,-0.225
2026-07-24,920187,-4.363
2026-07-24,920188,-1.744
2026-07-24,920189,-6.656
2026-07-24,920190,-8.04
2026-07-24,920191,-2.588
2026-07-24,920193,-10.006
2026-07-24,920195,-4.202
2026-07-24,920198,-5.534
2026-07-24,920199,-1.938
2026-07-24,920200,-5.32
2026-07-24,920204,-3.358
2026-07-24,920206,-2.588
2026-07-24,920207,-3.711
2026-07-24,920208,-3.922
2026-07-24,920211,-6.056
2026-07-24,920212,-4.362
2026-07-24,920218,-6.155
2026-07-24,920220,-2.555
2026-07-24,920221,-4.677
2026-07-24,920222,10.49
2026-07-24,920223,-5.785
2026-07-24,920225,-6.96
2026-07-24,920227,-4.859
2026-07-24,920230,-4.954
2026-07-24,920237,-4.207
2026-07-24,920238,196.612
2026-07-24,920239,-2.952
2026-07-24,920242,-3.656
2026-07-24,920245,-5.0
2026-07-24,920247,-4.278
2026-07-24,920249,-1.477
2026-07-24,920252,-7.124
2026-07-24,920260,-3.421
2026-07-24,920261,-1.752
2026-07-24,920262,-8.225
2026-07-24,920263,-4.706
2026-07-24,920266,-10.916
2026-07-24,920267,4.375
2026-07-24,920270,-5.304
2026-07-24,920271,-1.878
2026-07-24,920273,-5.849
2026-07-24,920274,-4.704
2026-07-24,920275,-4.092
2026-07-24,920278,-4.341
2026-07-24,920284,-6.203
2026-07-24,920299,-11.29
2026-07-24,920300,-4.599
2026-07-24,920304,-0.238
2026-07-24,920305,-29.448
2026-07-24,920339,-3.274
2026-07-24,920344,-2.071
2026-07-24,920346,-4.614
2026-07-24,920351,-4.455
2026-07-24,920357,-3.947
2026-07-24,920363,-4.167
2026-07-24,920367,-12.872
2026-07-24,920368,-4.506
2026-07-24,920370,-2.326
2026-07-24,920371,-3.571
2026-07-24,920374,-7.322
2026-07-24,920375,-4.038
2026-07-24,920378,-3.161
2026-07-24,920392,-1.596
2026-07-24,920394,-3.067
2026-07-24,920395,-2.385
2026-07-24,920396,-5.944
2026-07-24,920402,-0.927
2026-07-24,920403,-3.268
2026-07-24,920405,-3.756
2026-07-24,920407,-2.312
2026-07-24,920414,-5.381
2026-07-24,920415,-6.629
2026-07-24,920418,-3.462
2026-07-24,920419,-2.215
2026-07-24,920422,-3.479
2026-07-24,920425,-4.354
2026-07-24,920427,-6.467
2026-07-24,920429,-5.343
2026-07-24,920433,-6.092
2026-07-24,920436,-5.79
2026-07-24,920438,-4.4
2026-07-24,920445,-3.716
2026-07-24,920454,-2.312
2026-07-24,920455,-3.922
2026-07-24,920469,-5.894
2026-07-24,920471,-4.834
2026-07-24,920475,-4.837
2026-07-24,920476,0.047
2026-07-24,920478,-8.311
2026-07-24,920489,0.325
2026-07-24,920491,-4.393
2026-07-24,920493,-8.323
2026-07-24,920496,-4.194
2026-07-24,920504,-2.99
2026-07-24,920505,-5.897
2026-07-24,920508,-6.892
2026-07-24,920509,-2.183
2026-07-24,920510,-6.331
2026-07-24,920519,-2.703
2026-07-24,920522,-5.094
2026-07-24,920523,-4.401
2026-07-24,920526,-1.555
2026-07-24,920527,-3.762
2026-07-24,920533,-4.484
2026-07-24,920541,-1.299
2026-07-24,920547,-3.777
2026-07-24,920553,-3.035
2026-07-24,920556,-6.737
2026-07-24,920564,-6.19
2026-07-24,920566,-4.141
2026-07-24,920570,-2.627
2026-07-24,920571,-4.79
2026-07-24,920575,-2.825
2026-07-24,920576,-7.366
2026-07-24,920578,-5.631
2026-07-24,920579,-3.846
2026-07-24,920580,3.052
2026-07-24,920592,-2.329
2026-07-24,920593,-3.119
2026-07-24,920599,-3.095
2026-07-24,920608,-3.339
2026-07-24,920627,-5.019
2026-07-24,920634,-10.414
2026-07-24,920639,-7.221
2026-07-24,920640,-2.148
2026-07-24,920641,-5.927
2026-07-24,920642,-3.445
2026-07-24,920651,1.422
2026-07-24,920656,-1.585
2026-07-24,920662,-5.056
2026-07-24,920663,-4.337
2026-07-24,920665,-4.131
2026-07-24,920670,-4.033
2026-07-24,920675,-3.863
2026-07-24,920679,-4.765
2026-07-24,920682,-5.263
2026-07-24,920685,0.0
2026-07-24,920689,-4.396
2026-07-24,920690,-5.327
2026-07-24,920693,-3.906
2026-07-24,920694,-3.745
2026-07-24,920699,-0.799
2026-07-24,920701,-7.121
2026-07-24,920703,-1.096
2026-07-24,920706,-3.747
2026-07-24,920717,5.286
2026-07-24,920718,-1.648
2026-07-24,920719,-5.548
2026-07-24,920720,-3.513
2026-07-24,920725,-6.941
2026-07-24,920726,-7.641
2026-07-24,920729,-2.377
2026-07-24,920735,-5.885
2026-07-24,920748,-5.143
2026-07-24,920751,-6.193
2026-07-24,920753,-5.596
2026-07-24,920765,0.704
2026-07-24,920768,-0.923
2026-07-24,920770,-8.558
2026-07-24,920779,-4.931
2026-07-24,920781,-0.574
2026-07-24,920786,-5.351
2026-07-24,920790,-19.839
2026-07-24,920792,-1.822
2026-07-24,920799,-5.025
