trade_date,代码,涨跌幅
2026-09-21,920000,1.462
2026-09-21,920001,1.795
2026-09-21,920002,0.76
2026-09-21,920003,3.145
2026-09-21,920005,2.354
2026-09-21,920006,5.469
2026-09-21,920007,1.18
2026-09-21,920008,4.441
2026-09-21,920009,3.071
2026-09-21,920010,1.359
2026-09-21,920011,0.329
2026-09-21,920012,0.721
2026-09-21,920014,1.62
2026-09-21,920015,2.576
2026-09-21,920016,-0.268
2026-09-21,920017,3.829
2026-09-21,920018,2.19
2026-09-21,920019,2.361
2026-09-21,920020,0.545
2026-09-21,920021,1.485
2026-09-21,920022,0.213
2026-09-21,920023,2.837
2026-09-21,920026,2.175
2026-09-21,920027,0.957
2026-09-21,920028,3.374
2026-09-21,920029,0.905
2026-09-21,920030,3.037
2026-09-21,920033,1.561
2026-09-21,920035,0.702
2026-09-21,920036,1.637
2026-09-21,920037,0.798
2026-09-21,920038,3.627
2026-09-21,920039,3.984
2026-09-21,920045,-3.112
2026-09-21,920046,1.343
2026-09-21,920047,4.775
2026-09-21,920050,1.694
2026-09-21,920055,1.007
2026-09-21,920056,3.208
2026-09-21,920057,2.34
2026-09-21,920058,0.66
2026-09-21,920059,0.777
2026-09-21,920060,8.27
2026-09-21,920061,2.225
2026-09-21,920062,1.955
2026-09-21,920065,-1.214
2026-09-21,920066,3.149
2026-09-21,920068,1.152
2026-09-21,920069,1.139
2026-09-21,920071,1.763
2026-09-21,920072,5.191
2026-09-21,920075,4.215
2026-09-21,920076,0.796
2026-09-21,920077,1.069
2026-09-21,920078,1.445
2026-09-21,920079,-0.461
2026-09-21,920080,0.438
2026-09-21,920081,0.0
2026-09-21,920082,1.005
2026-09-21,920083,10.949
2026-09-21,920086,0.842
2026-09-21,920087,2.059
2026-09-21,920088,1.823
2026-09-21,920089,3.858
2026-09-21,920090,0.575
2026-09-21,920091,0.778
2026-09-21,920092,1.801
2026-09-21,920093,0.564
2026-09-21,920096,0.407
2026-09-21,920098,1.948
2026-09-21,920099,3.797
2026-09-21,920100,2.656
2026-09-21,920101,1.488
2026-09-21,920106,1.208
2026-09-21,920107,0.15
2026-09-21,920108,1.748
2026-09-21,920110,1.082
2026-09-21,920111,0.337
2026-09-21,920112,2.092
2026-09-21,920116,1.156
2026-09-21,920117,8.122
2026-09-21,920118,0.431
2026-09-21,920119,-0.356
2026-09-21,920121,1.276
2026-09-21,920122,1.684
2026-09-21,920123,3.756
2026-09-21,920124,0.32
2026-09-21,920125,-2.702
2026-09-21,920126,0.598
2026-09-21,920128,4.982
2026-09-21,920130,2.659
2026-09-21,920132,2.345
2026-09-21,920136,0.227
2026-09-21,920138,0.227
2026-09-21,920139,3.766
2026-09-21,920145,3.069
2026-09-21,920146,11.328
2026-09-21,920149,3.647
2026-09-21,920152,0.905
2026-09-21,920156,2.756
2026-09-21,920158,2.023
2026-09-21,920159,3.731
2026-09-21,920160,1.221
2026-09-21,920161,3.891
2026-09-21,920163,2.222
2026-09-21,920165,0.225
2026-09-21,920166,3.533
2026-09-21,920167,2.145
2026-09-21,920168,0.456
2026-09-21,920169,7.069
2026-09-21,920171,3.863
2026-09-21,920174,1.52
2026-09-21,920175,0.769
2026-09-21,920176,1.194
2026-09-21,920177,0.728
2026-09-21,920178,-1.431
2026-09-21,920179,-1.768
2026-09-21,920180,2.586
2026-09-21,920181,0.35
2026-09-21,920183,1.014
2026-09-21,920184,2.954
2026-09-21,920185,1.362
2026-09-21,920186,-0.519
2026-09-21,920187,0.878
2026-09-21,920188,1.283
2026-09-21,920189,0.428
2026-09-21,920190,0.614
2026-09-21,920191,1.482
2026-09-21,920193,2.027
2026-09-21,920195,1.116
2026-09-21,920198,2.922
2026-09-21,920199,1.81
2026-09-21,920200,-2.296
2026-09-21,920204,0.0
2026-09-21,920206,3.192
2026-09-21,920207,1.499
2026-09-21,920208,1.57
2026-09-21,920211,-1.028
2026-09-21,920212,1.695
2026-09-21,920218,0.596
2026-09-21,920220,-0.443
2026-09-21,920221,2.031
2026-09-21,920222,-0.361
2026-09-21,920223,2.305
2026-09-21,920225,2.533
2026-09-21,920227,1.384
2026-09-21,920230,5.238
2026-09-21,920237,0.985
2026-09-21,920238,-0.798
2026-09-21,920239,0.099
2026-09-21,920242,0.945
2026-09-21,920245,1.687
2026-09-21,920247,4.057
2026-09-21,920249,1.22
2026-09-21,920252,0.887
2026-09-21,920258,-1.401
2026-09-21,920260,1.338
2026-09-21,920261,0.904
2026-09-21,920262,2.817
2026-09-21,920263,2.151
2026-09-21,920266,3.414
2026-09-21,920267,1.814
2026-09-21,920268,-4.373
2026-09-21,920269,-0.396
2026-09-21,920270,0.263
2026-09-21,920271,3.583
2026-09-21,920273,3.157
2026-09-21,920274,1.571
2026-09-21,920275,2.87
2026-09-21,920278,3.016
2026-09-21,920284,0.793
2026-09-21,920288,4.775
2026-09-21,920289,-0.3
2026-09-21,920298,4.443
2026-09-21,920299,1.423
2026-09-21,920300,2.386
2026-09-21,920304,2.273
2026-09-21,920339,2.31
2026-09-21,920344,3.722
2026-09-21,920346,1.695
2026-09-21,920351,6.294
2026-09-21,920357,2.218
2026-09-21,920363,2.437
2026-09-21,920367,12.945
2026-09-21,920368,0.786
2026-09-21,920370,3.093
2026-09-21,920371,2.384
2026-09-21,920374,2.126
2026-09-21,920375,2.333
2026-09-21,920378,2.312
2026-09-21,920392,5.075
2026-09-21,920394,1.227
2026-09-21,920395,1.025
2026-09-21,920396,1.079
2026-09-21,920402,0.971
2026-09-21,920403,2.5
2026-09-21,920405,0.482
2026-09-21,920407,2.334
2026-09-21,920414,2.911
2026-09-21,920415,2.149
2026-09-21,920418,1.145
2026-09-21,920419,5.341
2026-09-21,920422,3.732
2026-09-21,920425,1.637
2026-09-21,920427,29.918
2026-09-21,920429,2.534
2026-09-21,920433,2.748
2026-09-21,920436,3.782
2026-09-21,920438,1.94
2026-09-21,920445,1.108
2026-09-21,920454,3.156
2026-09-21,920455,1.979
2026-09-21,920469,3.248
2026-09-21,920471,1.993
2026-09-21,920475,1.923
2026-09-21,920476,1.966
2026-09-21,920478,29.906
2026-09-21,920489,0.635
2026-09-21,920491,1.779
2026-09-21,920493,4.18
2026-09-21,920496,2.329
2026-09-21,920504,3.524
2026-09-21,920505,2.882
2026-09-21,920508,1.639
2026-09-21,920509,2.323
2026-09-21,920510,1.24
2026-09-21,920519,3.718
2026-09-21,920522,0.986
2026-09-21,920523,2.01
2026-09-21,920526,3.075
2026-09-21,920527,2.265
2026-09-21,920533,2.873
2026-09-21,920541,1.16
2026-09-21,920547,3.726
2026-09-21,920553,2.203
2026-09-21,920556,1.81
2026-09-21,920564,1.293
2026-09-21,920566,3.351
2026-09-21,920570,1.92
2026-09-21,920571,2.463
2026-09-21,920575,4.225
2026-09-21,920576,1.454
2026-09-21,920578,5.812
2026-09-21,920579,1.219
2026-09-21,920580,2.222
2026-09-21,920592,11.574
2026-09-21,920593,1.837
2026-09-21,920599,0.703
2026-09-21,920608,2.915
2026-09-21,920627,1.403
2026-09-21,920634,1.509
2026-09-21,920639,1.155
2026-09-21,920640,1.949
2026-09-21,920641,3.07
2026-09-21,920642,1.908
2026-09-21,920651,3.99
2026-09-21,920656,2.172
2026-09-21,920662,1.264
2026-09-21,920663,1.855
2026-09-21,920665,3.851
2026-09-21,920670,2.138
2026-09-21,920675,2.568
2026-09-21,920679,2.897
2026-09-21,920682,1.903
2026-09-21,920685,3.197
2026-09-21,920689,0.756
2026-09-21,920690,2.288
2026-09-21,920693,2.179
2026-09-21,920694,1.586
2026-09-21,920699,2.315
2026-09-21,920701,5.495
2026-09-21,920703,2.403
2026-09-21,920706,2.982
2026-09-21,920717,2.84
2026-09-21,920718,-0.731
2026-09-21,920719,2.746
2026-09-21,920720,1.384
2026-09-21,920725,0.218
2026-09-21,920726,1.339
2026-09-21,920729,2.392
2026-09-21,920735,4.877
2026-09-21,920748,3.44
2026-09-21,920751,1.214
2026-09-21,920753,1.667
2026-09-21,920765,1.195
2026-09-21,920768,0.693
2026-09-21,920770,3.468
2026-09-21,920779,1.938
2026-09-21,920781,1.764
2026-09-21,920786,2.119
2026-09-21,920790,1.892
2026-09-21,920792,1.286
2026-09-21,920799,3.407
2026-09-21,920802,2.629
2026-09-21,920806,1.097
2026-09-21,920807,2.016
2026-09-21,920808,-0.35
2026-09-21,920809,2.967
2026-09-21,920810,1.479
2026-09-21,920819,1.987
2026-09-21,920821,3.171
2026-09-21,920826,3.027
2026-09-21,920832,1.572
2026-09-21,920833,1.953
2026-09-21,920834,2.86
2026-09-21,920837,3.976
2026-09-21,920839,1.549
2026-09-21,920855,4.189
2026-09-21,920856,1.262
2026-09-21,920857,-2.336
2026-09-21,920866,1.674
2026-09-21,920870,1.301
2026-09-21,920871,1.718
2026-09-21,920873,7.747
2026-09-21,920876,1.813
2026-09-21,920879,2.143
2026-09-21,920885,1.974
2026-09-21,920892,3.345
2026-09-21,920895,1.515
2026-09-21,920896,1.388
2026-09-21,920906,1.773
2026-09-21,920914,1.645
2026-09-21,920924,3.119
2026-09-21,920925,1.957
2026-09-21,920926,0.301
2026-09-21,920931,0.692
2026-09-21,920932,1.538
2026-09-21,920942,1.666
2026-09-21,920943,3.226
2026-09-21,920946,6.143
2026-09-21,920950,1.369
2026-09-21,920953,2.784
2026-09-21,920957,0.196
