trade_date,代码,涨跌幅
2026-07-01,920699,29.99
2026-07-01,920090,29.82
2026-07-01,920970,26.83
2026-07-01,001399,21.22
2026-07-01,300175,20.09
2026-07-01,300385,20.04
2026-07-01,688553,20.04
2026-07-01,300345,20.03
2026-07-01,300873,20.02
2026-07-01,301279,20.02
2026-07-01,688106,20.01
2026-07-01,300607,20.01
2026-07-01,688728,20.01
2026-07-01,300121,20.0
2026-07-01,300518,20.0
2026-07-01,688571,20.0
2026-07-01,300852,20.0
2026-07-01,300487,20.0
2026-07-01,301092,20.0
2026-07-01,300481,19.98
2026-07-01,300539,19.98
2026-07-01,300561,19.97
2026-07-01,688247,19.95
2026-07-01,300287,19.94
2026-07-01,300343,19.93
2026-07-01,688689,19.75
2026-07-01,688221,18.71
2026-07-01,688721,18.6
2026-07-01,301421,16.85
2026-07-01,688358,16.55
2026-07-01,688513,16.01
2026-07-01,920478,15.98
2026-07-01,688286,15.87
2026-07-01,688578,15.21
2026-07-01,300720,14.66
2026-07-01,300560,14.65
2026-07-01,688432,14.59
2026-07-01,300996,14.33
2026-07-01,300566,14.32
2026-07-01,920790,14.29
2026-07-01,688318,14.29
2026-07-01,301281,14.18
2026-07-01,300540,14.01
2026-07-01,688160,14.0
2026-07-01,301363,13.91
2026-07-01,300483,13.77
2026-07-01,688799,13.67
2026-07-01,688382,13.61
2026-07-01,688766,13.49
2026-07-01,301529,13.28
2026-07-01,301029,13.22
2026-07-01,301328,13.2
2026-07-01,300840,13.18
2026-07-01,300154,13.03
2026-07-01,300765,12.93
2026-07-01,300049,12.91
2026-07-01,301257,12.85
2026-07-01,688176,12.8
2026-07-01,301059,12.53
2026-07-01,300082,12.51
2026-07-01,920023,12.5
2026-07-01,688652,12.4
2026-07-01,688207,12.39
2026-07-01,920981,12.37
2026-07-01,300694,12.19
2026-07-01,300269,11.98
2026-07-01,300929,11.86
2026-07-01,300715,11.54
2026-07-01,688796,11.53
2026-07-01,688057,11.49
2026-07-01,688116,11.47
2026-07-01,688266,11.43
2026-07-01,688282,11.27
2026-07-01,688233,11.26
2026-07-01,300268,11.25
2026-07-01,301617,11.13
2026-07-01,920122,11.13
2026-07-01,301025,11.08
2026-07-01,300872,11.01
2026-07-01,300967,10.99
2026-07-01,301500,10.98
2026-07-01,301089,10.92
2026-07-01,688229,10.82
2026-07-01,920799,10.79
2026-07-01,300986,10.79
2026-07-01,300383,10.69
2026-07-01,300354,10.68
2026-07-01,300553,10.6
2026-07-01,300884,10.48
2026-07-01,688549,10.3
2026-07-01,300492,10.19
2026-07-01,688336,10.17
2026-07-01,300085,10.15
2026-07-01,000536,10.15
2026-07-01,301046,10.13
2026-07-01,002329,10.11
2026-07-01,601162,10.09
2026-07-01,000601,10.09
2026-07-01,000545,10.08
2026-07-01,603363,10.07
