trade_date,代码,涨跌幅
2026-08-21,920000,-0.886
2026-08-21,920001,0.594
2026-08-21,920002,-1.534
2026-08-21,920003,-8.289
2026-08-21,920005,1.27
2026-08-21,920006,-1.692
2026-08-21,920007,-1.829
2026-08-21,920008,-0.685
2026-08-21,920009,-4.707
2026-08-21,920010,2.994
2026-08-21,920011,-3.125
2026-08-21,920012,-4.339
2026-08-21,920014,-0.343
2026-08-21,920015,-0.712
2026-08-21,920016,-0.692
2026-08-21,920017,-2.256
2026-08-21,920018,0.334
2026-08-21,920019,0.683
2026-08-21,920020,-3.068
2026-08-21,920021,0.922
2026-08-21,920022,-2.406
2026-08-21,920023,-2.073
2026-08-21,920026,1.81
2026-08-21,920027,2.494
2026-08-21,920028,-2.378
2026-08-21,920029,-1.709
2026-08-21,920030,-1.577
2026-08-21,920033,0.418
2026-08-21,920035,-0.855
2026-08-21,920036,0.245
2026-08-21,920037,3.5
2026-08-21,920038,6.816
2026-08-21,920039,1.281
2026-08-21,920045,5.088
2026-08-21,920046,0.1
2026-08-21,920047,-2.684
2026-08-21,920050,0.17
2026-08-21,920055,-0.113
2026-08-21,920056,-0.871
2026-08-21,920057,0.0
2026-08-21,920058,-0.741
2026-08-21,920059,-9.867
2026-08-21,920060,-0.094
2026-08-21,920061,0.404
2026-08-21,920062,-1.499
2026-08-21,920065,-1.703
2026-08-21,920066,-2.063
2026-08-21,920068,-1.99
2026-08-21,920069,-1.249
2026-08-21,920072,-2.143
2026-08-21,920075,0.788
2026-08-21,920076,-1.017
2026-08-21,920077,-1.849
2026-08-21,920078,10.605
2026-08-21,920079,-1.309
2026-08-21,920080,-4.061
2026-08-21,920081,1.124
2026-08-21,920082,-0.619
2026-08-21,920083,-7.149
2026-08-21,920086,0.543
2026-08-21,920087,-15.211
2026-08-21,920088,0.873
2026-08-21,920089,-0.1
2026-08-21,920090,1.289
2026-08-21,920091,-1.972
2026-08-21,920092,0.911
2026-08-21,920093,61.603
2026-08-21,920096,-0.293
2026-08-21,920098,0.413
2026-08-21,920099,3.744
2026-08-21,920100,-0.218
2026-08-21,920101,-1.873
2026-08-21,920106,0.084
2026-08-21,920107,-1.666
2026-08-21,920108,-0.987
2026-08-21,920110,-1.744
2026-08-21,920111,-8.621
2026-08-21,920112,-1.083
2026-08-21,920116,-0.418
2026-08-21,920117,1.667
2026-08-21,920118,-4.375
2026-08-21,920119,2.465
2026-08-21,920121,0.927
2026-08-21,920122,-0.174
2026-08-21,920123,-1.792
2026-08-21,920124,-0.792
2026-08-21,920125,0.008
2026-08-21,920126,-0.793
2026-08-21,920128,-0.679
2026-08-21,920130,0.351
2026-08-21,920132,-2.326
2026-08-21,920136,0.642
2026-08-21,920138,1.203
2026-08-21,920139,0.205
2026-08-21,920145,0.708
2026-08-21,920146,-0.798
2026-08-21,920149,-0.9
2026-08-21,920152,-0.858
2026-08-21,920156,0.635
2026-08-21,920158,0.124
2026-08-21,920159,-6.18
2026-08-21,920160,0.648
2026-08-21,920161,-1.961
2026-08-21,920163,-1.786
2026-08-21,920165,2.189
2026-08-21,920166,-3.47
2026-08-21,920167,-0.068
2026-08-21,920168,-1.235
2026-08-21,920169,2.355
2026-08-21,920171,-0.062
2026-08-21,920174,-2.588
2026-08-21,920175,-1.154
2026-08-21,920176,-1.969
2026-08-21,920177,-0.8
2026-08-21,920178,-1.529
2026-08-21,920179,1.47
2026-08-21,920180,-1.05
2026-08-21,920181,0.821
2026-08-21,920183,-0.389
2026-08-21,920184,-0.814
2026-08-21,920185,1.14
2026-08-21,920186,3.658
2026-08-21,920187,-0.212
2026-08-21,920188,0.42
2026-08-21,920189,4.69
2026-08-21,920190,1.406
2026-08-21,920191,-0.228
2026-08-21,920193,-0.914
2026-08-21,920195,-0.819
2026-08-21,920198,2.688
2026-08-21,920199,-2.615
2026-08-21,920200,-2.619
2026-08-21,920204,-1.166
2026-08-21,920206,-2.204
2026-08-21,920207,-4.401
2026-08-21,920208,-0.326
2026-08-21,920211,-2.691
2026-08-21,920212,-0.923
2026-08-21,920218,-2.026
2026-08-21,920220,-1.472
2026-08-21,920221,-0.314
2026-08-21,920222,-2.907
2026-08-21,920223,3.352
2026-08-21,920225,-1.929
2026-08-21,920227,-2.383
2026-08-21,920230,-4.011
2026-08-21,920237,-1.821
2026-08-21,920238,5.096
2026-08-21,920239,0.189
2026-08-21,920242,-1.724
2026-08-21,920245,-4.214
2026-08-21,920247,-2.273
2026-08-21,920249,-3.358
2026-08-21,920252,1.574
2026-08-21,920258,-3.414
2026-08-21,920260,-0.747
2026-08-21,920261,-0.219
2026-08-21,920262,-1.249
2026-08-21,920263,-1.019
2026-08-21,920266,-3.444
2026-08-21,920267,-3.268
2026-08-21,920270,2.983
2026-08-21,920271,-1.739
2026-08-21,920273,-2.756
2026-08-21,920274,-1.032
2026-08-21,920275,-2.901
2026-08-21,920278,-2.481
2026-08-21,920284,-0.237
2026-08-21,920299,-0.272
2026-08-21,920300,-1.584
2026-08-21,920304,1.724
2026-08-21,920339,0.0
2026-08-21,920344,8.239
2026-08-21,920346,-1.367
2026-08-21,920351,2.941
2026-08-21,920357,-0.959
2026-08-21,920363,-0.985
2026-08-21,920367,-7.087
2026-08-21,920368,-0.299
2026-08-21,920370,-0.717
2026-08-21,920371,-8.744
2026-08-21,920374,-0.482
2026-08-21,920375,-0.434
2026-08-21,920378,-1.288
2026-08-21,920392,-1.379
2026-08-21,920394,-4.094
2026-08-21,920395,-0.863
2026-08-21,920396,0.518
2026-08-21,920402,0.343
2026-08-21,920403,-9.385
2026-08-21,920405,-0.754
2026-08-21,920407,-2.072
2026-08-21,920414,-1.407
2026-08-21,920415,-0.807
2026-08-21,920418,-0.443
2026-08-21,920419,-3.393
2026-08-21,920422,-0.851
2026-08-21,920425,-6.004
2026-08-21,920427,-1.885
2026-08-21,920429,7.067
2026-08-21,920433,-3.55
2026-08-21,920436,-0.782
2026-08-21,920438,-1.468
2026-08-21,920445,-2.813
2026-08-21,920454,-1.099
2026-08-21,920455,-1.523
2026-08-21,920469,-0.364
2026-08-21,920471,-4.112
2026-08-21,920475,0.842
2026-08-21,920476,-3.587
2026-08-21,920478,-3.701
2026-08-21,920489,0.894
2026-08-21,920491,0.467
2026-08-21,920493,1.053
2026-08-21,920496,-0.962
2026-08-21,920504,-3.352
2026-08-21,920505,1.41
2026-08-21,920508,-0.771
2026-08-21,920509,-0.349
2026-08-21,920510,-0.265
2026-08-21,920519,-1.22
2026-08-21,920522,-2.057
2026-08-21,920523,-0.525
2026-08-21,920526,-0.668
2026-08-21,920527,-0.287
2026-08-21,920533,1.476
2026-08-21,920541,-0.415
2026-08-21,920547,-0.053
2026-08-21,920553,-3.836
2026-08-21,920556,0.0
2026-08-21,920564,-1.329
2026-08-21,920566,-3.229
2026-08-21,920570,-1.258
2026-08-21,920571,4.918
2026-08-21,920575,-5.236
2026-08-21,920576,0.606
2026-08-21,920578,-1.266
2026-08-21,920579,-1.28
2026-08-21,920580,0.093
2026-08-21,920592,-2.043
2026-08-21,920593,-0.629
2026-08-21,920599,1.19
2026-08-21,920608,-2.695
2026-08-21,920627,0.517
2026-08-21,920634,2.145
2026-08-21,920639,-0.806
2026-08-21,920640,-0.199
2026-08-21,920641,-1.062
2026-08-21,920642,-0.706
2026-08-21,920651,4.042
2026-08-21,920656,-2.046
2026-08-21,920662,0.164
2026-08-21,920663,1.81
2026-08-21,920665,-1.984
2026-08-21,920670,-0.952
2026-08-21,920675,-0.137
2026-08-21,920679,-2.51
2026-08-21,920682,0.175
2026-08-21,920685,-3.028
2026-08-21,920689,-1.808
2026-08-21,920690,-3.04
2026-08-21,920693,-0.578
2026-08-21,920694,5.02
2026-08-21,920699,2.311
2026-08-21,920701,2.861
2026-08-21,920703,1.835
2026-08-21,920706,0.957
2026-08-21,920717,-6.388
2026-08-21,920718,-2.68
2026-08-21,920719,-2.853
2026-08-21,920720,-1.17
2026-08-21,920725,-0.738
2026-08-21,920726,-0.617
2026-08-21,920729,-6.216
2026-08-21,920735,-0.89
2026-08-21,920748,3.835
2026-08-21,920751,-0.501
2026-08-21,920753,-0.978
2026-08-21,920765,-2.673
2026-08-21,920768,-0.709
2026-08-21,920770,-0.701
2026-08-21,920779,-1.48
2026-08-21,920781,-1.268
2026-08-21,920786,1.389
2026-08-21,920790,0.679
2026-08-21,920792,2.287
2026-08-21,920799,-2.744
2026-08-21,920802,0.0
2026-08-21,920806,0.198
2026-08-21,920807,-1.285
2026-08-21,920808,1.096
2026-08-21,920809,2.406
2026-08-21,920810,4.575
2026-08-21,920819,-0.664
2026-08-21,920821,-0.791
2026-08-21,920826,-2.262
2026-08-21,920832,0.0
2026-08-21,920833,1.455
2026-08-21,920834,1.799
2026-08-21,920837,-1.048
2026-08-21,920839,-0.663
2026-08-21,920855,-1.125
2026-08-21,920856,-1.545
2026-08-21,920857,-0.605
2026-08-21,920866,-5.616
2026-08-21,920870,-0.518
2026-08-21,920871,-0.275
2026-08-21,920873,-0.144
2026-08-21,920876,-2.73
2026-08-21,920879,-1.033
2026-08-21,920885,-0.327
2026-08-21,920892,-2.502
2026-08-21,920895,-3.292
2026-08-21,920896,-1.582
2026-08-21,920906,-0.757
2026-08-21,920914,-1.099
2026-08-21,920924,-0.139
2026-08-21,920925,-2.073
2026-08-21,920926,-1.092
2026-08-21,920931,0.092
2026-08-21,920932,-5.753
2026-08-21,920942,-0.777
2026-08-21,920943,-3.051
2026-08-21,920946,-9.018
2026-08-21,920950,-3.206
2026-08-21,920953,-2.368
2026-08-21,920957,0.211
2026-08-21,920961,3.19
2026-08-21,920964,-1.887
2026-08-21,920970,-4.437
2026-08-21,920971,0.616
2026-08-21,920974,-1.449
2026-08-21,920976,-0.893
2026-08-21,920978,2.938
2026-08-21,920981,0.413
2026-08-21,920982,-1.697
2026-08-21,920985,-1.299
2026-08-21,920992,-2.069
2026-08-21,600000,-0.659
2026-08-21,600004,-2.252
2026-08-21,600006,-0.565
2026-08-21,600007,-1.743
2026-08-21,600008,-0.707
2026-08-21,600009,-1.504
2026-08-21,600010,0.459
2026-08-21,600011,-0.901
2026-08-21,600012,-0.958
2026-08-21,600015,-0.297
2026-08-21,600016,0.0
2026-08-21,600017,-1.493
2026-08-21,600018,-0.385
2026-08-21,600019,-1.358
2026-08-21,600020,-1.058
2026-08-21,600021,0.22
2026-08-21,600022,0.0
2026-08-21,600023,-0.41
2026-08-21,600025,-0.725
2026-08-21,600026,6.936
2026-08-21,600027,-1.109
2026-08-21,600028,-0.778
2026-08-21,600029,-0.795
2026-08-21,600030,0.296
2026-08-21,600031,-1.312
2026-08-21,600032,-0.442
2026-08-21,600033,-0.845
