trade_date,代码,涨跌幅
2026-07-27,920000,-3.808
2026-07-27,920001,4.019
2026-07-27,920002,2.638
2026-07-27,920003,2.919
2026-07-27,920005,0.689
2026-07-27,920006,3.898
2026-07-27,920007,1.643
2026-07-27,920008,-0.7
2026-07-27,920009,0.543
2026-07-27,920010,-4.85
2026-07-27,920011,3.313
2026-07-27,920012,2.553
2026-07-27,920014,-5.696
2026-07-27,920015,0.598
2026-07-27,920016,4.123
2026-07-27,920017,2.271
2026-07-27,920018,3.473
2026-07-27,920019,1.493
2026-07-27,920020,-0.131
2026-07-27,920021,4.047
2026-07-27,920022,0.275
2026-07-27,920023,1.84
2026-07-27,920026,5.216
2026-07-27,920027,1.883
2026-07-27,920028,1.614
2026-07-27,920029,1.398
2026-07-27,920030,2.92
2026-07-27,920033,1.451
2026-07-27,920035,2.666
2026-07-27,920036,2.652
2026-07-27,920037,2.01
2026-07-27,920039,2.381
2026-07-27,920045,2.502
2026-07-27,920046,1.065
2026-07-27,920047,2.946
2026-07-27,920050,1.558
2026-07-27,920055,3.697
2026-07-27,920056,2.442
2026-07-27,920057,2.0
2026-07-27,920058,3.823
2026-07-27,920060,4.042
2026-07-27,920061,0.569
2026-07-27,920062,1.783
2026-07-27,920066,2.379
2026-07-27,920068,0.57
2026-07-27,920069,2.509
2026-07-27,920072,6.718
2026-07-27,920075,3.712
2026-07-27,920076,2.605
2026-07-27,920077,0.913
2026-07-27,920078,1.146
2026-07-27,920079,6.176
2026-07-27,920080,1.667
2026-07-27,920081,4.782
2026-07-27,920082,1.173
2026-07-27,920083,0.474
2026-07-27,920086,1.602
2026-07-27,920087,0.339
2026-07-27,920088,-15.698
2026-07-27,920089,1.437
2026-07-27,920090,2.402
2026-07-27,920091,7.441
2026-07-27,920092,5.366
2026-07-27,920096,4.391
2026-07-27,920098,1.881
2026-07-27,920099,-2.6
2026-07-27,920100,3.292
2026-07-27,920101,2.089
2026-07-27,920106,1.178
2026-07-27,920108,0.94
2026-07-27,920110,0.911
2026-07-27,920111,1.027
2026-07-27,920112,1.781
2026-07-27,920116,2.759
2026-07-27,920117,13.277
2026-07-27,920118,1.071
2026-07-27,920119,2.077
2026-07-27,920121,1.326
2026-07-27,920122,-0.697
2026-07-27,920123,8.929
2026-07-27,920124,1.573
2026-07-27,920125,1.372
2026-07-27,920126,0.769
2026-07-27,920128,2.899
2026-07-27,920130,2.335
2026-07-27,920132,3.694
2026-07-27,920136,5.612
2026-07-27,920139,-3.484
2026-07-27,920145,2.354
2026-07-27,920146,1.94
2026-07-27,920149,1.644
2026-07-27,920152,5.189
2026-07-27,920156,3.676
2026-07-27,920158,-2.311
2026-07-27,920159,1.652
2026-07-27,920160,1.802
2026-07-27,920161,5.954
2026-07-27,920163,-0.587
2026-07-27,920166,2.267
2026-07-27,920167,2.444
2026-07-27,920168,2.542
2026-07-27,920169,0.455
2026-07-27,920171,2.951
2026-07-27,920174,1.126
2026-07-27,920175,3.075
2026-07-27,920176,599.504
2026-07-27,920177,2.796
2026-07-27,920178,2.286
2026-07-27,920179,0.222
2026-07-27,920180,1.719
2026-07-27,920181,2.919
2026-07-27,920183,5.318
2026-07-27,920184,2.19
2026-07-27,920185,2.504
2026-07-27,920186,0.755
2026-07-27,920187,0.205
2026-07-27,920188,1.871
2026-07-27,920189,2.143
2026-07-27,920190,3.741
2026-07-27,920191,3.019
2026-07-27,920193,6.344
2026-07-27,920195,2.193
2026-07-27,920198,0.409
2026-07-27,920199,18.387
2026-07-27,920200,5.931
2026-07-27,920204,2.288
2026-07-27,920206,5.133
2026-07-27,920207,2.146
2026-07-27,920208,1.616
2026-07-27,920211,4.781
2026-07-27,920212,1.669
2026-07-27,920218,5.059
2026-07-27,920220,4.009
2026-07-27,920221,1.946
2026-07-27,920222,-0.285
2026-07-27,920223,3.801
2026-07-27,920225,8.092
2026-07-27,920227,3.282
2026-07-27,920230,2.34
2026-07-27,920237,4.561
2026-07-27,920238,14.349
2026-07-27,920239,3.484
2026-07-27,920242,1.502
2026-07-27,920245,3.451
2026-07-27,920247,3.485
2026-07-27,920249,1.499
2026-07-27,920252,8.856
2026-07-27,920260,1.362
2026-07-27,920261,0.233
2026-07-27,920262,4.066
2026-07-27,920263,1.852
2026-07-27,920266,4.225
2026-07-27,920267,-2.831
2026-07-27,920270,3.857
2026-07-27,920271,1.014
2026-07-27,920273,2.296
2026-07-27,920274,4.712
2026-07-27,920275,2.218
2026-07-27,920278,2.185
2026-07-27,920284,9.717
2026-07-27,920299,1.623
2026-07-27,920300,2.354
2026-07-27,920304,-0.358
2026-07-27,920305,-29.565
2026-07-27,920339,2.418
2026-07-27,920344,1.447
2026-07-27,920346,3.177
2026-07-27,920351,1.618
2026-07-27,920357,4.795
2026-07-27,920363,2.439
2026-07-27,920367,1.1
2026-07-27,920368,2.45
2026-07-27,920370,2.381
2026-07-27,920371,0.926
2026-07-27,920374,3.292
2026-07-27,920375,3.506
2026-07-27,920378,3.561
2026-07-27,920392,1.236
2026-07-27,920394,3.891
2026-07-27,920395,2.595
2026-07-27,920396,4.666
2026-07-27,920402,1.637
2026-07-27,920403,-0.237
2026-07-27,920405,0.61
2026-07-27,920407,4.527
2026-07-27,920414,4.438
2026-07-27,920415,2.081
2026-07-27,920418,1.117
2026-07-27,920419,1.402
2026-07-27,920422,1.395
2026-07-27,920425,4.173
2026-07-27,920427,3.073
2026-07-27,920429,2.454
2026-07-27,920433,3.356
2026-07-27,920436,2.813
2026-07-27,920438,8.787
2026-07-27,920445,2.105
2026-07-27,920454,1.874
2026-07-27,920455,1.484
2026-07-27,920469,3.838
2026-07-27,920471,0.188
2026-07-27,920475,3.421
2026-07-27,920476,2.666
2026-07-27,920478,1.754
2026-07-27,920489,1.135
2026-07-27,920491,2.502
2026-07-27,920493,1.587
2026-07-27,920496,2.189
2026-07-27,920504,2.327
2026-07-27,920505,1.556
2026-07-27,920508,-0.404
2026-07-27,920509,1.796
2026-07-27,920510,3.943
2026-07-27,920519,0.617
2026-07-27,920522,5.65
2026-07-27,920523,3.47
2026-07-27,920526,0.843
2026-07-27,920527,1.016
2026-07-27,920533,1.668
2026-07-27,920541,1.535
2026-07-27,920547,2.657
2026-07-27,920553,1.977
2026-07-27,920556,2.568
2026-07-27,920564,2.514
2026-07-27,920566,1.944
2026-07-27,920570,2.829
2026-07-27,920571,1.509
2026-07-27,920575,4.942
2026-07-27,920576,3.064
2026-07-27,920578,1.246
2026-07-27,920579,2.667
2026-07-27,920580,1.876
2026-07-27,920592,2.229
2026-07-27,920593,2.103
2026-07-27,920599,0.939
2026-07-27,920608,1.446
2026-07-27,920627,4.653
2026-07-27,920634,1.477
2026-07-27,920639,1.184
2026-07-27,920640,0.679
2026-07-27,920641,7.831
2026-07-27,920642,1.835
2026-07-27,920651,1.822
2026-07-27,920656,3.067
2026-07-27,920662,2.436
2026-07-27,920663,3.111
2026-07-27,920665,2.155
2026-07-27,920670,2.573
2026-07-27,920675,1.637
2026-07-27,920679,1.858
2026-07-27,920682,1.613
2026-07-27,920685,0.0
2026-07-27,920689,2.08
2026-07-27,920690,4.351
2026-07-27,920693,3.587
2026-07-27,920694,1.245
2026-07-27,920699,0.0
2026-07-27,920701,3.25
2026-07-27,920703,1.774
2026-07-27,920706,4.198
2026-07-27,920717,4.045
2026-07-27,920718,1.899
2026-07-27,920719,2.459
2026-07-27,920720,2.162
2026-07-27,920725,2.417
2026-07-27,920726,1.799
2026-07-27,920729,1.299
2026-07-27,920735,2.114
2026-07-27,920748,1.908
2026-07-27,920751,5.49
2026-07-27,920753,1.046
2026-07-27,920765,7.511
2026-07-27,920768,0.155
2026-07-27,920770,2.442
2026-07-27,920779,6.699
2026-07-27,920781,0.0
2026-07-27,920786,1.767
2026-07-27,920790,-1.647
2026-07-27,920792,2.402
2026-07-27,920799,0.999
2026-07-27,920802,1.85
2026-07-27,920806,0.632
2026-07-27,920807,1.758
2026-07-27,920808,0.929
2026-07-27,920809,4.206
2026-07-27,920810,2.706
2026-07-27,920819,1.544
2026-07-27,920821,1.377
2026-07-27,920826,1.717
2026-07-27,920832,0.342
2026-07-27,920833,1.998
2026-07-27,920834,1.828
2026-07-27,920837,1.774
2026-07-27,920839,1.92
2026-07-27,920855,1.25
2026-07-27,920856,4.503
2026-07-27,920857,2.927
2026-07-27,920866,0.727
2026-07-27,920870,1.761
2026-07-27,920871,0.905
2026-07-27,920873,3.365
2026-07-27,920876,1.868
2026-07-27,920879,0.656
2026-07-27,920885,0.445
2026-07-27,920892,1.1
2026-07-27,920895,2.39
2026-07-27,920896,2.818
2026-07-27,920906,1.547
2026-07-27,920914,1.091
2026-07-27,920924,1.395
2026-07-27,920925,4.135
