trade_date,代码,涨跌幅
2026-08-13,920000,-0.672
2026-08-13,920001,-1.939
2026-08-13,920002,-2.263
2026-08-13,920003,-1.827
2026-08-13,920005,1.133
2026-08-13,920006,-3.66
2026-08-13,920007,-3.147
2026-08-13,920008,0.252
2026-08-13,920009,3.097
2026-08-13,920010,0.935
2026-08-13,920011,-2.305
2026-08-13,920012,-3.226
2026-08-13,920014,-1.778
2026-08-13,920015,-0.813
2026-08-13,920016,-1.36
2026-08-13,920017,4.629
2026-08-13,920018,-1.033
2026-08-13,920019,-2.507
2026-08-13,920020,-1.237
2026-08-13,920021,-0.673
2026-08-13,920022,-2.699
2026-08-13,920023,2.051
2026-08-13,920026,-2.79
2026-08-13,920027,-1.951
2026-08-13,920028,-1.373
2026-08-13,920029,-3.349
2026-08-13,920030,-1.092
2026-08-13,920033,-2.397
2026-08-13,920035,-0.166
2026-08-13,920036,-2.459
2026-08-13,920037,-3.287
2026-08-13,920038,-3.063
2026-08-13,920039,4.084
2026-08-13,920045,-6.585
2026-08-13,920046,3.815
2026-08-13,920047,3.506
2026-08-13,920050,1.254
2026-08-13,920055,-2.278
2026-08-13,920056,-3.129
2026-08-13,920057,-2.17
2026-08-13,920058,0.319
2026-08-13,920060,-2.031
2026-08-13,920061,-2.59
2026-08-13,920062,-1.554
2026-08-13,920065,-4.099
2026-08-13,920066,-1.984
2026-08-13,920068,-0.98
2026-08-13,920069,0.348
2026-08-13,920072,-2.739
2026-08-13,920075,0.0
2026-08-13,920076,-0.391
2026-08-13,920077,-2.573
2026-08-13,920078,-4.967
2026-08-13,920079,-1.792
2026-08-13,920080,-3.072
2026-08-13,920081,-1.851
2026-08-13,920082,-1.299
2026-08-13,920083,-3.968
2026-08-13,920086,-2.266
2026-08-13,920087,-0.177
2026-08-13,920088,-2.278
2026-08-13,920089,-1.258
2026-08-13,920090,-2.244
2026-08-13,920091,-4.322
2026-08-13,920092,0.888
2026-08-13,920096,-2.944
2026-08-13,920098,-0.859
2026-08-13,920099,-1.605
2026-08-13,920100,-2.06
2026-08-13,920101,-1.228
2026-08-13,920106,-2.034
2026-08-13,920108,-1.515
2026-08-13,920110,-0.558
2026-08-13,920111,0.448
2026-08-13,920112,-2.751
2026-08-13,920116,-2.059
2026-08-13,920117,-5.002
2026-08-13,920118,-1.364
2026-08-13,920119,-2.386
2026-08-13,920121,-0.743
2026-08-13,920122,1.826
2026-08-13,920123,-1.647
2026-08-13,920124,-1.41
2026-08-13,920125,0.367
2026-08-13,920126,-4.219
2026-08-13,920128,-2.527
2026-08-13,920130,-4.568
2026-08-13,920132,-2.352
2026-08-13,920136,0.952
2026-08-13,920138,-12.523
2026-08-13,920139,-3.527
2026-08-13,920145,-1.263
2026-08-13,920146,-1.931
2026-08-13,920149,-2.311
2026-08-13,920152,-3.057
2026-08-13,920156,-3.159
2026-08-13,920158,-2.735
2026-08-13,920159,-2.207
2026-08-13,920160,0.099
2026-08-13,920161,-4.517
2026-08-13,920163,-2.5
2026-08-13,920165,-2.395
2026-08-13,920166,-1.377
2026-08-13,920167,-3.056
2026-08-13,920168,-1.569
2026-08-13,920169,-1.103
2026-08-13,920171,-1.697
2026-08-13,920174,-1.954
2026-08-13,920175,-1.224
2026-08-13,920176,-9.208
2026-08-13,920177,-0.604
2026-08-13,920178,-2.732
2026-08-13,920179,-4.51
2026-08-13,920180,-0.645
2026-08-13,920181,-2.803
2026-08-13,920183,-1.527
2026-08-13,920184,-1.462
2026-08-13,920185,-1.921
2026-08-13,920186,-4.212
2026-08-13,920187,4.343
2026-08-13,920188,-3.182
2026-08-13,920189,-4.852
2026-08-13,920190,10.972
2026-08-13,920191,-0.113
2026-08-13,920193,-6.826
2026-08-13,920195,-1.522
2026-08-13,920198,2.149
2026-08-13,920199,0.734
2026-08-13,920200,0.338
2026-08-13,920204,-0.925
2026-08-13,920206,-2.734
2026-08-13,920207,-2.458
2026-08-13,920208,-2.552
2026-08-13,920211,-3.075
2026-08-13,920212,-0.936
2026-08-13,920218,-2.386
2026-08-13,920220,-2.448
2026-08-13,920221,-1.97
2026-08-13,920222,3.921
2026-08-13,920223,-2.032
2026-08-13,920225,7.916
2026-08-13,920227,-1.728
2026-08-13,920230,2.821
2026-08-13,920237,-1.916
2026-08-13,920238,-7.428
2026-08-13,920239,-1.388
2026-08-13,920242,-0.992
2026-08-13,920245,-4.274
2026-08-13,920247,-2.218
2026-08-13,920249,-1.401
2026-08-13,920252,-2.165
2026-08-13,920258,-4.872
2026-08-13,920260,-0.246
2026-08-13,920261,-2.766
2026-08-13,920262,-2.334
2026-08-13,920263,-2.466
2026-08-13,920266,5.836
2026-08-13,920267,-4.505
2026-08-13,920270,-3.013
2026-08-13,920271,-0.412
2026-08-13,920273,-1.328
2026-08-13,920274,-1.019
2026-08-13,920275,1.783
2026-08-13,920278,1.18
2026-08-13,920284,-3.348
2026-08-13,920299,0.735
2026-08-13,920300,-1.418
2026-08-13,920304,-2.958
2026-08-13,920339,-0.493
2026-08-13,920344,3.364
2026-08-13,920346,-1.499
2026-08-13,920351,-2.294
2026-08-13,920357,-2.68
2026-08-13,920363,-1.32
2026-08-13,920367,29.6
2026-08-13,920368,-4.356
2026-08-13,920370,-5.017
2026-08-13,920371,-2.033
2026-08-13,920374,-2.258
2026-08-13,920375,-2.883
2026-08-13,920378,-3.388
2026-08-13,920392,-0.709
2026-08-13,920394,-4.464
2026-08-13,920395,-1.245
2026-08-13,920396,-3.723
2026-08-13,920402,-1.634
2026-08-13,920403,-1.393
2026-08-13,920405,-2.435
2026-08-13,920407,-2.693
2026-08-13,920414,-3.432
2026-08-13,920415,-2.391
2026-08-13,920418,-2.174
2026-08-13,920419,-1.724
2026-08-13,920422,-2.138
2026-08-13,920425,-0.886
2026-08-13,920427,-2.567
2026-08-13,920429,-1.257
2026-08-13,920433,2.299
2026-08-13,920436,-2.416
2026-08-13,920438,0.035
2026-08-13,920445,1.791
2026-08-13,920454,-1.07
2026-08-13,920455,-1.667
2026-08-13,920469,-2.073
2026-08-13,920471,-1.39
2026-08-13,920475,0.321
2026-08-13,920476,-1.39
2026-08-13,920478,9.107
2026-08-13,920489,-1.896
2026-08-13,920491,-1.956
2026-08-13,920493,1.174
2026-08-13,920496,-1.227
2026-08-13,920504,0.054
2026-08-13,920505,-3.25
2026-08-13,920508,-2.238
2026-08-13,920509,-2.44
2026-08-13,920510,-3.25
2026-08-13,920519,-1.576
2026-08-13,920522,-6.228
2026-08-13,920523,-0.636
2026-08-13,920526,-2.376
2026-08-13,920527,-1.611
2026-08-13,920533,-2.663
2026-08-13,920541,-1.222
2026-08-13,920547,1.123
2026-08-13,920553,-6.326
2026-08-13,920556,-1.441
2026-08-13,920564,-2.828
2026-08-13,920566,4.02
2026-08-13,920570,-3.639
2026-08-13,920571,-3.36
2026-08-13,920575,1.042
2026-08-13,920576,-0.188
2026-08-13,920578,-2.87
2026-08-13,920579,-2.414
2026-08-13,920580,-3.296
2026-08-13,920592,-1.728
2026-08-13,920593,-2.018
2026-08-13,920599,-0.994
2026-08-13,920608,-0.578
2026-08-13,920627,-1.812
2026-08-13,920634,-2.797
2026-08-13,920639,-1.424
2026-08-13,920640,-3.663
2026-08-13,920641,-0.847
2026-08-13,920642,-2.279
2026-08-13,920651,-2.398
2026-08-13,920656,1.836
2026-08-13,920662,-1.173
2026-08-13,920663,-0.23
2026-08-13,920665,-1.236
2026-08-13,920670,-0.223
2026-08-13,920675,0.134
2026-08-13,920679,-2.28
2026-08-13,920682,-1.531
2026-08-13,920685,1.022
2026-08-13,920689,-1.725
2026-08-13,920690,-3.025
2026-08-13,920693,-3.584
2026-08-13,920694,-1.32
2026-08-13,920699,0.523
2026-08-13,920701,0.147
2026-08-13,920703,-2.673
2026-08-13,920706,-3.36
2026-08-13,920717,-0.977
2026-08-13,920718,-3.596
2026-08-13,920719,-2.13
2026-08-13,920720,-2.256
2026-08-13,920725,-3.894
2026-08-13,920726,-1.104
2026-08-13,920729,1.304
2026-08-13,920735,4.192
2026-08-13,920748,-3.195
2026-08-13,920751,-1.986
2026-08-13,920753,0.84
2026-08-13,920765,7.907
2026-08-13,920768,-0.84
2026-08-13,920770,-2.966
2026-08-13,920779,-2.637
2026-08-13,920781,-1.88
2026-08-13,920786,-2.313
2026-08-13,920790,-1.014
2026-08-13,920792,-0.298
2026-08-13,920799,-2.211
2026-08-13,920802,2.685
2026-08-13,920806,-2.207
2026-08-13,920807,-2.145
2026-08-13,920808,1.03
2026-08-13,920809,-3.25
2026-08-13,920810,-2.464
2026-08-13,920819,-1.034
2026-08-13,920821,-3.919
2026-08-13,920826,-0.307
2026-08-13,920832,-1.262
2026-08-13,920833,0.821
2026-08-13,920834,-1.655
2026-08-13,920837,-1.41
2026-08-13,920839,-2.64
2026-08-13,920855,-0.55
2026-08-13,920856,-2.143
2026-08-13,920857,-3.304
2026-08-13,920866,-1.159
2026-08-13,920870,-2.983
2026-08-13,920871,-1.764
2026-08-13,920873,-4.076
2026-08-13,920876,0.304
2026-08-13,920879,-1.745
2026-08-13,920885,-1.134
2026-08-13,920892,-0.939
2026-08-13,920895,-3.298
2026-08-13,920896,-2.809
2026-08-13,920906,-2.799
2026-08-13,920914,-1.943
