trade_date,代码,涨跌幅
2026-07-30,920000,18.75
2026-07-30,920001,-3.38
2026-07-30,920002,1.776
2026-07-30,920003,-0.538
2026-07-30,920005,-2.416
2026-07-30,920006,3.113
2026-07-30,920007,0.611
2026-07-30,920008,3.096
2026-07-30,920009,-0.884
2026-07-30,920010,-0.481
2026-07-30,920011,-3.571
2026-07-30,920012,-5.933
2026-07-30,920014,-1.226
2026-07-30,920015,-7.302
2026-07-30,920016,1.378
2026-07-30,920017,0.183
2026-07-30,920018,-4.878
2026-07-30,920019,1.283
2026-07-30,920020,0.0
2026-07-30,920021,-0.634
2026-07-30,920022,0.741
2026-07-30,920023,-4.372
2026-07-30,920026,-2.894
2026-07-30,920027,0.62
2026-07-30,920028,-3.476
2026-07-30,920029,6.107
2026-07-30,920030,1.831
2026-07-30,920033,-0.43
2026-07-30,920035,-2.677
2026-07-30,920036,-5.488
2026-07-30,920037,-0.598
2026-07-30,920039,1.463
2026-07-30,920045,-12.461
2026-07-30,920046,-8.291
2026-07-30,920047,-4.824
2026-07-30,920050,-0.451
2026-07-30,920055,-2.46
2026-07-30,920056,-0.062
2026-07-30,920057,1.035
2026-07-30,920058,4.527
2026-07-30,920060,-3.012
2026-07-30,920061,-2.966
2026-07-30,920062,-2.145
2026-07-30,920065,-29.984
2026-07-30,920066,-0.787
2026-07-30,920068,-1.608
2026-07-30,920069,-1.51
2026-07-30,920072,-8.944
2026-07-30,920075,0.74
2026-07-30,920076,-0.554
2026-07-30,920077,-0.146
2026-07-30,920078,-6.213
2026-07-30,920079,-8.037
2026-07-30,920080,0.0
2026-07-30,920081,-3.698
2026-07-30,920082,4.963
2026-07-30,920083,-12.687
2026-07-30,920086,0.433
2026-07-30,920087,-0.108
2026-07-30,920088,11.135
2026-07-30,920089,0.485
2026-07-30,920090,-4.058
2026-07-30,920091,-6.287
2026-07-30,920092,7.098
2026-07-30,920096,-10.644
2026-07-30,920098,-1.368
2026-07-30,920099,-2.87
2026-07-30,920100,-4.156
2026-07-30,920101,1.789
2026-07-30,920106,2.458
2026-07-30,920108,0.223
2026-07-30,920110,-1.403
2026-07-30,920111,-1.744
2026-07-30,920112,-0.12
2026-07-30,920116,-3.437
2026-07-30,920117,-10.177
2026-07-30,920118,-2.251
2026-07-30,920119,2.734
2026-07-30,920121,0.0
2026-07-30,920122,-1.994
2026-07-30,920123,4.444
2026-07-30,920124,1.21
2026-07-30,920125,-10.333
2026-07-30,920126,-4.054
2026-07-30,920128,-1.904
2026-07-30,920130,7.456
2026-07-30,920132,0.707
2026-07-30,920136,-5.213
2026-07-30,920139,4.21
2026-07-30,920145,1.058
2026-07-30,920146,1.24
2026-07-30,920149,1.412
2026-07-30,920152,-3.306
2026-07-30,920156,-6.096
2026-07-30,920158,2.959
2026-07-30,920159,-0.716
2026-07-30,920160,-0.515
2026-07-30,920161,-8.983
2026-07-30,920163,0.873
2026-07-30,920166,-0.419
2026-07-30,920167,-0.197
2026-07-30,920168,0.636
2026-07-30,920169,-2.665
2026-07-30,920171,-1.578
2026-07-30,920174,-2.048
2026-07-30,920175,0.128
2026-07-30,920176,-19.432
2026-07-30,920177,-2.994
2026-07-30,920178,-12.263
2026-07-30,920179,-9.11
2026-07-30,920180,-0.954
2026-07-30,920181,-8.622
2026-07-30,920183,-3.222
2026-07-30,920184,1.003
2026-07-30,920185,0.0
2026-07-30,920186,-9.234
2026-07-30,920187,0.198
2026-07-30,920188,-2.483
2026-07-30,920189,-10.129
2026-07-30,920190,-7.005
2026-07-30,920191,-1.019
2026-07-30,920193,-14.576
2026-07-30,920195,0.58
2026-07-30,920198,-1.215
2026-07-30,920199,-3.252
2026-07-30,920200,-8.304
2026-07-30,920204,2.455
2026-07-30,920206,-8.343
2026-07-30,920207,-1.506
2026-07-30,920208,-0.081
2026-07-30,920211,-14.906
2026-07-30,920212,-2.561
2026-07-30,920218,-6.838
2026-07-30,920220,-5.554
2026-07-30,920221,0.319
2026-07-30,920222,-17.668
2026-07-30,920223,0.0
2026-07-30,920225,-6.131
2026-07-30,920227,-1.444
2026-07-30,920230,5.102
2026-07-30,920237,-1.08
2026-07-30,920238,-15.848
2026-07-30,920239,0.717
2026-07-30,920242,0.0
2026-07-30,920245,0.238
2026-07-30,920247,-2.165
2026-07-30,920249,-3.527
2026-07-30,920252,0.371
2026-07-30,920260,0.261
2026-07-30,920261,1.831
2026-07-30,920262,3.63
2026-07-30,920263,-0.857
2026-07-30,920266,-5.099
2026-07-30,920267,3.3
2026-07-30,920270,3.48
2026-07-30,920271,-0.437
2026-07-30,920273,-3.052
2026-07-30,920274,0.668
2026-07-30,920275,1.12
2026-07-30,920278,1.14
2026-07-30,920284,-5.269
2026-07-30,920299,-4.532
2026-07-30,920300,-0.857
2026-07-30,920304,-1.848
2026-07-30,920339,3.028
2026-07-30,920344,-1.363
2026-07-30,920346,-0.478
2026-07-30,920351,1.648
2026-07-30,920357,-2.966
2026-07-30,920363,-2.176
2026-07-30,920367,-5.805
2026-07-30,920368,1.709
2026-07-30,920370,1.894
2026-07-30,920371,0.851
2026-07-30,920374,-0.14
2026-07-30,920375,-0.675
2026-07-30,920378,-1.135
2026-07-30,920392,-1.191
2026-07-30,920394,-6.51
2026-07-30,920395,3.188
2026-07-30,920396,-3.066
2026-07-30,920402,-6.286
2026-07-30,920403,-0.054
2026-07-30,920405,-4.059
2026-07-30,920407,-0.097
2026-07-30,920414,0.895
2026-07-30,920415,-0.463
2026-07-30,920418,-0.055
2026-07-30,920419,3.526
2026-07-30,920422,1.732
2026-07-30,920425,-1.561
2026-07-30,920427,1.437
2026-07-30,920429,1.802
2026-07-30,920433,-0.853
2026-07-30,920436,-0.098
2026-07-30,920438,-10.711
2026-07-30,920445,1.661
2026-07-30,920454,0.0
2026-07-30,920455,0.705
2026-07-30,920469,-3.467
2026-07-30,920471,0.646
2026-07-30,920475,-0.27
2026-07-30,920476,-1.147
2026-07-30,920478,-2.744
2026-07-30,920489,-7.675
2026-07-30,920491,-3.829
2026-07-30,920493,-0.411
2026-07-30,920496,-2.351
2026-07-30,920504,0.059
2026-07-30,920505,-1.774
2026-07-30,920508,-0.724
2026-07-30,920509,-4.075
2026-07-30,920510,-11.881
2026-07-30,920519,0.702
2026-07-30,920522,0.371
2026-07-30,920523,0.984
2026-07-30,920526,-5.065
2026-07-30,920527,2.401
2026-07-30,920533,-1.639
2026-07-30,920541,1.393
2026-07-30,920547,0.787
2026-07-30,920553,-0.311
2026-07-30,920556,-0.76
2026-07-30,920564,-0.725
2026-07-30,920566,-0.62
2026-07-30,920570,-0.864
2026-07-30,920571,0.746
2026-07-30,920575,0.264
2026-07-30,920576,-6.346
2026-07-30,920578,-4.342
2026-07-30,920579,-1.751
2026-07-30,920580,0.0
2026-07-30,920592,-2.751
2026-07-30,920593,-4.246
2026-07-30,920599,3.514
2026-07-30,920608,1.818
2026-07-30,920627,-1.835
2026-07-30,920634,2.431
2026-07-30,920639,-0.654
2026-07-30,920640,0.626
2026-07-30,920641,0.494
2026-07-30,920642,-0.498
2026-07-30,920651,6.708
2026-07-30,920656,1.103
2026-07-30,920662,1.43
2026-07-30,920663,0.166
2026-07-30,920665,-0.36
2026-07-30,920670,-1.294
2026-07-30,920675,0.284
2026-07-30,920679,0.935
2026-07-30,920682,0.701
2026-07-30,920685,30.0
2026-07-30,920689,-0.978
2026-07-30,920690,-4.215
2026-07-30,920693,-4.138
2026-07-30,920694,2.872
2026-07-30,920699,-7.554
2026-07-30,920701,-1.313
2026-07-30,920703,2.778
2026-07-30,920706,-2.337
2026-07-30,920717,3.321
2026-07-30,920718,-1.32
2026-07-30,920719,0.654
2026-07-30,920720,0.33
2026-07-30,920725,-11.957
2026-07-30,920726,-2.587
2026-07-30,920729,2.817
2026-07-30,920735,0.478
2026-07-30,920748,-0.513
2026-07-30,920751,3.39
2026-07-30,920753,-0.738
2026-07-30,920765,3.667
2026-07-30,920768,4.489
2026-07-30,920770,-0.882
2026-07-30,920779,0.968
2026-07-30,920781,-0.739
2026-07-30,920786,-3.501
2026-07-30,920790,-0.58
2026-07-30,920792,-1.031
2026-07-30,920799,-0.728
2026-07-30,920802,0.194
2026-07-30,920806,2.047
2026-07-30,920807,-3.448
2026-07-30,920808,-10.581
2026-07-30,920809,-0.903
2026-07-30,920810,11.125
2026-07-30,920819,2.222
2026-07-30,920821,-6.712
2026-07-30,920826,1.008
2026-07-30,920832,0.671
2026-07-30,920833,2.641
2026-07-30,920834,0.491
2026-07-30,920837,0.948
2026-07-30,920839,2.202
2026-07-30,920855,1.676
2026-07-30,920856,0.278
2026-07-30,920857,0.581
2026-07-30,920866,2.817
2026-07-30,920870,-0.74
2026-07-30,920871,0.875
2026-07-30,920873,3.757
2026-07-30,920876,-3.207
2026-07-30,920879,4.257
2026-07-30,920885,-2.218
2026-07-30,920892,0.866
2026-07-30,920895,5.647
2026-07-30,920896,1.46
2026-07-30,920906,0.246
2026-07-30,920914,3.844
2026-07-30,920924,-0.45
2026-07-30,920925,2.289
2026-07-30,920926,-1.215
2026-07-30,920931,0.416
2026-07-30,920932,-1.073
2026-07-30,920942,3.735
2026-07-30,920943,-6.49
2026-07-30,920946,-0.327
2026-07-30,920950,1.358
2026-07-30,920953,5.535
2026-07-30,920957,-0.645
2026-07-30,920961,-6.328
2026-07-30,920964,0.924
2026-07-30,920970,2.034
2026-07-30,920971,-6.561
2026-07-30,920974,0.339
2026-07-30,920976,0.0
2026-07-30,920978,0.0
2026-07-30,920981,-8.543
2026-07-30,920982,3.732
2026-07-30,920985,0.0
2026-07-30,920992,-0.521
2026-07-30,600000,4.634
2026-07-30,600004,1.148
2026-07-30,600006,1.77
2026-07-30,600007,-0.844
2026-07-30,600008,0.341
2026-07-30,600009,2.339
2026-07-30,600010,0.0
2026-07-30,600011,-0.417
2026-07-30,600012,-0.981
2026-07-30,600015,3.84
2026-07-30,600016,1.966
2026-07-30,600017,1.46
2026-07-30,600018,1.934
2026-07-30,600019,2.455
2026-07-30,600020,0.785
2026-07-30,600021,-1.923
2026-07-30,600022,1.449
2026-07-30,600023,-1.362
2026-07-30,600025,1.4
2026-07-30,600026,4.529
2026-07-30,600027,1.053
2026-07-30,600028,1.934
2026-07-30,600029,0.0
2026-07-30,600030,-0.035
2026-07-30,600031,2.108
2026-07-30,600032,-1.764
2026-07-30,600033,0.829
2026-07-30,600035,0.286
2026-07-30,600036,2.244
2026-07-30,600037,1.757
2026-07-30,600038,1.16
2026-07-30,600039,1.359
2026-07-30,600048,1.145
2026-07-30,600050,1.357
2026-07-30,600051,-0.687
2026-07-30,600052,-3.022
2026-07-30,600053,-0.982
2026-07-30,600054,0.632
2026-07-30,600055,2.488
2026-07-30,600056,0.527
2026-07-30,600057,2.131
2026-07-30,600058,-2.335
2026-07-30,600059,2.258
2026-07-30,600060,0.506
2026-07-30,600061,0.618
2026-07-30,600062,-3.908
2026-07-30,600063,-1.684
2026-07-30,600064,1.544
2026-07-30,600066,4.482
2026-07-30,600067,-1.493
2026-07-30,600071,-1.741
2026-07-30,600072,1.107
2026-07-30,600073,1.55
2026-07-30,600075,0.437
2026-07-30,600076,1.389
2026-07-30,600078,-2.503
2026-07-30,600079,0.168
2026-07-30,600080,-1.245
2026-07-30,600081,1.226
2026-07-30,600082,-2.996
2026-07-30,600084,-1.174
2026-07-30,600085,1.546
2026-07-30,600088,-0.799
2026-07-30,600089,0.484
2026-07-30,600094,3.655
2026-07-30,600095,-0.684
2026-07-30,600096,1.606
2026-07-30,600097,-0.501
2026-07-30,600098,1.252
2026-07-30,600099,1.351
2026-07-30,600100,-0.573
2026-07-30,600101,-1.476
2026-07-30,600103,-1.825
2026-07-30,600104,3.528
2026-07-30,600105,7.327
2026-07-30,600106,-0.917
2026-07-30,600107,-2.652
2026-07-30,600108,-1.987
2026-07-30,600109,0.808
2026-07-30,600110,-7.39
2026-07-30,600111,-0.508
2026-07-30,600113,-1.328
2026-07-30,600114,-3.104
2026-07-30,600115,0.545
2026-07-30,600116,2.308
2026-07-30,600117,2.242
2026-07-30,600118,-5.027
2026-07-30,600119,0.23
2026-07-30,600120,-0.389
2026-07-30,600121,-1.852
2026-07-30,600123,0.729
2026-07-30,600125,0.907
2026-07-30,600126,-2.229
2026-07-30,600127,-0.899
2026-07-30,600128,1.043
2026-07-30,600129,-2.171
2026-07-30,600130,-4.178
2026-07-30,600131,0.965
2026-07-30,600132,2.711
2026-07-30,600133,-0.244
2026-07-30,600135,-1.857
2026-07-30,600136,-2.113
2026-07-30,600137,1.888
2026-07-30,600138,0.708
2026-07-30,600141,-0.858
2026-07-30,600143,-0.344
2026-07-30,600148,0.976
2026-07-30,600149,-1.528
2026-07-30,600150,-0.288
2026-07-30,600151,-0.101
2026-07-30,600152,-2.987
2026-07-30,600153,1.114
2026-07-30,600155,1.523
2026-07-30,600156,-4.465
2026-07-30,600157,-1.25
2026-07-30,600158,-1.275
2026-07-30,600159,-0.858
2026-07-30,600160,1.278
2026-07-30,600161,2.15
2026-07-30,600162,9.886
2026-07-30,600163,-0.187
2026-07-30,600165,-3.766
2026-07-30,600166,-0.631
2026-07-30,600167,1.379
2026-07-30,600168,0.235
2026-07-30,600169,-0.976
2026-07-30,600170,0.0
2026-07-30,600171,-0.396
2026-07-30,600172,-8.197
2026-07-30,600173,0.653
2026-07-30,600176,-4.585
2026-07-30,600177,0.0
2026-07-30,600178,-3.128
2026-07-30,600179,0.461
2026-07-30,600180,-3.289
2026-07-30,600182,-0.31
2026-07-30,600183,-7.488
2026-07-30,600184,-5.61
2026-07-30,600185,0.0
2026-07-30,600186,-7.271
2026-07-30,600187,-3.472
2026-07-30,600188,1.35
2026-07-30,600189,-0.417
2026-07-30,600191,3.789
2026-07-30,600192,2.769
2026-07-30,600195,0.623
2026-07-30,600196,0.739
2026-07-30,600197,2.938
2026-07-30,600198,-1.852
2026-07-30,600199,7.447
2026-07-30,600201,1.472
2026-07-30,600202,-0.438
2026-07-30,600203,-2.015
2026-07-30,600206,-10.01
2026-07-30,600207,-2.41
2026-07-30,600208,-1.399
2026-07-30,600210,0.96
2026-07-30,600211,1.624
2026-07-30,600212,-0.588
2026-07-30,600215,0.865
2026-07-30,600216,0.415
2026-07-30,600217,-0.325
2026-07-30,600218,0.135
2026-07-30,600219,0.654
2026-07-30,600221,0.0
2026-07-30,600222,-3.048
2026-07-30,600223,1.087
2026-07-30,600226,-5.609
2026-07-30,600227,-3.254
2026-07-30,600228,10.06
2026-07-30,600229,0.611
2026-07-30,600230,-0.589
2026-07-30,600231,1.775
2026-07-30,600232,-1.391
2026-07-30,600233,1.314
2026-07-30,600234,-8.504
2026-07-30,600235,0.769
2026-07-30,600236,-2.015
2026-07-30,600237,-1.235
2026-07-30,600238,0.0
2026-07-30,600239,-2.174
2026-07-30,600241,-4.219
2026-07-30,600243,-2.761
2026-07-30,600246,-10.026
2026-07-30,600248,1.375
2026-07-30,600249,-0.202
2026-07-30,600250,2.211
2026-07-30,600251,-1.505
2026-07-30,600252,-0.455
2026-07-30,600255,-1.286
2026-07-30,600256,0.549
2026-07-30,600257,1.597
2026-07-30,600258,0.975
2026-07-30,600259,-2.924
2026-07-30,600261,-0.331
2026-07-30,600262,0.576
2026-07-30,600265,-0.754
2026-07-30,600266,-0.242
2026-07-30,600267,-2.703
2026-07-30,600268,-0.27
2026-07-30,600269,1.707
2026-07-30,600271,0.294
2026-07-30,600272,-1.057
2026-07-30,600273,1.0
2026-07-30,600276,1.41
2026-07-30,600278,0.641
2026-07-30,600279,0.0
2026-07-30,600280,-1.449
2026-07-30,600281,-0.493
2026-07-30,600282,1.581
2026-07-30,600283,0.0
2026-07-30,600284,0.394
2026-07-30,600285,1.513
2026-07-30,600287,-0.228
2026-07-30,600288,-5.19
2026-07-30,600289,-0.87
2026-07-30,600292,0.642
2026-07-30,600293,-1.487
2026-07-30,600295,1.195
2026-07-30,600298,2.846
2026-07-30,600299,0.842
2026-07-30,600300,1.262
2026-07-30,600301,-3.166
2026-07-30,600302,-5.788
2026-07-30,600303,0.758
2026-07-30,600305,2.168
2026-07-30,600307,1.37
2026-07-30,600308,0.937
2026-07-30,600309,2.779
2026-07-30,600310,-3.62
2026-07-30,600312,-1.012
2026-07-30,600313,0.542
2026-07-30,600315,2.305
2026-07-30,600316,0.448
2026-07-30,600318,0.0
2026-07-30,600319,1.284
2026-07-30,600320,0.937
2026-07-30,600322,0.0
2026-07-30,600323,1.218
2026-07-30,600325,0.797
2026-07-30,600326,5.433
2026-07-30,600327,-1.389
2026-07-30,600328,0.937
2026-07-30,600329,0.525
2026-07-30,600330,-9.995
2026-07-30,600331,-1.75
2026-07-30,600332,1.001
2026-07-30,600333,-0.694
2026-07-30,600335,2.529
2026-07-30,600336,1.508
2026-07-30,600337,-7.605
2026-07-30,600338,-1.482
2026-07-30,600339,0.896
2026-07-30,600340,-0.952
2026-07-30,600343,-4.915
2026-07-30,600345,-4.373
2026-07-30,600346,1.561
2026-07-30,600348,0.116
2026-07-30,600350,-4.137
2026-07-30,600351,-1.687
2026-07-30,600352,-2.509
2026-07-30,600353,-10.017
2026-07-30,600354,0.688
2026-07-30,600356,4.177
2026-07-30,600358,-1.24
2026-07-30,600359,-0.172
2026-07-30,600360,-7.943
2026-07-30,600361,0.267
2026-07-30,600362,-1.657
2026-07-30,600363,-1.191
2026-07-30,600365,0.0
2026-07-30,600366,-2.289
2026-07-30,600367,-5.835
2026-07-30,600368,0.519
2026-07-30,600369,0.24
2026-07-30,600370,-3.659
2026-07-30,600371,1.376
2026-07-30,600372,0.445
2026-07-30,600373,2.869
2026-07-30,600375,1.508
2026-07-30,600376,0.0
2026-07-30,600377,0.405
2026-07-30,600378,-6.719
2026-07-30,600379,-9.974
2026-07-30,600380,0.392
2026-07-30,600381,0.888
2026-07-30,600382,0.637
2026-07-30,600383,0.881
2026-07-30,600386,0.313
2026-07-30,600388,1.293
2026-07-30,600389,5.512
2026-07-30,600390,0.604
2026-07-30,600391,-2.484
2026-07-30,600392,-2.287
2026-07-30,600395,1.027
2026-07-30,600396,-10.025
2026-07-30,600397,-7.704
2026-07-30,600398,2.11
2026-07-30,600399,0.969
2026-07-30,600400,-1.832
2026-07-30,600403,1.95
2026-07-30,600405,0.0
2026-07-30,600406,1.63
2026-07-30,600408,-1.866
2026-07-30,600409,-1.051
2026-07-30,600410,-3.301
2026-07-30,600415,1.66
