trade_date,代码,涨跌幅
2026-07-17,920000,0.0
2026-07-17,920001,-3.698
2026-07-17,920002,-3.676
2026-07-17,920003,-0.595
2026-07-17,920005,-7.105
2026-07-17,920006,1.351
2026-07-17,920007,-0.307
2026-07-17,920008,-1.695
2026-07-17,920009,-6.299
2026-07-17,920010,-2.107
2026-07-17,920011,-1.326
2026-07-17,920012,-3.242
2026-07-17,920014,0.231
2026-07-17,920015,3.455
2026-07-17,920016,-4.599
2026-07-17,920017,-8.025
2026-07-17,920018,2.913
2026-07-17,920019,-2.662
2026-07-17,920020,-0.252
2026-07-17,920021,-3.511
2026-07-17,920022,-0.308
2026-07-17,920023,1.563
2026-07-17,920026,-1.872
2026-07-17,920027,0.184
2026-07-17,920028,-3.0
2026-07-17,920029,-0.532
2026-07-17,920030,-1.831
2026-07-17,920033,-1.717
2026-07-17,920035,-0.076
2026-07-17,920036,-1.169
2026-07-17,920037,-0.164
2026-07-17,920039,-1.19
2026-07-17,920045,-13.985
2026-07-17,920046,10.087
2026-07-17,920047,-10.954
2026-07-17,920050,-1.992
2026-07-17,920055,-0.748
2026-07-17,920056,-2.801
2026-07-17,920057,-2.686
2026-07-17,920058,7.111
2026-07-17,920060,-6.127
2026-07-17,920061,-1.684
2026-07-17,920062,1.149
2026-07-17,920066,0.299
2026-07-17,920068,-2.482
2026-07-17,920069,2.198
2026-07-17,920072,-13.538
2026-07-17,920075,-0.401
2026-07-17,920076,-2.496
2026-07-17,920077,1.285
2026-07-17,920078,-0.438
2026-07-17,920080,-2.413
2026-07-17,920081,0.176
2026-07-17,920082,-2.484
2026-07-17,920083,-4.391
2026-07-17,920086,0.0
2026-07-17,920087,-3.386
2026-07-17,920088,6.483
2026-07-17,920089,0.297
2026-07-17,920090,-2.192
2026-07-17,920091,0.368
2026-07-17,920092,4.54
2026-07-17,920096,-6.19
2026-07-17,920098,-0.479
2026-07-17,920099,-2.383
2026-07-17,920100,-4.36
2026-07-17,920101,-0.121
2026-07-17,920106,-3.1
2026-07-17,920108,-1.009
2026-07-17,920110,0.686
2026-07-17,920111,-1.678
2026-07-17,920112,-2.17
2026-07-17,920116,-3.894
2026-07-17,920117,-22.241
2026-07-17,920118,-1.829
2026-07-17,920119,-0.043
2026-07-17,920121,-0.818
2026-07-17,920122,-1.963
2026-07-17,920123,-5.34
2026-07-17,920124,-1.84
2026-07-17,920125,-5.248
2026-07-17,920126,-2.051
2026-07-17,920128,-3.28
2026-07-17,920130,13.916
2026-07-17,920132,-1.117
2026-07-17,920136,-3.367
2026-07-17,920139,-1.838
2026-07-17,920145,-0.524
2026-07-17,920146,-2.213
2026-07-17,920149,-0.654
2026-07-17,920152,-0.503
2026-07-17,920156,-0.566
2026-07-17,920158,-1.805
2026-07-17,920159,0.942
2026-07-17,920160,0.053
2026-07-17,920161,-3.505
2026-07-17,920163,-1.751
2026-07-17,920166,-2.607
2026-07-17,920167,-0.992
2026-07-17,920168,-1.372
2026-07-17,920169,0.53
2026-07-17,920171,-1.657
2026-07-17,920174,-1.954
2026-07-17,920175,-2.068
2026-07-17,920177,2.893
2026-07-17,920178,-0.48
2026-07-17,920179,-7.014
2026-07-17,920180,-3.02
2026-07-17,920181,-1.732
2026-07-17,920183,-1.33
2026-07-17,920184,0.36
2026-07-17,920185,0.0
2026-07-17,920186,-4.447
2026-07-17,920187,-2.258
2026-07-17,920188,1.421
2026-07-17,920189,-3.38
2026-07-17,920190,-9.373
2026-07-17,920191,0.116
2026-07-17,920193,-9.081
2026-07-17,920195,0.417
2026-07-17,920198,-1.268
2026-07-17,920199,-9.105
2026-07-17,920200,0.501
2026-07-17,920204,1.311
2026-07-17,920206,1.593
2026-07-17,920207,-7.726
2026-07-17,920208,2.461
2026-07-17,920211,-1.438
2026-07-17,920212,-2.123
2026-07-17,920218,-6.836
2026-07-17,920220,-4.271
2026-07-17,920221,1.762
2026-07-17,920222,-3.369
2026-07-17,920223,-5.678
2026-07-17,920225,-3.67
2026-07-17,920227,-5.601
2026-07-17,920230,-12.759
2026-07-17,920237,-2.588
2026-07-17,920239,-1.171
2026-07-17,920242,1.236
2026-07-17,920245,-2.681
2026-07-17,920247,0.699
2026-07-17,920249,-2.609
2026-07-17,920252,-2.121
2026-07-17,920260,-0.383
2026-07-17,920261,0.398
2026-07-17,920262,4.773
2026-07-17,920263,-0.724
2026-07-17,920266,-9.936
2026-07-17,920267,-9.942
2026-07-17,920270,-0.085
2026-07-17,920271,0.651
2026-07-17,920273,-5.552
2026-07-17,920274,-1.586
2026-07-17,920275,0.0
2026-07-17,920278,-2.742
2026-07-17,920284,-1.0
2026-07-17,920299,8.367
2026-07-17,920300,-1.933
2026-07-17,920304,0.0
2026-07-17,920305,29.487
2026-07-17,920339,-4.554
2026-07-17,920344,-9.398
2026-07-17,920346,-2.28
2026-07-17,920351,-0.643
2026-07-17,920357,-5.273
2026-07-17,920363,-0.586
2026-07-17,920367,-11.982
2026-07-17,920368,-3.579
2026-07-17,920370,-3.396
2026-07-17,920371,-2.098
2026-07-17,920374,4.694
2026-07-17,920375,0.863
2026-07-17,920378,-0.571
2026-07-17,920392,-1.534
2026-07-17,920394,1.249
2026-07-17,920395,-1.154
2026-07-17,920396,-0.168
2026-07-17,920402,-4.062
2026-07-17,920403,0.606
2026-07-17,920405,3.704
2026-07-17,920407,0.201
2026-07-17,920414,0.126
2026-07-17,920415,-2.11
2026-07-17,920418,-1.432
2026-07-17,920419,-2.02
2026-07-17,920422,-1.549
2026-07-17,920425,-0.625
2026-07-17,920427,-2.207
2026-07-17,920429,-2.305
2026-07-17,920433,-9.259
2026-07-17,920436,0.0
2026-07-17,920438,2.167
2026-07-17,920445,-2.138
2026-07-17,920454,-0.629
2026-07-17,920455,-1.874
2026-07-17,920469,-0.929
2026-07-17,920471,-1.222
2026-07-17,920475,0.178
2026-07-17,920476,-0.991
2026-07-17,920478,-16.968
2026-07-17,920489,-1.983
2026-07-17,920491,-6.33
2026-07-17,920493,-1.209
2026-07-17,920496,-0.666
2026-07-17,920504,-3.436
2026-07-17,920505,-1.714
2026-07-17,920508,3.351
2026-07-17,920509,-4.072
2026-07-17,920510,-13.452
2026-07-17,920519,0.307
2026-07-17,920522,-3.891
2026-07-17,920523,-2.919
2026-07-17,920526,-1.122
2026-07-17,920527,0.576
2026-07-17,920533,-2.333
2026-07-17,920541,4.013
2026-07-17,920547,-5.391
2026-07-17,920553,-0.311
2026-07-17,920556,-0.455
2026-07-17,920564,-0.215
2026-07-17,920566,-6.723
2026-07-17,920570,0.171
2026-07-17,920571,2.488
2026-07-17,920575,7.357
2026-07-17,920576,-4.611
2026-07-17,920578,-5.587
2026-07-17,920579,-1.694
2026-07-17,920580,-1.779
2026-07-17,920592,-1.934
2026-07-17,920593,-2.24
2026-07-17,920599,-1.7
2026-07-17,920608,2.317
2026-07-17,920627,-2.327
2026-07-17,920634,1.472
2026-07-17,920639,0.507
2026-07-17,920640,-1.469
2026-07-17,920641,-2.192
2026-07-17,920642,1.0
2026-07-17,920651,4.126
2026-07-17,920656,-4.492
2026-07-17,920662,-2.307
2026-07-17,920663,-1.283
2026-07-17,920665,-3.468
2026-07-17,920670,5.882
2026-07-17,920675,-3.005
2026-07-17,920679,-0.067
2026-07-17,920682,-0.351
2026-07-17,920685,0.0
2026-07-17,920689,-2.647
2026-07-17,920690,-0.069
2026-07-17,920693,-2.77
2026-07-17,920694,-0.692
2026-07-17,920699,-18.768
2026-07-17,920701,1.701
2026-07-17,920703,-2.155
2026-07-17,920706,-4.111
2026-07-17,920717,-0.301
2026-07-17,920718,-2.119
2026-07-17,920719,-2.761
2026-07-17,920720,-3.083
2026-07-17,920725,1.814
2026-07-17,920726,-4.646
2026-07-17,920729,-1.508
2026-07-17,920735,-10.821
2026-07-17,920748,3.718
2026-07-17,920751,-4.113
2026-07-17,920753,0.0
2026-07-17,920765,4.219
2026-07-17,920768,0.149
2026-07-17,920770,4.653
2026-07-17,920779,-2.872
2026-07-17,920781,-0.568
2026-07-17,920786,0.165
2026-07-17,920790,-0.588
2026-07-17,920792,-0.915
2026-07-17,920799,-1.688
2026-07-17,920802,-0.392
2026-07-17,920806,-1.015
2026-07-17,920807,-0.832
2026-07-17,920808,-9.523
2026-07-17,920809,0.28
2026-07-17,920810,-1.726
2026-07-17,920819,-1.465
2026-07-17,920821,-3.918
2026-07-17,920826,-3.073
2026-07-17,920832,-1.153
2026-07-17,920833,-0.23
2026-07-17,920834,-1.836
2026-07-17,920837,-1.818
2026-07-17,920839,-1.646
2026-07-17,920855,-1.03
2026-07-17,920856,1.493
2026-07-17,920857,-16.279
2026-07-17,920866,-1.73
2026-07-17,920870,-0.262
2026-07-17,920871,1.418
2026-07-17,920873,-1.56
2026-07-17,920876,-10.132
2026-07-17,920879,-1.434
2026-07-17,920885,-3.504
2026-07-17,920892,-0.941
2026-07-17,920895,-0.171
2026-07-17,920896,-2.399
2026-07-17,920906,-0.414
2026-07-17,920914,-1.946
2026-07-17,920924,-2.718
2026-07-17,920925,1.217
2026-07-17,920926,-0.408
2026-07-17,920931,-0.642
2026-07-17,920932,-3.896
2026-07-17,920942,0.775
2026-07-17,920943,5.923
2026-07-17,920946,-5.784
2026-07-17,920950,0.56
2026-07-17,920953,-5.141
2026-07-17,920957,3.189
2026-07-17,920961,1.792
2026-07-17,920964,-1.58
2026-07-17,920970,-0.625
2026-07-17,920971,-0.269
2026-07-17,920974,-1.664
2026-07-17,920976,-4.214
2026-07-17,920978,-3.166
2026-07-17,920981,-5.648
2026-07-17,920982,-5.789
2026-07-17,920985,-0.871
2026-07-17,920992,-0.764
2026-07-17,600000,0.226
2026-07-17,600004,2.067
2026-07-17,600006,-2.056
2026-07-17,600007,-2.677
2026-07-17,600008,-1.045
2026-07-17,600009,-0.799
2026-07-17,600010,-1.852
2026-07-17,600011,2.519
2026-07-17,600012,1.95
2026-07-17,600015,-0.145
2026-07-17,600016,0.29
2026-07-17,600017,-0.735
2026-07-17,600018,0.0
2026-07-17,600019,1.408
2026-07-17,600020,2.66
2026-07-17,600021,7.189
2026-07-17,600022,-0.752
2026-07-17,600023,2.376
2026-07-17,600025,1.548
2026-07-17,600026,-2.404
2026-07-17,600027,1.528
2026-07-17,600028,0.802
2026-07-17,600029,-0.795
2026-07-17,600030,-1.779
2026-07-17,600031,-0.639
2026-07-17,600032,6.476
2026-07-17,600033,-0.56
2026-07-17,600035,-0.28
2026-07-17,600036,0.929
2026-07-17,600037,-3.207
2026-07-17,600038,-0.473
2026-07-17,600039,2.667
2026-07-17,600048,-2.213
2026-07-17,600050,-0.467
2026-07-17,600051,-1.818
2026-07-17,600052,-2.989
2026-07-17,600053,-6.427
2026-07-17,600054,-1.357
2026-07-17,600055,-4.352
2026-07-17,600056,-3.272
2026-07-17,600057,-0.485
2026-07-17,600058,-5.684
2026-07-17,600059,-2.005
2026-07-17,600060,-1.718
2026-07-17,600061,-0.76
2026-07-17,600062,-3.257
2026-07-17,600063,-3.978
2026-07-17,600064,-0.273
2026-07-17,600066,-1.064
2026-07-17,600067,-5.282
2026-07-17,600071,-3.922
2026-07-17,600072,-2.198
2026-07-17,600073,-1.321
2026-07-17,600075,-0.698
2026-07-17,600076,-5.0
2026-07-17,600078,-4.213
2026-07-17,600079,-2.241
2026-07-17,600080,-7.087
2026-07-17,600081,-3.024
2026-07-17,600082,-3.261
2026-07-17,600084,-4.911
2026-07-17,600085,-3.305
2026-07-17,600088,-3.803
2026-07-17,600089,-1.165
2026-07-17,600094,-3.979
2026-07-17,600095,10.0
2026-07-17,600096,-0.615
2026-07-17,600097,-3.005
2026-07-17,600098,-0.806
2026-07-17,600099,-3.584
2026-07-17,600100,-3.748
2026-07-17,600101,4.821
2026-07-17,600103,-5.396
2026-07-17,600104,-1.236
2026-07-17,600105,-9.993
2026-07-17,600106,-3.571
2026-07-17,600107,-2.269
2026-07-17,600108,-4.73
2026-07-17,600109,-1.513
2026-07-17,600110,-9.049
2026-07-17,600111,-3.653
2026-07-17,600113,-3.734
2026-07-17,600114,-7.564
2026-07-17,600115,-1.681
2026-07-17,600116,2.276
2026-07-17,600117,-1.333
2026-07-17,600118,-9.847
2026-07-17,600119,-4.968
2026-07-17,600120,-0.612
2026-07-17,600121,-2.841
2026-07-17,600123,-1.44
2026-07-17,600125,-0.183
2026-07-17,600126,-4.392
2026-07-17,600127,-2.627
2026-07-17,600128,-3.388
2026-07-17,600129,-7.995
2026-07-17,600130,-8.861
2026-07-17,600131,-1.536
2026-07-17,600132,-1.167
2026-07-17,600133,-3.886
2026-07-17,600135,-3.819
2026-07-17,600136,-4.11
2026-07-17,600137,-2.251
2026-07-17,600138,-1.676
2026-07-17,600141,-3.524
2026-07-17,600143,-2.891
2026-07-17,600148,-3.038
2026-07-17,600149,-3.205
2026-07-17,600150,-2.0
2026-07-17,600151,-6.031
2026-07-17,600152,-6.51
2026-07-17,600153,0.116
2026-07-17,600155,-0.883
2026-07-17,600156,-5.774
2026-07-17,600157,-1.29
2026-07-17,600158,-3.782
2026-07-17,600159,-5.106
2026-07-17,600160,-2.126
2026-07-17,600161,-3.32
2026-07-17,600162,10.072
2026-07-17,600163,0.823
2026-07-17,600165,-3.913
2026-07-17,600166,-4.575
2026-07-17,600167,-0.513
2026-07-17,600168,-0.464
2026-07-17,600169,-1.961
2026-07-17,600170,-2.146
2026-07-17,600171,-7.659
2026-07-17,600172,-7.686
2026-07-17,600173,-2.265
2026-07-17,600176,-8.195
2026-07-17,600177,1.677
2026-07-17,600178,-2.194
2026-07-17,600179,-1.843
2026-07-17,600180,-9.938
2026-07-17,600182,-2.256
2026-07-17,600183,-10.001
2026-07-17,600184,-8.342
2026-07-17,600185,-3.896
2026-07-17,600186,-9.98
2026-07-17,600187,0.637
2026-07-17,600188,-2.928
2026-07-17,600189,-2.177
2026-07-17,600191,-0.809
2026-07-17,600192,-2.247
2026-07-17,600195,-0.151
2026-07-17,600196,-5.301
