trade_date,代码,涨跌幅
2026-06-16,920000,-0.834
2026-06-16,920001,1.773
2026-06-16,920002,-0.244
2026-06-16,920003,-0.756
2026-06-16,920005,-1.943
2026-06-16,920006,-2.131
2026-06-16,920007,0.049
2026-06-16,920008,-0.915
2026-06-16,920009,-0.971
2026-06-16,920010,-0.62
2026-06-16,920011,-0.714
2026-06-16,920012,2.881
2026-06-16,920014,-1.205
2026-06-16,920015,11.019
2026-06-16,920016,-1.975
2026-06-16,920017,-1.839
2026-06-16,920018,-0.35
2026-06-16,920019,-0.104
2026-06-16,920020,-0.931
2026-06-16,920021,-1.19
2026-06-16,920022,0.181
2026-06-16,920023,1.914
2026-06-16,920026,0.224
2026-06-16,920027,1.345
2026-06-16,920028,-0.215
2026-06-16,920029,-1.425
2026-06-16,920030,-2.058
2026-06-16,920033,-2.18
2026-06-16,920035,-1.227
2026-06-16,920036,-0.289
2026-06-16,920037,3.051
2026-06-16,920039,-2.387
2026-06-16,920045,7.191
2026-06-16,920046,0.982
2026-06-16,920047,1.428
2026-06-16,920050,0.0
2026-06-16,920055,-0.203
2026-06-16,920056,2.664
2026-06-16,920057,-1.931
2026-06-16,920058,-2.883
2026-06-16,920060,-0.393
2026-06-16,920061,5.404
2026-06-16,920062,2.733
2026-06-16,920066,0.898
2026-06-16,920068,0.58
2026-06-16,920069,-1.77
2026-06-16,920075,-2.002
2026-06-16,920076,-2.273
2026-06-16,920077,-0.811
2026-06-16,920078,3.64
2026-06-16,920080,-1.568
2026-06-16,920082,-1.214
2026-06-16,920083,29.99
2026-06-16,920086,2.268
2026-06-16,920087,0.0
2026-06-16,920088,-6.521
2026-06-16,920089,-2.785
2026-06-16,920090,2.725
2026-06-16,920091,-1.768
2026-06-16,920092,-1.445
2026-06-16,920096,7.433
2026-06-16,920098,-0.181
2026-06-16,920099,-1.697
2026-06-16,920100,1.865
2026-06-16,920101,0.409
2026-06-16,920106,-2.623
2026-06-16,920108,-2.187
2026-06-16,920110,-0.335
2026-06-16,920111,0.373
2026-06-16,920112,-1.437
2026-06-16,920116,-0.631
2026-06-16,920118,-1.353
2026-06-16,920119,2.223
2026-06-16,920121,-0.224
2026-06-16,920122,-1.45
2026-06-16,920123,-0.471
2026-06-16,920124,-1.322
2026-06-16,920125,23.572
2026-06-16,920126,1.527
2026-06-16,920128,1.034
2026-06-16,920130,-1.086
2026-06-16,920132,-2.522
2026-06-16,920139,-0.519
2026-06-16,920145,-4.741
2026-06-16,920146,-0.528
2026-06-16,920149,-1.788
2026-06-16,920152,3.042
2026-06-16,920156,1.512
2026-06-16,920158,-1.553
2026-06-16,920159,-0.282
2026-06-16,920160,1.082
2026-06-16,920161,0.0
2026-06-16,920163,-2.376
2026-06-16,920166,-0.984
2026-06-16,920167,1.193
2026-06-16,920168,-0.336
2026-06-16,920169,-2.0
2026-06-16,920171,0.413
2026-06-16,920174,-1.871
2026-06-16,920175,2.026
2026-06-16,920177,0.779
2026-06-16,920178,2.774
2026-06-16,920179,0.865
2026-06-16,920180,-0.229
2026-06-16,920181,3.695
2026-06-16,920183,0.117
2026-06-16,920184,-2.467
2026-06-16,920185,1.358
2026-06-16,920186,4.247
2026-06-16,920187,0.782
2026-06-16,920188,0.405
2026-06-16,920190,2.329
2026-06-16,920191,-0.729
2026-06-16,920195,-0.148
2026-06-16,920198,-2.34
2026-06-16,920199,-0.799
2026-06-16,920200,3.308
2026-06-16,920204,-3.735
2026-06-16,920206,-1.671
2026-06-16,920207,-1.863
2026-06-16,920208,-2.279
2026-06-16,920211,11.687
2026-06-16,920212,-0.952
2026-06-16,920218,4.241
2026-06-16,920220,3.332
