trade_date,代码,涨跌幅
2026-09-01,920000,3.275
2026-09-01,920001,4.653
2026-09-01,920002,2.124
2026-09-01,920003,1.628
2026-09-01,920005,2.641
2026-09-01,920006,8.096
2026-09-01,920007,2.21
2026-09-01,920008,5.67
2026-09-01,920009,2.356
2026-09-01,920010,7.416
2026-09-01,920011,1.814
2026-09-01,920012,-3.6
2026-09-01,920014,3.237
2026-09-01,920015,-1.829
2026-09-01,920016,4.545
2026-09-01,920017,1.266
2026-09-01,920018,1.173
2026-09-01,920019,2.55
2026-09-01,920020,0.607
2026-09-01,920021,5.65
2026-09-01,920022,2.244
2026-09-01,920023,0.0
2026-09-01,920026,-3.723
2026-09-01,920027,2.723
2026-09-01,920028,2.281
2026-09-01,920029,1.055
2026-09-01,920030,4.025
2026-09-01,920033,3.407
2026-09-01,920035,0.794
2026-09-01,920036,0.877
2026-09-01,920037,-3.174
2026-09-01,920038,0.111
2026-09-01,920039,1.205
2026-09-01,920045,-3.928
2026-09-01,920046,1.658
2026-09-01,920047,0.182
2026-09-01,920050,0.477
2026-09-01,920055,1.076
2026-09-01,920056,4.533
2026-09-01,920057,4.453
2026-09-01,920058,3.253
2026-09-01,920059,-1.053
2026-09-01,920060,2.675
2026-09-01,920061,1.92
2026-09-01,920062,3.026
2026-09-01,920065,3.25
2026-09-01,920066,1.89
2026-09-01,920068,1.818
2026-09-01,920069,0.839
2026-09-01,920072,0.521
2026-09-01,920075,9.658
2026-09-01,920076,1.464
2026-09-01,920077,2.208
2026-09-01,920078,-4.224
2026-09-01,920079,0.144
2026-09-01,920080,1.382
2026-09-01,920081,-0.399
2026-09-01,920082,2.214
2026-09-01,920083,-8.163
2026-09-01,920086,3.617
2026-09-01,920087,19.632
2026-09-01,920088,-1.608
2026-09-01,920089,1.996
2026-09-01,920090,0.573
2026-09-01,920091,3.053
2026-09-01,920092,5.616
2026-09-01,920093,-2.683
2026-09-01,920096,0.059
2026-09-01,920098,5.618
2026-09-01,920099,1.983
2026-09-01,920100,0.602
2026-09-01,920101,2.212
2026-09-01,920106,5.869
2026-09-01,920107,0.721
2026-09-01,920108,2.691
2026-09-01,920110,2.128
2026-09-01,920111,1.638
2026-09-01,920112,1.935
2026-09-01,920116,1.405
2026-09-01,920117,-2.562
2026-09-01,920118,2.009
2026-09-01,920119,2.072
2026-09-01,920121,1.692
2026-09-01,920122,4.202
2026-09-01,920123,4.591
2026-09-01,920124,2.291
2026-09-01,920125,-3.503
2026-09-01,920126,2.89
2026-09-01,920128,3.111
2026-09-01,920130,2.572
2026-09-01,920132,4.454
2026-09-01,920136,0.0
2026-09-01,920138,-3.08
2026-09-01,920139,0.864
2026-09-01,920145,6.323
2026-09-01,920146,4.66
2026-09-01,920149,6.519
2026-09-01,920152,5.171
2026-09-01,920156,1.82
2026-09-01,920158,2.357
2026-09-01,920159,7.258
2026-09-01,920160,1.064
2026-09-01,920161,-1.783
2026-09-01,920163,2.657
2026-09-01,920165,4.887
2026-09-01,920166,2.696
2026-09-01,920167,2.11
2026-09-01,920168,2.133
2026-09-01,920169,8.217
2026-09-01,920171,5.179
2026-09-01,920174,1.677
2026-09-01,920175,3.708
2026-09-01,920176,-2.054
2026-09-01,920177,1.548
2026-09-01,920178,-3.547
2026-09-01,920179,-4.48
2026-09-01,920180,2.672
2026-09-01,920181,-4.07
2026-09-01,920183,-2.981
2026-09-01,920184,8.74
2026-09-01,920185,2.094
2026-09-01,920186,-3.307
2026-09-01,920187,1.06
2026-09-01,920188,2.307
