trade_date,代码,涨跌幅
2026-08-05,920000,0.486
2026-08-05,920001,2.825
2026-08-05,920002,3.831
2026-08-05,920003,0.659
2026-08-05,920005,2.215
2026-08-05,920006,5.648
2026-08-05,920007,5.184
2026-08-05,920008,1.152
2026-08-05,920009,0.585
2026-08-05,920010,0.116
2026-08-05,920011,2.759
2026-08-05,920012,4.446
2026-08-05,920014,-0.224
2026-08-05,920015,3.676
2026-08-05,920016,0.078
2026-08-05,920017,0.295
2026-08-05,920018,0.463
2026-08-05,920019,2.371
2026-08-05,920020,-0.063
2026-08-05,920021,0.0
2026-08-05,920022,1.262
2026-08-05,920023,0.0
2026-08-05,920026,3.975
2026-08-05,920027,0.708
2026-08-05,920028,2.687
2026-08-05,920029,0.058
2026-08-05,920030,0.903
2026-08-05,920033,1.151
2026-08-05,920035,3.158
2026-08-05,920036,3.417
2026-08-05,920037,-0.172
2026-08-05,920038,66.242
2026-08-05,920039,0.125
2026-08-05,920045,10.106
2026-08-05,920046,2.232
2026-08-05,920047,4.254
2026-08-05,920050,0.508
2026-08-05,920055,0.882
2026-08-05,920056,1.462
2026-08-05,920057,0.613
2026-08-05,920058,0.144
2026-08-05,920060,3.129
2026-08-05,920061,7.134
2026-08-05,920062,2.497
2026-08-05,920065,-1.6
2026-08-05,920066,1.254
2026-08-05,920068,4.633
2026-08-05,920069,1.04
2026-08-05,920072,3.619
2026-08-05,920075,0.126
2026-08-05,920076,0.952
2026-08-05,920077,1.142
2026-08-05,920078,5.249
2026-08-05,920079,2.571
2026-08-05,920080,1.512
2026-08-05,920081,3.354
2026-08-05,920082,0.48
2026-08-05,920083,4.185
2026-08-05,920086,1.603
2026-08-05,920087,3.657
2026-08-05,920088,-3.034
2026-08-05,920089,0.771
2026-08-05,920090,0.0
2026-08-05,920091,2.678
2026-08-05,920092,23.036
2026-08-05,920096,4.836
2026-08-05,920098,1.234
2026-08-05,920099,2.344
2026-08-05,920100,6.061
2026-08-05,920101,1.662
2026-08-05,920106,1.882
2026-08-05,920108,1.79
2026-08-05,920110,0.232
2026-08-05,920111,2.893
2026-08-05,920112,0.432
2026-08-05,920116,3.178
2026-08-05,920117,29.97
2026-08-05,920118,1.4
2026-08-05,920119,2.452
2026-08-05,920121,1.161
2026-08-05,920122,1.713
2026-08-05,920123,0.465
2026-08-05,920124,0.628
2026-08-05,920125,13.987
2026-08-05,920126,2.031
2026-08-05,920128,3.307
2026-08-05,920130,-4.91
2026-08-05,920132,1.065
2026-08-05,920136,5.575
2026-08-05,920139,2.781
2026-08-05,920145,3.689
2026-08-05,920146,0.398
2026-08-05,920149,0.0
2026-08-05,920152,2.476
2026-08-05,920156,6.26
2026-08-05,920158,1.818
2026-08-05,920159,1.966
2026-08-05,920160,1.31
2026-08-05,920161,9.427
2026-08-05,920163,0.0
2026-08-05,920166,1.427
2026-08-05,920167,0.584
2026-08-05,920168,0.188
2026-08-05,920169,2.617
2026-08-05,920171,2.867
2026-08-05,920174,3.152
2026-08-05,920175,1.252
2026-08-05,920176,7.784
2026-08-05,920177,2.817
2026-08-05,920178,5.353
2026-08-05,920179,6.687
2026-08-05,920180,0.169
2026-08-05,920181,4.419
2026-08-05,920183,0.646
2026-08-05,920184,2.577
2026-08-05,920185,0.706
2026-08-05,920186,5.052
2026-08-05,920187,0.747
2026-08-05,920188,1.808
2026-08-05,920189,5.413
2026-08-05,920190,4.796
2026-08-05,920191,0.796
2026-08-05,920193,4.735
2026-08-05,920195,0.74
2026-08-05,920198,3.218
2026-08-05,920199,2.395
2026-08-05,920200,6.746
2026-08-05,920204,0.953
2026-08-05,920206,4.609
2026-08-05,920207,2.766
2026-08-05,920208,3.186
2026-08-05,920211,3.529
2026-08-05,920212,1.901
2026-08-05,920218,0.29
2026-08-05,920220,3.614
2026-08-05,920221,2.236
2026-08-05,920222,6.966
2026-08-05,920223,5.781
2026-08-05,920225,4.093
2026-08-05,920227,0.997
2026-08-05,920230,0.387
2026-08-05,920237,2.677
2026-08-05,920238,-1.065
2026-08-05,920239,1.476
2026-08-05,920242,3.639
2026-08-05,920245,1.497
2026-08-05,920247,3.19
2026-08-05,920249,2.079
2026-08-05,920252,3.057
2026-08-05,920258,-1.0
2026-08-05,920260,0.76
2026-08-05,920261,0.979
2026-08-05,920262,3.024
2026-08-05,920263,0.84
2026-08-05,920266,0.0
2026-08-05,920267,4.46
2026-08-05,920270,2.743
2026-08-05,920271,1.173
2026-08-05,920273,3.502
2026-08-05,920274,3.451
2026-08-05,920275,4.293
2026-08-05,920278,-0.16
2026-08-05,920284,8.4
2026-08-05,920299,0.709
2026-08-05,920300,1.354
2026-08-05,920304,1.399
2026-08-05,920339,-6.25
2026-08-05,920344,0.478
2026-08-05,920346,3.54
2026-08-05,920351,3.067
2026-08-05,920357,4.216
2026-08-05,920363,3.382
2026-08-05,920367,3.778
2026-08-05,920368,2.208
2026-08-05,920370,0.0
2026-08-05,920371,1.439
2026-08-05,920374,3.018
2026-08-05,920375,-0.631
2026-08-05,920378,0.704
2026-08-05,920392,0.073
2026-08-05,920394,3.681
2026-08-05,920395,1.404
2026-08-05,920396,6.596
2026-08-05,920402,3.649
2026-08-05,920403,1.678
2026-08-05,920405,-0.641
2026-08-05,920407,1.718
2026-08-05,920414,0.738
2026-08-05,920415,2.397
2026-08-05,920418,2.922
2026-08-05,920419,0.962
2026-08-05,920422,-1.34
2026-08-05,920425,3.333
2026-08-05,920427,2.105
2026-08-05,920429,1.79
2026-08-05,920433,0.833
2026-08-05,920436,3.505
2026-08-05,920438,4.238
2026-08-05,920445,0.15
2026-08-05,920454,1.184
2026-08-05,920455,0.686
2026-08-05,920469,3.777
2026-08-05,920471,1.899
2026-08-05,920475,4.876
2026-08-05,920476,7.303
2026-08-05,920478,1.552
2026-08-05,920489,5.896
2026-08-05,920491,1.467
2026-08-05,920493,0.269
2026-08-05,920496,0.0
2026-08-05,920504,0.59
2026-08-05,920505,16.687
2026-08-05,920508,0.905
2026-08-05,920509,3.929
2026-08-05,920510,1.773
2026-08-05,920519,1.102
2026-08-05,920522,8.525
2026-08-05,920523,3.15
2026-08-05,920526,5.529
2026-08-05,920527,3.891
2026-08-05,920533,3.067
2026-08-05,920541,1.356
2026-08-05,920547,1.117
2026-08-05,920553,0.913
2026-08-05,920556,1.318
2026-08-05,920564,2.162
2026-08-05,920566,0.409
2026-08-05,920570,1.752
2026-08-05,920571,3.477
2026-08-05,920575,0.187
2026-08-05,920576,3.565
2026-08-05,920578,2.349
2026-08-05,920579,2.126
2026-08-05,920580,3.676
2026-08-05,920592,3.018
2026-08-05,920593,2.573
