trade_date,代码,涨跌幅
2026-08-07,920000,-2.052
2026-08-07,920001,0.67
2026-08-07,920002,0.909
2026-08-07,920003,0.297
2026-08-07,920005,0.32
2026-08-07,920006,-1.003
2026-08-07,920007,-0.831
2026-08-07,920008,-0.499
2026-08-07,920009,1.821
2026-08-07,920010,-1.037
2026-08-07,920011,-0.051
2026-08-07,920012,3.676
2026-08-07,920014,0.225
2026-08-07,920015,4.047
2026-08-07,920016,0.0
2026-08-07,920017,5.375
2026-08-07,920018,0.178
2026-08-07,920019,4.122
2026-08-07,920020,-0.189
2026-08-07,920021,-0.528
2026-08-07,920022,0.462
2026-08-07,920023,1.604
2026-08-07,920026,-0.108
2026-08-07,920027,-0.769
2026-08-07,920028,0.352
2026-08-07,920029,-0.029
2026-08-07,920030,-0.673
2026-08-07,920033,-0.34
2026-08-07,920035,-0.124
2026-08-07,920036,-1.981
2026-08-07,920037,0.195
2026-08-07,920038,-4.068
2026-08-07,920039,-0.249
2026-08-07,920045,0.75
2026-08-07,920046,0.355
2026-08-07,920047,6.76
2026-08-07,920050,3.923
2026-08-07,920055,-0.322
2026-08-07,920056,0.239
2026-08-07,920057,-0.407
2026-08-07,920058,3.426
2026-08-07,920060,4.984
2026-08-07,920061,1.662
2026-08-07,920062,-0.78
2026-08-07,920065,-2.747
2026-08-07,920066,0.297
2026-08-07,920068,1.972
2026-08-07,920069,5.126
2026-08-07,920072,6.111
2026-08-07,920075,0.192
2026-08-07,920076,1.491
2026-08-07,920077,0.0
2026-08-07,920078,4.085
2026-08-07,920079,-1.59
2026-08-07,920080,0.89
2026-08-07,920081,-1.774
2026-08-07,920082,1.456
2026-08-07,920083,1.991
2026-08-07,920086,2.263
2026-08-07,920087,-0.257
2026-08-07,920088,-0.952
2026-08-07,920089,0.963
2026-08-07,920090,7.902
2026-08-07,920091,-0.192
2026-08-07,920092,-1.938
2026-08-07,920096,4.223
2026-08-07,920098,-1.894
2026-08-07,920099,0.259
2026-08-07,920100,0.947
2026-08-07,920101,0.585
2026-08-07,920106,0.027
2026-08-07,920108,0.999
2026-08-07,920110,0.0
2026-08-07,920111,1.407
2026-08-07,920112,1.284
2026-08-07,920116,3.755
2026-08-07,920117,-2.157
2026-08-07,920118,0.203
