trade_date,代码,涨跌幅
2026-07-08,920000,-0.971
2026-07-08,920001,-3.698
2026-07-08,920002,-6.837
2026-07-08,920003,-3.643
2026-07-08,920005,-1.65
2026-07-08,920006,-3.639
2026-07-08,920007,-1.242
2026-07-08,920008,-3.221
2026-07-08,920009,-4.264
2026-07-08,920010,5.722
2026-07-08,920011,-3.74
2026-07-08,920012,-4.533
2026-07-08,920014,1.372
2026-07-08,920015,-4.957
2026-07-08,920016,-1.143
2026-07-08,920017,-3.094
2026-07-08,920018,-0.919
2026-07-08,920019,0.817
2026-07-08,920020,1.912
2026-07-08,920021,-0.141
2026-07-08,920022,-1.517
2026-07-08,920023,3.049
2026-07-08,920026,-3.398
2026-07-08,920027,0.0
2026-07-08,920028,-2.564
2026-07-08,920029,-0.819
2026-07-08,920030,-0.694
2026-07-08,920033,-2.575
2026-07-08,920035,-1.215
2026-07-08,920036,-4.943
2026-07-08,920037,-6.166
2026-07-08,920039,0.41
2026-07-08,920045,3.389
2026-07-08,920046,-5.845
2026-07-08,920047,3.844
2026-07-08,920050,-1.06
2026-07-08,920055,-1.993
2026-07-08,920056,-2.673
2026-07-08,920057,-0.213
2026-07-08,920058,3.568
2026-07-08,920060,-2.751
2026-07-08,920061,-5.367
2026-07-08,920062,-4.918
2026-07-08,920066,-1.487
2026-07-08,920068,-1.872
2026-07-08,920069,-1.018
2026-07-08,920072,-6.969
2026-07-08,920075,-0.997
2026-07-08,920076,-1.205
2026-07-08,920077,-6.185
2026-07-08,920078,-9.356
2026-07-08,920080,-3.413
2026-07-08,920082,-0.9
2026-07-08,920083,-7.39
2026-07-08,920086,-1.926
2026-07-08,920087,-2.623
2026-07-08,920088,11.132
2026-07-08,920089,-2.594
2026-07-08,920090,19.608
2026-07-08,920091,-3.6
2026-07-08,920092,2.526
2026-07-08,920096,-7.397
2026-07-08,920098,-3.295
2026-07-08,920099,0.518
2026-07-08,920100,-8.538
2026-07-08,920101,-2.432
2026-07-08,920106,-3.592
2026-07-08,920108,-1.963
2026-07-08,920110,-0.244
2026-07-08,920111,4.925
2026-07-08,920112,0.642
2026-07-08,920116,-2.899
2026-07-08,920118,-3.242
2026-07-08,920119,-5.584
2026-07-08,920121,-1.656
2026-07-08,920122,-2.982
2026-07-08,920123,-2.962
2026-07-08,920124,-2.877
2026-07-08,920125,-9.26
2026-07-08,920126,-1.709
2026-07-08,920128,-8.686
2026-07-08,920130,-0.84
2026-07-08,920132,0.13
2026-07-08,920139,-7.015
2026-07-08,920145,1.113
2026-07-08,920146,-0.797
2026-07-08,920149,-0.132
2026-07-08,920152,-5.297
2026-07-08,920156,-4.094
2026-07-08,920158,4.094
2026-07-08,920159,0.074
2026-07-08,920160,-3.386
2026-07-08,920161,-12.81
2026-07-08,920163,-1.31
2026-07-08,920166,-2.019
2026-07-08,920167,-1.821
2026-07-08,920168,-2.102
2026-07-08,920169,-6.087
2026-07-08,920171,4.336
2026-07-08,920174,-3.833
2026-07-08,920175,-6.458
2026-07-08,920177,-2.074
2026-07-08,920178,-9.149
2026-07-08,920179,-10.948
2026-07-08,920180,-0.984
2026-07-08,920181,-8.719
2026-07-08,920183,-1.698
2026-07-08,920184,-2.544
2026-07-08,920185,-6.403
2026-07-08,920186,-5.702
2026-07-08,920187,2.993
2026-07-08,920188,-3.294
2026-07-08,920189,400.614
2026-07-08,920190,15.013
2026-07-08,920191,-1.665
2026-07-08,920193,-12.592
2026-07-08,920195,0.0
2026-07-08,920198,2.981
2026-07-08,920199,-5.126
2026-07-08,920200,-2.376
2026-07-08,920204,-2.303
2026-07-08,920206,0.185
2026-07-08,920207,16.483
2026-07-08,920208,-1.198
2026-07-08,920211,-18.796
2026-07-08,920212,0.868
2026-07-08,920218,-3.147
2026-07-08,920220,-6.191
2026-07-08,920221,2.354
2026-07-08,920222,-3.083
2026-07-08,920223,-3.166
2026-07-08,920225,-3.734
2026-07-08,920227,1.497
2026-07-08,920230,-5.717
2026-07-08,920237,-6.653
2026-07-08,920239,-4.224
2026-07-08,920242,-1.572
2026-07-08,920245,-1.061
2026-07-08,920247,-5.163
2026-07-08,920249,-6.924
2026-07-08,920252,-9.145
