trade_date,代码,涨跌幅
2026-06-22,920000,2.264
2026-06-22,920001,2.387
2026-06-22,920002,-2.98
2026-06-22,920003,-1.112
2026-06-22,920005,-0.451
2026-06-22,920006,0.999
2026-06-22,920007,3.448
2026-06-22,920008,1.049
2026-06-22,920009,-8.03
2026-06-22,920010,1.544
2026-06-22,920011,-1.766
2026-06-22,920012,2.252
2026-06-22,920014,2.179
2026-06-22,920015,-3.237
2026-06-22,920016,1.128
2026-06-22,920017,0.128
2026-06-22,920018,3.717
2026-06-22,920019,-1.688
2026-06-22,920020,1.718
2026-06-22,920021,5.782
2026-06-22,920022,-1.681
2026-06-22,920023,-3.448
2026-06-22,920026,-0.915
2026-06-22,920027,0.768
2026-06-22,920028,-3.99
2026-06-22,920029,-0.531
2026-06-22,920030,0.649
2026-06-22,920033,5.267
2026-06-22,920035,1.775
2026-06-22,920036,-2.879
2026-06-22,920037,-3.631
2026-06-22,920039,1.741
2026-06-22,920045,12.289
2026-06-22,920046,3.204
2026-06-22,920047,-6.182
2026-06-22,920050,0.686
2026-06-22,920055,0.381
2026-06-22,920056,1.658
2026-06-22,920057,2.429
2026-06-22,920058,-0.774
2026-06-22,920060,-1.803
2026-06-22,920061,7.663
2026-06-22,920062,2.484
2026-06-22,920066,0.28
2026-06-22,920068,6.006
2026-06-22,920069,-0.84
2026-06-22,920075,1.808
2026-06-22,920076,0.657
2026-06-22,920077,4.103
2026-06-22,920078,15.361
2026-06-22,920080,1.861
2026-06-22,920082,0.46
2026-06-22,920083,-2.74
2026-06-22,920086,-0.545
2026-06-22,920087,0.285
2026-06-22,920088,-0.797
2026-06-22,920089,2.557
2026-06-22,920090,-3.458
2026-06-22,920091,0.143
2026-06-22,920092,8.147
2026-06-22,920096,-4.178
2026-06-22,920098,-3.226
2026-06-22,920099,-0.118
2026-06-22,920100,-6.037
2026-06-22,920101,1.523
2026-06-22,920106,1.0
2026-06-22,920108,2.294
2026-06-22,920110,1.431
2026-06-22,920111,-0.793
2026-06-22,920112,4.684
2026-06-22,920116,-0.479
2026-06-22,920118,1.945
2026-06-22,920119,-1.435
2026-06-22,920121,0.356
2026-06-22,920122,6.855
2026-06-22,920123,2.174
2026-06-22,920124,0.923
2026-06-22,920125,-0.586
2026-06-22,920126,-8.179
2026-06-22,920128,-2.371
2026-06-22,920130,3.828
2026-06-22,920132,1.388
2026-06-22,920139,1.488
2026-06-22,920145,4.405
2026-06-22,920146,1.887
2026-06-22,920149,2.625
2026-06-22,920152,-1.915
2026-06-22,920156,-5.128
2026-06-22,920158,3.88
2026-06-22,920159,3.117
2026-06-22,920160,4.149
2026-06-22,920161,-7.774
2026-06-22,920163,3.043
2026-06-22,920166,-1.151
2026-06-22,920167,1.586
2026-06-22,920168,-0.231
2026-06-22,920169,-0.042
2026-06-22,920171,11.883
2026-06-22,920174,0.498
2026-06-22,920175,24.79
2026-06-22,920177,-4.177
2026-06-22,920178,0.065
2026-06-22,920179,3.99
2026-06-22,920180,-0.534
2026-06-22,920181,-1.916
2026-06-22,920183,-2.232
2026-06-22,920184,9.68
2026-06-22,920185,4.225
2026-06-22,920186,-3.109
2026-06-22,920187,0.1
2026-06-22,920188,-0.357
2026-06-22,920190,-0.488
2026-06-22,920191,-2.279
2026-06-22,920195,1.719
2026-06-22,920198,1.339
2026-06-22,920199,3.359
2026-06-22,920200,-5.222
2026-06-22,920204,2.851
2026-06-22,920206,-8.188
2026-06-22,920207,4.971
2026-06-22,920208,1.02
2026-06-22,920211,-10.65
2026-06-22,920212,2.273
2026-06-22,920218,-4.607
2026-06-22,920220,-5.319
2026-06-22,920221,1.542
2026-06-22,920223,2.966
2026-06-22,920225,-5.652
2026-06-22,920227,1.211
2026-06-22,920230,2.488
2026-06-22,920237,2.887
2026-06-22,920239,1.55
2026-06-22,920242,-1.986
2026-06-22,920245,3.906
2026-06-22,920247,0.829
2026-06-22,920249,1.493
2026-06-22,920252,3.55
2026-06-22,920260,3.439
2026-06-22,920261,1.236
2026-06-22,920262,0.906
2026-06-22,920263,5.396
2026-06-22,920266,0.746
2026-06-22,920267,2.474
2026-06-22,920270,1.344
2026-06-22,920271,1.913
2026-06-22,920273,0.521
2026-06-22,920274,1.779
2026-06-22,920275,3.894
2026-06-22,920278,2.443
2026-06-22,920284,2.698
2026-06-22,920299,2.255
2026-06-22,920300,0.477
2026-06-22,920304,2.691
2026-06-22,920305,0.0
2026-06-22,920339,10.469
2026-06-22,920344,-1.559
2026-06-22,920346,0.933
2026-06-22,920351,0.152
2026-06-22,920357,1.445
2026-06-22,920363,3.051
2026-06-22,920367,0.734
2026-06-22,920368,1.83
2026-06-22,920370,-0.755
2026-06-22,920371,-0.132
2026-06-22,920374,2.719
2026-06-22,920375,2.059
2026-06-22,920378,1.6
2026-06-22,920392,5.321
2026-06-22,920394,-5.52
2026-06-22,920395,0.879
2026-06-22,920396,0.387
2026-06-22,920402,13.115
2026-06-22,920403,1.38
2026-06-22,920405,14.683
2026-06-22,920407,1.771
2026-06-22,920414,1.55
2026-06-22,920415,6.375
2026-06-22,920418,-0.642
2026-06-22,920419,3.293
2026-06-22,920422,1.325
2026-06-22,920425,-7.095
2026-06-22,920427,-0.271
2026-06-22,920429,9.719
2026-06-22,920433,0.22
2026-06-22,920436,1.923
2026-06-22,920438,4.75
2026-06-22,920445,1.435
2026-06-22,920454,-0.163
2026-06-22,920455,0.971
2026-06-22,920469,2.266
2026-06-22,920471,4.963
2026-06-22,920475,4.131
2026-06-22,920476,-0.573
2026-06-22,920478,1.75
2026-06-22,920489,2.52
2026-06-22,920491,-2.473
2026-06-22,920493,-3.421
2026-06-22,920496,2.62
2026-06-22,920504,0.951
2026-06-22,920505,6.096
2026-06-22,920508,3.586
2026-06-22,920509,-3.287
2026-06-22,920510,-4.589
2026-06-22,920519,0.927
2026-06-22,920522,-1.009
2026-06-22,920523,2.045
2026-06-22,920526,2.57
2026-06-22,920527,1.504
2026-06-22,920533,-0.976
2026-06-22,920541,1.388
2026-06-22,920547,0.804
2026-06-22,920553,2.174
2026-06-22,920556,1.046
2026-06-22,920564,2.93
2026-06-22,920566,-0.616
2026-06-22,920570,1.989
2026-06-22,920571,-0.911
2026-06-22,920575,-3.365
2026-06-22,920576,-3.093
2026-06-22,920578,-3.748
2026-06-22,920579,-2.101
2026-06-22,920580,6.88
2026-06-22,920592,12.276
2026-06-22,920593,-6.592
2026-06-22,920599,-0.301
2026-06-22,920608,0.075
2026-06-22,920627,3.036
2026-06-22,920634,4.791
2026-06-22,920639,3.049
2026-06-22,920640,-2.059
2026-06-22,920641,0.72
2026-06-22,920642,0.0
2026-06-22,920651,4.632
2026-06-22,920656,0.804
2026-06-22,920662,2.096
2026-06-22,920663,0.074
2026-06-22,920665,0.949
2026-06-22,920670,2.4
2026-06-22,920675,0.0
2026-06-22,920679,-0.641
2026-06-22,920682,2.184
2026-06-22,920685,1.537
2026-06-22,920689,-0.287
2026-06-22,920690,0.767
2026-06-22,920693,-0.443
2026-06-22,920694,1.596
2026-06-22,920699,-4.354
2026-06-22,920701,2.481
2026-06-22,920703,2.576
2026-06-22,920706,0.58
2026-06-22,920717,2.146
2026-06-22,920718,1.0
2026-06-22,920719,10.101
2026-06-22,920720,2.303
2026-06-22,920725,29.994
