trade_date,代码,涨跌幅
2026-07-21,920000,3.445
2026-07-21,920001,1.448
2026-07-21,920002,2.604
2026-07-21,920003,1.266
2026-07-21,920005,1.892
2026-07-21,920006,0.429
2026-07-21,920007,-1.229
2026-07-21,920008,2.152
2026-07-21,920009,-3.528
2026-07-21,920010,-5.613
2026-07-21,920011,0.838
2026-07-21,920012,5.611
2026-07-21,920014,-3.87
2026-07-21,920015,6.437
2026-07-21,920016,0.422
2026-07-21,920017,-0.494
2026-07-21,920018,-2.042
2026-07-21,920019,0.437
2026-07-21,920020,-0.656
2026-07-21,920021,1.236
2026-07-21,920022,-1.708
2026-07-21,920023,-2.273
2026-07-21,920026,1.809
2026-07-21,920027,0.0
2026-07-21,920028,1.715
2026-07-21,920029,-0.541
2026-07-21,920030,1.205
2026-07-21,920033,1.275
2026-07-21,920035,0.77
2026-07-21,920036,1.155
2026-07-21,920037,-0.55
2026-07-21,920039,1.676
2026-07-21,920045,10.722
2026-07-21,920046,-3.983
2026-07-21,920047,1.416
2026-07-21,920050,0.2
2026-07-21,920055,0.829
2026-07-21,920056,-1.719
2026-07-21,920057,0.658
2026-07-21,920058,-1.639
2026-07-21,920060,2.806
2026-07-21,920061,3.269
2026-07-21,920062,-0.797
2026-07-21,920066,-2.007
2026-07-21,920068,-0.07
2026-07-21,920069,-1.55
2026-07-21,920072,-0.578
2026-07-21,920075,3.203
2026-07-21,920076,-1.053
2026-07-21,920077,1.091
2026-07-21,920078,-4.373
2026-07-21,920080,-0.838
2026-07-21,920081,2.138
2026-07-21,920082,1.04
2026-07-21,920083,9.053
2026-07-21,920086,-0.931
2026-07-21,920087,-0.461
2026-07-21,920088,-9.782
2026-07-21,920089,1.015
2026-07-21,920090,-4.408
2026-07-21,920091,5.783
2026-07-21,920092,1.143
2026-07-21,920096,2.293
2026-07-21,920098,-1.242
2026-07-21,920099,-0.943
2026-07-21,920100,2.088
2026-07-21,920101,-0.434
2026-07-21,920106,-0.234
2026-07-21,920108,0.817
2026-07-21,920110,1.795
2026-07-21,920111,2.386
2026-07-21,920112,1.468
2026-07-21,920116,1.269
2026-07-21,920117,13.943
2026-07-21,920118,1.089
2026-07-21,920119,2.862
2026-07-21,920121,0.853
2026-07-21,920122,-1.764
2026-07-21,920123,1.259
2026-07-21,920124,7.052
2026-07-21,920125,6.824
2026-07-21,920126,1.383
2026-07-21,920128,1.612
2026-07-21,920130,-2.041
2026-07-21,920132,1.309
2026-07-21,920136,2.805
2026-07-21,920139,5.072
2026-07-21,920145,3.111
2026-07-21,920146,1.48
2026-07-21,920149,1.223
2026-07-21,920152,0.154
2026-07-21,920156,3.109
2026-07-21,920158,-3.614
2026-07-21,920159,-0.785
2026-07-21,920160,-1.374
2026-07-21,920161,7.385
2026-07-21,920163,7.949
2026-07-21,920166,-2.222
2026-07-21,920167,0.487
2026-07-21,920168,1.086
2026-07-21,920169,1.479
2026-07-21,920171,1.586
2026-07-21,920174,0.347
2026-07-21,920175,1.161
2026-07-21,920177,-0.086
2026-07-21,920178,5.595
2026-07-21,920179,16.419
2026-07-21,920180,0.272
2026-07-21,920181,7.203
2026-07-21,920183,2.115
2026-07-21,920184,6.463
2026-07-21,920185,1.384
2026-07-21,920186,8.101
2026-07-21,920187,13.413
2026-07-21,920188,-2.597
2026-07-21,920189,14.02
2026-07-21,920190,3.645
2026-07-21,920191,0.721
2026-07-21,920193,6.322
2026-07-21,920195,0.597
2026-07-21,920198,3.994
2026-07-21,920199,-2.651
2026-07-21,920200,2.14
2026-07-21,920204,0.42
2026-07-21,920206,5.684
2026-07-21,920207,0.22
2026-07-21,920208,0.578
2026-07-21,920211,-4.698
2026-07-21,920212,2.632
2026-07-21,920218,2.479
2026-07-21,920220,2.876
2026-07-21,920221,2.017
2026-07-21,920222,0.536
2026-07-21,920223,3.412
2026-07-21,920225,-0.446
2026-07-21,920227,2.173
2026-07-21,920230,2.227
2026-07-21,920237,4.292
2026-07-21,920239,1.839
2026-07-21,920242,-0.23
2026-07-21,920245,1.941
2026-07-21,920247,2.759
2026-07-21,920249,4.4
2026-07-21,920252,3.738
2026-07-21,920260,2.027
2026-07-21,920261,2.016
2026-07-21,920262,-1.74
2026-07-21,920263,0.75
2026-07-21,920266,-0.835
2026-07-21,920267,29.994
2026-07-21,920270,-0.178
2026-07-21,920271,1.481
2026-07-21,920273,-2.267
2026-07-21,920274,1.503
2026-07-21,920275,-1.961
2026-07-21,920278,2.763
2026-07-21,920284,0.721
2026-07-21,920299,-4.355
2026-07-21,920300,-0.649
2026-07-21,920304,0.884
2026-07-21,920305,-29.577
2026-07-21,920339,0.741
2026-07-21,920344,1.207
2026-07-21,920346,2.931
2026-07-21,920351,0.093
2026-07-21,920357,5.095
2026-07-21,920363,0.411
2026-07-21,920367,11.432
2026-07-21,920368,4.492
2026-07-21,920370,1.186
2026-07-21,920371,-1.493
2026-07-21,920374,3.31
2026-07-21,920375,3.07
2026-07-21,920378,3.196
2026-07-21,920392,0.94
2026-07-21,920394,7.345
2026-07-21,920395,3.416
2026-07-21,920396,-1.264
2026-07-21,920402,4.07
2026-07-21,920403,-2.2
2026-07-21,920405,0.529
2026-07-21,920407,3.785
2026-07-21,920414,0.791
2026-07-21,920415,12.996
2026-07-21,920418,2.094
2026-07-21,920419,-1.048
2026-07-21,920422,1.407
2026-07-21,920425,3.212
2026-07-21,920427,4.203
2026-07-21,920429,0.0
2026-07-21,920433,-2.806
2026-07-21,920436,1.27
2026-07-21,920438,25.356
2026-07-21,920445,-0.342
2026-07-21,920454,-1.407
2026-07-21,920455,3.333
2026-07-21,920469,1.01
2026-07-21,920471,-1.354
2026-07-21,920475,2.262
2026-07-21,920476,0.0
2026-07-21,920478,4.144
2026-07-21,920489,3.391
2026-07-21,920491,2.092
2026-07-21,920493,3.094
2026-07-21,920496,0.847
2026-07-21,920504,2.742
2026-07-21,920505,3.323
2026-07-21,920508,2.667
2026-07-21,920509,2.345
2026-07-21,920510,4.46
2026-07-21,920519,0.214
2026-07-21,920522,7.171
2026-07-21,920523,-0.138
2026-07-21,920526,6.117
2026-07-21,920527,5.219
2026-07-21,920533,2.047
2026-07-21,920541,0.323
2026-07-21,920547,0.175
2026-07-21,920553,1.301
2026-07-21,920556,0.794
2026-07-21,920564,1.862
2026-07-21,920566,0.0
2026-07-21,920570,1.9
2026-07-21,920571,-3.456
2026-07-21,920575,-5.914
2026-07-21,920576,1.339
2026-07-21,920578,1.335
2026-07-21,920579,1.573
2026-07-21,920580,2.634
2026-07-21,920592,3.01
2026-07-21,920593,1.32
2026-07-21,920599,0.062
2026-07-21,920608,1.845
2026-07-21,920627,1.7
2026-07-21,920634,-0.459
2026-07-21,920639,-0.675
2026-07-21,920640,3.309
2026-07-21,920641,2.295
2026-07-21,920642,0.1
2026-07-21,920651,4.367
2026-07-21,920656,-1.347
2026-07-21,920662,2.568
2026-07-21,920663,-0.168
2026-07-21,920665,0.602
2026-07-21,920670,1.553
2026-07-21,920675,0.435
2026-07-21,920679,1.191
2026-07-21,920682,0.0
2026-07-21,920685,0.0
2026-07-21,920689,1.881
2026-07-21,920690,1.691
2026-07-21,920693,1.158
2026-07-21,920694,0.931
2026-07-21,920699,13.342
2026-07-21,920701,17.559
2026-07-21,920703,1.609
2026-07-21,920706,0.075
2026-07-21,920717,0.0
2026-07-21,920718,1.121
2026-07-21,920719,1.312
2026-07-21,920720,0.0
2026-07-21,920725,16.244
2026-07-21,920726,-5.646
2026-07-21,920729,-0.482
2026-07-21,920735,-8.433
2026-07-21,920748,-4.597
2026-07-21,920751,1.055
2026-07-21,920753,-1.196
2026-07-21,920765,5.278
2026-07-21,920768,0.758
2026-07-21,920770,-6.188
2026-07-21,920779,0.365
2026-07-21,920781,0.786
2026-07-21,920786,6.552
2026-07-21,920790,6.977
2026-07-21,920792,-1.053
2026-07-21,920799,1.676
2026-07-21,920802,3.285
2026-07-21,920806,2.032
2026-07-21,920807,2.273
2026-07-21,920808,2.896
2026-07-21,920809,3.501
2026-07-21,920810,1.828
2026-07-21,920819,-0.755
2026-07-21,920821,8.989
2026-07-21,920826,1.248
2026-07-21,920832,0.873
2026-07-21,920833,1.346
2026-07-21,920834,0.762
2026-07-21,920837,0.765
2026-07-21,920839,1.027
2026-07-21,920855,1.623
2026-07-21,920856,3.995
2026-07-21,920857,6.071
2026-07-21,920866,-0.546
2026-07-21,920870,-1.435
2026-07-21,920871,-0.2
2026-07-21,920873,1.967
2026-07-21,920876,3.564
2026-07-21,920879,-0.401
2026-07-21,920885,3.058
2026-07-21,920892,0.902
2026-07-21,920895,-0.542
2026-07-21,920896,1.885
2026-07-21,920906,1.326
2026-07-21,920914,3.019
2026-07-21,920924,2.967
2026-07-21,920925,11.862
2026-07-21,920926,0.0
2026-07-21,920931,2.352
2026-07-21,920932,2.817
2026-07-21,920942,1.616
2026-07-21,920943,-3.958
2026-07-21,920946,-1.518
2026-07-21,920950,2.167
2026-07-21,920953,0.047
2026-07-21,920957,19.951
2026-07-21,920961,4.0
2026-07-21,920964,0.0
2026-07-21,920970,1.222
2026-07-21,920971,8.013
2026-07-21,920974,0.526
2026-07-21,920976,3.739
2026-07-21,920978,1.76
2026-07-21,920981,4.349
2026-07-21,920982,-3.812
2026-07-21,920985,-0.671
2026-07-21,920992,1.778
2026-07-21,600000,-2.079
2026-07-21,600004,-0.503
2026-07-21,600006,0.758
2026-07-21,600007,-0.734
2026-07-21,600008,-0.69
2026-07-21,600009,-1.337
2026-07-21,600010,1.402
2026-07-21,600011,-2.692
2026-07-21,600012,-3.834
2026-07-21,600015,-1.719
2026-07-21,600016,-0.85
2026-07-21,600017,-0.733
2026-07-21,600018,0.0
2026-07-21,600019,-1.358
2026-07-21,600020,-1.567
2026-07-21,600021,-4.648
2026-07-21,600022,-0.746
2026-07-21,600023,-0.375
2026-07-21,600025,0.493
2026-07-21,600026,2.479
2026-07-21,600027,-1.455
2026-07-21,600028,-2.29
2026-07-21,600029,0.797
2026-07-21,600030,0.212
2026-07-21,600031,0.665
2026-07-21,600032,-4.242
2026-07-21,600033,-1.381
2026-07-21,600035,-1.676
2026-07-21,600036,-2.364
2026-07-21,600037,-1.046
2026-07-21,600038,0.543
2026-07-21,600039,0.226
2026-07-21,600048,-0.595
2026-07-21,600050,-0.227
2026-07-21,600051,-2.426
2026-07-21,600052,-2.809
2026-07-21,600053,-2.443
2026-07-21,600054,1.002
2026-07-21,600055,-1.595
2026-07-21,600056,-1.665
2026-07-21,600057,-1.887
2026-07-21,600058,1.985
2026-07-21,600059,-1.014
2026-07-21,600060,5.213
2026-07-21,600061,-1.221
2026-07-21,600062,-1.272
2026-07-21,600063,4.924
2026-07-21,600064,0.537
2026-07-21,600066,-1.901
2026-07-21,600067,-3.422
2026-07-21,600071,1.456
2026-07-21,600072,0.977
2026-07-21,600073,-2.677
2026-07-21,600075,-1.595
2026-07-21,600076,2.622
2026-07-21,600078,3.464
2026-07-21,600079,-1.018
2026-07-21,600080,-1.087
2026-07-21,600081,-1.656
2026-07-21,600082,-1.186
2026-07-21,600084,-4.067
2026-07-21,600085,-1.745
2026-07-21,600088,-0.636
2026-07-21,600089,1.563
2026-07-21,600094,0.268
2026-07-21,600095,-1.535
2026-07-21,600096,2.56
2026-07-21,600097,-3.308
2026-07-21,600098,-1.735
2026-07-21,600099,-2.02
2026-07-21,600100,1.826
2026-07-21,600101,-5.85
2026-07-21,600103,1.556
2026-07-21,600104,-1.321
2026-07-21,600105,6.127
2026-07-21,600106,-0.939
2026-07-21,600107,1.705
2026-07-21,600108,-1.718
2026-07-21,600109,1.746
2026-07-21,600110,4.241
2026-07-21,600111,4.737
2026-07-21,600113,-0.135
2026-07-21,600114,7.787
2026-07-21,600115,1.42
2026-07-21,600116,-1.09
2026-07-21,600117,-1.802
2026-07-21,600118,3.043
2026-07-21,600119,-1.951
2026-07-21,600120,1.603
2026-07-21,600121,-2.128
2026-07-21,600123,-2.025
2026-07-21,600125,-1.091
2026-07-21,600126,8.186
2026-07-21,600127,-1.259
2026-07-21,600128,-1.859
2026-07-21,600129,-1.86
2026-07-21,600130,2.899
2026-07-21,600131,0.532
2026-07-21,600132,-1.444
2026-07-21,600133,0.8
2026-07-21,600135,0.304
2026-07-21,600136,-0.73
2026-07-21,600137,-3.357
2026-07-21,600138,-0.993
2026-07-21,600141,5.785
2026-07-21,600143,5.966
2026-07-21,600148,-1.076
2026-07-21,600149,-3.333
2026-07-21,600150,-0.151
2026-07-21,600151,0.23
2026-07-21,600152,3.448
2026-07-21,600153,0.699
2026-07-21,600155,-1.205
2026-07-21,600156,1.04
2026-07-21,600157,0.637
2026-07-21,600158,1.899
2026-07-21,600159,-1.794
2026-07-21,600160,6.544
2026-07-21,600161,-2.726
2026-07-21,600162,-5.091
2026-07-21,600163,-0.771
2026-07-21,600165,2.74
2026-07-21,600166,-0.339
2026-07-21,600167,1.215
2026-07-21,600168,-1.865
2026-07-21,600169,0.0
2026-07-21,600170,0.433
