trade_date,代码,涨跌幅
2026-07-23,920000,13.891
2026-07-23,920001,1.422
2026-07-23,920002,0.406
2026-07-23,920003,2.595
2026-07-23,920005,0.345
2026-07-23,920006,10.127
2026-07-23,920007,3.614
2026-07-23,920008,2.192
2026-07-23,920009,1.921
2026-07-23,920010,6.257
2026-07-23,920011,4.011
2026-07-23,920012,0.407
2026-07-23,920014,4.14
2026-07-23,920015,1.575
2026-07-23,920016,2.039
2026-07-23,920017,-0.308
2026-07-23,920018,25.019
2026-07-23,920019,1.873
2026-07-23,920020,-0.066
2026-07-23,920021,0.794
2026-07-23,920022,1.872
2026-07-23,920023,1.17
2026-07-23,920026,1.101
2026-07-23,920027,1.857
2026-07-23,920028,1.141
2026-07-23,920029,2.972
2026-07-23,920030,2.174
2026-07-23,920033,1.657
2026-07-23,920035,3.793
2026-07-23,920036,4.46
2026-07-23,920037,5.807
2026-07-23,920039,2.204
2026-07-23,920045,-3.513
2026-07-23,920046,-2.068
2026-07-23,920047,-3.573
2026-07-23,920050,1.765
2026-07-23,920055,3.488
2026-07-23,920056,5.221
2026-07-23,920057,1.987
2026-07-23,920058,0.128
2026-07-23,920060,-0.286
2026-07-23,920061,2.722
2026-07-23,920062,5.321
2026-07-23,920066,3.797
2026-07-23,920068,0.628
2026-07-23,920069,0.611
2026-07-23,920072,-1.859
2026-07-23,920075,2.175
2026-07-23,920076,1.665
2026-07-23,920077,-0.58
2026-07-23,920078,3.027
2026-07-23,920079,-15.949
2026-07-23,920080,0.953
2026-07-23,920081,3.495
2026-07-23,920082,2.302
2026-07-23,920083,5.218
2026-07-23,920086,3.902
2026-07-23,920087,5.333
2026-07-23,920088,2.402
2026-07-23,920089,1.212
2026-07-23,920090,2.882
2026-07-23,920091,0.467
2026-07-23,920092,2.064
2026-07-23,920096,3.107
2026-07-23,920098,1.685
2026-07-23,920099,-0.962
2026-07-23,920100,1.153
2026-07-23,920101,2.91
2026-07-23,920106,3.41
2026-07-23,920108,2.709
2026-07-23,920110,2.667
2026-07-23,920111,2.384
2026-07-23,920112,3.478
2026-07-23,920116,-1.857
2026-07-23,920117,4.378
2026-07-23,920118,4.416
2026-07-23,920119,2.867
2026-07-23,920121,2.2
2026-07-23,920122,2.23
2026-07-23,920123,1.742
2026-07-23,920124,2.314
2026-07-23,920125,-2.861
2026-07-23,920126,1.54
2026-07-23,920128,4.335
2026-07-23,920130,-4.734
2026-07-23,920132,4.398
2026-07-23,920136,3.73
2026-07-23,920139,-2.064
2026-07-23,920145,3.867
2026-07-23,920146,3.198
2026-07-23,920149,2.442
2026-07-23,920152,2.128
