trade_date,代码,涨跌幅
2026-08-27,920000,-1.325
2026-08-27,920001,2.128
2026-08-27,920002,1.265
2026-08-27,920003,0.131
2026-08-27,920005,1.532
2026-08-27,920006,1.919
2026-08-27,920007,-0.689
2026-08-27,920008,1.779
2026-08-27,920009,0.028
2026-08-27,920010,0.355
2026-08-27,920011,0.391
2026-08-27,920012,4.359
2026-08-27,920014,-1.159
2026-08-27,920015,3.204
2026-08-27,920016,-0.155
2026-08-27,920017,0.36
2026-08-27,920018,1.062
2026-08-27,920019,-0.406
2026-08-27,920020,-0.066
2026-08-27,920021,0.905
2026-08-27,920022,0.0
2026-08-27,920023,-0.543
2026-08-27,920026,-2.178
2026-08-27,920027,-0.6
2026-08-27,920028,-0.365
2026-08-27,920029,-1.279
2026-08-27,920030,0.0
2026-08-27,920033,0.211
2026-08-27,920035,2.244
2026-08-27,920036,0.75
2026-08-27,920037,-1.959
2026-08-27,920038,0.8
2026-08-27,920039,-4.662
2026-08-27,920045,10.947
2026-08-27,920046,-0.344
2026-08-27,920047,1.081
2026-08-27,920050,-0.411
2026-08-27,920055,-2.737
2026-08-27,920056,-0.811
2026-08-27,920057,0.214
2026-08-27,920058,-0.747
2026-08-27,920059,-0.136
2026-08-27,920060,3.987
2026-08-27,920061,0.721
2026-08-27,920062,0.14
2026-08-27,920065,0.649
2026-08-27,920066,-0.175
2026-08-27,920068,0.514
2026-08-27,920069,-2.637
2026-08-27,920072,0.833
2026-08-27,920075,0.278
2026-08-27,920076,-0.233
2026-08-27,920077,0.733
2026-08-27,920078,-1.614
2026-08-27,920079,0.143
2026-08-27,920080,-0.515
2026-08-27,920081,1.378
2026-08-27,920082,0.382
2026-08-27,920083,0.295
2026-08-27,920086,-0.491
2026-08-27,920087,14.691
2026-08-27,920088,-0.654
2026-08-27,920089,0.203
2026-08-27,920090,-1.316
2026-08-27,920091,0.324
2026-08-27,920092,2.7
2026-08-27,920093,2.043
2026-08-27,920096,4.169
2026-08-27,920098,7.405
2026-08-27,920099,-1.046
2026-08-27,920100,0.409
2026-08-27,920101,0.428
2026-08-27,920106,1.178
2026-08-27,920107,0.096
2026-08-27,920108,-2.225
2026-08-27,920110,0.155
2026-08-27,920111,1.191
2026-08-27,920112,-1.176
2026-08-27,920116,0.411
2026-08-27,920117,4.679
2026-08-27,920118,-1.594
2026-08-27,920119,1.445
2026-08-27,920121,-0.84
2026-08-27,920122,-0.81
2026-08-27,920123,-0.466
2026-08-27,920124,0.0
2026-08-27,920125,8.379
2026-08-27,920126,-0.301
2026-08-27,920128,1.847
2026-08-27,920130,-1.093
2026-08-27,920132,0.57
2026-08-27,920136,-0.046
2026-08-27,920138,0.807
2026-08-27,920139,2.02
2026-08-27,920145,0.206
2026-08-27,920146,0.2
2026-08-27,920149,4.935
2026-08-27,920152,1.859
2026-08-27,920156,1.833
2026-08-27,920158,1.491
2026-08-27,920159,3.904
2026-08-27,920160,-2.696
2026-08-27,920161,2.644
2026-08-27,920163,-1.53
2026-08-27,920165,0.93
2026-08-27,920166,1.579
2026-08-27,920167,0.474
2026-08-27,920168,-0.464
2026-08-27,920169,3.599
2026-08-27,920171,3.976
2026-08-27,920174,4.161
2026-08-27,920175,1.427
2026-08-27,920176,-1.514
2026-08-27,920177,-4.046
2026-08-27,920178,7.234
2026-08-27,920179,10.531
2026-08-27,920180,-2.371
2026-08-27,920181,4.041
2026-08-27,920183,-1.103
2026-08-27,920184,4.072
2026-08-27,920185,-0.925
2026-08-27,920186,6.993
2026-08-27,920187,-5.455
2026-08-27,920188,0.422
2026-08-27,920189,3.888
2026-08-27,920190,-1.472
2026-08-27,920191,-0.348
2026-08-27,920193,6.918
2026-08-27,920195,1.865
2026-08-27,920198,0.265
2026-08-27,920199,0.079
2026-08-27,920200,0.834
2026-08-27,920204,0.467
2026-08-27,920206,-3.068
2026-08-27,920207,1.056
2026-08-27,920208,0.0
2026-08-27,920211,3.126
2026-08-27,920212,0.0
2026-08-27,920218,0.551
2026-08-27,920220,1.903
2026-08-27,920221,-1.183
2026-08-27,920222,2.007
2026-08-27,920223,1.987
2026-08-27,920225,-1.445
2026-08-27,920227,1.443
2026-08-27,920230,0.293
2026-08-27,920237,-2.68
2026-08-27,920238,9.547
2026-08-27,920239,-1.059
2026-08-27,920242,-2.564
2026-08-27,920245,0.856
2026-08-27,920247,0.795
2026-08-27,920249,2.215
