trade_date,代码,涨跌幅
2026-07-16,920000,1.979
2026-07-16,920001,3.136
2026-07-16,920002,-0.33
2026-07-16,920003,0.119
2026-07-16,920005,4.047
2026-07-16,920006,1.151
2026-07-16,920007,-0.94
2026-07-16,920008,-0.474
2026-07-16,920009,-2.293
2026-07-16,920010,-6.597
2026-07-16,920011,-0.153
2026-07-16,920012,-2.476
2026-07-16,920014,-4.725
2026-07-16,920015,-12.099
2026-07-16,920016,0.078
2026-07-16,920017,-0.224
2026-07-16,920018,0.365
2026-07-16,920019,-1.479
2026-07-16,920020,-3.869
2026-07-16,920021,2.152
2026-07-16,920022,0.464
2026-07-16,920023,12.281
2026-07-16,920026,2.022
2026-07-16,920027,0.463
2026-07-16,920028,0.2
2026-07-16,920029,-1.327
2026-07-16,920030,0.229
2026-07-16,920033,-0.921
2026-07-16,920035,-1.165
2026-07-16,920036,0.654
2026-07-16,920037,-2.667
2026-07-16,920039,-0.132
2026-07-16,920045,-3.391
2026-07-16,920046,-5.918
2026-07-16,920047,-3.538
2026-07-16,920050,0.872
2026-07-16,920055,0.187
2026-07-16,920056,0.479
2026-07-16,920057,0.207
2026-07-16,920058,5.042
2026-07-16,920060,-0.639
2026-07-16,920061,0.362
2026-07-16,920062,0.256
2026-07-16,920066,1.643
2026-07-16,920068,-2.608
2026-07-16,920069,1.083
2026-07-16,920072,-5.908
2026-07-16,920075,0.808
2026-07-16,920076,0.392
2026-07-16,920077,-2.627
2026-07-16,920078,-0.262
2026-07-16,920080,0.457
2026-07-16,920081,0.864
2026-07-16,920082,1.641
2026-07-16,920083,2.378
2026-07-16,920086,0.184
2026-07-16,920087,-1.869
2026-07-16,920088,-9.17
2026-07-16,920089,1.407
2026-07-16,920090,8.309
2026-07-16,920091,-1.332
2026-07-16,920092,3.583
2026-07-16,920096,3.316
2026-07-16,920098,-1.301
2026-07-16,920099,-1.267
2026-07-16,920100,-0.813
2026-07-16,920101,0.302
2026-07-16,920106,2.215
2026-07-16,920108,0.225
2026-07-16,920110,1.143
2026-07-16,920111,-6.705
2026-07-16,920112,2.018
2026-07-16,920116,-3.421
2026-07-16,920117,98.205
2026-07-16,920118,-0.285
2026-07-16,920119,-1.127
2026-07-16,920121,-0.177
2026-07-16,920122,0.896
2026-07-16,920123,2.59
2026-07-16,920124,-0.872
2026-07-16,920125,-7.981
2026-07-16,920126,1.086
2026-07-16,920128,-1.208
2026-07-16,920130,1.938
2026-07-16,920132,-1.104
2026-07-16,920136,1.006
2026-07-16,920139,-2.746
2026-07-16,920145,-0.417
2026-07-16,920146,0.202
2026-07-16,920149,-0.778
2026-07-16,920152,-1.346
2026-07-16,920156,-2.706
2026-07-16,920158,-0.835
2026-07-16,920159,0.0
2026-07-16,920160,-0.947
2026-07-16,920161,-1.629
2026-07-16,920163,-3.835
2026-07-16,920166,-1.787
2026-07-16,920167,-0.917
2026-07-16,920168,0.459
2026-07-16,920169,3.85
2026-07-16,920171,-2.531
2026-07-16,920174,-3.211
2026-07-16,920175,-2.259
2026-07-16,920177,-2.064
2026-07-16,920178,1.609
2026-07-16,920179,-4.713
2026-07-16,920180,-1.488
2026-07-16,920181,-1.295
2026-07-16,920183,4.377
