trade_date,代码,涨跌幅
2026-07-22,920000,-1.025
2026-07-22,920001,0.357
2026-07-22,920002,-2.34
2026-07-22,920003,-1.25
2026-07-22,920005,-2.025
2026-07-22,920006,0.427
2026-07-22,920007,-1.659
2026-07-22,920008,1.164
2026-07-22,920009,-1.857
2026-07-22,920010,2.791
2026-07-22,920011,-1.939
2026-07-22,920012,-4.205
2026-07-22,920014,2.503
2026-07-22,920015,-5.606
2026-07-22,920016,-1.009
2026-07-22,920017,0.683
2026-07-22,920018,-3.276
2026-07-22,920019,0.58
2026-07-22,920020,0.528
2026-07-22,920021,-3.817
2026-07-22,920022,-1.412
2026-07-22,920023,-0.581
2026-07-22,920026,-3.14
2026-07-22,920027,-0.185
2026-07-22,920028,-3.592
2026-07-22,920029,-0.865
2026-07-22,920030,-1.429
2026-07-22,920033,-1.63
2026-07-22,920035,-4.922
2026-07-22,920036,0.036
2026-07-22,920037,1.936
2026-07-22,920039,-0.275
2026-07-22,920045,-6.227
2026-07-22,920046,8.826
2026-07-22,920047,1.563
2026-07-22,920050,1.594
2026-07-22,920055,1.058
2026-07-22,920056,-2.008
2026-07-22,920057,-1.307
2026-07-22,920058,2.895
2026-07-22,920060,-1.365
2026-07-22,920061,-1.924
2026-07-22,920062,-1.874
2026-07-22,920066,-3.538
2026-07-22,920068,0.845
2026-07-22,920069,-0.909
2026-07-22,920072,5.636
2026-07-22,920075,-1.724
2026-07-22,920076,-1.718
2026-07-22,920077,-0.719
2026-07-22,920078,-8.453
2026-07-22,920079,30.989
2026-07-22,920080,-0.944
2026-07-22,920081,-3.876
2026-07-22,920082,0.644
2026-07-22,920083,-3.409
2026-07-22,920086,-1.089
2026-07-22,920087,4.167
2026-07-22,920088,8.222
2026-07-22,920089,-0.503
2026-07-22,920090,0.0
2026-07-22,920091,-0.133
2026-07-22,920092,-5.217
2026-07-22,920096,-5.931
2026-07-22,920098,0.755
2026-07-22,920099,-1.048
2026-07-22,920100,-3.519
2026-07-22,920101,-1.557
2026-07-22,920106,-1.965
2026-07-22,920108,-1.736
2026-07-22,920110,-1.599
2026-07-22,920111,-3.751
2026-07-22,920112,0.197
2026-07-22,920116,1.781
2026-07-22,920117,-12.693
2026-07-22,920118,-1.077
2026-07-22,920119,-2.939
2026-07-22,920121,-1.397
2026-07-22,920122,3.223
2026-07-22,920123,1.14
2026-07-22,920124,-3.968
2026-07-22,920125,-14.078
2026-07-22,920126,2.204
2026-07-22,920128,-2.409
2026-07-22,920130,-4.842
2026-07-22,920132,-0.129
2026-07-22,920136,-2.927
2026-07-22,920139,-3.103
2026-07-22,920145,-2.478
2026-07-22,920146,-2.292
2026-07-22,920149,-1.074
2026-07-22,920152,-2.385
2026-07-22,920156,-4.639
2026-07-22,920158,-0.625
2026-07-22,920159,0.119
2026-07-22,920160,0.482
2026-07-22,920161,1.239
2026-07-22,920163,2.727
2026-07-22,920166,9.307
2026-07-22,920167,0.0
2026-07-22,920168,-2.082
2026-07-22,920169,2.064
2026-07-22,920171,-5.187
2026-07-22,920174,-0.077
2026-07-22,920175,-1.403
2026-07-22,920177,-2.155
2026-07-22,920178,-2.963
2026-07-22,920179,-5.917
2026-07-22,920180,0.09
2026-07-22,920181,-4.921
2026-07-22,920183,-1.89
2026-07-22,920184,-6.071
2026-07-22,920185,-2.974
2026-07-22,920186,-2.609
2026-07-22,920187,-5.433
2026-07-22,920188,-1.905
2026-07-22,920189,-7.926
2026-07-22,920190,1.448
2026-07-22,920191,-2.148
2026-07-22,920193,-8.157
2026-07-22,920195,-1.78
2026-07-22,920198,12.483
2026-07-22,920199,-0.99
2026-07-22,920200,-3.958
2026-07-22,920204,-1.003
2026-07-22,920206,-4.855
2026-07-22,920207,-1.754
2026-07-22,920208,0.0
2026-07-22,920211,-11.309
2026-07-22,920212,1.449
2026-07-22,920218,2.667
2026-07-22,920220,-4.643
2026-07-22,920221,1.565
2026-07-22,920222,-2.266
2026-07-22,920223,-2.016
2026-07-22,920225,-3.731
2026-07-22,920227,-4.934
2026-07-22,920230,-1.782
2026-07-22,920237,-1.317
2026-07-22,920239,-0.39
2026-07-22,920242,-0.538
2026-07-22,920245,-1.656
2026-07-22,920247,-0.871
2026-07-22,920249,1.936
2026-07-22,920252,0.272
2026-07-22,920260,-1.192
2026-07-22,920261,1.344
2026-07-22,920262,-2.878
2026-07-22,920263,-1.935
2026-07-22,920266,0.722
2026-07-22,920267,-9.61
2026-07-22,920270,0.178
2026-07-22,920271,-0.224
2026-07-22,920273,-1.066
2026-07-22,920274,-3.385
2026-07-22,920275,0.167
2026-07-22,920278,4.37
2026-07-22,920284,-1.758
2026-07-22,920299,4.614
2026-07-22,920300,0.763
2026-07-22,920304,2.003
2026-07-22,920305,30.0
2026-07-22,920339,-1.564
2026-07-22,920344,0.868
2026-07-22,920346,-2.373
2026-07-22,920351,0.278
2026-07-22,920357,-2.586
2026-07-22,920363,-1.433
2026-07-22,920367,9.123
2026-07-22,920368,-2.837
