trade_date,代码,涨跌幅
2026-09-17,920000,-1.095
2026-09-17,920001,9.091
2026-09-17,920002,1.629
2026-09-17,920003,-0.133
2026-09-17,920005,-1.407
2026-09-17,920006,1.026
2026-09-17,920007,-1.019
2026-09-17,920008,-0.769
2026-09-17,920009,0.475
2026-09-17,920010,-1.77
2026-09-17,920011,-0.563
2026-09-17,920012,-2.647
2026-09-17,920014,-1.157
2026-09-17,920015,-0.551
2026-09-17,920016,7.902
2026-09-17,920017,0.649
2026-09-17,920018,-0.691
2026-09-17,920019,-4.609
2026-09-17,920020,0.069
2026-09-17,920021,4.891
2026-09-17,920022,1.133
2026-09-17,920023,0.0
2026-09-17,920026,-1.27
2026-09-17,920027,-1.214
2026-09-17,920028,-4.665
2026-09-17,920029,-1.253
2026-09-17,920030,4.867
2026-09-17,920033,-1.696
2026-09-17,920035,-0.084
2026-09-17,920036,0.891
2026-09-17,920037,-1.091
2026-09-17,920038,0.428
2026-09-17,920039,-1.726
2026-09-17,920045,-5.119
2026-09-17,920046,-1.678
2026-09-17,920047,0.137
2026-09-17,920050,-1.319
2026-09-17,920055,-0.158
2026-09-17,920056,-0.925
2026-09-17,920057,-0.641
2026-09-17,920058,-3.466
2026-09-17,920059,-0.808
2026-09-17,920060,-3.079
2026-09-17,920061,-2.17
2026-09-17,920062,-1.117
2026-09-17,920065,6.49
2026-09-17,920066,-3.365
2026-09-17,920068,-0.708
2026-09-17,920069,-0.315
2026-09-17,920071,-1.544
2026-09-17,920072,-1.708
2026-09-17,920075,1.119
2026-09-17,920076,-0.876
2026-09-17,920077,-2.421
2026-09-17,920078,-2.787
2026-09-17,920079,0.0
2026-09-17,920080,-0.834
2026-09-17,920081,-0.025
2026-09-17,920082,-1.394
2026-09-17,920083,1.072
2026-09-17,920086,-1.498
2026-09-17,920087,15.942
2026-09-17,920088,-5.179
2026-09-17,920089,-0.61
2026-09-17,920090,0.0
2026-09-17,920091,-0.979
2026-09-17,920092,-1.666
2026-09-17,920093,0.0
2026-09-17,920096,-0.193
2026-09-17,920098,-0.609
2026-09-17,920099,-0.973
2026-09-17,920100,0.73
2026-09-17,920101,-1.243
2026-09-17,920106,-1.273
