trade_date,代码,涨跌幅
2026-08-12,920000,0.202
2026-08-12,920001,0.85
2026-08-12,920002,-2.586
2026-08-12,920003,0.118
2026-08-12,920005,0.04
2026-08-12,920006,0.0
2026-08-12,920007,0.432
2026-08-12,920008,0.71
2026-08-12,920009,-1.083
2026-08-12,920010,-0.696
2026-08-12,920011,-1.014
2026-08-12,920012,4.641
2026-08-12,920014,0.897
2026-08-12,920015,2.38
2026-08-12,920016,0.915
2026-08-12,920017,-0.794
2026-08-12,920018,1.48
2026-08-12,920019,-0.135
2026-08-12,920020,0.392
2026-08-12,920021,2.483
2026-08-12,920022,0.102
2026-08-12,920023,3.175
2026-08-12,920026,0.994
2026-08-12,920027,0.683
2026-08-12,920028,1.17
2026-08-12,920029,4.507
2026-08-12,920030,2.004
2026-08-12,920033,0.482
2026-08-12,920035,1.176
2026-08-12,920036,0.329
2026-08-12,920037,0.346
2026-08-12,920038,1.202
2026-08-12,920039,1.126
2026-08-12,920045,6.302
2026-08-12,920046,0.182
2026-08-12,920047,0.279
2026-08-12,920050,-0.035
2026-08-12,920055,0.037
2026-08-12,920056,1.014
2026-08-12,920057,2.218
2026-08-12,920058,0.035
2026-08-12,920060,0.488
2026-08-12,920061,0.387
2026-08-12,920062,0.783
2026-08-12,920065,0.245
2026-08-12,920066,1.002
2026-08-12,920068,-0.649
2026-08-12,920069,0.058
2026-08-12,920072,-2.666
2026-08-12,920075,1.854
2026-08-12,920076,0.55
2026-08-12,920077,0.139
2026-08-12,920078,0.818
2026-08-12,920079,0.069
2026-08-12,920080,0.092
2026-08-12,920081,0.331
2026-08-12,920082,1.437
2026-08-12,920083,1.174
2026-08-12,920086,0.474
2026-08-12,920087,1.715
2026-08-12,920088,-4.357
2026-08-12,920089,0.584
2026-08-12,920090,2.296
2026-08-12,920091,2.922
2026-08-12,920092,-2.156
2026-08-12,920096,1.253
2026-08-12,920098,0.518
2026-08-12,920099,-0.974
2026-08-12,920100,-2.413
2026-08-12,920101,0.176
2026-08-12,920106,-0.506
2026-08-12,920108,1.205
2026-08-12,920110,2.519
2026-08-12,920111,-0.223
2026-08-12,920112,-0.119
2026-08-12,920116,1.552
2026-08-12,920117,-0.42
2026-08-12,920118,0.866
2026-08-12,920119,0.348
2026-08-12,920121,0.427
2026-08-12,920122,1.635
2026-08-12,920123,0.737
2026-08-12,920124,0.551
2026-08-12,920125,-1.261
2026-08-12,920126,0.288
2026-08-12,920128,0.541
2026-08-12,920130,-4.735
2026-08-12,920132,3.118
2026-08-12,920136,-0.285
2026-08-12,920138,182.397
2026-08-12,920139,0.724
2026-08-12,920145,1.081
2026-08-12,920146,1.37
2026-08-12,920149,2.366
2026-08-12,920152,1.552
2026-08-12,920156,0.672
2026-08-12,920158,-0.119
2026-08-12,920159,0.14
2026-08-12,920160,2.236
2026-08-12,920161,0.288
2026-08-12,920163,-0.444
2026-08-12,920165,-10.035
2026-08-12,920166,-3.265
2026-08-12,920167,1.184
2026-08-12,920168,0.632
2026-08-12,920169,-0.384
2026-08-12,920171,0.47
2026-08-12,920174,-0.209
2026-08-12,920175,1.239
2026-08-12,920176,2.094
2026-08-12,920177,0.121
2026-08-12,920178,-2.195
2026-08-12,920179,2.507
2026-08-12,920180,2.819
2026-08-12,920181,4.575
2026-08-12,920183,0.068
2026-08-12,920184,0.955
2026-08-12,920185,0.047
2026-08-12,920186,3.493
2026-08-12,920187,-0.463
2026-08-12,920188,-3.21
2026-08-12,920189,0.568
2026-08-12,920190,0.973
2026-08-12,920191,0.113
2026-08-12,920193,0.764
2026-08-12,920195,0.889
2026-08-12,920198,0.893
2026-08-12,920199,5.07
2026-08-12,920200,-1.335
2026-08-12,920204,1.328
2026-08-12,920206,0.468
2026-08-12,920207,-0.043
2026-08-12,920208,0.0
2026-08-12,920211,-2.152
2026-08-12,920212,1.157
2026-08-12,920218,-0.057
2026-08-12,920220,-1.685
2026-08-12,920221,0.304
2026-08-12,920222,-0.492
2026-08-12,920223,1.071
2026-08-12,920225,2.639
2026-08-12,920227,6.384
2026-08-12,920230,1.197
2026-08-12,920237,1.084
2026-08-12,920238,-0.537
2026-08-12,920239,0.09
2026-08-12,920242,0.857
2026-08-12,920245,3.588
2026-08-12,920247,0.609
2026-08-12,920249,2.655
2026-08-12,920252,1.443
2026-08-12,920258,1.016
2026-08-12,920260,1.88
2026-08-12,920261,-0.363
2026-08-12,920262,1.533
2026-08-12,920263,1.389
2026-08-12,920266,-1.695
2026-08-12,920267,0.111
2026-08-12,920270,0.409
2026-08-12,920271,1.998
2026-08-12,920273,10.123
2026-08-12,920274,4.947
2026-08-12,920275,1.508
2026-08-12,920278,4.791
2026-08-12,920284,0.871
2026-08-12,920299,0.307
2026-08-12,920300,1.543
2026-08-12,920304,0.687
2026-08-12,920339,1.081
2026-08-12,920344,-1.457
2026-08-12,920346,0.788
2026-08-12,920351,2.885
2026-08-12,920357,0.613
2026-08-12,920363,2.512
2026-08-12,920367,-1.477
2026-08-12,920368,2.476
2026-08-12,920370,8.333
2026-08-12,920371,3.797
2026-08-12,920374,1.307
2026-08-12,920375,0.793
2026-08-12,920378,0.0
2026-08-12,920392,2.545
2026-08-12,920394,2.556
2026-08-12,920395,1.261
2026-08-12,920396,1.225
2026-08-12,920402,1.774
2026-08-12,920403,1.028
2026-08-12,920405,-1.512
2026-08-12,920407,3.821
2026-08-12,920414,2.3
2026-08-12,920415,1.322
2026-08-12,920418,-1.429
2026-08-12,920419,4.06
2026-08-12,920422,4.803
2026-08-12,920425,0.548
2026-08-12,920427,2.989
2026-08-12,920429,4.715
2026-08-12,920433,-1.136
2026-08-12,920436,2.574
2026-08-12,920438,0.157
2026-08-12,920445,2.919
2026-08-12,920454,0.809
2026-08-12,920455,1.868
2026-08-12,920469,3.025
2026-08-12,920471,1.32
2026-08-12,920475,6.581
2026-08-12,920476,2.22
2026-08-12,920478,-3.242
2026-08-12,920489,0.957
2026-08-12,920491,0.987
2026-08-12,920493,0.789
2026-08-12,920496,1.558
2026-08-12,920504,2.951
2026-08-12,920505,0.168
2026-08-12,920508,2.222
2026-08-12,920509,0.936
2026-08-12,920510,-1.466
2026-08-12,920519,1.096
2026-08-12,920522,1.17
2026-08-12,920523,-0.064
2026-08-12,920526,0.648
2026-08-12,920527,2.586
2026-08-12,920533,-1.492
2026-08-12,920541,0.409
2026-08-12,920547,0.214
2026-08-12,920553,13.693
2026-08-12,920556,1.76
2026-08-12,920564,1.186
2026-08-12,920566,-0.896
2026-08-12,920570,-0.921
2026-08-12,920571,0.7
2026-08-12,920575,12.281
2026-08-12,920576,1.576
2026-08-12,920578,-3.007
2026-08-12,920579,0.591
2026-08-12,920580,2.58
2026-08-12,920592,1.277
2026-08-12,920593,-1.151
2026-08-12,920599,-0.407
2026-08-12,920608,2.214
2026-08-12,920627,0.631
2026-08-12,920634,0.922
2026-08-12,920639,1.771
2026-08-12,920640,0.887
2026-08-12,920641,1.486
2026-08-12,920642,0.959
2026-08-12,920651,1.276
2026-08-12,920656,0.783
2026-08-12,920662,0.752
2026-08-12,920663,-0.61
2026-08-12,920665,0.565
2026-08-12,920670,0.597
2026-08-12,920675,1.905
2026-08-12,920679,1.348
2026-08-12,920682,1.031
2026-08-12,920685,1.193
2026-08-12,920689,1.147
2026-08-12,920690,-5.065
2026-08-12,920693,1.165
2026-08-12,920694,1.553
2026-08-12,920699,5.856
2026-08-12,920701,-2.161
2026-08-12,920703,3.272
2026-08-12,920706,0.881
2026-08-12,920717,2.375
2026-08-12,920718,4.361
2026-08-12,920719,1.269
2026-08-12,920720,0.619
2026-08-12,920725,0.23
2026-08-12,920726,5.453
2026-08-12,920729,1.471
2026-08-12,920735,-0.318
2026-08-12,920748,0.5
2026-08-12,920751,1.838
2026-08-12,920753,1.376
2026-08-12,920765,6.26
2026-08-12,920768,0.0
2026-08-12,920770,2.178
2026-08-12,920779,0.203
2026-08-12,920781,1.739
2026-08-12,920786,4.403
2026-08-12,920790,0.852
2026-08-12,920792,1.715
2026-08-12,920799,1.922
2026-08-12,920802,1.218
2026-08-12,920806,0.676
2026-08-12,920807,-0.911
2026-08-12,920808,0.394
2026-08-12,920809,0.629
2026-08-12,920810,2.762
2026-08-12,920819,2.113
2026-08-12,920821,1.233
2026-08-12,920826,22.25
2026-08-12,920832,0.475
2026-08-12,920833,8.939
2026-08-12,920834,5.223
2026-08-12,920837,1.327
2026-08-12,920839,-0.197
2026-08-12,920855,2.169
2026-08-12,920856,29.939
2026-08-12,920857,5.132
2026-08-12,920866,1.173
2026-08-12,920870,-2.0
2026-08-12,920871,1.887
2026-08-12,920873,0.136
2026-08-12,920876,1.169
2026-08-12,920879,0.996
2026-08-12,920885,0.652
2026-08-12,920892,2.899
2026-08-12,920895,4.545
2026-08-12,920896,0.972
2026-08-12,920906,1.66
2026-08-12,920914,-1.541
2026-08-12,920924,0.97
2026-08-12,920925,0.636
2026-08-12,920926,2.0
2026-08-12,920931,4.943
2026-08-12,920932,0.158
2026-08-12,920942,0.34
2026-08-12,920943,6.324
2026-08-12,920946,0.956
2026-08-12,920950,1.801
2026-08-12,920953,-0.703
2026-08-12,920957,1.616
2026-08-12,920961,0.84
2026-08-12,920964,1.545
2026-08-12,920970,0.799
2026-08-12,920971,2.024
2026-08-12,920974,1.309
2026-08-12,920976,0.169
2026-08-12,920978,-0.147
2026-08-12,920981,2.096
2026-08-12,920982,-3.309
2026-08-12,920985,1.044
2026-08-12,920992,1.509
2026-08-12,600000,-0.434
2026-08-12,600004,-0.132
2026-08-12,600006,0.555
2026-08-12,600007,0.27
2026-08-12,600008,0.0
2026-08-12,600009,0.638
2026-08-12,600010,0.0
2026-08-12,600011,-0.43
2026-08-12,600012,2.612
2026-08-12,600015,-0.742
2026-08-12,600016,0.0
2026-08-12,600017,-0.372
2026-08-12,600018,-0.583
2026-08-12,600019,0.175
2026-08-12,600020,0.8
2026-08-12,600021,-0.206
2026-08-12,600022,0.746
2026-08-12,600023,-0.402
2026-08-12,600025,-0.92
2026-08-12,600026,2.699
2026-08-12,600027,-0.644
2026-08-12,600028,-1.174
2026-08-12,600029,0.396
2026-08-12,600030,-0.144
2026-08-12,600031,-0.683
2026-08-12,600032,-0.662
2026-08-12,600033,0.285
2026-08-12,600035,0.583
2026-08-12,600036,-0.642
2026-08-12,600037,1.707
2026-08-12,600038,0.336
2026-08-12,600039,-1.29
2026-08-12,600048,2.637
2026-08-12,600050,-0.463
2026-08-12,600051,0.643
2026-08-12,600052,2.057
2026-08-12,600053,1.37
2026-08-12,600054,0.893
