trade_date,代码,涨跌幅
2026-09-08,920000,-1.101
2026-09-08,920001,0.258
2026-09-08,920002,-1.56
2026-09-08,920003,-0.188
2026-09-08,920005,0.0
2026-09-08,920006,1.981
2026-09-08,920007,-1.1
2026-09-08,920008,-0.749
2026-09-08,920009,-1.943
2026-09-08,920010,6.801
2026-09-08,920011,0.377
2026-09-08,920012,-1.845
2026-09-08,920014,3.911
2026-09-08,920015,-0.94
2026-09-08,920016,3.916
2026-09-08,920017,1.217
2026-09-08,920018,0.129
2026-09-08,920019,4.07
2026-09-08,920020,-0.067
2026-09-08,920021,-0.444
2026-09-08,920022,-0.305
2026-09-08,920023,0.649
2026-09-08,920026,-5.378
2026-09-08,920027,2.322
2026-09-08,920028,0.613
2026-09-08,920029,-0.584
2026-09-08,920030,0.203
2026-09-08,920033,1.62
2026-09-08,920035,-1.624
2026-09-08,920036,0.832
2026-09-08,920037,-0.528
2026-09-08,920038,6.977
2026-09-08,920039,1.335
2026-09-08,920045,0.024
2026-09-08,920046,-1.222
2026-09-08,920047,-0.246
2026-09-08,920050,-0.174
2026-09-08,920055,-0.488
2026-09-08,920056,-2.671
2026-09-08,920057,0.786
2026-09-08,920058,0.068
2026-09-08,920059,-1.32
2026-09-08,920060,-2.638
2026-09-08,920061,-0.65
2026-09-08,920062,0.398
2026-09-08,920065,-4.083
2026-09-08,920066,2.873
2026-09-08,920068,0.647
2026-09-08,920069,0.692
2026-09-08,920071,-3.883
2026-09-08,920072,-2.245
2026-09-08,920075,-5.187
2026-09-08,920076,0.154
2026-09-08,920077,-0.071
2026-09-08,920078,-3.604
2026-09-08,920079,0.369
2026-09-08,920080,-1.074
2026-09-08,920081,-2.174
2026-09-08,920082,0.474
2026-09-08,920083,-2.973
2026-09-08,920086,0.337
2026-09-08,920087,-3.649
2026-09-08,920088,7.827
2026-09-08,920089,-1.341
2026-09-08,920090,-1.096
2026-09-08,920091,-2.058
2026-09-08,920092,-2.797
2026-09-08,920093,-0.556
2026-09-08,920096,-4.384
2026-09-08,920098,0.0
2026-09-08,920099,-0.503
2026-09-08,920100,-6.056
2026-09-08,920101,-0.295
2026-09-08,920106,-0.801
2026-09-08,920107,0.0
2026-09-08,920108,0.433
2026-09-08,920110,0.447
2026-09-08,920111,-2.076
2026-09-08,920112,-0.191
2026-09-08,920116,-0.793
2026-09-08,920117,-3.101
2026-09-08,920118,0.773
2026-09-08,920119,1.035
2026-09-08,920121,0.069
2026-09-08,920122,2.04
2026-09-08,920123,1.452
2026-09-08,920124,0.243
2026-09-08,920125,-1.316
2026-09-08,920126,1.04
2026-09-08,920128,-2.655
2026-09-08,920130,-3.49
2026-09-08,920132,1.496
2026-09-08,920136,-1.403
2026-09-08,920138,-1.863
2026-09-08,920139,-1.235
2026-09-08,920145,1.411
2026-09-08,920146,-1.109
2026-09-08,920149,0.884
2026-09-08,920152,-0.607
2026-09-08,920156,-1.677
2026-09-08,920158,4.186
2026-09-08,920159,-0.966
2026-09-08,920160,-0.051
2026-09-08,920161,-5.233
2026-09-08,920163,2.022
2026-09-08,920165,-0.467
2026-09-08,920166,0.885
2026-09-08,920167,-1.027
2026-09-08,920168,0.436
2026-09-08,920169,0.091
2026-09-08,920171,-1.81
2026-09-08,920174,-1.306
2026-09-08,920175,0.0
2026-09-08,920176,5.217
2026-09-08,920177,-0.62
2026-09-08,920178,0.579
2026-09-08,920179,-0.328
2026-09-08,920180,0.758
2026-09-08,920181,-3.734
2026-09-08,920183,-0.533
2026-09-08,920184,-0.558
2026-09-08,920185,-2.541
2026-09-08,920186,-3.089
2026-09-08,920187,0.0
2026-09-08,920188,4.751
2026-09-08,920189,-4.977
2026-09-08,920190,-2.588
2026-09-08,920191,0.661
2026-09-08,920193,-2.739
2026-09-08,920195,-0.604
2026-09-08,920198,1.106
2026-09-08,920199,0.0
2026-09-08,920200,2.364
2026-09-08,920204,-0.073
2026-09-08,920206,-6.114
2026-09-08,920207,-1.988
2026-09-08,920208,-1.371
2026-09-08,920211,-2.984
2026-09-08,920212,0.0
2026-09-08,920218,-0.256
2026-09-08,920220,-1.212
2026-09-08,920221,-0.38
2026-09-08,920222,3.746
2026-09-08,920223,-1.98
2026-09-08,920225,0.173
2026-09-08,920227,-0.929
2026-09-08,920230,4.608
2026-09-08,920237,-0.922
2026-09-08,920238,-1.54
2026-09-08,920239,-0.777
2026-09-08,920242,1.612
2026-09-08,920245,0.418
2026-09-08,920247,-1.066
2026-09-08,920249,-1.168
2026-09-08,920252,0.319
2026-09-08,920258,-0.882
2026-09-08,920260,1.626
2026-09-08,920261,0.643
2026-09-08,920262,0.976
2026-09-08,920263,0.845
2026-09-08,920266,2.168
2026-09-08,920267,-0.414
2026-09-08,920269,-13.091
2026-09-08,920270,-0.246
2026-09-08,920271,-0.628
2026-09-08,920273,6.833
2026-09-08,920274,3.138
2026-09-08,920275,0.136
2026-09-08,920278,0.912
2026-09-08,920284,-1.875
2026-09-08,920288,-1.763
2026-09-08,920289,-4.568
2026-09-08,920299,0.266
2026-09-08,920300,0.801
2026-09-08,920304,9.659
2026-09-08,920339,0.943
2026-09-08,920344,3.314
2026-09-08,920346,-0.694
2026-09-08,920351,2.058
2026-09-08,920357,-3.127
2026-09-08,920363,-0.188
2026-09-08,920367,4.206
2026-09-08,920368,0.043
2026-09-08,920370,1.974
