trade_date,代码,涨跌幅
2026-08-18,920000,0.0
2026-08-18,920001,4.905
2026-08-18,920002,10.613
2026-08-18,920003,1.619
2026-08-18,920005,4.822
2026-08-18,920006,1.402
2026-08-18,920007,2.608
2026-08-18,920008,1.924
2026-08-18,920009,0.935
2026-08-18,920010,3.353
2026-08-18,920011,6.866
2026-08-18,920012,-0.976
2026-08-18,920014,2.405
2026-08-18,920015,-1.32
2026-08-18,920016,2.087
2026-08-18,920017,-0.686
2026-08-18,920018,0.908
2026-08-18,920019,1.011
2026-08-18,920020,2.029
2026-08-18,920021,-1.009
2026-08-18,920022,2.703
2026-08-18,920023,3.553
2026-08-18,920026,2.959
2026-08-18,920027,2.182
2026-08-18,920028,0.288
2026-08-18,920029,2.108
2026-08-18,920030,1.798
2026-08-18,920033,1.393
2026-08-18,920035,2.4
2026-08-18,920036,0.557
2026-08-18,920037,1.244
2026-08-18,920038,-2.335
2026-08-18,920039,3.401
2026-08-18,920045,-4.33
2026-08-18,920046,-0.554
2026-08-18,920047,0.0
2026-08-18,920050,3.728
2026-08-18,920055,1.71
2026-08-18,920056,0.784
2026-08-18,920057,1.826
2026-08-18,920058,8.499
2026-08-18,920060,1.409
2026-08-18,920061,0.772
2026-08-18,920062,1.581
2026-08-18,920065,1.078
2026-08-18,920066,1.719
2026-08-18,920068,0.46
2026-08-18,920069,0.498
2026-08-18,920072,1.692
2026-08-18,920075,0.698
2026-08-18,920076,2.184
2026-08-18,920077,4.128
2026-08-18,920078,-0.464
2026-08-18,920079,1.077
2026-08-18,920080,1.587
2026-08-18,920081,3.26
2026-08-18,920082,1.453
2026-08-18,920083,-6.974
2026-08-18,920086,2.314
2026-08-18,920087,29.975
2026-08-18,920088,4.218
2026-08-18,920089,0.979
2026-08-18,920090,1.316
2026-08-18,920091,5.6
2026-08-18,920092,-4.499
2026-08-18,920096,8.448
2026-08-18,920098,3.513
2026-08-18,920099,-1.997
2026-08-18,920100,4.372
2026-08-18,920101,2.653
2026-08-18,920106,5.347
2026-08-18,920107,-19.9
2026-08-18,920108,2.072
2026-08-18,920110,0.874
2026-08-18,920111,8.916
2026-08-18,920112,1.472
2026-08-18,920116,2.435
2026-08-18,920117,-5.583
2026-08-18,920118,1.273
2026-08-18,920119,2.52
2026-08-18,920121,1.756
2026-08-18,920122,2.379
2026-08-18,920123,2.569
