trade_date,代码,涨跌幅
2026-06-26,920000,-3.494
2026-06-26,920001,4.775
2026-06-26,920002,-4.394
2026-06-26,920003,-5.54
2026-06-26,920005,-4.354
2026-06-26,920006,-3.113
2026-06-26,920007,-4.971
2026-06-26,920008,-6.688
2026-06-26,920009,-5.987
2026-06-26,920010,-6.378
2026-06-26,920011,-4.614
2026-06-26,920012,-1.537
2026-06-26,920014,-4.439
2026-06-26,920015,5.038
2026-06-26,920016,-4.219
2026-06-26,920017,-5.556
2026-06-26,920018,-5.156
2026-06-26,920019,-5.323
2026-06-26,920020,1.575
2026-06-26,920021,-4.558
2026-06-26,920022,-2.504
2026-06-26,920023,-1.714
2026-06-26,920026,-1.654
2026-06-26,920027,-2.865
2026-06-26,920028,0.695
2026-06-26,920029,-1.961
2026-06-26,920030,-5.882
2026-06-26,920033,-2.195
2026-06-26,920035,-8.596
2026-06-26,920036,-1.268
2026-06-26,920037,-1.054
2026-06-26,920039,-3.0
2026-06-26,920045,-10.676
2026-06-26,920046,0.0
2026-06-26,920047,-5.297
2026-06-26,920050,-1.494
2026-06-26,920055,-3.761
2026-06-26,920056,-2.972
2026-06-26,920057,-3.625
2026-06-26,920058,-5.237
2026-06-26,920060,-6.51
2026-06-26,920061,-6.282
2026-06-26,920062,0.0
2026-06-26,920066,-4.75
2026-06-26,920068,-1.708
2026-06-26,920069,-3.145
2026-06-26,920075,-3.019
2026-06-26,920076,-2.678
2026-06-26,920077,5.236
2026-06-26,920078,4.68
2026-06-26,920080,0.0
2026-06-26,920082,-3.103
2026-06-26,920083,1.829
2026-06-26,920086,-5.794
2026-06-26,920087,-1.394
2026-06-26,920088,-2.943
2026-06-26,920089,-3.894
2026-06-26,920090,0.35
2026-06-26,920091,-2.796
2026-06-26,920092,-7.017
2026-06-26,920096,-6.219
2026-06-26,920098,-3.711
2026-06-26,920099,-1.357
2026-06-26,920100,-5.631
2026-06-26,920101,-4.863
2026-06-26,920106,-4.624
2026-06-26,920108,-3.78
2026-06-26,920110,-5.078
2026-06-26,920111,-2.713
2026-06-26,920112,-5.985
2026-06-26,920116,4.682
2026-06-26,920118,-3.383
2026-06-26,920119,-5.798
2026-06-26,920121,-3.921
2026-06-26,920122,-3.227
2026-06-26,920123,-2.894
2026-06-26,920124,-3.033
2026-06-26,920125,-9.321
2026-06-26,920126,-5.874
2026-06-26,920128,-6.353
2026-06-26,920130,-4.918
2026-06-26,920132,-3.839
