trade_date,代码,涨跌幅
2026-07-06,920000,-0.343
2026-07-06,920001,-0.843
2026-07-06,920002,6.135
2026-07-06,920003,-0.48
2026-07-06,920005,-0.446
2026-07-06,920006,0.197
2026-07-06,920007,-0.352
2026-07-06,920008,-1.414
2026-07-06,920009,-2.813
2026-07-06,920010,-0.266
2026-07-06,920011,-1.077
2026-07-06,920012,-1.967
2026-07-06,920014,-0.727
2026-07-06,920015,1.715
2026-07-06,920016,1.462
2026-07-06,920017,-2.689
2026-07-06,920018,0.763
2026-07-06,920019,-1.575
2026-07-06,920020,-1.066
2026-07-06,920021,1.977
2026-07-06,920022,0.253
2026-07-06,920023,-2.941
2026-07-06,920026,-1.134
2026-07-06,920027,0.36
2026-07-06,920028,-0.588
2026-07-06,920029,-0.745
2026-07-06,920030,0.688
2026-07-06,920033,-1.579
2026-07-06,920035,-3.12
2026-07-06,920036,-5.041
2026-07-06,920037,7.507
2026-07-06,920039,0.136
2026-07-06,920045,-1.359
2026-07-06,920046,-0.984
2026-07-06,920047,0.09
2026-07-06,920050,-0.886
2026-07-06,920055,-0.386
2026-07-06,920056,0.748
2026-07-06,920057,0.84
2026-07-06,920058,7.42
2026-07-06,920060,-1.907
2026-07-06,920061,-0.347
2026-07-06,920062,-1.229
2026-07-06,920066,-0.452
2026-07-06,920068,0.837
2026-07-06,920069,-1.56
2026-07-06,920072,-12.625
2026-07-06,920075,2.013
2026-07-06,920076,0.158
2026-07-06,920077,0.974
2026-07-06,920078,2.909
2026-07-06,920080,2.642
2026-07-06,920082,0.253
2026-07-06,920083,-6.904
2026-07-06,920086,-0.129
2026-07-06,920087,-0.908
2026-07-06,920088,-2.058
2026-07-06,920089,0.193
2026-07-06,920090,-5.556
2026-07-06,920091,-0.154
2026-07-06,920092,-0.481
2026-07-06,920096,0.416
2026-07-06,920098,0.557
2026-07-06,920099,-0.545
2026-07-06,920100,0.208
2026-07-06,920101,3.13
2026-07-06,920106,1.118
2026-07-06,920108,-0.833
2026-07-06,920110,-0.041
2026-07-06,920111,-2.603
2026-07-06,920112,0.507
2026-07-06,920116,0.886
2026-07-06,920118,-0.108
2026-07-06,920119,0.329
2026-07-06,920121,-0.279
2026-07-06,920122,5.999
2026-07-06,920123,-0.4
2026-07-06,920124,-0.657
2026-07-06,920125,-2.497
2026-07-06,920126,-3.422
2026-07-06,920128,2.995
2026-07-06,920130,0.3
2026-07-06,920132,0.387
2026-07-06,920139,1.601
2026-07-06,920145,-0.404
2026-07-06,920146,-0.771
2026-07-06,920149,-0.513
2026-07-06,920152,-0.192
2026-07-06,920156,-4.521
2026-07-06,920158,0.613
2026-07-06,920159,-0.853
2026-07-06,920160,0.196
2026-07-06,920161,-3.438
2026-07-06,920163,0.754
2026-07-06,920166,-0.679
2026-07-06,920167,-0.904
2026-07-06,920168,-0.562
2026-07-06,920169,-0.731
2026-07-06,920171,-2.046
2026-07-06,920174,0.879
2026-07-06,920175,0.203
2026-07-06,920177,-0.937
2026-07-06,920178,-6.452
2026-07-06,920179,-0.432
2026-07-06,920180,-1.587
2026-07-06,920181,-1.768
2026-07-06,920183,-0.336
2026-07-06,920184,-1.453
2026-07-06,920185,1.019
2026-07-06,920186,-0.77
2026-07-06,920187,0.434
2026-07-06,920188,-1.589
2026-07-06,920190,-1.239
2026-07-06,920191,-1.311
2026-07-06,920193,-10.403
2026-07-06,920195,-0.976
2026-07-06,920198,-3.408
2026-07-06,920199,-5.665
2026-07-06,920200,-4.76
2026-07-06,920204,0.235
2026-07-06,920206,-9.653
2026-07-06,920207,3.194
2026-07-06,920208,-0.773
2026-07-06,920211,-7.158
2026-07-06,920212,1.523
2026-07-06,920218,-5.987
2026-07-06,920220,-6.693
2026-07-06,920221,-2.238
2026-07-06,920222,-4.937
2026-07-06,920223,-0.376
2026-07-06,920225,-1.458
2026-07-06,920227,-0.125
2026-07-06,920230,-3.704
2026-07-06,920237,3.481
2026-07-06,920239,1.579
2026-07-06,920242,-0.866
2026-07-06,920245,2.689
2026-07-06,920247,0.501
2026-07-06,920249,4.404
2026-07-06,920252,3.989
2026-07-06,920260,0.269
2026-07-06,920261,0.221
2026-07-06,920262,0.806
2026-07-06,920263,-0.141
2026-07-06,920266,-1.835
2026-07-06,920267,1.207
2026-07-06,920270,-0.549
2026-07-06,920271,-0.303
2026-07-06,920273,-1.771
2026-07-06,920274,0.584
2026-07-06,920275,-0.326
2026-07-06,920278,-0.345
2026-07-06,920284,0.6
2026-07-06,920299,-1.506
2026-07-06,920300,0.395
2026-07-06,920304,1.537
2026-07-06,920305,0.0
2026-07-06,920339,1.33
2026-07-06,920344,-5.103
2026-07-06,920346,0.0
2026-07-06,920351,0.088
2026-07-06,920357,-0.052
