trade_date,代码,涨跌幅
2026-07-13,920000,-2.318
2026-07-13,920001,-8.696
2026-07-13,920002,-9.397
2026-07-13,920003,-4.713
2026-07-13,920005,-3.715
2026-07-13,920006,-7.811
2026-07-13,920007,-3.347
2026-07-13,920008,-4.002
2026-07-13,920009,-6.769
2026-07-13,920010,-2.833
2026-07-13,920011,-5.644
2026-07-13,920012,-8.361
2026-07-13,920014,-5.929
2026-07-13,920015,9.579
2026-07-13,920016,-3.339
2026-07-13,920017,-3.712
2026-07-13,920018,-4.329
2026-07-13,920019,-6.447
2026-07-13,920020,0.303
2026-07-13,920021,-9.474
2026-07-13,920022,-3.625
2026-07-13,920023,-1.796
2026-07-13,920026,-8.525
2026-07-13,920027,-3.801
2026-07-13,920028,-7.057
2026-07-13,920029,-5.903
2026-07-13,920030,-4.036
2026-07-13,920033,-5.337
2026-07-13,920035,-6.14
2026-07-13,920036,-7.442
2026-07-13,920037,-8.725
2026-07-13,920039,-1.849
2026-07-13,920045,-7.046
2026-07-13,920046,-6.74
2026-07-13,920047,-3.441
2026-07-13,920050,-4.167
2026-07-13,920055,-4.729
2026-07-13,920056,-5.627
2026-07-13,920057,-3.132
2026-07-13,920058,-7.653
2026-07-13,920060,-8.51
2026-07-13,920061,-11.049
2026-07-13,920062,-5.86
2026-07-13,920066,-6.686
2026-07-13,920068,-7.181
2026-07-13,920069,-1.727
2026-07-13,920072,-9.926
2026-07-13,920075,-5.959
2026-07-13,920076,-2.101
2026-07-13,920077,-5.43
2026-07-13,920078,-10.239
2026-07-13,920080,-5.668
2026-07-13,920081,-14.866
2026-07-13,920082,-5.521
2026-07-13,920083,0.879
2026-07-13,920086,-5.498
2026-07-13,920087,-2.408
2026-07-13,920088,3.702
2026-07-13,920089,-4.608
2026-07-13,920090,0.585
2026-07-13,920091,-7.709
2026-07-13,920092,-7.851
2026-07-13,920096,-6.731
2026-07-13,920098,-6.104
2026-07-13,920099,-3.009
2026-07-13,920100,-6.701
2026-07-13,920101,-4.65
2026-07-13,920106,-6.621
2026-07-13,920108,-4.967
2026-07-13,920110,-5.887
2026-07-13,920111,-11.279
2026-07-13,920112,-4.415
2026-07-13,920116,-9.695
2026-07-13,920118,-2.281
2026-07-13,920119,-5.041
2026-07-13,920121,-3.632
2026-07-13,920122,-8.217
2026-07-13,920123,-5.279
2026-07-13,920124,-4.462
2026-07-13,920125,-15.094
2026-07-13,920126,-4.314
2026-07-13,920128,-6.165
2026-07-13,920130,-5.896
2026-07-13,920132,-3.194
2026-07-13,920136,-14.689
2026-07-13,920139,-6.106
2026-07-13,920145,-8.662
2026-07-13,920146,-3.883
2026-07-13,920149,-5.641
2026-07-13,920152,-7.589
2026-07-13,920156,-7.719
2026-07-13,920158,-4.577
2026-07-13,920159,-4.285
2026-07-13,920160,-4.483
2026-07-13,920161,-7.513
2026-07-13,920163,4.118
2026-07-13,920166,-5.682
2026-07-13,920167,-8.843
2026-07-13,920168,-4.317
2026-07-13,920169,-8.154
2026-07-13,920171,-5.0
2026-07-13,920174,-7.391
2026-07-13,920175,-6.427
2026-07-13,920177,-4.172
2026-07-13,920178,-4.642
2026-07-13,920179,-6.37
2026-07-13,920180,-5.82
2026-07-13,920181,-6.08
2026-07-13,920183,-5.784
2026-07-13,920184,-3.694
2026-07-13,920185,-5.198
2026-07-13,920186,-5.224
2026-07-13,920187,-5.477
2026-07-13,920188,-4.057
2026-07-13,920189,-10.596
2026-07-13,920190,5.564
2026-07-13,920191,-4.52
2026-07-13,920193,2.861
2026-07-13,920195,-3.279
2026-07-13,920198,-8.075
2026-07-13,920199,-6.962
2026-07-13,920200,-4.696
2026-07-13,920204,-4.882
2026-07-13,920206,-3.117
2026-07-13,920207,1.114
2026-07-13,920208,-3.402
2026-07-13,920211,4.165
2026-07-13,920212,-5.297
2026-07-13,920218,0.418
2026-07-13,920220,-7.432
2026-07-13,920221,-4.364
2026-07-13,920222,-7.162
2026-07-13,920223,-7.766
2026-07-13,920225,-8.328
2026-07-13,920227,-6.206
2026-07-13,920230,-2.533
2026-07-13,920237,-5.785
2026-07-13,920239,-4.605
2026-07-13,920242,-4.876
2026-07-13,920245,-7.208
2026-07-13,920247,-7.199
2026-07-13,920249,-9.91
2026-07-13,920252,-7.004
2026-07-13,920260,-2.216
2026-07-13,920261,-4.048
2026-07-13,920262,-5.533
2026-07-13,920263,-6.815
2026-07-13,920266,10.957
2026-07-13,920267,-8.765
2026-07-13,920270,-8.32
2026-07-13,920271,-5.031
2026-07-13,920273,-7.568
2026-07-13,920274,-5.461
2026-07-13,920275,-4.085
2026-07-13,920278,-2.551
2026-07-13,920284,-10.692
2026-07-13,920299,-7.384
2026-07-13,920300,-4.444
2026-07-13,920304,-6.17
2026-07-13,920305,28.571
2026-07-13,920339,-0.877
2026-07-13,920344,-6.863
2026-07-13,920346,-4.188
2026-07-13,920351,-4.359
2026-07-13,920357,-8.772
2026-07-13,920363,-6.884
