trade_date,代码,涨跌幅
2026-09-11,920000,-2.448
2026-09-11,920001,-2.96
2026-09-11,920002,-2.747
2026-09-11,920003,-1.753
2026-09-11,920005,-1.631
2026-09-11,920006,0.947
2026-09-11,920007,-1.938
2026-09-11,920008,10.54
2026-09-11,920009,-1.492
2026-09-11,920010,-5.748
2026-09-11,920011,-2.967
2026-09-11,920012,-2.114
2026-09-11,920014,-2.915
2026-09-11,920015,-2.57
2026-09-11,920016,-3.501
2026-09-11,920017,-2.71
2026-09-11,920018,-2.133
2026-09-11,920019,-6.624
2026-09-11,920020,-1.344
2026-09-11,920021,1.535
2026-09-11,920022,0.964
2026-09-11,920023,-4.698
2026-09-11,920026,-3.193
2026-09-11,920027,-2.269
2026-09-11,920028,4.549
2026-09-11,920029,-2.888
2026-09-11,920030,-2.743
2026-09-11,920033,-4.379
2026-09-11,920035,-1.163
2026-09-11,920036,-4.573
2026-09-11,920037,-2.281
2026-09-11,920038,-6.303
2026-09-11,920039,-2.682
2026-09-11,920045,9.81
2026-09-11,920046,-3.07
2026-09-11,920047,-3.342
2026-09-11,920050,-2.104
2026-09-11,920055,-1.245
2026-09-11,920056,-2.427
2026-09-11,920057,-2.273
2026-09-11,920058,-4.803
2026-09-11,920059,-1.636
2026-09-11,920060,3.625
2026-09-11,920061,-3.343
2026-09-11,920062,-2.319
2026-09-11,920065,-2.53
2026-09-11,920066,-2.265
2026-09-11,920068,-0.613
2026-09-11,920069,-4.35
2026-09-11,920071,3.59
2026-09-11,920072,-2.937
2026-09-11,920075,2.85
2026-09-11,920076,-1.617
2026-09-11,920077,-3.319
2026-09-11,920078,0.329
2026-09-11,920079,-2.489
2026-09-11,920080,-3.118
2026-09-11,920081,0.489
2026-09-11,920082,-2.354
2026-09-11,920083,-1.012
2026-09-11,920086,-1.443
2026-09-11,920087,-5.146
2026-09-11,920088,-2.462
2026-09-11,920089,-1.0
2026-09-11,920090,-1.385
2026-09-11,920091,-2.401
2026-09-11,920092,-2.635
2026-09-11,920093,-2.888
2026-09-11,920096,-3.902
2026-09-11,920098,-2.96
2026-09-11,920099,0.296
2026-09-11,920100,-3.016
2026-09-11,920101,-1.414
2026-09-11,920106,-4.192
2026-09-11,920107,-2.578
2026-09-11,920108,-2.262
2026-09-11,920110,-2.17
2026-09-11,920111,-3.017
2026-09-11,920112,-1.187
2026-09-11,920116,-3.308
2026-09-11,920117,5.755
2026-09-11,920118,-2.326
2026-09-11,920119,-8.022
2026-09-11,920121,-1.976
2026-09-11,920122,0.341
2026-09-11,920123,-2.909
2026-09-11,920124,-1.899
2026-09-11,920125,0.63
2026-09-11,920126,-3.113
2026-09-11,920128,-1.339
2026-09-11,920130,-3.853
2026-09-11,920132,-1.556
2026-09-11,920136,-3.693
2026-09-11,920138,-4.891
2026-09-11,920139,-2.861
2026-09-11,920145,-3.908
2026-09-11,920146,-2.353
2026-09-11,920149,-3.226
2026-09-11,920152,-3.834
2026-09-11,920156,-4.339
2026-09-11,920158,-2.635
2026-09-11,920159,-5.388
2026-09-11,920160,-1.832
2026-09-11,920161,0.731
2026-09-11,920163,-4.022
2026-09-11,920165,-2.604
2026-09-11,920166,-2.609
2026-09-11,920167,-1.668
2026-09-11,920168,-2.199
2026-09-11,920169,-0.444
2026-09-11,920171,-4.8
2026-09-11,920174,-4.092
2026-09-11,920175,-2.326
2026-09-11,920176,0.708
2026-09-11,920177,-1.475
2026-09-11,920178,-4.854
2026-09-11,920179,-5.145
2026-09-11,920180,-3.651
2026-09-11,920181,-0.295
2026-09-11,920183,-1.573
2026-09-11,920184,-5.325
2026-09-11,920185,-3.102
2026-09-11,920186,-3.564
2026-09-11,920187,-2.642
2026-09-11,920188,-2.953
2026-09-11,920189,-1.089
2026-09-11,920190,-0.328
2026-09-11,920191,-2.029
2026-09-11,920193,-1.701
2026-09-11,920195,-2.739
2026-09-11,920198,3.431
2026-09-11,920199,-3.475
2026-09-11,920200,-2.535
2026-09-11,920204,-2.093
2026-09-11,920206,-2.492
2026-09-11,920207,-2.338
2026-09-11,920208,-5.523
2026-09-11,920211,-0.337
2026-09-11,920212,-2.13
2026-09-11,920218,-2.386
2026-09-11,920220,-2.765
2026-09-11,920221,-1.909
2026-09-11,920222,-5.776
2026-09-11,920223,-3.786
2026-09-11,920225,5.951
2026-09-11,920227,-1.819
2026-09-11,920230,-4.815
2026-09-11,920237,-2.887
2026-09-11,920238,2.079
2026-09-11,920239,-4.599
2026-09-11,920242,-3.235
2026-09-11,920245,-2.374
2026-09-11,920247,-2.191
2026-09-11,920249,0.45
2026-09-11,920252,-3.872
2026-09-11,920258,-3.061
2026-09-11,920260,-2.588
2026-09-11,920261,-0.22
2026-09-11,920262,-2.383
2026-09-11,920263,-4.16
2026-09-11,920266,-3.094
2026-09-11,920267,1.266
2026-09-11,920268,18.775
2026-09-11,920269,1.719
2026-09-11,920270,-3.83
2026-09-11,920271,-1.652
2026-09-11,920273,-4.346
2026-09-11,920274,-6.092
2026-09-11,920275,-5.405
2026-09-11,920278,-2.201
2026-09-11,920284,-2.917
2026-09-11,920288,-1.625
2026-09-11,920289,0.0
2026-09-11,920299,-4.729
2026-09-11,920300,-0.831
2026-09-11,920304,-4.496
2026-09-11,920339,1.536
2026-09-11,920344,-3.621
2026-09-11,920346,-4.213
2026-09-11,920351,-4.208
2026-09-11,920357,-0.661
2026-09-11,920363,-0.997
2026-09-11,920367,-4.4
2026-09-11,920368,-4.108
2026-09-11,920370,-2.349
2026-09-11,920371,-1.564
2026-09-11,920374,-2.87
2026-09-11,920375,-2.134
2026-09-11,920378,-2.684
2026-09-11,920392,3.392
2026-09-11,920394,5.986
2026-09-11,920395,-4.249
2026-09-11,920396,-3.089
2026-09-11,920402,-1.882
2026-09-11,920403,-4.574
2026-09-11,920405,-3.325
2026-09-11,920407,-3.074
2026-09-11,920414,-3.44
2026-09-11,920415,-4.244
2026-09-11,920418,-2.548
2026-09-11,920419,-3.418
2026-09-11,920422,-4.041
2026-09-11,920425,-1.854
2026-09-11,920427,-3.121
2026-09-11,920429,-5.037
2026-09-11,920433,-2.505
2026-09-11,920436,-1.956
2026-09-11,920438,-3.032
2026-09-11,920445,-4.508
2026-09-11,920454,-1.692
2026-09-11,920455,-0.935
2026-09-11,920469,-1.839
2026-09-11,920471,-4.288
2026-09-11,920475,-3.017
2026-09-11,920476,-0.309
2026-09-11,920478,-3.015
2026-09-11,920489,-3.837
2026-09-11,920491,-2.304
2026-09-11,920493,-4.047
2026-09-11,920496,-2.817
2026-09-11,920504,-2.511
2026-09-11,920505,-3.47
2026-09-11,920508,-4.111
2026-09-11,920509,-4.389
2026-09-11,920510,0.702
2026-09-11,920519,-0.38
2026-09-11,920522,-5.896
2026-09-11,920523,-2.983
2026-09-11,920526,-2.467
2026-09-11,920527,-1.673
2026-09-11,920533,-5.876
2026-09-11,920541,-2.554
2026-09-11,920547,-3.727
2026-09-11,920553,-3.623
2026-09-11,920556,-2.353
2026-09-11,920564,-4.809
2026-09-11,920566,-2.731
2026-09-11,920570,-0.827
2026-09-11,920571,-3.967
2026-09-11,920575,-4.142
2026-09-11,920576,-2.784
2026-09-11,920578,-1.952
2026-09-11,920579,-2.6
2026-09-11,920580,-3.909
2026-09-11,920592,-12.247
2026-09-11,920593,-2.969
2026-09-11,920599,-2.796
2026-09-11,920608,-3.654
2026-09-11,920627,-3.458
2026-09-11,920634,-3.438
2026-09-11,920639,-2.698
2026-09-11,920640,4.651
2026-09-11,920641,-3.723
2026-09-11,920642,-0.1
2026-09-11,920651,-0.198
2026-09-11,920656,-3.383
2026-09-11,920662,-2.816
2026-09-11,920663,-3.135
2026-09-11,920665,-2.411
2026-09-11,920670,-2.303
2026-09-11,920675,-3.007
2026-09-11,920679,-2.932
2026-09-11,920682,-2.927
2026-09-11,920685,-1.322
2026-09-11,920689,-4.297
2026-09-11,920690,0.0
2026-09-11,920693,-2.028
2026-09-11,920694,-2.036
2026-09-11,920699,-9.886
2026-09-11,920701,-0.916
2026-09-11,920703,-1.646
2026-09-11,920706,-3.814
2026-09-11,920717,-3.143
