trade_date,代码,涨跌幅
2026-08-24,920000,1.043
2026-08-24,920001,-7.764
2026-08-24,920002,-1.216
2026-08-24,920003,-1.937
2026-08-24,920005,-6.31
2026-08-24,920006,-1.125
2026-08-24,920007,-0.305
2026-08-24,920008,-0.477
2026-08-24,920009,-5.573
2026-08-24,920010,-2.791
2026-08-24,920011,-2.527
2026-08-24,920012,2.175
2026-08-24,920014,-1.147
2026-08-24,920015,1.127
2026-08-24,920016,-1.935
2026-08-24,920017,-3.728
2026-08-24,920018,-1.333
2026-08-24,920019,-0.814
2026-08-24,920020,2.222
2026-08-24,920021,-1.826
2026-08-24,920022,-2.84
2026-08-24,920023,-3.704
2026-08-24,920026,0.577
2026-08-24,920027,-4.111
2026-08-24,920028,-2.221
2026-08-24,920029,0.87
2026-08-24,920030,-0.686
2026-08-24,920033,1.664
2026-08-24,920035,-0.259
2026-08-24,920036,-0.07
2026-08-24,920037,2.295
2026-08-24,920038,1.524
2026-08-24,920039,-1.724
2026-08-24,920045,12.207
2026-08-24,920046,0.149
2026-08-24,920047,-0.939
2026-08-24,920050,-2.377
2026-08-24,920055,-1.211
2026-08-24,920056,-1.819
2026-08-24,920057,-0.205
2026-08-24,920058,-1.119
2026-08-24,920059,-4.225
2026-08-24,920060,-3.322
2026-08-24,920061,2.415
2026-08-24,920062,-1.107
2026-08-24,920065,-1.434
2026-08-24,920066,-2.106
2026-08-24,920068,1.637
2026-08-24,920069,-0.12
2026-08-24,920072,-3.637
2026-08-24,920075,-1.695
2026-08-24,920076,0.237
2026-08-24,920077,-2.464
2026-08-24,920078,7.882
2026-08-24,920079,3.242
2026-08-24,920080,-2.399
2026-08-24,920081,-0.604
2026-08-24,920082,-2.242
2026-08-24,920083,8.431
2026-08-24,920086,-2.259
2026-08-24,920087,7.919
2026-08-24,920088,-4.329
2026-08-24,920089,-2.202
2026-08-24,920090,-3.562
2026-08-24,920091,-1.624
2026-08-24,920092,-1.517
2026-08-24,920093,-16.386
2026-08-24,920096,-2.468
2026-08-24,920098,-3.059
2026-08-24,920099,-2.898
2026-08-24,920100,-1.963
2026-08-24,920101,-1.786
2026-08-24,920106,-2.69
2026-08-24,920107,-2.588
2026-08-24,920108,-1.55
2026-08-24,920110,-1.968
2026-08-24,920111,-0.206
2026-08-24,920112,-1.223
2026-08-24,920116,-5.128
2026-08-24,920117,0.837
2026-08-24,920118,3.369
2026-08-24,920119,2.425
2026-08-24,920121,0.247
2026-08-24,920122,-2.959
2026-08-24,920123,-2.113
2026-08-24,920124,-2.075
2026-08-24,920125,-0.415
2026-08-24,920126,-1.399
2026-08-24,920128,-3.189
2026-08-24,920130,-2.919
2026-08-24,920132,-1.786
2026-08-24,920136,-0.736
2026-08-24,920138,-4.527
2026-08-24,920139,0.068
2026-08-24,920145,-3.313
2026-08-24,920146,-1.408
2026-08-24,920149,1.038
2026-08-24,920152,0.472
2026-08-24,920156,-0.736
2026-08-24,920158,-1.485
2026-08-24,920159,0.282
2026-08-24,920160,0.842
2026-08-24,920161,3.811
2026-08-24,920163,-1.364
2026-08-24,920165,-3.106
2026-08-24,920166,-3.359
2026-08-24,920167,-2.571
2026-08-24,920168,-1.776
2026-08-24,920169,-4.602
2026-08-24,920171,-1.675
2026-08-24,920174,1.098
2026-08-24,920175,-0.389
2026-08-24,920176,-2.355
2026-08-24,920177,-2.824
2026-08-24,920178,2.83
2026-08-24,920179,-2.059
2026-08-24,920180,-4.0
2026-08-24,920181,5.849
2026-08-24,920183,-1.386
2026-08-24,920184,-2.828
2026-08-24,920185,2.549
2026-08-24,920186,0.981
2026-08-24,920187,-0.318
2026-08-24,920188,-1.814
2026-08-24,920189,0.53
2026-08-24,920190,-1.188
2026-08-24,920191,-3.2
2026-08-24,920193,-1.537
2026-08-24,920195,-0.908
2026-08-24,920198,-2.487
2026-08-24,920199,-2.172
2026-08-24,920200,0.112
2026-08-24,920204,-1.965
2026-08-24,920206,11.291
2026-08-24,920207,1.126
2026-08-24,920208,-2.124
2026-08-24,920211,-4.793
2026-08-24,920212,-2.484
2026-08-24,920218,-1.095
2026-08-24,920220,-0.988
2026-08-24,920221,-1.732
2026-08-24,920222,-1.477
2026-08-24,920223,-0.09
2026-08-24,920225,-1.628
2026-08-24,920227,-0.679
2026-08-24,920230,-4.271
2026-08-24,920237,2.277
2026-08-24,920238,4.243
2026-08-24,920239,4.059
2026-08-24,920242,-1.974
2026-08-24,920245,0.55
2026-08-24,920247,-0.073
2026-08-24,920249,-1.52
2026-08-24,920252,4.648
2026-08-24,920258,-0.69
2026-08-24,920260,-1.757
2026-08-24,920261,-0.804
2026-08-24,920262,-0.149
2026-08-24,920263,-2.647
2026-08-24,920266,-2.906
2026-08-24,920267,-1.912
2026-08-24,920270,-3.963
2026-08-24,920271,-1.549
2026-08-24,920273,-2.891
2026-08-24,920274,1.76
2026-08-24,920275,-1.101
2026-08-24,920278,-1.431
2026-08-24,920284,-0.952
2026-08-24,920299,0.477
2026-08-24,920300,2.682
2026-08-24,920304,4.767
2026-08-24,920339,-4.62
2026-08-24,920344,-8.209
2026-08-24,920346,-1.04
2026-08-24,920351,-3.759
2026-08-24,920357,-3.034
2026-08-24,920363,-1.294
2026-08-24,920367,-5.231
2026-08-24,920368,-1.158
2026-08-24,920370,-1.805
2026-08-24,920371,-7.962
2026-08-24,920374,-0.623
2026-08-24,920375,-1.306
2026-08-24,920378,-1.449
2026-08-24,920392,-0.809
2026-08-24,920394,-1.33
2026-08-24,920395,-2.903
2026-08-24,920396,-1.907
2026-08-24,920402,-2.506
2026-08-24,920403,3.004
2026-08-24,920405,-10.743
2026-08-24,920407,-3.772
2026-08-24,920414,-0.649
2026-08-24,920415,-1.977
2026-08-24,920418,-1.614
2026-08-24,920419,-3.604
2026-08-24,920422,-1.395
2026-08-24,920425,-3.709
2026-08-24,920427,-0.24
2026-08-24,920429,-6.239
2026-08-24,920433,-3.067
2026-08-24,920436,-1.478
2026-08-24,920438,-13.243
2026-08-24,920445,-0.145
2026-08-24,920454,-2.315
2026-08-24,920455,-1.89
2026-08-24,920469,-0.365
2026-08-24,920471,3.002
2026-08-24,920475,1.252
2026-08-24,920476,2.911
2026-08-24,920478,-6.638
2026-08-24,920489,-8.567
2026-08-24,920491,-1.952
2026-08-24,920493,-3.162
2026-08-24,920496,-1.456
2026-08-24,920504,-1.734
2026-08-24,920505,0.071
2026-08-24,920508,-0.565
2026-08-24,920509,-0.3
2026-08-24,920510,-3.991
2026-08-24,920519,-0.514
2026-08-24,920522,-2.152
2026-08-24,920523,1.584
2026-08-24,920526,-1.448
2026-08-24,920527,-3.595
2026-08-24,920533,1.007
2026-08-24,920541,0.52
2026-08-24,920547,-2.698
2026-08-24,920553,-0.57
2026-08-24,920556,-2.102
2026-08-24,920564,-5.389
2026-08-24,920566,-1.921
2026-08-24,920570,0.637
2026-08-24,920571,-4.167
2026-08-24,920575,-2.496
2026-08-24,920576,-2.684
2026-08-24,920578,-2.015
2026-08-24,920579,-2.799
2026-08-24,920580,-0.465
2026-08-24,920592,-3.357
2026-08-24,920593,-1.055
2026-08-24,920599,2.882
2026-08-24,920608,-0.898
2026-08-24,920627,5.58
2026-08-24,920634,0.54
2026-08-24,920639,-1.626
2026-08-24,920640,-2.152
2026-08-24,920641,-0.572
2026-08-24,920642,-2.843
2026-08-24,920651,1.233
2026-08-24,920656,0.766
2026-08-24,920662,-0.164
2026-08-24,920663,-0.85
2026-08-24,920665,-1.786
2026-08-24,920670,-1.042
2026-08-24,920675,-2.885
2026-08-24,920679,-0.33
2026-08-24,920682,-0.874
2026-08-24,920685,-4.108
2026-08-24,920689,0.614
2026-08-24,920690,1.505
2026-08-24,920693,-0.805
2026-08-24,920694,0.818
2026-08-24,920699,-4.0
2026-08-24,920701,-6.705
2026-08-24,920703,-0.801
2026-08-24,920706,-2.041
2026-08-24,920717,0.394
2026-08-24,920718,-1.801
2026-08-24,920719,-2.517
2026-08-24,920720,-1.184
2026-08-24,920725,-7.235
2026-08-24,920726,0.248
2026-08-24,920729,-3.602
2026-08-24,920735,-2.286
2026-08-24,920748,3.452
2026-08-24,920751,-1.762
2026-08-24,920753,-1.976
2026-08-24,920765,-1.831
2026-08-24,920768,-0.429
2026-08-24,920770,-1.917
2026-08-24,920779,15.984
2026-08-24,920781,0.367
2026-08-24,920786,-4.11
2026-08-24,920790,-0.145
2026-08-24,920792,-1.016
2026-08-24,920799,-4.2
2026-08-24,920802,-0.29
2026-08-24,920806,0.099
2026-08-24,920807,0.0
2026-08-24,920808,3.921
2026-08-24,920809,0.522
2026-08-24,920810,-0.938
2026-08-24,920819,-0.669
2026-08-24,920821,-1.708
2026-08-24,920826,-0.463
2026-08-24,920832,-2.602
2026-08-24,920833,2.357
2026-08-24,920834,-4.158
2026-08-24,920837,-0.636
2026-08-24,920839,-1.251
2026-08-24,920855,-0.976
2026-08-24,920856,-7.561
2026-08-24,920857,-0.562
2026-08-24,920866,1.653
2026-08-24,920870,1.476
2026-08-24,920871,0.092
2026-08-24,920873,0.0
2026-08-24,920876,-2.36
2026-08-24,920879,-0.241
2026-08-24,920885,-3.859
2026-08-24,920892,-1.876
2026-08-24,920895,-0.324
2026-08-24,920896,-0.338
2026-08-24,920906,-1.716
2026-08-24,920914,-2.982
2026-08-24,920924,-2.364
2026-08-24,920925,-1.524
2026-08-24,920926,-0.803
2026-08-24,920931,-7.798
2026-08-24,920932,-1.257
2026-08-24,920942,-2.771
2026-08-24,920943,-2.376
2026-08-24,920946,-4.809
2026-08-24,920950,-0.646
2026-08-24,920953,-1.465
2026-08-24,920957,0.316
2026-08-24,920961,-2.433
2026-08-24,920964,-1.496
2026-08-24,920970,-3.151
2026-08-24,920971,-2.868
2026-08-24,920974,-0.817
2026-08-24,920976,-2.523
2026-08-24,920978,-2.053
2026-08-24,920981,-2.262
2026-08-24,920982,-2.852
2026-08-24,920985,-1.316
2026-08-24,920992,-2.025
2026-08-24,600000,1.878
2026-08-24,600004,0.949
2026-08-24,600006,0.379
2026-08-24,600007,2.151
2026-08-24,600008,1.068
2026-08-24,600009,1.091
2026-08-24,600010,3.196
2026-08-24,600011,0.606
2026-08-24,600012,4.839
2026-08-24,600015,2.086
2026-08-24,600016,1.153
2026-08-24,600017,1.515
2026-08-24,600018,1.158
2026-08-24,600019,0.861
2026-08-24,600020,1.337
2026-08-24,600021,-0.952
2026-08-24,600022,0.0
2026-08-24,600023,0.0
2026-08-24,600025,1.044
2026-08-24,600026,-2.247
2026-08-24,600027,2.018
2026-08-24,600028,4.51
2026-08-24,600029,0.802
