trade_date,代码,涨跌幅
2026-07-09,920000,0.267
2026-07-09,920001,0.922
2026-07-09,920002,-2.191
2026-07-09,920003,-3.33
2026-07-09,920005,-2.937
2026-07-09,920006,-0.21
2026-07-09,920007,-1.8
2026-07-09,920008,-1.092
2026-07-09,920009,0.159
2026-07-09,920010,5.67
2026-07-09,920011,-2.137
2026-07-09,920012,6.865
2026-07-09,920014,5.781
2026-07-09,920015,5.409
2026-07-09,920016,-0.165
2026-07-09,920017,-0.783
2026-07-09,920018,-0.999
2026-07-09,920019,-5.358
2026-07-09,920020,1.063
2026-07-09,920021,3.395
2026-07-09,920022,-0.462
2026-07-09,920023,-2.959
2026-07-09,920026,-4.925
2026-07-09,920027,-1.743
2026-07-09,920028,-4.408
2026-07-09,920029,-0.708
2026-07-09,920030,-2.098
2026-07-09,920033,-1.321
2026-07-09,920035,-1.617
2026-07-09,920036,-2.946
2026-07-09,920037,-4.062
2026-07-09,920039,-1.362
2026-07-09,920045,8.429
2026-07-09,920046,3.489
2026-07-09,920047,-1.719
2026-07-09,920050,-0.804
2026-07-09,920055,-1.368
2026-07-09,920056,-0.896
2026-07-09,920057,-1.706
2026-07-09,920058,6.211
2026-07-09,920060,0.615
2026-07-09,920061,-4.387
2026-07-09,920062,-1.97
2026-07-09,920066,-2.787
2026-07-09,920068,-1.662
2026-07-09,920069,-0.088
2026-07-09,920072,1.055
2026-07-09,920075,-2.215
2026-07-09,920076,2.683
2026-07-09,920077,2.157
2026-07-09,920078,3.133
2026-07-09,920080,-0.972
2026-07-09,920082,-0.908
2026-07-09,920083,1.372
2026-07-09,920086,-2.008
2026-07-09,920087,-1.078
2026-07-09,920088,11.912
2026-07-09,920089,-2.564
2026-07-09,920090,-9.836
2026-07-09,920091,-0.498
2026-07-09,920092,-3.958
2026-07-09,920096,0.741
2026-07-09,920098,-2.115
2026-07-09,920099,0.749
2026-07-09,920100,0.774
2026-07-09,920101,-2.957
2026-07-09,920106,0.639
2026-07-09,920108,-0.89
2026-07-09,920110,-1.225
2026-07-09,920111,-6.914
2026-07-09,920112,-2.872
2026-07-09,920116,4.224
2026-07-09,920118,-3.123
2026-07-09,920119,-3.956
2026-07-09,920121,-0.394
2026-07-09,920122,-4.311
2026-07-09,920123,0.842
2026-07-09,920124,-0.624
2026-07-09,920125,5.822
2026-07-09,920126,-4.3
2026-07-09,920128,-2.848
2026-07-09,920130,-0.616
2026-07-09,920132,0.0
2026-07-09,920136,76.349
2026-07-09,920139,4.678
2026-07-09,920145,-1.401
2026-07-09,920146,-1.406
2026-07-09,920149,-1.449
2026-07-09,920152,-0.27
2026-07-09,920156,-0.453
2026-07-09,920158,5.959
2026-07-09,920159,-2.607
2026-07-09,920160,-2.539
2026-07-09,920161,-2.289
2026-07-09,920163,10.951
2026-07-09,920166,-4.217
2026-07-09,920167,-2.513
2026-07-09,920168,-1.366
2026-07-09,920169,-2.357
2026-07-09,920171,-2.534
2026-07-09,920174,-0.619
2026-07-09,920175,1.67
2026-07-09,920177,-2.159
2026-07-09,920178,4.934
2026-07-09,920179,7.876
2026-07-09,920180,-1.491
2026-07-09,920181,4.197
2026-07-09,920183,-1.347
2026-07-09,920184,0.54
2026-07-09,920185,-2.222
2026-07-09,920186,8.852
2026-07-09,920187,0.286
2026-07-09,920188,-1.31
2026-07-09,920189,-23.362
2026-07-09,920190,-1.463
2026-07-09,920191,-2.596
2026-07-09,920193,-5.067
2026-07-09,920195,-0.502
2026-07-09,920198,-4.474
2026-07-09,920199,1.284
2026-07-09,920200,-2.164
2026-07-09,920204,0.732
2026-07-09,920206,-2.631
2026-07-09,920207,-2.925
2026-07-09,920208,-2.749
2026-07-09,920211,0.0
2026-07-09,920212,-2.903
2026-07-09,920218,-4.219
2026-07-09,920220,-2.2
2026-07-09,920221,-5.575
2026-07-09,920222,-2.769
2026-07-09,920223,-1.116
2026-07-09,920225,1.709
2026-07-09,920227,-1.496
2026-07-09,920230,-1.889
2026-07-09,920237,-1.725
2026-07-09,920239,-1.266
2026-07-09,920242,-2.205
2026-07-09,920245,-1.378
2026-07-09,920247,-0.806
2026-07-09,920249,0.097
2026-07-09,920252,-1.48
2026-07-09,920260,1.103
2026-07-09,920261,-0.752
2026-07-09,920262,0.675
2026-07-09,920263,-1.906
2026-07-09,920266,-0.16
2026-07-09,920267,-1.966
2026-07-09,920270,-2.097
2026-07-09,920271,-0.743
2026-07-09,920273,-1.109
2026-07-09,920274,0.0
2026-07-09,920275,-0.896
2026-07-09,920278,0.901
2026-07-09,920284,-2.482
2026-07-09,920299,1.222
2026-07-09,920300,-0.817
2026-07-09,920304,-2.353
2026-07-09,920305,-80.672
2026-07-09,920339,-1.561
2026-07-09,920344,-1.416
2026-07-09,920346,0.474
2026-07-09,920351,-1.729
2026-07-09,920357,-0.398
2026-07-09,920363,-0.451
2026-07-09,920367,-0.933
2026-07-09,920368,0.0
2026-07-09,920370,0.0
2026-07-09,920371,-0.442
2026-07-09,920374,-1.36
2026-07-09,920375,-0.138
2026-07-09,920378,-1.767
2026-07-09,920392,-3.152
2026-07-09,920394,2.274
2026-07-09,920395,-0.576
2026-07-09,920396,-2.036
2026-07-09,920402,5.826
2026-07-09,920403,-1.4
2026-07-09,920405,-0.842
2026-07-09,920407,0.835
2026-07-09,920414,-3.491
2026-07-09,920415,-1.912
2026-07-09,920418,0.198
2026-07-09,920419,-0.314
2026-07-09,920422,1.042
2026-07-09,920425,-2.304
2026-07-09,920427,0.78
2026-07-09,920429,-3.459
2026-07-09,920433,0.235
2026-07-09,920436,0.394
2026-07-09,920438,5.247
2026-07-09,920445,-0.162
2026-07-09,920454,0.0
2026-07-09,920455,0.0
2026-07-09,920469,-2.269
2026-07-09,920471,1.258
2026-07-09,920475,-0.263
2026-07-09,920476,3.017
2026-07-09,920478,-1.643
2026-07-09,920489,3.574
2026-07-09,920491,0.257
2026-07-09,920493,-1.906
2026-07-09,920496,-0.663
2026-07-09,920504,-1.975
2026-07-09,920505,-2.89
