trade_date,代码,涨跌幅
2026-06-17,920000,-4.034
2026-06-17,920001,-5.947
2026-06-17,920002,2.626
2026-06-17,920003,-1.831
2026-06-17,920005,-3.091
2026-06-17,920006,-1.902
2026-06-17,920007,-2.569
2026-06-17,920008,-2.514
2026-06-17,920009,20.951
2026-06-17,920010,-1.413
2026-06-17,920011,-0.335
2026-06-17,920012,4.075
2026-06-17,920014,-2.679
2026-06-17,920015,-3.373
2026-06-17,920016,-4.04
2026-06-17,920017,1.299
2026-06-17,920018,-1.593
2026-06-17,920019,3.814
2026-06-17,920020,-1.689
2026-06-17,920021,-3.549
2026-06-17,920022,-0.091
2026-06-17,920023,-1.932
2026-06-17,920026,-3.048
2026-06-17,920027,-2.819
2026-06-17,920028,-4.127
2026-06-17,920029,-1.999
2026-06-17,920030,-2.532
2026-06-17,920033,0.0
2026-06-17,920035,-4.654
2026-06-17,920036,1.304
2026-06-17,920037,0.247
2026-06-17,920039,-6.62
2026-06-17,920045,4.542
2026-06-17,920046,-8.839
2026-06-17,920047,13.575
2026-06-17,920050,0.254
2026-06-17,920055,-1.836
2026-06-17,920056,-3.632
2026-06-17,920057,-1.2
2026-06-17,920058,-3.045
2026-06-17,920060,-3.137
2026-06-17,920061,4.96
2026-06-17,920062,-5.414
2026-06-17,920066,-0.372
2026-06-17,920068,0.587
2026-06-17,920069,1.593
2026-06-17,920075,-4.655
2026-06-17,920076,7.541
2026-06-17,920077,-4.892
2026-06-17,920078,3.91
2026-06-17,920080,-1.122
2026-06-17,920082,-3.333
2026-06-17,920083,21.667
2026-06-17,920086,-3.019
2026-06-17,920087,-2.319
2026-06-17,920088,-1.671
2026-06-17,920089,-2.232
2026-06-17,920090,-4.408
2026-06-17,920091,-2.53
2026-06-17,920092,-1.728
2026-06-17,920096,-4.302
2026-06-17,920098,-3.082
2026-06-17,920099,0.198
2026-06-17,920100,3.1
2026-06-17,920101,-2.727
2026-06-17,920106,-2.658
2026-06-17,920108,-1.54
2026-06-17,920110,-1.593
2026-06-17,920111,10.52
2026-06-17,920112,0.996
2026-06-17,920116,-1.075
2026-06-17,920118,-1.908
2026-06-17,920119,1.165
2026-06-17,920121,-0.419
2026-06-17,920122,2.943
2026-06-17,920123,-3.158
2026-06-17,920124,-3.294
2026-06-17,920125,9.282
2026-06-17,920126,0.239
2026-06-17,920128,-3.669
2026-06-17,920130,-0.525
2026-06-17,920132,-3.74
2026-06-17,920139,-3.559
2026-06-17,920145,-3.351
2026-06-17,920146,-3.986
2026-06-17,920149,-3.73
2026-06-17,920152,-6.746
2026-06-17,920156,3.097
2026-06-17,920158,-3.323
2026-06-17,920159,-3.391
2026-06-17,920160,-2.962
2026-06-17,920161,2.717
2026-06-17,920163,-4.272
2026-06-17,920166,-1.569
2026-06-17,920167,-1.561
2026-06-17,920168,-2.035
2026-06-17,920169,-3.512
2026-06-17,920171,-3.508
2026-06-17,920174,-3.831
2026-06-17,920175,-6.207
2026-06-17,920177,2.348
2026-06-17,920178,3.196
2026-06-17,920179,1.848
2026-06-17,920180,0.306
2026-06-17,920181,7.383
2026-06-17,920183,-2.326
2026-06-17,920184,-3.596
2026-06-17,920185,-2.465
2026-06-17,920186,2.575
2026-06-17,920187,-0.84
2026-06-17,920188,-0.514
2026-06-17,920190,-1.639
2026-06-17,920191,-3.571
2026-06-17,920195,-4.549
2026-06-17,920198,-3.364
2026-06-17,920199,-0.684
2026-06-17,920200,0.995
2026-06-17,920204,-4.351
2026-06-17,920206,18.219
2026-06-17,920207,-1.174
2026-06-17,920208,-2.14
2026-06-17,920211,2.959
2026-06-17,920212,-2.222
2026-06-17,920218,-7.788
2026-06-17,920220,-4.072
2026-06-17,920221,-1.802
2026-06-17,920223,-2.345
2026-06-17,920225,-6.179
2026-06-17,920227,-1.776
2026-06-17,920230,-0.396
2026-06-17,920237,-2.057
2026-06-17,920239,-1.714
2026-06-17,920242,-1.453
2026-06-17,920245,-3.363
2026-06-17,920247,-2.426
2026-06-17,920249,-5.016
2026-06-17,920252,-3.52
2026-06-17,920260,-3.939
2026-06-17,920261,-0.29
2026-06-17,920262,-5.828
2026-06-17,920263,8.735
2026-06-17,920266,-2.616
2026-06-17,920267,-3.706
2026-06-17,920270,-3.251
2026-06-17,920271,-0.903
2026-06-17,920273,3.281
2026-06-17,920274,-3.071
2026-06-17,920275,0.893
2026-06-17,920278,-2.073
2026-06-17,920284,-6.519
2026-06-17,920299,-4.617
2026-06-17,920300,-2.421
2026-06-17,920304,-3.128
2026-06-17,920305,0.0
2026-06-17,920339,-1.843
2026-06-17,920344,2.142
2026-06-17,920346,-2.335
2026-06-17,920351,-0.753
2026-06-17,920357,-2.232
2026-06-17,920363,-2.961
2026-06-17,920367,0.201
2026-06-17,920368,-2.611
2026-06-17,920370,-3.986
2026-06-17,920371,-1.684
2026-06-17,920374,-3.259
2026-06-17,920375,-2.996
2026-06-17,920378,0.402
2026-06-17,920392,-5.437
2026-06-17,920394,-3.572
2026-06-17,920395,-1.728
2026-06-17,920396,-3.0
2026-06-17,920402,-5.28
2026-06-17,920403,0.0
2026-06-17,920405,-4.183
2026-06-17,920407,-5.552
2026-06-17,920414,-2.694
2026-06-17,920415,-2.901
2026-06-17,920418,-1.534
2026-06-17,920419,-3.375
2026-06-17,920422,-2.894
2026-06-17,920425,0.259
