trade_date,代码,涨跌幅
2026-08-06,920000,1.107
2026-08-06,920001,-0.583
2026-08-06,920002,-2.384
2026-08-06,920003,0.0
2026-08-06,920005,-1.379
2026-08-06,920006,-1.511
2026-08-06,920007,-1.139
2026-08-06,920008,-0.792
2026-08-06,920009,1.967
2026-08-06,920010,0.231
2026-08-06,920011,-1.165
2026-08-06,920012,-0.189
2026-08-06,920014,-0.112
2026-08-06,920015,0.618
2026-08-06,920016,0.0
2026-08-06,920017,-0.353
2026-08-06,920018,-2.651
2026-08-06,920019,0.817
2026-08-06,920020,-0.063
2026-08-06,920021,-0.915
2026-08-06,920022,1.143
2026-08-06,920023,0.538
2026-08-06,920026,2.493
2026-08-06,920027,2.812
2026-08-06,920028,0.424
2026-08-06,920029,1.336
2026-08-06,920030,-0.224
2026-08-06,920033,4.623
2026-08-06,920035,-1.102
2026-08-06,920036,-2.092
2026-08-06,920037,1.034
2026-08-06,920038,-1.283
2026-08-06,920039,0.626
2026-08-06,920045,4.524
2026-08-06,920046,-1.572
2026-08-06,920047,-1.379
2026-08-06,920050,1.154
2026-08-06,920055,1.639
2026-08-06,920056,0.36
2026-08-06,920057,0.0
2026-08-06,920058,-0.395
2026-08-06,920060,0.268
2026-08-06,920061,7.722
2026-08-06,920062,-1.41
2026-08-06,920065,-2.242
2026-08-06,920066,-0.649
2026-08-06,920068,0.529
2026-08-06,920069,-1.882
2026-08-06,920072,-2.602
2026-08-06,920075,-1.199
2026-08-06,920076,0.157
2026-08-06,920077,2.752
2026-08-06,920078,1.347
2026-08-06,920079,-0.462
2026-08-06,920080,-0.559
2026-08-06,920081,1.781
2026-08-06,920082,-1.671
2026-08-06,920083,0.886
2026-08-06,920086,-1.578
2026-08-06,920087,17.54
2026-08-06,920088,1.829
2026-08-06,920089,-0.765
2026-08-06,920090,0.824
2026-08-06,920091,-0.573
2026-08-06,920092,-13.194
2026-08-06,920096,-0.58
2026-08-06,920098,4.179
2026-08-06,920099,-1.883
2026-08-06,920100,-1.374
2026-08-06,920101,-0.292
2026-08-06,920106,1.874
2026-08-06,920108,-0.989
2026-08-06,920110,0.771
2026-08-06,920111,-0.074
2026-08-06,920112,0.43
2026-08-06,920116,3.202
2026-08-06,920117,-5.09
2026-08-06,920118,0.767
2026-08-06,920119,1.935
2026-08-06,920121,-0.179
2026-08-06,920122,2.748
2026-08-06,920123,-0.185
2026-08-06,920124,-0.546
2026-08-06,920125,-1.411
2026-08-06,920126,0.095
2026-08-06,920128,-0.054
2026-08-06,920130,-7.864
2026-08-06,920132,1.639
2026-08-06,920136,5.327
2026-08-06,920139,0.193
2026-08-06,920145,-0.198
2026-08-06,920146,-1.188
2026-08-06,920149,0.251
2026-08-06,920152,-1.279
2026-08-06,920156,-1.479
2026-08-06,920158,-0.238
2026-08-06,920159,2.857
2026-08-06,920160,2.637
2026-08-06,920161,-1.062
2026-08-06,920163,-1.412
2026-08-06,920166,0.352
2026-08-06,920167,-0.645
2026-08-06,920168,-0.501
2026-08-06,920169,0.531
2026-08-06,920171,0.0
2026-08-06,920174,6.111
2026-08-06,920175,2.349
2026-08-06,920176,1.072
2026-08-06,920177,0.794
2026-08-06,920178,-1.475
2026-08-06,920179,2.395
2026-08-06,920180,-0.338
2026-08-06,920181,-0.855
2026-08-06,920183,-1.25
2026-08-06,920184,0.168
2026-08-06,920185,-0.981
2026-08-06,920186,-0.946
2026-08-06,920187,-1.137
2026-08-06,920188,-0.364
2026-08-06,920189,-1.638
2026-08-06,920190,1.038
2026-08-06,920191,1.354
2026-08-06,920193,-2.305
2026-08-06,920195,0.897
2026-08-06,920198,0.125
2026-08-06,920199,0.602
2026-08-06,920200,-1.401
2026-08-06,920204,0.551
2026-08-06,920206,1.279
2026-08-06,920207,0.673
2026-08-06,920208,-0.554
2026-08-06,920211,-1.466
2026-08-06,920212,-1.14
2026-08-06,920218,5.084
2026-08-06,920220,-0.116
2026-08-06,920221,-0.754
2026-08-06,920222,-3.868
2026-08-06,920223,-0.512
2026-08-06,920225,-0.131
2026-08-06,920227,-0.794
2026-08-06,920230,0.096
2026-08-06,920237,0.307
2026-08-06,920238,5.591
2026-08-06,920239,-1.41
2026-08-06,920242,-0.983
2026-08-06,920245,0.388
2026-08-06,920247,4.234
2026-08-06,920249,-0.75
2026-08-06,920252,-1.755
2026-08-06,920258,0.938
2026-08-06,920260,-1.384
2026-08-06,920261,0.895
2026-08-06,920262,1.503
2026-08-06,920263,-0.833
2026-08-06,920266,5.533
2026-08-06,920267,-0.105
2026-08-06,920270,-1.133
2026-08-06,920271,1.37
2026-08-06,920273,2.684
2026-08-06,920274,0.785
2026-08-06,920275,4.421
2026-08-06,920278,-0.64
2026-08-06,920284,-0.157
2026-08-06,920299,-1.702
2026-08-06,920300,-0.719
2026-08-06,920304,-0.805
2026-08-06,920339,-1.472
2026-08-06,920344,0.106
2026-08-06,920346,-0.839
2026-08-06,920351,-1.446
2026-08-06,920357,-1.691
2026-08-06,920363,-0.841
2026-08-06,920367,7.235
2026-08-06,920368,-1.0
2026-08-06,920370,-1.476
2026-08-06,920371,2.128
2026-08-06,920374,0.637
2026-08-06,920375,-2.033
2026-08-06,920378,0.0
2026-08-06,920392,-0.145
2026-08-06,920394,-1.513
2026-08-06,920395,0.139
2026-08-06,920396,-4.587
2026-08-06,920402,3.63
2026-08-06,920403,8.094
2026-08-06,920405,-0.938
2026-08-06,920407,1.595
2026-08-06,920414,-0.733
2026-08-06,920415,-0.532
2026-08-06,920418,0.207
2026-08-06,920419,-0.953
2026-08-06,920422,0.731
2026-08-06,920425,-1.21
2026-08-06,920427,-0.458
2026-08-06,920429,-0.11
2026-08-06,920433,1.86
2026-08-06,920436,-0.47
2026-08-06,920438,3.793
2026-08-06,920445,-1.943
2026-08-06,920454,-0.72
2026-08-06,920455,-0.341
2026-08-06,920469,-0.52
2026-08-06,920471,0.71
2026-08-06,920475,2.451
2026-08-06,920476,2.269
2026-08-06,920478,3.629
2026-08-06,920489,3.638
2026-08-06,920491,-0.468
2026-08-06,920493,-3.033
2026-08-06,920496,-1.233
2026-08-06,920504,0.352
2026-08-06,920505,5.415
2026-08-06,920508,-1.858
2026-08-06,920509,0.491
2026-08-06,920510,0.255
2026-08-06,920519,-0.198
2026-08-06,920522,-0.485
2026-08-06,920523,0.891
2026-08-06,920526,1.186
2026-08-06,920527,-1.06
2026-08-06,920533,-0.974
2026-08-06,920541,0.926
2026-08-06,920547,-0.387
2026-08-06,920553,-0.151
2026-08-06,920556,-1.445
2026-08-06,920564,0.341
2026-08-06,920566,-0.306
2026-08-06,920570,0.0
2026-08-06,920571,-0.348
2026-08-06,920575,4.104
2026-08-06,920576,-0.57
2026-08-06,920578,-1.147
2026-08-06,920579,1.746
2026-08-06,920580,3.0
2026-08-06,920592,0.901
