trade_date,代码,涨跌幅
2026-07-28,920000,-6.158
2026-07-28,920001,1.348
2026-07-28,920002,5.535
2026-07-28,920003,0.432
2026-07-28,920005,-0.171
2026-07-28,920006,-6.448
2026-07-28,920007,2.695
2026-07-28,920008,-0.597
2026-07-28,920009,6.329
2026-07-28,920010,0.364
2026-07-28,920011,2.609
2026-07-28,920012,-1.991
2026-07-28,920014,0.336
2026-07-28,920015,-4.268
2026-07-28,920016,1.095
2026-07-28,920017,-0.679
2026-07-28,920018,6.396
2026-07-28,920019,0.956
2026-07-28,920020,-0.066
2026-07-28,920021,0.81
2026-07-28,920022,0.824
2026-07-28,920023,4.819
2026-07-28,920026,1.149
2026-07-28,920027,2.403
2026-07-28,920028,2.723
2026-07-28,920029,0.192
2026-07-28,920030,1.418
2026-07-28,920033,1.807
2026-07-28,920035,0.616
2026-07-28,920036,-0.384
2026-07-28,920037,1.039
2026-07-28,920039,1.231
2026-07-28,920045,-14.617
2026-07-28,920046,-3.115
2026-07-28,920047,-1.519
2026-07-28,920050,0.806
2026-07-28,920055,3.491
2026-07-28,920056,1.095
2026-07-28,920057,1.961
2026-07-28,920058,3.094
2026-07-28,920060,0.336
2026-07-28,920061,1.447
2026-07-28,920062,-1.617
2026-07-28,920066,2.952
2026-07-28,920068,1.275
2026-07-28,920069,2.019
2026-07-28,920072,1.511
2026-07-28,920075,1.474
2026-07-28,920076,0.655
2026-07-28,920077,0.301
2026-07-28,920078,-4.222
2026-07-28,920079,6.374
2026-07-28,920080,1.043
2026-07-28,920081,3.59
2026-07-28,920082,1.031
2026-07-28,920083,1.691
2026-07-28,920086,0.739
2026-07-28,920087,0.902
2026-07-28,920088,6.423
2026-07-28,920089,3.036
2026-07-28,920090,0.293
2026-07-28,920091,1.385
2026-07-28,920092,1.991
2026-07-28,920096,0.941
2026-07-28,920098,1.846
2026-07-28,920099,-2.721
2026-07-28,920100,0.255
2026-07-28,920101,1.116
2026-07-28,920106,2.358
2026-07-28,920108,1.746
2026-07-28,920110,1.314
2026-07-28,920111,-0.081
2026-07-28,920112,2.916
2026-07-28,920116,0.201
2026-07-28,920117,-2.317
2026-07-28,920118,13.302
2026-07-28,920119,0.362
2026-07-28,920121,1.421
2026-07-28,920122,2.481
2026-07-28,920123,1.543
2026-07-28,920124,-0.326
2026-07-28,920125,-9.471
2026-07-28,920126,-1.527
2026-07-28,920128,0.059
2026-07-28,920130,0.968
2026-07-28,920132,0.123
2026-07-28,920136,2.174
2026-07-28,920139,-4.746
2026-07-28,920145,1.533
2026-07-28,920146,-0.211
2026-07-28,920149,2.022
2026-07-28,920152,5.168
2026-07-28,920156,2.685
2026-07-28,920158,-0.747
2026-07-28,920159,1.285
2026-07-28,920160,0.573
2026-07-28,920161,-2.379
2026-07-28,920163,-1.181
2026-07-28,920166,-0.422
2026-07-28,920167,1.431
2026-07-28,920168,2.348
2026-07-28,920169,-3.964
2026-07-28,920171,0.125
2026-07-28,920174,1.843
2026-07-28,920175,0.0
2026-07-28,920176,-29.998
2026-07-28,920177,1.255
2026-07-28,920178,-2.954
2026-07-28,920179,-8.927
2026-07-28,920180,0.356
2026-07-28,920181,-2.447
2026-07-28,920183,0.565
2026-07-28,920184,0.373
2026-07-28,920185,1.944
2026-07-28,920186,-1.735
2026-07-28,920187,-1.995
2026-07-28,920188,0.707
2026-07-28,920189,-4.497
2026-07-28,920190,1.258
2026-07-28,920191,1.172
2026-07-28,920193,1.63
2026-07-28,920195,1.631
2026-07-28,920198,0.136
2026-07-28,920199,2.759
2026-07-28,920200,3.978
2026-07-28,920204,-0.414
2026-07-28,920206,0.517
2026-07-28,920207,0.716
2026-07-28,920208,0.502
2026-07-28,920211,-3.764
2026-07-28,920212,-0.109
2026-07-28,920218,1.07
2026-07-28,920220,-1.333
2026-07-28,920221,1.826
2026-07-28,920222,-9.108
2026-07-28,920223,0.939
2026-07-28,920225,1.271
2026-07-28,920227,1.454
2026-07-28,920230,0.104
2026-07-28,920237,-0.242
2026-07-28,920238,10.395
2026-07-28,920239,-0.19
2026-07-28,920242,1.636
2026-07-28,920245,1.668
2026-07-28,920247,-0.732
2026-07-28,920249,-2.045
2026-07-28,920252,-2.819
2026-07-28,920260,0.134
2026-07-28,920261,-0.309
2026-07-28,920262,3.11
2026-07-28,920263,3.788
2026-07-28,920266,-3.378
2026-07-28,920267,-4.65
2026-07-28,920270,1.061
2026-07-28,920271,0.334
2026-07-28,920273,5.017
2026-07-28,920274,1.071
2026-07-28,920275,1.836
2026-07-28,920278,0.164
2026-07-28,920284,3.321
2026-07-28,920299,-1.022
2026-07-28,920300,1.533
2026-07-28,920304,2.033
2026-07-28,920305,-29.63
2026-07-28,920339,2.55
2026-07-28,920344,0.11
2026-07-28,920346,0.84
2026-07-28,920351,0.655
2026-07-28,920357,-2.941
2026-07-28,920363,2.174
2026-07-28,920367,-9.755
2026-07-28,920368,0.974
2026-07-28,920370,0.775
2026-07-28,920371,1.988
2026-07-28,920374,0.0
2026-07-28,920375,-0.949
2026-07-28,920378,0.287
2026-07-28,920392,0.458
2026-07-28,920394,-6.317
2026-07-28,920395,-0.298
2026-07-28,920396,4.007
2026-07-28,920402,-0.23
2026-07-28,920403,4.04
2026-07-28,920405,1.455
2026-07-28,920407,1.673
2026-07-28,920414,1.195
2026-07-28,920415,1.319
2026-07-28,920418,2.035
2026-07-28,920419,2.979
2026-07-28,920422,1.491
2026-07-28,920425,-0.218
2026-07-28,920427,1.242
2026-07-28,920429,2.395
2026-07-28,920433,0.433
2026-07-28,920436,1.722
2026-07-28,920438,-2.223
2026-07-28,920445,0.515
2026-07-28,920454,0.29
2026-07-28,920455,0.548
2026-07-28,920469,2.335
2026-07-28,920471,-0.094
2026-07-28,920475,2.363
2026-07-28,920476,-4.784
2026-07-28,920478,-6.801
2026-07-28,920489,5.854
2026-07-28,920491,0.133
2026-07-28,920493,-0.462
2026-07-28,920496,-0.165
2026-07-28,920504,1.045
2026-07-28,920505,-0.426
2026-07-28,920508,1.081
2026-07-28,920509,6.417
2026-07-28,920510,-3.153
2026-07-28,920519,0.204
2026-07-28,920522,5.134
2026-07-28,920523,0.137
2026-07-28,920526,-4.961
2026-07-28,920527,0.232
2026-07-28,920533,2.248
2026-07-28,920541,-0.756
2026-07-28,920547,0.765
2026-07-28,920553,1.616
2026-07-28,920556,0.469
2026-07-28,920564,4.598
2026-07-28,920566,0.424
2026-07-28,920570,1.608
2026-07-28,920571,-0.991
2026-07-28,920575,1.108
2026-07-28,920576,-1.572
2026-07-28,920578,1.684
2026-07-28,920579,1.587
2026-07-28,920580,-0.775
2026-07-28,920592,2.738
2026-07-28,920593,0.462
2026-07-28,920599,0.62
2026-07-28,920608,1.979
2026-07-28,920627,2.11
2026-07-28,920634,0.759
2026-07-28,920639,-0.167
2026-07-28,920640,-0.079
2026-07-28,920641,-0.083
2026-07-28,920642,-1.502
2026-07-28,920651,4.635
2026-07-28,920656,-0.074
2026-07-28,920662,1.217
2026-07-28,920663,1.638
2026-07-28,920665,1.613
2026-07-28,920670,0.92
2026-07-28,920675,0.878
2026-07-28,920679,2.386
2026-07-28,920682,-1.411
2026-07-28,920685,0.0
2026-07-28,920689,1.984
2026-07-28,920690,29.978
2026-07-28,920693,8.264
2026-07-28,920694,1.153
2026-07-28,920699,-11.181
2026-07-28,920701,-3.551
2026-07-28,920703,0.218
2026-07-28,920706,2.125
2026-07-28,920717,11.126
2026-07-28,920718,4.934
2026-07-28,920719,0.133
2026-07-28,920720,-0.223
2026-07-28,920725,-11.76
2026-07-28,920726,4.947
2026-07-28,920729,0.962
2026-07-28,920735,-1.278
2026-07-28,920748,3.695
2026-07-28,920751,1.177
2026-07-28,920753,2.83
2026-07-28,920765,-1.381
2026-07-28,920768,-1.085
2026-07-28,920770,-1.49
2026-07-28,920779,3.342
2026-07-28,920781,0.577
2026-07-28,920786,4.861
2026-07-28,920790,-4.651
2026-07-28,920792,0.853
2026-07-28,920799,1.648
2026-07-28,920802,0.908
2026-07-28,920806,1.569
2026-07-28,920807,-0.461
2026-07-28,920808,-4.187
2026-07-28,920809,-0.911
2026-07-28,920810,0.922
2026-07-28,920819,0.0
2026-07-28,920821,-4.358
2026-07-28,920826,3.235
2026-07-28,920832,0.0
2026-07-28,920833,0.122
2026-07-28,920834,1.795
2026-07-28,920837,0.545
2026-07-28,920839,0.428
2026-07-28,920855,2.381
2026-07-28,920856,5.611
2026-07-28,920857,2.192
2026-07-28,920866,-0.361
2026-07-28,920870,2.885
2026-07-28,920871,0.897
2026-07-28,920873,2.481
2026-07-28,920876,0.851
2026-07-28,920879,-0.815
2026-07-28,920885,-2.746
2026-07-28,920892,0.692
2026-07-28,920895,0.987
2026-07-28,920896,1.149
2026-07-28,920906,1.651
2026-07-28,920914,3.125
2026-07-28,920924,0.612
2026-07-28,920925,-3.241
2026-07-28,920926,6.445
2026-07-28,920931,1.415
2026-07-28,920932,1.398
2026-07-28,920942,1.908
2026-07-28,920943,-3.114
2026-07-28,920946,-0.771
2026-07-28,920950,1.255
2026-07-28,920953,6.637
2026-07-28,920957,2.247
2026-07-28,920961,-2.11
2026-07-28,920964,1.914
2026-07-28,920970,1.396
2026-07-28,920971,0.289
2026-07-28,920974,1.045
2026-07-28,920976,1.05
2026-07-28,920978,0.321
2026-07-28,920981,-1.414
2026-07-28,920982,0.673
2026-07-28,920985,0.893
2026-07-28,920992,0.357
2026-07-28,600000,1.547
2026-07-28,600004,0.653
2026-07-28,600006,1.667
2026-07-28,600007,0.534
2026-07-28,600008,-0.692
2026-07-28,600009,1.306
2026-07-28,600010,-0.913
2026-07-28,600011,0.28
2026-07-28,600012,3.359
2026-07-28,600015,0.999
2026-07-28,600016,0.567
2026-07-28,600017,0.369
2026-07-28,600018,0.389
2026-07-28,600019,0.505
2026-07-28,600020,0.266
2026-07-28,600021,-1.663
2026-07-28,600022,0.0
2026-07-28,600023,-0.56
2026-07-28,600025,0.809
2026-07-28,600026,-1.066
2026-07-28,600027,-0.855
2026-07-28,600028,0.583
2026-07-28,600029,-0.194
2026-07-28,600030,-0.602
2026-07-28,600031,1.546
2026-07-28,600032,-2.168
2026-07-28,600033,0.852
2026-07-28,600035,0.0
2026-07-28,600036,1.513
2026-07-28,600037,0.149
2026-07-28,600038,-0.536
2026-07-28,600039,0.229
2026-07-28,600048,0.599
2026-07-28,600050,1.37
2026-07-28,600051,0.532
2026-07-28,600052,1.714
2026-07-28,600053,1.76
2026-07-28,600054,0.64
2026-07-28,600055,-0.47
2026-07-28,600056,-0.426
2026-07-28,600057,0.469
2026-07-28,600058,6.39
2026-07-28,600059,1.158
2026-07-28,600060,-0.577
2026-07-28,600061,-0.782
2026-07-28,600062,0.0
2026-07-28,600063,0.53
2026-07-28,600064,0.799
2026-07-28,600066,2.146
2026-07-28,600067,0.386
2026-07-28,600071,1.098
2026-07-28,600072,1.049
2026-07-28,600073,1.0
2026-07-28,600075,0.444
2026-07-28,600076,9.89
2026-07-28,600078,-0.847
2026-07-28,600079,0.976
2026-07-28,600080,1.709
2026-07-28,600081,0.728
2026-07-28,600082,2.344
2026-07-28,600084,4.25
2026-07-28,600085,0.236
2026-07-28,600088,0.912
2026-07-28,600089,-1.937
2026-07-28,600094,0.822
2026-07-28,600095,1.405
2026-07-28,600096,0.685
2026-07-28,600097,1.688
2026-07-28,600098,-0.79
2026-07-28,600099,1.658
2026-07-28,600100,0.291
2026-07-28,600101,-0.371
2026-07-28,600103,0.0
2026-07-28,600104,1.341
2026-07-28,600105,-10.0
2026-07-28,600106,2.421
2026-07-28,600107,-1.493
2026-07-28,600108,0.671
2026-07-28,600109,-1.294
2026-07-28,600110,-5.123
2026-07-28,600111,-1.241
2026-07-28,600113,-0.867
2026-07-28,600114,-4.417
2026-07-28,600115,-0.275
2026-07-28,600116,0.311
2026-07-28,600117,0.917
2026-07-28,600118,-2.948
2026-07-28,600119,3.103
2026-07-28,600120,0.605
2026-07-28,600121,0.0
2026-07-28,600123,-1.364
2026-07-28,600125,0.738
2026-07-28,600126,-1.297
2026-07-28,600127,0.182
2026-07-28,600128,1.078
2026-07-28,600129,-0.513
2026-07-28,600130,2.681
2026-07-28,600131,-1.164
2026-07-28,600132,2.312
2026-07-28,600133,0.256
2026-07-28,600135,1.603
2026-07-28,600136,0.0
2026-07-28,600137,1.018
2026-07-28,600138,0.719
2026-07-28,600141,-3.685
2026-07-28,600143,-1.721
