valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2026-06-05 22:20:46,2026-06-05,19.6815,0.0387362260472598,2026-06-22,2026-07-17,17,42,0.0353591754087947,0.0399979812308621,4778.386046925403,4741.8870378061165,4750.0,4700.0,33,21,0.013865,0.013896,OK,正常双期限插值,CLOSE_MID
2026-06-08 20:48:36,2026-06-08,21.4891,0.0461779572439936,2026-06-22,2026-07-17,14,39,0.0510143477878064,0.0452013783841852,4684.191583068463,4642.388699782406,4650.0,4600.0,33,21,0.013885,0.01390525,OK,正常双期限插值,CLOSE_MID
2026-06-09 21:39:56,2026-06-09,19.9601,0.0398406132618647,2026-06-22,2026-07-17,13,38,0.037263108759175,0.0402555675471275,4746.598315138838,4707.010155198443,4700.0,4700.0,33,22,0.01391,0.0139246666666666,OK,正常双期限插值,CLOSE_MID
2026-06-10 23:06:32,2026-06-10,20.113,0.0404531479343173,2026-06-22,2026-07-17,12,37,0.0391354778126456,0.0406193405622759,4719.8090699342665,4678.2693130418365,4700.0,4650.0,33,22,0.01393,0.0139405,OK,正常双期限插值,CLOSE_MID
2026-06-11 21:54:22,2026-06-11,19.7856,0.0391470344774846,2026-06-22,2026-07-17,11,36,0.0367904879494852,0.0393744205459757,4697.999158398319,4657.310066774718,4650.0,4650.0,33,22,0.0139599999999999,0.0139719999999999,OK,正常双期限插值,CLOSE_MID
2026-06-12 23:57:16,2026-06-12,19.2705,0.0371350532681567,2026-06-22,2026-07-17,10,35,0.0280570764774029,0.0377834801817819,4766.206228210633,4725.366860650608,4750.0,4700.0,33,22,0.01403,0.0140391666666666,OK,正常双期限插值,CLOSE_MID
2026-06-15 23:47:47,2026-06-15,19.3118,0.0372944718895753,2026-06-22,2026-07-17,7,32,0.0330614862876754,0.0373749906374375,4877.794000323669,4837.885039003865,4850.0,4800.0,32,22,0.01409,0.0140945,OK,正常双期限插值,CLOSE_MID
2026-06-16 19:19:59,2026-06-16,20.0466,0.0401865240867416,2026-07-17,2026-08-21,31,66,0.0402755748924355,0.0416922922557464,4833.88063673142,4803.007728139702,4800.0,4800.0,22,22,0.0141521666666666,0.014228,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
2026-06-17 20:44:59,2026-06-17,20.7403,0.0430158713253917,2026-07-17,2026-07-17,30,30,0.0430158713253917,0.0430158713253917,4884.782268131054,4884.782268131054,4850.0,4850.0,22,22,0.014185,0.014185,OK,存在精确30日到期期限，使用单期限,CLOSE_MID
2026-06-18 22:17:15,2026-06-18,21.2519,0.0451644051970911,2026-07-17,2026-08-21,29,64,0.0452629607259613,0.0436460340804348,4914.422900381786,4889.162059540543,4900.0,4850.0,22,22,0.02,0.02,OK,正常双期限插值,CLOSE_MID
2026-06-22 19:14:15,2026-06-22,22.5791,0.0509816161805162,2026-07-17,2026-08-21,25,60,0.0522096998785297,0.0479114069354822,5025.624928293616,5011.025806388471,5000.0,5000.0,22,22,0.01421,0.014255,OK,正常双期限插值,CLOSE_MID
2026-06-23 18:41:58,2026-06-23,23.1708,0.0536884373544047,2026-07-17,2026-08-21,24,59,0.0544650063097594,0.0521616238150631,4872.120717101565,4841.981513775436,4850.0,4800.0,23,23,0.01425,0.014279,OK,正常双期限插值,CLOSE_MID
2026-06-24 18:27:44,2026-06-24,22.5221,0.0507242801428697,2026-07-17,2026-08-21,23,58,0.0511787984065699,0.0500033201383797,4892.192968284406,4861.626440714151,4850.0,4850.0,23,23,0.0143,0.014328,OK,正常双期限插值,CLOSE_MID
