板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
石油石化,石油ETF鹏华(159697),2026-08-28（akshare trend）,2793.14,2853.89,2786.07,2843.67,181.56015648,2.1627680557002593,1.701,93.61702127659575,47,全员共振(极强),99.99999962194246,1.206461252912805,0.006890142183071995,0.03153401518298394,12.360987104210482,2.02258064516129,98.38709677419355,93.54838709677419,87.09677419354838,95.16129032258064,9.67741935483871,98.38709677419355,91.0,主升候选,22.7,54.8,⚪ 安全持仓,99.99999999980847,震荡市,-0.234,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
农林牧渔,农业ETF华夏(516810),2026-08-28（akshare trend）,2571.32,2615.24,2550.84,2607.87,350.3215805,1.6646070240958544,1.4035,78.84615384615384,104,全员共振(极强),99.99999951573851,1.3895586962036113,0.19628182997594618,0.21276810377733069,20.682332509677824,2.0290322580645164,87.09677419354838,98.38709677419355,98.38709677419355,67.74193548387098,29.03225806451613,93.54838709677419,87.3,主升候选,95.9,41.6,🔴 终极逃顶（高风险）,99.99999999976383,震荡市,-0.234,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-28（akshare trend）,1540.99,1566.65,1539.46,1564.03,144.31859132,1.652801247887692,1.088,76.41509433962264,106,全员共振(极强),92.27231967975074,0.572959115794976,0.10830156984055987,0.1624033728307843,18.97162167215997,1.9193548387096775,98.38709677419355,88.70967741935483,90.32258064516128,87.09677419354838,12.903225806451612,83.87096774193549,87.1,主升候选,18.1,89.5,🟢 低位共振（可重仓潜伏）,90.29064039364387,震荡市,-0.234,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
基础化工,化工ETF鹏华(159870),2026-08-28（akshare trend）,4418.86,4493.43,4418.86,4479.62,1369.9243594,1.6589054401205283,1.2534999999999998,73.41463414634146,410,结构正常,99.999999711882,2.0406695298749313,0.20797683402878303,0.24620489894230993,14.316667507214618,1.9193548387096775,93.54838709677419,88.70967741935483,93.54838709677419,90.3225806451613,61.29032258064516,87.09677419354838,85.4,主升候选,13.8,100.0,🟢 低位共振（可重仓潜伏）,53.05835820427636,震荡市,-0.234,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-28（akshare trend）,1805.7,1832.7,1801.35,1827.97,154.14493502,1.1358606648076863,1.399,81.81818181818183,99,全员共振(极强),90.17931254982413,0.6078455697586509,0.09083119525270067,0.07371891104681767,16.489264399656804,1.7903225806451613,80.64516129032258,77.41935483870968,67.74193548387096,83.87096774193549,16.129032258064516,51.61290322580645,74.3,主升候选,9.1,45.9,⚪ 安全持仓,64.4309511442319,震荡市,-0.234,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
煤炭,煤炭ETF国泰(515220),2026-08-28（akshare trend）,3499.7,3517.19,3448.64,3505.74,135.68403442,0.34777979098863376,1.209,69.6969696969697,33,结构正常,99.99999975473364,0.10008495720310231,-0.10730918356700152,-0.06508175401044687,16.834198187206205,1.8290322580645162,58.06451612903226,80.64516129032258,80.64516129032258,74.19354838709677,35.483870967741936,98.38709677419355,69.5,震荡观察,60.0,56.6,🟡 预警（观察减持）,98.20270418805892,震荡市,-0.234,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
有色金属,有色金属ETF南方(512400),2026-08-28（akshare trend）,8715.63,8771.8,8607.62,8743.68,1469.87970834,0.619805703685472,0.4205,58.57142857142858,140,结构正常,86.50694742150029,1.234518367889792,-0.011204727316107893,-0.029912524713923822,28.692999113147412,2.0290322580645164,61.29032258064516,98.38709677419355,54.83870967741935,38.70967741935484,90.32258064516128,90.32258064516128,69.3,高位派发(快跑),26.2,0.0,⚪ 安全持仓,66.26146788987961,震荡市,-0.234,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
交通运输,交通运输ETF华夏(159666),2026-08-28（akshare trend）,2090.93,2109.12,2083.84,2105.69,216.27322441,0.6982004600471381,0.9675,77.77777777777779,126,结构正常,85.10424409565115,0.13432431547579413,-0.008414694275185966,-0.024107014053190854,18.39153834546838,1.7774193548387096,83.87096774193549,74.19354838709677,70.96774193548387,80.64516129032258,32.25806451612903,38.70967741935484,65.7,主升候选,27.3,100.0,🟢 低位共振（可重仓潜伏）,93.03908909441807,震荡市,-0.234,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
钢铁,钢铁ETF国泰(515210),2026-08-28（akshare trend）,2223.28,2252.56,2216.93,2248.44,74.16707229,0.9876709560062036,1.344,90.69767441860465,43,结构正常,92.21716340382878,0.31982906602755495,-0.03196204071565664,-0.031173133356015775,15.850802518051536,1.7516129032258065,90.32258064516128,67.74193548387096,61.29032258064516,95.16129032258064,4.838709677419355,45.16129032258064,63.5,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,62.49143483601998,震荡市,-0.234,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
非银金融,证券保险ETF易方达(512070),2026-08-28（akshare trend）,1790.15,1794.71,1779.58,1789.04,392.89295828,-0.24255739130920606,-0.355,26.582278481012654,79,结构正常,94.12114608924014,0.39069657870146235,-0.0910672118629154,-0.12117981937057447,12.770889132378894,1.467741935483871,51.61290322580645,45.16129032258064,77.41935483870968,64.51612903225806,74.19354838709677,41.935483870967744,60.5,震荡观察,69.4,76.5,🟢 低位共振（可重仓潜伏）,80.07674692034361,震荡市,-0.234,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
