板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
煤炭,煤炭ETF国泰(515220),2026-08-11（申万current）,3336.32,3336.32,3259.18,3294.41,134.6652,-0.24979864715108935,0.045,51.515151515151516,33,结构正常,96.75567227670898,-0.7254857691935014,-0.06645242135652282,-0.030656594176778292,7.1508600292258935,1.7774193548387096,61.29032258064516,70.96774193548387,93.54838709677419,95.16129032258064,45.16129032258064,90.32258064516128,61.1,震荡观察,23.2,28.5,⚪ 安全持仓,64.7953863778886,震荡市,-0.098,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-08-11（申万current）,1956.76,1969.81,1944.3,1960.94,270.447,-0.043837292282589146,-0.461,36.054421768707485,147,结构正常,98.9540901614765,-0.1553823511833567,-0.11120396136652302,-0.09724402281033602,12.080422133094567,1.7645161290322582,83.87096774193549,67.74193548387096,51.61290322580645,90.3225806451613,83.87096774193549,29.03225806451613,58.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,25.234262515577637,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-08-11（申万current）,4627.64,4660.05,4565.87,4610.06,1242.5207,-0.4455059613146073,-0.37,34.4311377245509,334,结构正常,84.13230953022108,-2.1068058566476937,-0.21220063585477547,-0.21616784650708237,11.486638290416051,2.0354838709677416,35.483870967741936,90.32258064516128,29.03225806451613,95.16129032258064,87.09677419354838,64.51612903225806,57.7,震荡观察,37.6,9.5,⚪ 安全持仓,35.687137929849925,震荡市,-0.098,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-08-11（申万current）,2507.77,2532.36,2498.27,2517.16,481.86949999999996,0.2469175136202706,-0.507,29.1970802919708,137,结构正常,72.02556488252868,0.9530664807962608,-0.033534452940910855,-0.019188530776692355,16.727003231809498,1.7903225806451613,93.54838709677419,77.41935483870968,19.35483870967742,83.87096774193549,80.64516129032258,38.70967741935484,55.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,21.69900712721598,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-08-11（申万current）,8134.48,8347.87,8127.71,8197.52,1964.4539000000002,0.3135133812210311,-0.186,44.14225941422594,478,结构正常,99.99999987607505,1.5062003888738202,0.18600755404734512,0.14941513360570088,44.69333347270936,1.9838709677419355,90.32258064516128,87.09677419354838,98.38709677419355,1.6129032258064484,93.54838709677419,98.38709677419355,55.4,高位派发(快跑),92.2,43.4,🔴 终极逃顶（高风险）,99.99999999992025,震荡市,-0.098,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-11（申万current）,9547.65,9638.29,9491.46,9560.1,1655.2684,-0.20084891025895502,-0.781,26.790450928381965,377,结构正常,97.80638235778956,-0.06588799550643065,-0.1019105797372464,-0.07400382196211511,19.530487156267483,1.8419354838709678,74.19354838709677,80.64516129032258,64.51612903225806,51.61290322580645,98.38709677419355,25.806451612903224,54.1,震荡观察,75.7,78.5,🔴 终极逃顶（高风险）,26.45350092201747,震荡市,-0.098,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-08-11（申万current）,6603.78,6621.8,6552.02,6584.87,577.155,-0.6006345986058093,-0.385,36.933797909407666,287,结构正常,91.3885640579393,0.21533959741798503,-0.15090002982003675,-0.04281723729488348,9.154397148895582,1.532258064516129,54.83870967741935,56.451612903225815,61.29032258064516,87.09677419354838,67.74193548387096,32.25806451612903,51.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,24.102168949757903,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-08-11（申万current）,8681.67,8768.78,8669.66,8716.29,187.7909,0.18942942432078613,-0.576,32.25806451612903,93,结构正常,87.0471461859875,0.3264254433277899,-0.03601727461633644,-0.0083914609562899,19.990824076135052,1.4548387096774194,98.38709677419355,45.16129032258064,38.70967741935484,70.96774193548387,61.29032258064516,58.06451612903226,50.1,震荡观察,10.0,79.0,🟢 低位共振（可重仓潜伏）,43.744032589968725,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-11（申万current）,1557.63,1570.37,1556.19,1562.23,124.7686,0.1487265290946338,-0.345,41.509433962264154,106,结构正常,99.99999944900546,-0.026362391791482764,-0.0447140780764504,-0.004049370760227604,19.279310098583604,1.0806451612903225,87.09677419354838,12.903225806451612,87.09677419354838,64.51612903225806,54.83870967741935,77.41935483870968,48.9,震荡观察,63.6,100.0,🟢 低位共振（可重仓潜伏）,54.62617385006433,震荡市,-0.098,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-08-11（申万current）,2243.21,2266.99,2221.39,2242.28,1534.6981,-0.5693710312533073,-0.467,36.19402985074627,536,结构正常,74.0172852269295,-1.921398121942523,-0.10451604232510829,-0.11536677986462539,17.9412546513908,1.9709677419354839,38.70967741935484,83.87096774193549,54.83870967741935,54.83870967741936,90.32258064516128,12.903225806451612,48.0,震荡观察,97.2,0.0,🔴 终极逃顶（高风险）,38.027940460504226,震荡市,-0.098,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-08-11（申万current）,4445.57,4459.75,4392.25,4395.96,1145.0289,-1.551540342736335,-1.0175,19.26829268292683,410,结构正常,86.12735265092645,-1.1805443130066744,-0.05798983815398513,-0.04389461634220095,7.514701551595196,1.2483870967741937,16.129032258064516,35.483870967741936,90.32258064516128,74.19354838709677,64.51612903225806,48.38709677419355,45.6,震荡观察,41.2,71.2,⚪ 安全持仓,44.41874154467544,震荡市,-0.098,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-08-11（申万current）,715.21,722.72,707.35,708.86,499.8018,-0.7921401780216053,-0.6755,30.0,130,结构正常,92.3034423466816,-0.38952863148368205,-0.16191455348177475,-0.17538851384321358,19.379731455544423,1.596774193548387,51.61290322580645,61.29032258064516,58.06451612903226,32.25806451612904,58.06451612903226,83.87096774193549,42.9,高位派发(快跑),85.2,9.2,🔴 终极逃顶（高风险）,50.7542776144034,震荡市,-0.098,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-08-11（申万current）,6115.73,6227.69,6040.47,6146.28,352.34680000000003,-0.7665779752525248,-0.8634999999999999,25.0,72,结构正常,63.91407225179021,-1.8861240817494629,-0.13960260347722372,-0.13738243443774306,18.284503123575092,2.1516129032258062,32.25806451612903,98.38709677419355,77.41935483870968,35.483870967741936,48.38709677419355,9.67741935483871,41.6,震荡观察,100.0,40.1,🔴 终极逃顶（高风险）,25.45838198044853,震荡市,-0.098,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
