板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
有色金属,有色金属ETF南方(512400),2026-08-14（akshare trend）,8223.16,8390.45,8223.16,8389.01,1230.1239015,1.299173330177683,0.949,75.71428571428571,140,全员共振(极强),70.23125868848047,-0.6527170024920574,-0.29799982677479886,-0.26186296910361795,20.51082662233313,2.164516129032258,83.87096774193549,93.54838709677419,41.935483870967744,51.61290322580645,77.41935483870968,83.87096774193549,80.7,主升候选,12.2,0.0,⚪ 安全持仓,50.91310368701277,震荡市,-0.128,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
机械设备,机械ETF国泰(516960),2026-08-14（akshare trend）,2251.58,2265.09,2230.52,2264.8,1478.69126422,1.013795287390673,0.2905,56.529850746268664,536,结构正常,97.83253604470163,-0.1733964581401663,-0.0356079203851016,-0.0764354861739504,14.6471080013883,1.9967741935483871,87.09677419354838,80.64516129032258,67.74193548387096,70.96774193548387,80.64516129032258,54.83870967741935,74.6,主升候选,57.5,10.5,🟡 预警（观察减持）,41.350111378226906,震荡市,-0.128,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
电子,电子ETF天弘(159997),2026-08-14（akshare trend）,9031.05,9036.05,8863.79,9022.47,5605.42830496,1.3019690091853997,1.369,76.78207739307535,491,全员共振(极强),88.24383990706973,-0.07842848495141315,-0.12106264178060915,-0.1234955576302317,16.740386518059047,2.087096774193548,74.19354838709677,90.32258064516128,19.35483870967742,61.29032258064516,93.54838709677419,12.903225806451612,72.9,主升候选,100.0,0.0,🔴 终极逃顶（高风险）,30.29041740666521,震荡市,-0.128,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
环保,环保ETF广发(512580),2026-08-14（akshare trend）,1938.32,1948.7,1925.12,1944.23,156.10791865,0.4832341023732756,-0.1595,46.15384615384615,130,结构正常,91.7846091865001,-0.3650482938102514,-0.06743381296553251,-0.03369354185986913,10.109761045697702,1.4161290322580644,80.64516129032258,51.61290322580645,64.51612903225806,87.09677419354838,45.16129032258064,93.54838709677419,69.7,主升候选,31.0,61.7,⚪ 安全持仓,44.237893024836836,震荡市,-0.128,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
计算机,计算机ETF天弘(159998),2026-08-14（akshare trend）,4607.6,4635.76,4526.32,4609.75,1531.37479573,0.2557639316310034,-0.191,43.11377245508982,334,结构正常,83.87863517921335,0.4427212362956586,0.09757280573399392,0.09495435424984718,30.61170611664062,2.02258064516129,70.96774193548387,83.87096774193549,83.87096774193549,25.80645161290323,98.38709677419355,67.74193548387096,68.0,高位派发(快跑),57.0,71.7,🟡 预警（观察减持）,42.19670929456647,震荡市,-0.128,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
传媒,传媒ETF广发(512980),2026-08-14（akshare trend）,703.01,704.95,686.08,703.89,625.85421465,0.05828168533574818,-0.8995,23.076923076923077,130,结构正常,87.7278577819199,-0.4102780093319251,0.05570859180329287,0.05121833256761205,35.651568007645686,2.2290322580645165,61.29032258064516,98.38709677419355,93.54838709677419,16.129032258064512,90.32258064516128,77.41935483870968,67.6,高位派发(快跑),89.5,56.9,🔴 终极逃顶（高风险）,61.220687439375375,震荡市,-0.128,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑装饰,基建ETF广发(516970),2026-08-14（akshare trend）,1967.16,1967.16,1947.1,1958.1,311.23871377,-0.406390348356378,-0.478,28.57142857142857,147,结构正常,80.98202411499472,-0.24547086150318678,0.05211306375003837,-0.008324927248602353,2.497529837157684,1.2225806451612904,45.16129032258064,22.58064516129032,87.09677419354838,83.87096774193549,67.74193548387096,61.29032258064516,62.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,30.293415613814094,震荡市,-0.128,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
基础化工,化工ETF鹏华(159870),2026-08-14（akshare trend）,4334.22,4360.01,4302.0,4336.7,946.91838631,0.18527588086898472,0.1295,51.707317073170735,410,结构正常,74.26111318730253,-0.8857675843969459,-0.1574538817803443,-0.15295242939904005,26.837837187179858,1.5838709677419356,58.06451612903226,64.51612903225806,51.61290322580645,35.483870967741936,87.09677419354838,70.96774193548387,59.0,震荡观察,53.9,39.6,⚪ 安全持仓,38.29892701864207,震荡市,-0.128,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-08-14（akshare trend）,1919.62,1919.67,1881.81,1901.41,169.15103695,-0.9816379032006051,-1.195,21.052631578947366,95,结构正常,72.00955826678592,-0.2791711994723241,-0.03372677980576536,-0.0038281292374249976,2.329353638200373,1.5580645161290323,35.483870967741936,61.29032258064516,90.32258064516128,74.19354838709677,19.35483870967742,74.19354838709677,58.8,震荡观察,34.9,75.8,🟢 低位共振（可重仓潜伏）,42.60410275550829,震荡市,-0.128,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-08-14（akshare trend）,2596.22,2617.48,2584.79,2612.68,117.29693689,0.18559420823363038,0.0,46.808510638297875,47,结构正常,57.66043318284929,-1.8692553345966978,-0.18169258888171524,-0.2536851122675882,4.894463138424942,1.467741935483871,51.61290322580645,54.83870967741935,4.838709677419355,95.16129032258064,61.29032258064516,35.483870967741936,57.1,震荡观察,67.5,0.0,🟡 预警（观察减持）,65.88727931175667,震荡市,-0.128,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
