板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
国防军工,军工ETF国泰(512660),2026-07-09（申万current）,1774.33,1803.5,1727.88,1800.44,757.4242999999999,1.8555814532370762,1.394,81.02189781021897,137,全员共振(极强),27.756621581140546,-0.7684775634210477,-0.09279787440109627,-0.09549233770296107,12.485623730546582,2.087096774193548,80.64516129032258,87.09677419354838,70.96774193548387,80.64516129032258,54.83870967741935,74.19354838709677,86.4,主升候选,0.0,43.1,⚪ 安全持仓,8.507349214372807,震荡市,0.437,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
机械设备,机械ETF国泰(516960),2026-07-09（申万current）,2450.5,2505.11,2388.01,2502.91,2172.4331,2.759371022703938,0.0,0.0,0,结构正常,29.651034412798193,-0.07202795942371125,-0.0818664869353303,-0.11183217975337302,10.421471668699727,2.338709677419355,87.09677419354838,98.38709677419355,58.06451612903226,95.16129032258064,70.96774193548387,83.87096774193549,83.9,主升候选,69.6,0.0,🟡 预警（观察减持）,58.457730884307765,震荡市,0.437,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
建筑装饰,基建ETF广发(516970),2026-07-09（申万current）,1965.19,1974.44,1933.41,1970.27,331.9311,0.2972872538089977,-0.423,37.41496598639456,147,结构正常,3.947012679460529,-0.4397289270173503,0.00889282258720995,0.010234880800277115,4.094578733763876,1.4419354838709677,61.29032258064516,48.38709677419355,51.61290322580645,95.16129032258064,77.41935483870968,51.61290322580645,68.4,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,1.5154267327463897,震荡市,0.437,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
基础化工,化工ETF鹏华(159870),2026-07-09（申万current）,4428.05,4445.87,4292.27,4430.16,1411.4195000000002,0.25095778070951535,-0.5655,36.34146341463415,410,结构正常,2.152979999703036,-0.7956603325137406,-0.049016889628053534,-0.09676962110643653,5.893627439759059,1.829032258064516,58.06451612903226,74.19354838709677,29.03225806451613,70.96774193548387,98.38709677419355,61.29032258064516,67.8,震荡观察,0.0,63.5,⚪ 安全持仓,1.7731233511843316,震荡市,0.437,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-07-09（申万current）,1746.79,1775.2,1737.83,1771.96,555.8248,1.3498364181290023,0.83,75.9493670886076,79,全员共振(极强),68.24977401566072,-0.4720481765165078,-0.010594646519968562,-0.03862545937385121,21.027472980482997,1.596774193548387,74.19354838709677,58.06451612903226,9.67741935483871,48.38709677419355,51.61290322580645,98.38709677419355,62.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,56.23153572652233,震荡市,0.437,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-07-09（申万current）,6560.94,6586.19,6435.01,6577.48,648.4159,0.04380494630851217,0.0,0.0,0,结构正常,17.567193506348218,-3.0526475970697686,-0.1592454551599333,-0.24158183234550099,11.112713113555394,1.6870967741935485,38.70967741935484,66.12903225806451,48.38709677419355,64.51612903225806,98.38709677419355,32.25806451612903,61.8,震荡观察,64.1,36.9,🔴 终极逃顶（高风险）,7.352107352102823,震荡市,0.437,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-07-09（申万current）,7819.95,7909.21,7485.11,7854.99,1532.2398,-0.35026514094335104,-0.6945,37.142857142857146,140,结构正常,0.0,-1.962367524893919,-0.028698427965870445,-0.06380110082707943,13.48942162947285,2.02258064516129,54.83870967741935,83.87096774193549,4.838709677419355,54.83870967741936,93.54838709677419,29.03225806451613,57.5,震荡观察,84.7,19.0,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,0.437,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
家用电器,家电ETF国泰(159996),2026-07-09（申万current）,8374.42,8431.91,8330.31,8430.97,210.9427,0.2555449326236525,-0.337,44.086021505376344,93,结构正常,21.84050341854837,-1.5783986801475969,-0.17386921781963666,-0.2843727479249351,7.410568384093278,1.506451612903226,51.61290322580645,51.61290322580645,12.903225806451612,77.41935483870968,61.29032258064516,41.935483870967744,53.7,震荡观察,15.7,94.5,🟢 低位共振（可重仓潜伏）,12.552871882028816,震荡市,0.437,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-09（申万current）,2048.32,2058.22,2011.0,2050.67,156.7488,0.10104461583522184,-0.743,33.97435897435898,156,结构正常,1.1358647874459575,-0.8837664113488297,-0.03942176752202768,-0.07912846116937214,5.398077623553147,1.3903225806451613,48.38709677419355,45.16129032258064,32.25806451612903,74.19354838709677,74.19354838709677,9.67741935483871,53.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.38395904436791894,震荡市,0.437,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-07-09（申万current）,654.04,672.43,647.28,664.23,500.0103,0.6119450461230747,0.47350000000000003,57.692307692307686,130,结构正常,20.558315103896163,0.4905700219347701,0.03058836141428575,0.024455502545138334,47.96937121918434,1.6870967741935485,67.74193548387096,66.12903225806451,90.32258064516128,1.6129032258064484,67.74193548387096,54.83870967741935,52.1,画线骗炮(规避),48.8,100.0,🟢 低位共振（可重仓潜伏）,4.808809695065002,震荡市,0.437,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
电子,电子ETF天弘(159997),2026-07-09（申万current）,10872.72,11456.42,10693.0,11451.25,10285.2654,7.334203160998731,3.9930000000000003,92.21311475409836,488,权重掩护(失真),73.90186656047754,4.9670590796452085,0.028134629758188843,0.08781947329856482,24.375452259744545,2.338709677419355,98.38709677419355,98.38709677419355,83.87096774193549,67.74193548387098,87.09677419354838,98.38709677419355,51.8,指数失真(防骗),18.1,0.0,⚪ 安全持仓,85.03554789937169,震荡市,0.437,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
计算机,计算机ETF天弘(159998),2026-07-09（申万current）,4454.78,4588.04,4429.16,4580.98,1768.9885000000002,2.638683817252585,0.59,62.5748502994012,334,权重掩护(失真),56.646361356200494,2.0676247695319283,0.21057253821464933,0.27763095227216256,21.726169078693502,2.009677419354839,93.54838709677419,80.64516129032258,98.38709677419355,58.064516129032256,64.51612903225806,80.64516129032258,45.7,指数失真(防骗),70.3,76.2,🟠 高位能量耗尽（大幅减仓）,20.293936540114892,震荡市,0.437,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-09（申万current）,9695.34,9812.31,9402.67,9798.84,2131.6204000000002,1.2443159568565454,0.0,49.3368700265252,377,权重掩护(失真),7.008752934906576,-0.2511987508062993,-0.0030168389045482804,-0.01775983138374027,8.431100594643741,2.17741935483871,70.96774193548387,90.32258064516128,54.83870967741935,83.87096774193549,90.32258064516128,25.806451612903224,44.7,指数失真(防骗),57.6,27.3,🟡 预警（观察减持）,4.745729316491748,震荡市,0.437,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-09（申万current）,1496.87,1505.55,1474.04,1497.67,103.8291,-0.5035708354093948,-0.94,26.41509433962264,106,结构正常,6.047374674736626,-2.3363045038364803,-0.0832850438260833,-0.14570710120623373,8.567606123066621,1.1580645161290324,22.58064516129032,29.03225806451613,61.29032258064516,61.29032258064516,25.806451612903224,70.96774193548387,44.6,震荡观察,9.8,85.8,🟢 低位共振（可重仓潜伏）,2.0683990441977604,震荡市,0.437,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-07-09（申万current）,8371.25,8690.33,8130.2,8671.44,2451.1394,5.462077051152181,1.6995,71.31147540983606,122,权重掩护(失真),25.168402043707005,5.344796875152498,0.23341928444266696,0.20097438460885952,31.27106904816933,2.3322580645161293,98.38709677419355,93.54838709677419,87.09677419354838,38.70967741935484,58.06451612903226,87.09677419354838,43.2,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,59.67499856553039,震荡市,0.437,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑材料,建材ETF国泰(159745),2026-07-09（申万current）,6796.19,6877.22,6562.58,6842.13,409.35269999999997,1.658267117548129,-0.461,36.11111111111111,72,权重掩护(失真),22.727330016056317,0.4281371805194539,-0.04287293411331775,-0.05362989869390444,6.579106038551768,1.8935483870967742,77.41935483870968,77.41935483870968,67.74193548387096,87.09677419354838,32.25806451612903,93.54838709677419,43.2,指数失真(防骗),0.0,0.0,⚪ 安全持仓,35.120402222791704,震荡市,0.437,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
环保,环保ETF广发(512580),2026-07-09（申万current）,1942.89,1951.57,1900.32,1933.45,178.46509999999998,-0.500725614714026,0.0,0.0,0,结构正常,0.0,-1.0381748162258155,-0.06769154641175852,-0.11355574367060017,13.666070004902856,1.2870967741935484,29.03225806451613,38.70967741935484,38.70967741935484,41.93548387096774,41.935483870967744,45.16129032258064,39.4,震荡观察,5.9,84.8,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.437,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-07-09（申万current）,7063.85,7078.55,6877.39,7012.68,107.58409999999999,-1.2754671081528501,-1.4674999999999998,14.634146341463413,82,结构正常,0.0,-1.4256069869093855,0.07924352034275976,0.04040239964497135,3.3296443584332933,1.3516129032258064,9.67741935483871,41.935483870967744,77.41935483870968,51.61290322580645,16.129032258064516,19.35483870967742,38.0,震荡观察,75.5,100.0,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,0.437,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
医药生物,医药ETF易方达(512010),2026-07-09（申万current）,7287.66,7519.57,7251.2,7403.89,1149.7329,0.8619162958987125,-0.589,33.123689727463315,477,权重掩护(失真),58.62780821603892,-2.248555211764032,-0.08097548140556698,-0.1671533692767564,28.185106112712937,1.6096774193548389,64.51612903225806,61.29032258064516,80.64516129032258,25.80645161290323,80.64516129032258,90.32258064516128,37.0,指数失真(防骗),100.0,37.2,🔴 终极逃顶（高风险）,33.28124886967075,震荡市,0.437,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
