板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
煤炭,煤炭ETF国泰(515220),2026-08-31（akshare trend）,3536.59,3584.44,3504.25,3579.54,192.4511779,2.1051190333567282,1.515,78.78787878787878,33,全员共振(极强),99.99999979232432,0.8029790389345556,0.15773330907315758,0.2816396744449463,11.956593503897412,1.6612903225806452,98.38709677419355,67.74193548387096,90.32258064516128,95.16129032258064,9.67741935483871,98.38709677419355,86.2,主升候选,81.6,86.4,🟠 高位能量耗尽（大幅减仓）,99.99999999987318,震荡市,-0.483,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
银行,银行ETF华宝(512800),2026-08-31（akshare trend）,4050.15,4113.68,4050.15,4108.39,419.6331169,1.74974119185487,1.233,90.47619047619048,42,全员共振(极强),99.99999942518826,-0.4080546178359623,0.43478657417632777,0.3761131845818572,18.18738156172315,1.6483870967741936,93.54838709677419,64.51612903225806,93.54838709677419,83.87096774193549,38.70967741935484,74.19354838709677,85.1,主升候选,86.9,100.0,🔴 终极逃顶（高风险）,91.0717250537709,震荡市,-0.483,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
机械设备,机械ETF国泰(516960),2026-08-31（akshare trend）,2201.76,2275.22,2201.76,2274.26,1637.96554464,2.0850072492717198,1.352,77.55102040816327,539,全员共振(极强),69.78933599091486,1.273098737027371,0.04190400843954465,0.04791513226031451,15.588475568084833,2.1516129032258067,80.64516129032258,87.09677419354838,45.16129032258064,80.64516129032258,61.29032258064516,64.51612903225806,82.5,真·主升初期,8.3,4.7,⚪ 安全持仓,42.745659197128184,震荡市,-0.483,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
传媒,传媒ETF广发(512980),2026-08-31（akshare trend）,662.37,694.09,662.37,691.69,633.28958606,3.801248574344207,3.0655,95.38461538461539,130,全员共振(极强),59.57884642845408,1.6237871385203644,0.746477260261337,0.7644255393808483,21.50661555503228,2.035483870967742,98.38709677419355,80.64516129032258,83.87096774193549,90.3225806451613,22.58064516129032,22.58064516129032,80.3,真·主升初期,76.4,26.9,🟠 高位能量耗尽（大幅减仓）,76.49604124400209,震荡市,-0.483,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
基础化工,化工ETF鹏华(159870),2026-08-31（akshare trend）,4447.36,4475.05,4414.82,4473.87,1296.40093609,-0.12835910188810917,0.248,55.365853658536594,410,结构正常,98.05196971896883,1.5248729204159872,0.10321085434134424,0.12476526943603482,6.826222811419506,1.7645161290322582,61.29032258064516,70.96774193548387,67.74193548387096,70.96774193548387,98.38709677419355,83.87096774193549,75.4,主升候选,50.2,61.5,⚪ 安全持仓,52.464552373620066,震荡市,-0.483,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
电子,电子ETF天弘(159997),2026-08-31（akshare trend）,8597.49,8960.59,8597.49,8960.59,5365.54982481,1.9739073236570759,1.875,83.77281947261663,493,全员共振(极强),64.94952750678623,2.3606671372854473,0.062454897684525404,0.04797725234164487,21.269519315485827,2.203225806451613,70.96774193548387,98.38709677419355,19.35483870967742,51.61290322580645,93.54838709677419,38.70967741935484,74.2,主升候选,93.3,0.0,🔴 终极逃顶（高风险）,28.93697342979743,震荡市,-0.483,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-31（akshare trend）,1551.64,1564.0,1543.8,1563.23,153.49798899,-0.051149914004200436,0.47350000000000003,57.54716981132076,106,结构正常,91.04106603399089,0.5151716273416522,0.141503647038513,0.1711826969812987,5.2401680033223315,1.3387096774193548,54.83870967741935,45.16129032258064,80.64516129032258,77.41935483870968,74.19354838709677,90.32258064516128,69.6,震荡观察,88.6,64.7,🔴 终极逃顶（高风险）,89.8965517236951,震荡市,-0.483,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-08-31（akshare trend）,4375.8,4541.33,4375.79,4540.21,1249.38008975,2.204728663498612,1.521,77.84431137724552,334,全员共振(极强),62.7023134179766,1.67310326674757,0.18234402247437023,0.21951130175272984,24.2318670403901,2.1903225806451614,83.87096774193549,93.54838709677419,35.483870967741936,58.064516129032256,51.61290322580645,25.806451612903224,69.6,主升候选,49.5,0.0,⚪ 安全持仓,62.67297311542791,震荡市,-0.483,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
石油石化,石油ETF鹏华(159697),2026-08-31（akshare trend）,2869.58,2875.72,2834.34,2869.81,211.11808568,0.9192346509967697,0.154,55.319148936170215,47,结构正常,99.99999965594357,2.0470131491851133,0.13576717950938133,0.1851220081922205,14.284070707442886,1.2999999999999998,87.09677419354838,38.70967741935484,77.41935483870968,74.19354838709677,32.25806451612903,98.38709677419355,64.9,震荡观察,75.5,57.9,🟠 高位能量耗尽（大幅减仓）,99.99999999981759,震荡市,-0.483,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
家用电器,家电ETF国泰(159996),2026-08-31（akshare trend）,8627.87,8736.57,8625.0,8735.92,195.6995313,1.1475301644936042,0.647,65.59139784946237,93,结构正常,99.99999943983869,-0.45288403304920566,0.10905111069207668,0.042699912743119656,5.628448802556972,1.5193548387096776,90.32258064516128,59.67741935483871,54.83870967741935,95.16129032258064,19.35483870967742,54.83870967741935,64.8,震荡观察,28.6,92.2,🟢 低位共振（可重仓潜伏）,74.27525018041484,震荡市,-0.483,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
