板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
食品饮料,食品饮料ETF华夏(515170),2026-07-28（申万current）,13798.33,14066.72,13741.12,14057.1,308.03950000000003,2.157746368327751,2.0285,86.88524590163934,122,全员共振(极强),96.61694374365057,0.8556814125700344,0.0837545528651411,0.12140694098346523,1.744913189017588,1.9451612903225806,98.38709677419355,98.38709677419355,87.09677419354838,95.16129032258064,25.806451612903224,98.38709677419355,95.3,主升候选,12.6,79.1,🟢 低位共振（可重仓潜伏）,41.81123022713782,震荡市,-0.491,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-28（申万current）,1699.48,1739.55,1698.45,1738.46,164.06939999999997,1.6084725355652418,1.185,82.82828282828282,99,全员共振(极强),72.14795384312033,0.26152203520835393,0.055539347752965595,0.12244103715563556,1.835065207386738,1.9451612903225806,93.54838709677419,98.38709677419355,93.54838709677419,95.16129032258064,12.903225806451612,64.51612903225806,89.0,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,14.943892740376514,震荡市,-0.491,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
银行,银行ETF华宝(512800),2026-07-28（申万current）,4000.32,4045.19,3979.33,4043.68,346.8133,1.4684479418643148,0.7825,92.85714285714286,42,全员共振(极强),99.99999971481535,0.7807161473255848,0.15950719648458894,0.18927174755046952,29.740752495102612,1.7516129032258065,98.38709677419355,83.87096774193549,98.38709677419355,51.61290322580645,51.61290322580645,98.38709677419355,86.5,主升候选,15.2,100.0,🟢 低位共振（可重仓潜伏）,88.75260960312966,震荡市,-0.491,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
石油石化,石油ETF鹏华(159697),2026-07-28（申万current）,2512.09,2551.4,2499.26,2547.81,154.5815,-0.06511157220912,-0.268,38.297872340425535,47,结构正常,68.44588245303385,-1.860252580292876,-0.23788078567810977,-0.25608668324632694,6.373775827841488,1.7516129032258065,61.29032258064516,83.87096774193549,64.51612903225806,80.64516129032258,93.54838709677419,87.09677419354838,79.2,主升候选,0.5,41.3,⚪ 安全持仓,28.317144001566785,震荡市,-0.491,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
交通运输,交通运输ETF华夏(159666),2026-07-28（申万current）,2031.96,2055.67,2024.12,2053.94,200.5528,0.8227058973679258,0.585,67.46031746031747,126,结构正常,99.99999887992833,-0.46257241768348223,-0.04309803466815817,-0.03457133081803599,6.270381400532334,1.5838709677419356,87.09677419354838,58.06451612903226,70.96774193548387,87.09677419354838,48.38709677419355,90.32258064516128,73.0,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,32.25095148905863,震荡市,-0.491,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
公用事业,电力ETF广发(159611),2026-07-28（申万current）,2476.38,2487.44,2461.3,2482.78,568.9694000000001,-0.0696314363798134,-0.779,27.73722627737226,137,结构正常,48.88062238147965,-1.5856050016985126,-0.19294779208089247,-0.16015273603529126,10.054676586496402,1.4161290322580646,51.61290322580645,41.935483870967744,90.32258064516128,64.51612903225806,98.38709677419355,67.74193548387096,68.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,14.617064227712657,震荡市,-0.491,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-28（申万current）,3418.57,3474.99,3399.69,3463.7,42.761,0.6137856310837408,0.5615,64.28571428571429,28,结构正常,98.37976729985868,0.03212270483220849,-0.030847225086898508,0.019400282197902907,4.997786631186397,1.6612903225806452,80.64516129032258,67.74193548387096,98.38709677419355,83.87096774193549,4.838709677419355,83.87096774193549,68.3,主升候选,25.4,79.5,🟢 低位共振（可重仓潜伏）,29.093760405558474,震荡市,-0.491,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
煤炭,煤炭ETF国泰(515220),2026-07-28（申万current）,3121.59,3131.04,3057.48,3129.85,92.09909999999999,-0.45291324357763507,-0.851,18.181818181818183,33,结构正常,68.92826035913698,-1.6419207975609325,-0.2204542336122745,-0.2310741319323528,7.238075059171127,1.893548387096774,54.83870967741935,93.54838709677419,58.06451612903226,74.19354838709677,29.03225806451613,93.54838709677419,66.5,震荡观察,39.5,0.0,⚪ 安全持仓,43.61185845031267,震荡市,-0.491,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-07-28（申万current）,8423.0,8539.81,8422.33,8519.81,174.69310000000002,0.9048476859467858,0.459,55.91397849462365,93,结构正常,55.05333361259558,-0.152963333631347,-0.06080055143740173,0.004576951995962643,6.377959656243494,1.4161290322580644,90.32258064516128,38.70967741935484,41.935483870967744,90.3225806451613,35.483870967741936,80.64516129032258,63.4,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,21.332569079316283,震荡市,-0.491,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-07-28（申万current）,624.48,640.25,624.29,631.61,326.7785,0.43729923989441755,0.653,70.76923076923077,130,结构正常,31.481734416722723,0.8937926836856125,0.0025471055141543493,-0.047550088062605717,26.436384717381966,1.8677419354838714,77.41935483870968,90.32258064516128,35.483870967741936,41.93548387096774,80.64516129032258,51.61290322580645,62.6,震荡观察,35.1,30.4,⚪ 安全持仓,10.107621348516986,震荡市,-0.491,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
